Epoch,TimeStamp,low,high,open,close,volume
1086615000,2004-06-07 13:30:00,18.074018478393555,18.361026763916016,18.081571578979492,18.338369369506836,7901897
1086701400,2004-06-08 13:30:00,18.028701782226562,18.42900276184082,18.18731117248535,18.383686065673828,7709387
1086787800,2004-06-09 13:30:00,18.262840270996094,19.010574340820312,18.27794647216797,18.595165252685547,18943924
1086874200,2004-06-10 13:30:00,18.542295455932617,18.889728546142578,18.67069435119629,18.738670349121094,11255986
1087219800,2004-06-14 13:30:00,18.5120849609375,18.70090675354004,18.602718353271484,18.542295455932617,9034446
1087306200,2004-06-15 13:30:00,18.361026763916016,18.685800552368164,18.610271453857422,18.48187255859375,8573562
1087392600,2004-06-16 13:30:00,18.353473663330078,18.53474235534668,18.48187255859375,18.45921516418457,7308480
1087479000,2004-06-17 13:30:00,18.3308162689209,18.542295455932617,18.391239166259766,18.53474235534668,6177652
1087565400,2004-06-18 13:30:00,18.451662063598633,18.74622344970703,18.53474235534668,18.580059051513672,12406410
1087824600,2004-06-21 13:30:00,18.391239166259766,18.5120849609375,18.466766357421875,18.42900276184082,8810293
1087911000,2004-06-22 13:30:00,18.164653778076172,18.444108963012695,18.368579864501953,18.179758071899414,11250558
1087997400,2004-06-23 13:30:00,18.18731117248535,18.353473663330078,18.24018096923828,18.315710067749023,11116172
1088083800,2004-06-24 13:30:00,17.885196685791016,18.338369369506836,18.27794647216797,17.968278884887695,15862579
1088170200,2004-06-25 13:30:00,17.95317268371582,18.27039337158203,18.013595581054688,17.975830078125,14264908
1088429400,2004-06-28 13:30:00,18.096677780151367,18.504531860351562,18.119335174560547,18.24018096923828,14850646
1088515800,2004-06-29 13:30:00,18.2175235748291,18.474319458007812,18.262840270996094,18.32326316833496,8384230
1088602200,2004-06-30 13:30:00,18.2175235748291,18.542295455932617,18.32326316833496,18.315710067749023,12090238
1088688600,2004-07-01 13:30:00,18.134441375732422,18.474319458007812,18.42900276184082,18.232627868652344,11342311
1088775000,2004-07-02 13:30:00,18.066465377807617,18.255287170410156,18.164653778076172,18.209970474243164,6552476
1089120600,2004-07-06 13:30:00,18.134441375732422,18.338369369506836,18.179758071899414,18.22507667541504,10259411
1089207000,2004-07-07 13:30:00,17.87009048461914,18.074018478393555,18.021148681640625,18.013595581054688,8290756
1089293400,2004-07-08 13:30:00,17.666162490844727,18.066465377807617,18.051359176635742,17.719032287597656,7987692
1089379800,2004-07-09 13:30:00,17.590633392333984,17.83987808227539,17.74169158935547,17.81722068786621,7512641
1089639000,2004-07-12 13:30:00,17.749244689941406,17.990936279296875,17.809667587280273,17.877643585205078,6451455
1089725400,2004-07-13 13:30:00,17.65105628967285,17.87009048461914,17.832326889038086,17.6812686920166,6495014
1089811800,2004-07-14 13:30:00,17.545316696166992,17.938066482543945,17.55286979675293,17.779455184936523,11604860
1089898200,2004-07-15 13:30:00,17.356494903564453,17.779455184936523,17.73413848876953,17.371601104736328,8378537
1089984600,2004-07-16 13:30:00,17.39426040649414,17.55286979675293,17.55286979675293,17.44713020324707,9600854
1090243800,2004-07-19 13:30:00,17.41691780090332,17.620845794677734,17.44713020324707,17.492446899414062,8295522
1090330200,2004-07-20 13:30:00,17.484893798828125,17.71147918701172,17.492446899414062,17.575529098510742,8477042
1090416600,2004-07-21 13:30:00,17.484893798828125,17.975830078125,17.71147918701172,17.522659301757812,9389808
1090503000,2004-07-22 13:30:00,17.484893798828125,17.945619583129883,17.71147918701172,17.809667587280273,15404343
1090589400,2004-07-23 13:30:00,18.126888275146484,18.542295455932617,18.126888275146484,18.29305076599121,20876435
1090848600,2004-07-26 13:30:00,18.489425659179688,18.791540145874023,18.557401657104492,18.6933536529541,18918636
1090935000,2004-07-27 13:30:00,18.82930564880371,19.478851318359375,18.874622344970703,19.138973236083984,21220940
1091021400,2004-07-28 13:30:00,18.942598342895508,19.25981903076172,19.184289932250977,19.184289932250977,11979287
1091107800,2004-07-29 13:30:00,19.086103439331055,19.31268882751465,19.184289932250977,19.184289932250977,10510442
1091194200,2004-07-30 13:30:00,18.88217544555664,19.22205352783203,19.184289932250977,19.138973236083984,11651465
1091453400,2004-08-02 13:30:00,19.093656539916992,19.335346221923828,19.1691837310791,19.25226593017578,11461736
1091539800,2004-08-03 13:30:00,19.244712829589844,19.645015716552734,19.41087532043457,19.30513572692871,15591821
1091626200,2004-08-04 13:30:00,19.15407943725586,19.433534622192383,19.244712829589844,19.327795028686523,6564392
1091712600,2004-08-05 13:30:00,19.086103439331055,19.365558624267578,19.327795028686523,19.093656539916992,8091891
1091799000,2004-08-06 13:30:00,18.731117248535156,19.138973236083984,18.889728546142578,18.768882751464844,8724895
1092058200,2004-08-09 13:30:00,18.708459854125977,18.957704544067383,18.844411849975586,18.77643585205078,8085403
1092144600,2004-08-10 13:30:00,18.844411849975586,19.093656539916992,18.88217544555664,19.07099723815918,8958846
1092231000,2004-08-11 13:30:00,18.950151443481445,19.15407943725586,18.957704544067383,19.101207733154297,8699474
1092317400,2004-08-12 13:30:00,18.995468139648438,19.17673683166504,19.07099723815918,19.063444137573242,7912886
1092403800,2004-08-13 13:30:00,18.82930564880371,19.12386703491211,19.010574340820312,18.927492141723633,6007782
1092663000,2004-08-16 13:30:00,18.897281646728516,19.30513572692871,18.927492141723633,19.290029525756836,8325312
1092749400,2004-08-17 13:30:00,19.086103439331055,19.373111724853516,19.290029525756836,19.161630630493164,7126562
1092835800,2004-08-18 13:30:00,19.161630630493164,19.320241928100586,19.191843032836914,19.320241928100586,9756159
1092922200,2004-08-19 13:30:00,19.17673683166504,19.478851318359375,19.25981903076172,19.297582626342773,8681071
1093008600,2004-08-20 13:30:00,19.22960662841797,19.501510620117188,19.297582626342773,19.31268882751465,6954707
1093267800,2004-08-23 13:30:00,19.290029525756836,19.561933517456055,19.561933517456055,19.342899322509766,10229489
1093354200,2004-08-24 13:30:00,19.22960662841797,19.471298217773438,19.44108772277832,19.327795028686523,6400216
1093440600,2004-08-25 13:30:00,19.086103439331055,19.509063720703125,19.35800552368164,19.403322219848633,11500794
1093527000,2004-08-26 13:30:00,19.350452423095703,19.561933517456055,19.433534622192383,19.44108772277832,8169477
1093613400,2004-08-27 13:30:00,19.395769119262695,19.554380416870117,19.425981521606445,19.516616821289062,6115424
1093872600,2004-08-30 13:30:00,19.433534622192383,19.584592819213867,19.516616821289062,19.486404418945312,5770389
1093959000,2004-08-31 13:30:00,19.31268882751465,19.539274215698242,19.539274215698242,19.478851318359375,8162725
1094045400,2004-09-01 13:30:00,19.31268882751465,19.62990951538086,19.539274215698242,19.62990951538086,8865504
1094131800,2004-09-02 13:30:00,19.509063720703125,19.826284408569336,19.66012191772461,19.773414611816406,7099685
1094218200,2004-09-03 13:30:00,19.720544815063477,20.05286979675293,19.78852081298828,19.78852081298828,7546270
1094563800,2004-09-07 13:30:00,19.879154205322266,20.196374893188477,20.0,20.15860939025879,10301647
1094650200,2004-09-08 13:30:00,20.007553100585938,20.26435089111328,20.015106201171875,20.05286979675293,10470060
1094736600,2004-09-09 13:30:00,19.833837509155273,20.166162490844727,20.075529098510742,19.86404800415039,9871347
1094823000,2004-09-10 13:30:00,19.750755310058594,20.090633392333984,19.901813507080078,20.067975997924805,10319124
1095082200,2004-09-13 13:30:00,20.015106201171875,20.271902084350586,20.030210494995117,20.271902084350586,8179275
1095168600,2004-09-14 13:30:00,19.94713020324707,20.302114486694336,20.271902084350586,20.10573959350586,11769698
1095255000,2004-09-15 13:30:00,19.561933517456055,20.196374893188477,20.10573959350586,19.68277931213379,14473174
1095341400,2004-09-16 13:30:00,19.67522621154785,20.120845794677734,19.71299171447754,20.060422897338867,9070592
1095427800,2004-09-17 13:30:00,19.86404800415039,20.18882179260254,20.18882179260254,20.0,11069567
1095687000,2004-09-20 13:30:00,19.803625106811523,20.015106201171875,19.879154205322266,19.969789505004883,5433431
1095773400,2004-09-21 13:30:00,19.84894371032715,20.030210494995117,19.954683303833008,19.94713020324707,6578162
1095859800,2004-09-22 13:30:00,19.826284408569336,19.962236404418945,19.909366607666016,19.909366607666016,9584966
1095946200,2004-09-23 13:30:00,19.59969711303711,19.939577102661133,19.901813507080078,19.667673110961914,9943770
1096032600,2004-09-24 13:30:00,19.524169921875,19.71299171447754,19.637462615966797,19.67522621154785,7817161
1096291800,2004-09-27 13:30:00,19.373111724853516,19.667673110961914,19.539274215698242,19.614803314208984,6955104
1096378200,2004-09-28 13:30:00,19.41087532043457,19.743202209472656,19.697885513305664,19.501510620117188,9266411
1096464600,2004-09-29 13:30:00,19.31268882751465,19.645015716552734,19.433534622192383,19.645015716552734,10222074
1096551000,2004-09-30 13:30:00,19.456193923950195,19.720544815063477,19.68277931213379,19.59969711303711,10852563
1096637400,2004-10-01 13:30:00,19.637462615966797,19.939577102661133,19.826284408569336,19.879154205322266,12067466
1096896600,2004-10-04 13:30:00,19.89426040649414,20.392749786376953,19.901813507080078,20.31722068786621,12359275
1096983000,2004-10-05 13:30:00,20.28700828552246,20.61178207397461,20.37009048461914,20.543806076049805,11072082
1097069400,2004-10-06 13:30:00,20.23413848876953,20.58912467956543,20.581571578979492,20.50604248046875,8059056
1097155800,2004-10-07 13:30:00,20.166162490844727,20.50604248046875,20.407854080200195,20.392749786376953,8888806
1097242200,2004-10-08 13:30:00,20.219032287597656,20.42296028137207,20.249244689941406,20.26435089111328,6620530
1097501400,2004-10-11 13:30:00,20.24169158935547,20.385196685791016,20.28700828552246,20.2945613861084,4358608
1097587800,2004-10-12 13:30:00,20.098186492919922,20.430513381958008,20.143505096435547,20.309667587280273,7149600
1097674200,2004-10-13 13:30:00,20.05286979675293,20.475830078125,20.354984283447266,20.113292694091797,7990737
1097760600,2004-10-14 13:30:00,19.901813507080078,20.271902084350586,20.045316696166992,19.901813507080078,5861878
1097847000,2004-10-15 13:30:00,19.94713020324707,20.37009048461914,20.045316696166992,20.15105628967285,8360928
1098106200,2004-10-18 13:30:00,20.090633392333984,20.33987808227539,20.20392608642578,20.32477378845215,7537002
1098192600,2004-10-19 13:30:00,20.05286979675293,20.302114486694336,20.302114486694336,20.166162490844727,9575565
1098279000,2004-10-20 13:30:00,19.901813507080078,20.196374893188477,20.15860939025879,19.984893798828125,10825686
1098365400,2004-10-21 13:30:00,19.138973236083984,20.015106201171875,19.984893798828125,19.395769119262695,20383377
1098451800,2004-10-22 13:30:00,18.995468139648438,19.395769119262695,19.373111724853516,19.063444137573242,12771701
1098711000,2004-10-25 13:30:00,18.632930755615234,18.957704544067383,18.83685874938965,18.874622344970703,13136066
1098797400,2004-10-26 13:30:00,18.542295455932617,18.844411849975586,18.844411849975586,18.6933536529541,16686372
1098883800,2004-10-27 13:30:00,18.542295455932617,19.01812744140625,18.655588150024414,18.851964950561523,10856138
1098970200,2004-10-28 13:30:00,18.821752548217773,19.244712829589844,18.851964950561523,19.146526336669922,12375163
1099056600,2004-10-29 13:30:00,19.078550338745117,19.31268882751465,19.19939613342285,19.078550338745117,13483748
1099319400,2004-11-01 14:30:00,18.957704544067383,19.501510620117188,19.146526336669922,19.38821792602539,15306764
1099405800,2004-11-02 14:30:00,19.22960662841797,19.59969711303711,19.22960662841797,19.27492332458496,12852200
1099492200,2004-11-03 14:30:00,19.342899322509766,19.584592819213867,19.38821792602539,19.41087532043457,12372780
1099578600,2004-11-04 14:30:00,19.44108772277832,19.803625106811523,19.509063720703125,19.728097915649414,12813275
1099665000,2004-11-05 14:30:00,19.690332412719727,19.924470901489258,19.856494903564453,19.826284408569336,10282184
1099924200,2004-11-08 14:30:00,19.728097915649414,19.969789505004883,19.89426040649414,19.856494903564453,9382526
1100010600,2004-11-09 14:30:00,19.690332412719727,19.924470901489258,19.886707305908203,19.750755310058594,11827689
1100097000,2004-11-10 14:30:00,19.531721115112305,19.879154205322266,19.86404800415039,19.614803314208984,12271494
1100183400,2004-11-11 14:30:00,19.68277931213379,19.81117820739746,19.7054386138916,19.78852081298828,8989695
1100269800,2004-11-12 14:30:00,19.697885513305664,20.166162490844727,19.71299171447754,20.143505096435547,11651332
1100529000,2004-11-15 14:30:00,19.76586151123047,20.045316696166992,20.037763595581055,19.924470901489258,10792718
1100615400,2004-11-16 14:30:00,19.637462615966797,20.030210494995117,19.962236404418945,19.73564910888672,11667882
1100701800,2004-11-17 14:30:00,19.614803314208984,20.05286979675293,19.901813507080078,19.773414611816406,10230151
1100788200,2004-11-18 14:30:00,19.645015716552734,19.84139060974121,19.78852081298828,19.720544815063477,8884305
1100874600,2004-11-19 14:30:00,19.478851318359375,19.76586151123047,19.697885513305664,19.554380416870117,8100497
1101133800,2004-11-22 14:30:00,19.244712829589844,19.73564910888672,19.607250213623047,19.27492332458496,14763130
1101220200,2004-11-23 14:30:00,19.116313934326172,19.373111724853516,19.335346221923828,19.22960662841797,11647890
1101306600,2004-11-24 14:30:00,18.995468139648438,19.161630630493164,19.093656539916992,19.15407943725586,10590941
1101479400,2004-11-26 14:30:00,19.1691837310791,19.267372131347656,19.244712829589844,19.244712829589844,5338236
1101738600,2004-11-29 14:30:00,19.116313934326172,19.31268882751465,19.244712829589844,19.146526336669922,9425688
1101825000,2004-11-30 14:30:00,18.927492141723633,19.12386703491211,19.07099723815918,19.010574340820312,10456820
1101911400,2004-12-01 14:30:00,19.116313934326172,19.554380416870117,19.184289932250977,19.471298217773438,15636308
1101997800,2004-12-02 14:30:00,19.448640823364258,20.060422897338867,19.471298217773438,19.71299171447754,14969674
1102084200,2004-12-03 14:30:00,19.41087532043457,19.750755310058594,19.697885513305664,19.49395751953125,9409800
1102343400,2004-12-06 14:30:00,19.267372131347656,19.448640823364258,19.395769119262695,19.267372131347656,9138645
1102429800,2004-12-07 14:30:00,19.17673683166504,19.448640823364258,19.350452423095703,19.191843032836914,10248819
1102516200,2004-12-08 14:30:00,18.957704544067383,19.297582626342773,19.237159729003906,19.078550338745117,9042258
1102602600,2004-12-09 14:30:00,18.867069244384766,19.07099723815918,18.88217544555664,18.897281646728516,12069981
1102689000,2004-12-10 14:30:00,18.844411849975586,19.395769119262695,19.108760833740234,19.116313934326172,12830354
1102948200,2004-12-13 14:30:00,19.20694923400879,19.554380416870117,19.31268882751465,19.456193923950195,11869528
1103034600,2004-12-14 14:30:00,19.342899322509766,19.62990951538086,19.509063720703125,19.59969711303711,11871778
1103121000,2004-12-15 14:30:00,19.1691837310791,19.637462615966797,19.62990951538086,19.395769119262695,13014920
1103207400,2004-12-16 14:30:00,19.161630630493164,19.471298217773438,19.38821792602539,19.41087532043457,13488912
1103293800,2004-12-17 14:30:00,19.335346221923828,19.569486618041992,19.41087532043457,19.41087532043457,17241790
