Epoch,TimeStamp,low,high,open,close,volume
1080052200,2004-03-23 14:30:00,11.300000190734863,11.630000114440918,11.449999809265137,11.399999618530273,62015900
1080138600,2004-03-24 14:30:00,11.300000190734863,11.6899995803833,11.479999542236328,11.529999732971191,43124500
1080225000,2004-03-25 14:30:00,11.630000114440918,12.029999732971191,11.649999618530273,11.9399995803833,61981700
1080311400,2004-03-26 14:30:00,11.899999618530273,12.149999618530273,11.930000305175781,11.920000076293945,47907200
1080570600,2004-03-29 14:30:00,11.960000038146973,12.119999885559082,12.039999961853027,12.079999923706055,39093100
1080657000,2004-03-30 14:30:00,11.84000015258789,12.130000114440918,11.970000267028809,12.079999923706055,49915300
1080743400,2004-03-31 14:30:00,11.949999809265137,12.15999984741211,12.100000381469727,12.0,48584200
1080829800,2004-04-01 14:30:00,11.960000038146973,12.359999656677246,11.989999771118164,12.289999961853027,60501700
1080916200,2004-04-02 14:30:00,12.399999618530273,12.649999618530273,12.619999885559082,12.579999923706055,48908400
1081171800,2004-04-05 13:30:00,12.550000190734863,12.859999656677246,12.600000381469727,12.770000457763672,48809700
1081258200,2004-04-06 13:30:00,12.420000076293945,12.739999771118164,12.649999618530273,12.460000038146973,36671400
1081344600,2004-04-07 13:30:00,12.220000267028809,12.460000038146973,12.430000305175781,12.350000381469727,45873800
1081431000,2004-04-08 13:30:00,12.300000190734863,12.579999923706055,12.539999961853027,12.380000114440918,25128300
1081776600,2004-04-12 13:30:00,12.319999694824219,12.569999694824219,12.34000015258789,12.40999984741211,37987000
1081863000,2004-04-13 13:30:00,12.229999542236328,12.449999809265137,12.430000305175781,12.3100004196167,34207400
1081949400,2004-04-14 13:30:00,12.210000038146973,12.470000267028809,12.220000267028809,12.369999885559082,40484800
1082035800,2004-04-15 13:30:00,11.979999542236328,12.420000076293945,12.420000076293945,12.079999923706055,41139700
1082122200,2004-04-16 13:30:00,11.90999984741211,12.220000267028809,12.170000076293945,11.989999771118164,37456900
1082381400,2004-04-19 13:30:00,11.970000267028809,12.319999694824219,12.050000190734863,12.319999694824219,39837500
1082467800,2004-04-20 13:30:00,11.989999771118164,12.430000305175781,12.289999961853027,12.0,46891200
1082554200,2004-04-21 13:30:00,11.869999885559082,12.149999618530273,11.989999771118164,12.069999694824219,39061300
1082640600,2004-04-22 13:30:00,11.949999809265137,12.5,11.979999542236328,12.369999885559082,47915400
1082727000,2004-04-23 13:30:00,12.350000381469727,12.579999923706055,12.470000267028809,12.529999732971191,38928500
1082986200,2004-04-26 13:30:00,12.199999809265137,12.5600004196167,12.479999542236328,12.3100004196167,35321200
1083072600,2004-04-27 13:30:00,12.100000381469727,12.399999618530273,12.270000457763672,12.149999618530273,38910400
1083159000,2004-04-28 13:30:00,11.770000457763672,12.220000267028809,12.079999923706055,11.899999618530273,38196000
1083245400,2004-04-29 13:30:00,11.34000015258789,11.890000343322754,11.869999885559082,11.430000305175781,86524700
1083331800,2004-04-30 13:30:00,11.220000267028809,11.550000190734863,11.5,11.25,61729600
1083591000,2004-05-03 13:30:00,11.199999809265137,11.520000457763672,11.359999656677246,11.329999923706055,47395000
1083677400,2004-05-04 13:30:00,11.170000076293945,11.529999732971191,11.260000228881836,11.350000381469727,66183600
1083763800,2004-05-05 13:30:00,11.350000381469727,11.600000381469727,11.380000114440918,11.350000381469727,29772000
1083850200,2004-05-06 13:30:00,11.25,11.699999809265137,11.260000228881836,11.489999771118164,44245700
1083936600,2004-05-07 13:30:00,11.399999618530273,11.680000305175781,11.470000267028809,11.399999618530273,39423200
1084195800,2004-05-10 13:30:00,11.260000228881836,11.449999809265137,11.260000228881836,11.399999618530273,36486800
1084282200,2004-05-11 13:30:00,11.430000305175781,11.670000076293945,11.510000228881836,11.670000076293945,36158300
1084368600,2004-05-12 13:30:00,11.350000381469727,11.65999984741211,11.550000190734863,11.59000015258789,42703600
1084455000,2004-05-13 13:30:00,11.5,11.850000381469727,11.520000457763672,11.800000190734863,34109400
1084541400,2004-05-14 13:30:00,11.460000038146973,11.779999732971191,11.739999771118164,11.600000381469727,33566500
1084800600,2004-05-17 13:30:00,11.300000190734863,11.5,11.399999618530273,11.359999656677246,49025700
1084887000,2004-05-18 13:30:00,11.369999885559082,11.529999732971191,11.430000305175781,11.369999885559082,26005300
1084973400,2004-05-19 13:30:00,11.289999961853027,11.59000015258789,11.479999542236328,11.289999961853027,39327800
1085059800,2004-05-20 13:30:00,11.149999618530273,11.380000114440918,11.380000114440918,11.229999542236328,35553700
1085146200,2004-05-21 13:30:00,11.180000305175781,11.390000343322754,11.319999694824219,11.229999542236328,38074300
1085405400,2004-05-24 13:30:00,11.279999732971191,11.430000305175781,11.319999694824219,11.359999656677246,30700600
1085491800,2004-05-25 13:30:00,11.180000305175781,11.520000457763672,11.3100004196167,11.5,44651300
1085578200,2004-05-26 13:30:00,11.279999732971191,11.5,11.449999809265137,11.479999542236328,32837400
1085664600,2004-05-27 13:30:00,11.369999885559082,11.619999885559082,11.489999771118164,11.479999542236328,40369500
1085751000,2004-05-28 13:30:00,11.319999694824219,11.489999771118164,11.420000076293945,11.399999618530273,30497100
1086096600,2004-06-01 13:30:00,11.050000190734863,11.3100004196167,11.239999771118164,11.119999885559082,42016100
1086183000,2004-06-02 13:30:00,11.079999923706055,11.260000228881836,11.220000267028809,11.149999618530273,39112300
1086269400,2004-06-03 13:30:00,10.850000381469727,11.210000038146973,11.15999984741211,10.970000267028809,53652200
1086355800,2004-06-04 13:30:00,11.010000228881836,11.180000305175781,11.09000015258789,11.039999961853027,48278700
1086615000,2004-06-07 13:30:00,11.130000114440918,11.420000076293945,11.180000305175781,11.420000076293945,43849600
1086701400,2004-06-08 13:30:00,11.34000015258789,11.609999656677246,11.420000076293945,11.59000015258789,49357800
1086787800,2004-06-09 13:30:00,11.5,11.720000267028809,11.59000015258789,11.539999961853027,47534000
1086874200,2004-06-10 13:30:00,11.529999732971191,11.720000267028809,11.569999694824219,11.710000038146973,42342500
1087219800,2004-06-14 13:30:00,11.449999809265137,11.65999984741211,11.619999885559082,11.550000190734863,41450900
1087306200,2004-06-15 13:30:00,11.609999656677246,11.859999656677246,11.630000114440918,11.710000038146973,62721200
1087392600,2004-06-16 13:30:00,11.229999542236328,11.430000305175781,11.359999656677246,11.350000381469727,80914200
1087479000,2004-06-17 13:30:00,11.119999885559082,11.319999694824219,11.270000457763672,11.140000343322754,41264700
1087565400,2004-06-18 13:30:00,11.050000190734863,11.350000381469727,11.100000381469727,11.140000343322754,62933800
1087824600,2004-06-21 13:30:00,11.109999656677246,11.210000038146973,11.130000114440918,11.149999618530273,38332300
1087911000,2004-06-22 13:30:00,11.050000190734863,11.1899995803833,11.109999656677246,11.119999885559082,55112100
1087997400,2004-06-23 13:30:00,11.079999923706055,11.210000038146973,11.09000015258789,11.149999618530273,45101400
1088083800,2004-06-24 13:30:00,11.140000343322754,11.569999694824219,11.15999984741211,11.5,70678600
1088170200,2004-06-25 13:30:00,11.510000228881836,11.960000038146973,11.5600004196167,11.800000190734863,88673100
1088429400,2004-06-28 13:30:00,11.600000381469727,11.850000381469727,11.779999732971191,11.630000114440918,47118600
1088515800,2004-06-29 13:30:00,11.579999923706055,11.859999656677246,11.619999885559082,11.770000457763672,39040900
1088602200,2004-06-30 13:30:00,11.640000343322754,12.069999694824219,11.760000228881836,11.930000305175781,62400000
1088688600,2004-07-01 13:30:00,11.609999656677246,11.960000038146973,11.850000381469727,11.8100004196167,61520000
1088775000,2004-07-02 13:30:00,11.619999885559082,11.819999694824219,11.75,11.649999618530273,32076700
1089120600,2004-07-06 13:30:00,11.140000343322754,11.600000381469727,11.550000190734863,11.199999809265137,61782900
1089207000,2004-07-07 13:30:00,11.130000114440918,11.319999694824219,11.149999618530273,11.199999809265137,50583800
1089293400,2004-07-08 13:30:00,10.859999656677246,11.149999618530273,11.140000343322754,10.920000076293945,71465200
1089379800,2004-07-09 13:30:00,10.979999542236328,11.25,11.029999732971191,11.029999732971191,47046600
1089639000,2004-07-12 13:30:00,11.010000228881836,11.229999542236328,11.069999694824219,11.09000015258789,37216900
1089725400,2004-07-13 13:30:00,11.0,11.149999618530273,11.140000343322754,11.0,39466700
1089811800,2004-07-14 13:30:00,10.680000305175781,11.010000228881836,10.949999809265137,10.789999961853027,79172000
1089898200,2004-07-15 13:30:00,10.6899995803833,11.0,10.970000267028809,10.720000267028809,72403300
1089984600,2004-07-16 13:30:00,10.210000038146973,10.869999885559082,10.84000015258789,10.220000267028809,100621100
1090243800,2004-07-19 13:30:00,10.289999961853027,10.479999542236328,10.380000114440918,10.329999923706055,54154100
1090330200,2004-07-20 13:30:00,10.270000457763672,10.539999961853027,10.380000114440918,10.5,45273400
1090416600,2004-07-21 13:30:00,10.329999923706055,10.8100004196167,10.550000190734863,10.350000381469727,67054800
1090503000,2004-07-22 13:30:00,10.119999885559082,10.460000038146973,10.359999656677246,10.359999656677246,34995200
1090589400,2004-07-23 13:30:00,10.029999732971191,10.3100004196167,10.279999732971191,10.100000381469727,36626900
1090848600,2004-07-26 13:30:00,10.029999732971191,10.270000457763672,10.119999885559082,10.079999923706055,42494100
1090935000,2004-07-27 13:30:00,10.100000381469727,10.489999771118164,10.109999656677246,10.380000114440918,44267700
1091021400,2004-07-28 13:30:00,10.050000190734863,10.369999885559082,10.3100004196167,10.25,45714900
1091107800,2004-07-29 13:30:00,10.270000457763672,10.5,10.34000015258789,10.380000114440918,41100200
1091194200,2004-07-30 13:30:00,10.350000381469727,10.520000457763672,10.390000343322754,10.510000228881836,31709700
1091453400,2004-08-02 13:30:00,10.329999923706055,10.670000076293945,10.369999885559082,10.670000076293945,40242900
1091539800,2004-08-03 13:30:00,10.520000457763672,10.680000305175781,10.569999694824219,10.5600004196167,44096400
1091626200,2004-08-04 13:30:00,10.520000457763672,10.970000267028809,10.5600004196167,10.84000015258789,51684300
1091712600,2004-08-05 13:30:00,10.539999961853027,10.850000381469727,10.829999923706055,10.640000343322754,46577100
1091799000,2004-08-06 13:30:00,10.1899995803833,10.539999961853027,10.430000305175781,10.1899995803833,38588500
1092058200,2004-08-09 13:30:00,10.199999809265137,10.470000267028809,10.300000190734863,10.369999885559082,31533900
1092144600,2004-08-10 13:30:00,10.3100004196167,10.609999656677246,10.449999809265137,10.600000381469727,31955300
1092231000,2004-08-11 13:30:00,10.09000015258789,10.420000076293945,10.390000343322754,10.1899995803833,43650500
1092317400,2004-08-12 13:30:00,9.779999732971191,10.199999809265137,10.09000015258789,9.899999618530273,56499100
1092403800,2004-08-13 13:30:00,9.930000305175781,10.279999732971191,9.949999809265137,10.25,46512000
1092663000,2004-08-16 13:30:00,10.199999809265137,10.420000076293945,10.25,10.25,32335500
1092749400,2004-08-17 13:30:00,10.119999885559082,10.430000305175781,10.289999961853027,10.279999732971191,40834000
1092835800,2004-08-18 13:30:00,10.119999885559082,10.529999732971191,10.140000343322754,10.510000228881836,40961900
1092922200,2004-08-19 13:30:00,10.34000015258789,10.489999771118164,10.4399995803833,10.420000076293945,32090200
1093008600,2004-08-20 13:30:00,10.300000190734863,10.430000305175781,10.390000343322754,10.3100004196167,24015500
1093267800,2004-08-23 13:30:00,10.220000267028809,10.390000343322754,10.329999923706055,10.300000190734863,27130700
1093354200,2004-08-24 13:30:00,10.149999618530273,10.359999656677246,10.329999923706055,10.329999923706055,38644600
1093440600,2004-08-25 13:30:00,10.260000228881836,10.4399995803833,10.350000381469727,10.399999618530273,29812200
1093527000,2004-08-26 13:30:00,10.210000038146973,10.420000076293945,10.369999885559082,10.229999542236328,27281500
1093613400,2004-08-27 13:30:00,10.229999542236328,10.34000015258789,10.239999771118164,10.289999961853027,20328400
1093872600,2004-08-30 13:30:00,10.079999923706055,10.239999771118164,10.199999809265137,10.109999656677246,33704600
1093959000,2004-08-31 13:30:00,9.819999694824219,10.140000343322754,10.109999656677246,9.970000267028809,37907800
1094045400,2004-09-01 13:30:00,9.9399995803833,10.109999656677246,9.960000038146973,10.050000190734863,28920000
1094131800,2004-09-02 13:30:00,9.970000267028809,10.350000381469727,10.069999694824219,10.289999961853027,40370000
1094218200,2004-09-03 13:30:00,9.970000267028809,10.289999961853027,10.199999809265137,10.029999732971191,33742000
1094563800,2004-09-07 13:30:00,9.979999542236328,10.220000267028809,10.170000076293945,10.079999923706055,31732100
1094650200,2004-09-08 13:30:00,9.859999656677246,10.029999732971191,9.9399995803833,9.859999656677246,47062500
1094736600,2004-09-09 13:30:00,9.899999618530273,10.020000457763672,9.979999542236328,9.930000305175781,44902800
1094823000,2004-09-10 13:30:00,10.039999961853027,10.5,10.119999885559082,10.460000038146973,66209200
1095082200,2004-09-13 13:30:00,10.510000228881836,10.699999809265137,10.550000190734863,10.619999885559082,52492300
1095168600,2004-09-14 13:30:00,10.460000038146973,10.6899995803833,10.640000343322754,10.550000190734863,72170200
1095255000,2004-09-15 13:30:00,11.029999732971191,11.40999984741211,11.09000015258789,11.329999923706055,135089500
1095341400,2004-09-16 13:30:00,11.170000076293945,11.399999618530273,11.25,11.229999542236328,57893500
1095427800,2004-09-17 13:30:00,11.229999542236328,11.579999923706055,11.25,11.510000228881836,59258000
1095687000,2004-09-20 13:30:00,11.3100004196167,11.550000190734863,11.350000381469727,11.399999618530273,40527500
1095773400,2004-09-21 13:30:00,11.34000015258789,11.680000305175781,11.670000076293945,11.40999984741211,44463000
1095859800,2004-09-22 13:30:00,11.100000381469727,11.390000343322754,11.279999732971191,11.140000343322754,55341300
1095946200,2004-09-23 13:30:00,11.020000457763672,11.239999771118164,11.15999984741211,11.050000190734863,40709000
1096032600,2004-09-24 13:30:00,11.010000228881836,11.210000038146973,11.119999885559082,11.039999961853027,30796100
1096291800,2004-09-27 13:30:00,10.930000305175781,11.279999732971191,10.979999542236328,11.1899995803833,40616600
1096378200,2004-09-28 13:30:00,11.09000015258789,11.359999656677246,11.239999771118164,11.359999656677246,45610200
1096464600,2004-09-29 13:30:00,11.279999732971191,11.520000457763672,11.34000015258789,11.430000305175781,41868100
1096551000,2004-09-30 13:30:00,11.239999771118164,11.449999809265137,11.420000076293945,11.279999732971191,49604900
1096637400,2004-10-01 13:30:00,11.510000228881836,11.949999809265137,11.649999618530273,11.899999618530273,69604100
1096896600,2004-10-04 13:30:00,11.829999923706055,12.180000305175781,12.100000381469727,11.869999885559082,66003300
1096983000,2004-10-05 13:30:00,11.829999923706055,12.210000038146973,11.84000015258789,12.210000038146973,46999300
1097069400,2004-10-06 13:30:00,12.0600004196167,12.260000228881836,12.140000343322754,12.239999771118164,44461400
1097155800,2004-10-07 13:30:00,12.1899995803833,12.420000076293945,12.210000038146973,12.289999961853027,50909000
1097242200,2004-10-08 13:30:00,12.020000457763672,12.470000267028809,12.170000076293945,12.170000076293945,45517700
