Epoch,TimeStamp,low,high,open,close,volume
1709735400,2024-03-06 14:30:00,59.380001068115234,60.0,59.52000045776367,59.54999923706055,12378800
1709821800,2024-03-07 14:30:00,59.2400016784668,59.77000045776367,59.689998626708984,59.439998626708984,13686900
1709908200,2024-03-08 14:30:00,58.970001220703125,59.790000915527344,59.29999923706055,59.52000045776367,13239000
1710163800,2024-03-11 13:30:00,59.58000183105469,60.290000915527344,59.779998779296875,60.2400016784668,14114300
1710250200,2024-03-12 13:30:00,60.209999084472656,60.75,60.31999969482422,60.5,12684600
1710336600,2024-03-13 13:30:00,60.79999923706055,61.209999084472656,60.880001068115234,61.119998931884766,13909500
1710423000,2024-03-14 13:30:00,60.400001525878906,60.79999923706055,60.58000183105469,60.5,13996600
1710509400,2024-03-15 13:30:00,59.63999938964844,60.45000076293945,60.02000045776367,59.880001068115234,36849900
1710768600,2024-03-18 13:30:00,59.79999923706055,60.400001525878906,59.88999938964844,60.130001068115234,15856700
1710855000,2024-03-19 13:30:00,60.060001373291016,60.349998474121094,60.2400016784668,60.22999954223633,15030600
1710941400,2024-03-20 13:30:00,60.15999984741211,60.810001373291016,60.18000030517578,60.75,15258800
1711027800,2024-03-21 13:30:00,60.31999969482422,60.9900016784668,60.560001373291016,60.470001220703125,13067100
1711114200,2024-03-22 13:30:00,60.43000030517578,60.790000915527344,60.52000045776367,60.4900016784668,11502800
1711373400,2024-03-25 13:30:00,60.119998931884766,60.709999084472656,60.47999954223633,60.400001525878906,13144700
1711459800,2024-03-26 13:30:00,60.380001068115234,60.709999084472656,60.5,60.540000915527344,13277400
1711546200,2024-03-27 13:30:00,60.70000076293945,61.43000030517578,60.790000915527344,61.029998779296875,12551200
1711632600,2024-03-28 13:30:00,61.0,61.2599983215332,61.13999938964844,61.18000030517578,13683500
1711978200,2024-04-01 13:30:00,60.630001068115234,61.29999923706055,61.18000030517578,60.68000030517578,11668700
1712064600,2024-04-02 13:30:00,60.11000061035156,60.72999954223633,60.45000076293945,60.150001525878906,13017300
1712151000,2024-04-03 13:30:00,59.779998779296875,60.38999938964844,60.04999923706055,59.83000183105469,13672900
1712237400,2024-04-04 13:30:00,59.16999816894531,60.150001525878906,60.09000015258789,59.29999923706055,14320700
1712323800,2024-04-05 13:30:00,58.90999984741211,59.68000030517578,59.25,59.5099983215332,10157800
1712583000,2024-04-08 13:30:00,59.06999969482422,59.470001220703125,59.400001525878906,59.27000045776367,10284500
1712669400,2024-04-09 13:30:00,59.130001068115234,59.7400016784668,59.47999954223633,59.720001220703125,10779100
1712755800,2024-04-10 13:30:00,58.689998626708984,59.38999938964844,59.31999969482422,58.91999816894531,11861900
1712842200,2024-04-11 13:30:00,58.790000915527344,59.369998931884766,59.150001525878906,59.04999923706055,11109000
1712928600,2024-04-12 13:30:00,58.130001068115234,59.0099983215332,58.95000076293945,58.279998779296875,12250900
1713187800,2024-04-15 13:30:00,58.040000915527344,58.810001373291016,58.61000061035156,58.13999938964844,12425000
1713274200,2024-04-16 13:30:00,57.93000030517578,58.380001068115234,58.25,58.060001373291016,11236800
1713360600,2024-04-17 13:30:00,58.099998474121094,58.560001373291016,58.279998779296875,58.5099983215332,13805100
1713447000,2024-04-18 13:30:00,58.540000915527344,58.97999954223633,58.619998931884766,58.90999984741211,11125900
1713533400,2024-04-19 13:30:00,59.0,60.36000061035156,59.099998474121094,60.16999816894531,21207900
1713792600,2024-04-22 13:30:00,59.720001220703125,60.630001068115234,60.13999938964844,60.54999923706055,15624500
1713879000,2024-04-23 13:30:00,60.130001068115234,60.68000030517578,60.529998779296875,60.63999938964844,13689100
1713965400,2024-04-24 13:30:00,59.84000015258789,61.650001525878906,60.31999969482422,61.54999923706055,19548300
1714051800,2024-04-25 13:30:00,61.369998931884766,62.59000015258789,61.869998931884766,61.7400016784668,19048500
1714138200,2024-04-26 13:30:00,61.349998474121094,61.93000030517578,61.54999923706055,61.7400016784668,10994300
1714397400,2024-04-29 13:30:00,61.529998779296875,62.04999923706055,61.91999816894531,62.040000915527344,13409300
1714483800,2024-04-30 13:30:00,61.470001220703125,62.83000183105469,62.13999938964844,61.77000045776367,19349200
1714570200,2024-05-01 13:30:00,61.209999084472656,62.56999969482422,61.79999923706055,61.93000030517578,16729800
1714656600,2024-05-02 13:30:00,61.720001220703125,62.400001525878906,62.18000030517578,61.9900016784668,10991300
1714743000,2024-05-03 13:30:00,61.63999938964844,62.33000183105469,61.9900016784668,62.16999816894531,11628700
1715002200,2024-05-06 13:30:00,61.900001525878906,62.380001068115234,62.29999923706055,62.349998474121094,9310700
1715088600,2024-05-07 13:30:00,62.25,62.81999969482422,62.7599983215332,62.619998931884766,9807000
1715175000,2024-05-08 13:30:00,62.47999954223633,62.970001220703125,62.849998474121094,62.849998474121094,10484400
1715261400,2024-05-09 13:30:00,62.75,63.150001525878906,62.810001373291016,62.880001068115234,9113700
1715347800,2024-05-10 13:30:00,62.790000915527344,63.36000061035156,62.91999816894531,63.2599983215332,8371700
1715607000,2024-05-13 13:30:00,63.18000030517578,63.619998931884766,63.2400016784668,63.58000183105469,10137600
1715693400,2024-05-14 13:30:00,62.79999923706055,63.7599983215332,63.58000183105469,63.099998474121094,10852200
1715779800,2024-05-15 13:30:00,63.0,63.38999938964844,63.060001373291016,63.130001068115234,9838900
1715866200,2024-05-16 13:30:00,63.06999969482422,63.72999954223633,63.2400016784668,63.31999969482422,10228000
1715952600,2024-05-17 13:30:00,62.939998626708984,63.369998931884766,63.34000015258789,63.029998779296875,11539000
1716211800,2024-05-20 13:30:00,62.459999084472656,63.0099983215332,62.93000030517578,62.56999969482422,11000900
1716298200,2024-05-21 13:30:00,62.439998626708984,62.97999954223633,62.81999969482422,62.90999984741211,9796200
1716384600,2024-05-22 13:30:00,62.65999984741211,63.02000045776367,62.709999084472656,63.0,7419400
1716471000,2024-05-23 13:30:00,62.04999923706055,62.880001068115234,62.4900016784668,62.09000015258789,9834300
1716557400,2024-05-24 13:30:00,61.970001220703125,62.41999816894531,62.220001220703125,62.0,8203100
1716903000,2024-05-28 13:30:00,61.400001525878906,62.130001068115234,61.790000915527344,61.81999969482422,12347000
1716989400,2024-05-29 13:30:00,61.06999969482422,61.880001068115234,61.470001220703125,61.70000076293945,11861800
1717075800,2024-05-30 13:30:00,61.599998474121094,62.08000183105469,61.849998474121094,61.970001220703125,9433800
1717162200,2024-05-31 13:30:00,61.689998626708984,63.029998779296875,61.9900016784668,62.93000030517578,19816600
1717421400,2024-06-03 13:30:00,62.45000076293945,63.09000015258789,62.709999084472656,62.93000030517578,9369000
1717507800,2024-06-04 13:30:00,62.939998626708984,63.970001220703125,63.20000076293945,63.939998626708984,11895600
1717594200,2024-06-05 13:30:00,63.349998474121094,64.06999969482422,63.9900016784668,63.91999816894531,9632500
1717680600,2024-06-06 13:30:00,63.84000015258789,64.36000061035156,63.91999816894531,64.1500015258789,8658500
1717767000,2024-06-07 13:30:00,63.810001373291016,64.22000122070312,64.08999633789062,63.90999984741211,9523100
1718026200,2024-06-10 13:30:00,63.369998931884766,63.9900016784668,63.939998626708984,63.59000015258789,15685300
1718112600,2024-06-11 13:30:00,63.06999969482422,63.650001525878906,63.59000015258789,63.54999923706055,8396000
1718199000,2024-06-12 13:30:00,62.689998626708984,63.689998626708984,63.689998626708984,62.880001068115234,9569600
1718285400,2024-06-13 13:30:00,62.45000076293945,63.040000915527344,62.86000061035156,62.9900016784668,9668900
1718371800,2024-06-14 13:30:00,62.09000015258789,62.689998626708984,62.380001068115234,62.54999923706055,8179200
1718631000,2024-06-17 13:30:00,62.18000030517578,62.900001525878906,62.369998931884766,62.619998931884766,10532700
1718717400,2024-06-18 13:30:00,62.439998626708984,62.81999969482422,62.529998779296875,62.630001068115234,10651700
1718890200,2024-06-20 13:30:00,61.95000076293945,62.7400016784668,62.400001525878906,62.18000030517578,13306300
1718976600,2024-06-21 13:30:00,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,28278100
1719235800,2024-06-24 13:30:00,62.90999984741211,64.05999755859375,62.9900016784668,63.970001220703125,13212500
1719322200,2024-06-25 13:30:00,63.5099983215332,64.06999969482422,63.939998626708984,63.84000015258789,10235300
1719408600,2024-06-26 13:30:00,63.22999954223633,64.11000061035156,63.400001525878906,64.05000305175781,9402500
1719495000,2024-06-27 13:30:00,63.619998931884766,64.2699966430664,64.05000305175781,63.90999984741211,8494100
1719581400,2024-06-28 13:30:00,63.52000045776367,64.05999755859375,63.900001525878906,63.650001525878906,17358800
1719840600,2024-07-01 13:30:00,63.119998931884766,64.30000305175781,64.02999877929688,63.279998779296875,10033400
1719927000,2024-07-02 13:30:00,62.86000061035156,63.380001068115234,63.2599983215332,63.150001525878906,8878200
1720013400,2024-07-03 13:30:00,62.93000030517578,63.66999816894531,63.189998626708984,63.33000183105469,9154200
1720186200,2024-07-05 13:30:00,63.0,63.790000915527344,63.33000183105469,63.7599983215332,11735500
1720445400,2024-07-08 13:30:00,62.84000015258789,63.59000015258789,63.59000015258789,62.959999084472656,11235100
1720531800,2024-07-09 13:30:00,62.59000015258789,63.22999954223633,63.060001373291016,62.689998626708984,11657500
1720618200,2024-07-10 13:30:00,62.290000915527344,62.86000061035156,62.720001220703125,62.83000183105469,11930400
1720704600,2024-07-11 13:30:00,62.400001525878906,63.459999084472656,62.63999938964844,63.099998474121094,11431600
1720791000,2024-07-12 13:30:00,63.38999938964844,64.11000061035156,63.459999084472656,63.70000076293945,9201500
1721050200,2024-07-15 13:30:00,63.349998474121094,63.939998626708984,63.790000915527344,63.40999984741211,8207500
1721136600,2024-07-16 13:30:00,63.38999938964844,64.30999755859375,63.43000030517578,64.2699966430664,9025100
1721223000,2024-07-17 13:30:00,64.41000366210938,65.38999938964844,64.47000122070312,65.20999908447266,12508200
1721309400,2024-07-18 13:30:00,64.72000122070312,65.80999755859375,64.80000305175781,65.19000244140625,11128200
1721395800,2024-07-19 13:30:00,64.81999969482422,65.63999938964844,65.63999938964844,65.29000091552734,13775700
1721655000,2024-07-22 13:30:00,64.31999969482422,65.29000091552734,65.25,64.7699966430664,11794200
1721741400,2024-07-23 13:30:00,64.8499984741211,66.04000091552734,65.43000030517578,64.95999908447266,11810300
1721827800,2024-07-24 13:30:00,64.83000183105469,65.97000122070312,65.08999633789062,65.80999755859375,13244600
1721914200,2024-07-25 13:30:00,65.86000061035156,66.88999938964844,66.04000091552734,66.06999969482422,16328600
1722000600,2024-07-26 13:30:00,66.01000213623047,67.11000061035156,66.06999969482422,67.05000305175781,13530100
1722259800,2024-07-29 13:30:00,66.38999938964844,67.02999877929688,66.87999725341797,66.83000183105469,12140200
1722346200,2024-07-30 13:30:00,66.36000061035156,67.83000183105469,66.4800033569336,67.68000030517578,13258000
1722432600,2024-07-31 13:30:00,66.61000061035156,67.61000061035156,67.5,66.73999786376953,15576800
1722519000,2024-08-01 13:30:00,66.69999694824219,68.11000061035156,67.0,67.95999908447266,16495900
1722605400,2024-08-02 13:30:00,67.69000244140625,69.66999816894531,68.52999877929688,69.33000183105469,22514800
1722864600,2024-08-05 13:30:00,67.7300033569336,69.55000305175781,68.98999786376953,68.0999984741211,25484300
1722951000,2024-08-06 13:30:00,67.7699966430664,68.83999633789062,68.1500015258789,68.05000305175781,12969100
1723037400,2024-08-07 13:30:00,67.83000183105469,69.18000030517578,68.05000305175781,68.45999908447266,13365300
1723123800,2024-08-08 13:30:00,67.8499984741211,68.86000061035156,68.0,68.7300033569336,15240900
1723210200,2024-08-09 13:30:00,68.25,68.79000091552734,68.69999694824219,68.68000030517578,12080400
1723469400,2024-08-12 13:30:00,67.83000183105469,68.54000091552734,68.44999694824219,68.16999816894531,11012300
1723555800,2024-08-13 13:30:00,68.01000213623047,68.61000061035156,68.08000183105469,68.45999908447266,9877600
1723642200,2024-08-14 13:30:00,68.12999725341797,68.88999938964844,68.2300033569336,68.58000183105469,14328000
1723728600,2024-08-15 13:30:00,68.5,68.91999816894531,68.62000274658203,68.6500015258789,11285100
1723815000,2024-08-16 13:30:00,68.63999938964844,69.30000305175781,68.83999633789062,69.18000030517578,12651200
1724074200,2024-08-19 13:30:00,68.8499984741211,69.41999816894531,69.3499984741211,68.9800033569336,9843900
1724160600,2024-08-20 13:30:00,68.7699966430664,69.38999938964844,68.98999786376953,69.37999725341797,11957400
1724247000,2024-08-21 13:30:00,69.33000183105469,70.12999725341797,69.4800033569336,69.56999969482422,8792400
1724333400,2024-08-22 13:30:00,68.79000091552734,69.91999816894531,69.91999816894531,69.33000183105469,12509200
1724419800,2024-08-23 13:30:00,68.94000244140625,69.8499984741211,69.4000015258789,69.79000091552734,11834700
1724679000,2024-08-26 13:30:00,69.7300033569336,70.91999816894531,69.83000183105469,70.83999633789062,12912200
1724765400,2024-08-27 13:30:00,71.05000305175781,71.52999877929688,71.31999969482422,71.5,16988400
1724851800,2024-08-28 13:30:00,71.30000305175781,71.80999755859375,71.61000061035156,71.75,13272600
1724938200,2024-08-29 13:30:00,71.2300033569336,72.22000122070312,71.9000015258789,72.05000305175781,17201700
1725024600,2024-08-30 13:30:00,71.77999877929688,72.56999969482422,72.19999694824219,72.47000122070312,18624200
1725370200,2024-09-03 13:30:00,72.25,73.29000091552734,72.44000244140625,73.01000213623047,14755800
1725456600,2024-09-04 13:30:00,71.91000366210938,73.52999877929688,73.30000305175781,72.55999755859375,18140800
1725543000,2024-09-05 13:30:00,70.9800033569336,72.68000030517578,72.62000274658203,71.16999816894531,23866100
1725629400,2024-09-06 13:30:00,70.88999938964844,71.66999816894531,70.98999786376953,71.13999938964844,17485700
1725888600,2024-09-09 13:30:00,70.9800033569336,72.30999755859375,71.2300033569336,71.8499984741211,12939300
1725975000,2024-09-10 13:30:00,71.5199966430664,72.41999816894531,71.97000122070312,71.55000305175781,10277600
1726061400,2024-09-11 13:30:00,70.56999969482422,71.37000274658203,71.36000061035156,71.08000183105469,11418200
1726147800,2024-09-12 13:30:00,70.66000366210938,71.37999725341797,71.0,71.2300033569336,12337800
1726234200,2024-09-13 13:30:00,70.4800033569336,71.47000122070312,70.83999633789062,71.41000366210938,11073800
1726493400,2024-09-16 13:30:00,71.62000274658203,72.23999786376953,71.7699966430664,72.0999984741211,10786500
1726579800,2024-09-17 13:30:00,71.72000122070312,72.3499984741211,71.9000015258789,71.80000305175781,12974400
1726666200,2024-09-18 13:30:00,71.2699966430664,72.37999725341797,71.88999938964844,71.75,10719700
1726752600,2024-09-19 13:30:00,70.5999984741211,71.94000244140625,71.55999755859375,70.62000274658203,13635600
1726839000,2024-09-20 13:30:00,70.37999725341797,71.80000305175781,70.41000366210938,71.63999938964844,48578500
1727098200,2024-09-23 13:30:00,71.18000030517578,72.19999694824219,71.55000305175781,71.7300033569336,11613000
1727184600,2024-09-24 13:30:00,70.5999984741211,71.81999969482422,71.22000122070312,71.33000183105469,13330600
1727271000,2024-09-25 13:30:00,71.30999755859375,71.91999816894531,71.70999908447266,71.44999694824219,12329100
1727357400,2024-09-26 13:30:00,70.83999633789062,71.61000061035156,70.86000061035156,71.4000015258789,10815200
1727443800,2024-09-27 13:30:00,71.45999908447266,72.19999694824219,71.54000091552734,71.79000091552734,11175700
1727703000,2024-09-30 13:30:00,71.69000244140625,72.19999694824219,72.0,71.86000061035156,18015300
1727789400,2024-10-01 13:30:00,71.62999725341797,72.75,72.0999984741211,71.70999908447266,13294500
1727875800,2024-10-02 13:30:00,70.41000366210938,71.43000030517578,71.38999938964844,71.01000213623047,11155500
