Epoch,TimeStamp,low,high,open,close,volume
1216992600,2008-07-25 13:30:00,64.26000213623047,64.97000122070312,64.62000274658203,64.45999908447266,11002700
1217251800,2008-07-28 13:30:00,63.650001525878906,64.44999694824219,64.38999938964844,63.83000183105469,12599100
1217338200,2008-07-29 13:30:00,63.79999923706055,65.61000061035156,63.95000076293945,65.54000091552734,16520700
1217424600,2008-07-30 13:30:00,65.43000030517578,66.76000213623047,65.43000030517578,66.56999969482422,13648100
1217511000,2008-07-31 13:30:00,65.25,66.44000244140625,66.0199966430664,65.4800033569336,14043700
1217597400,2008-08-01 13:30:00,64.72000122070312,65.9800033569336,65.7300033569336,64.94999694824219,11147400
1217856600,2008-08-04 13:30:00,64.9000015258789,66.5,65.12000274658203,65.81999969482422,12657600
1217943000,2008-08-05 13:30:00,65.81999969482422,68.0999984741211,66.20999908447266,67.97000122070312,20383200
1218029400,2008-08-06 13:30:00,67.29000091552734,68.12000274658203,67.94999694824219,67.7699966430664,13002200
1218115800,2008-08-07 13:30:00,67.06999969482422,68.19999694824219,67.83000183105469,67.4800033569336,10964600
1218202200,2008-08-08 13:30:00,66.80000305175781,69.87999725341797,67.01000213623047,69.62999725341797,15116500
1218461400,2008-08-11 13:30:00,67.06999969482422,69.88999938964844,69.62000274658203,69.43000030517578,10843500
1218547800,2008-08-12 13:30:00,69.0999984741211,70.52999877929688,69.22000122070312,70.33999633789062,14375000
1218634200,2008-08-13 13:30:00,69.19999694824219,70.23999786376953,70.22000122070312,69.5999984741211,10701100
1218720600,2008-08-14 13:30:00,69.11000061035156,70.4800033569336,69.55000305175781,69.70999908447266,9447400
1218807000,2008-08-15 13:30:00,69.70999908447266,71.9800033569336,70.48999786376953,71.5999984741211,17615400
1219066200,2008-08-18 13:30:00,71.02999877929688,72.0,71.31999969482422,71.2699966430664,12509100
1219152600,2008-08-19 13:30:00,70.6500015258789,71.72000122070312,71.0199966430664,70.72000122070312,12332900
1219239000,2008-08-20 13:30:00,69.68000030517578,70.76000213623047,70.68000030517578,70.30000305175781,10981000
1219325400,2008-08-21 13:30:00,69.29000091552734,70.11000061035156,69.83000183105469,69.9000015258789,9722500
1219411800,2008-08-22 13:30:00,70.06999969482422,71.80000305175781,70.06999969482422,71.61000061035156,11870400
1219671000,2008-08-25 13:30:00,69.91999816894531,71.43000030517578,71.33000183105469,70.12999725341797,9493700
1219757400,2008-08-26 13:30:00,69.58000183105469,70.36000061035156,70.02999877929688,69.83999633789062,8432900
1219843800,2008-08-27 13:30:00,69.37999725341797,70.23999786376953,69.68000030517578,70.05999755859375,8307800
1219930200,2008-08-28 13:30:00,69.80999755859375,71.19999694824219,70.3499984741211,71.01000213623047,8106700
1220016600,2008-08-29 13:30:00,69.73999786376953,71.08000183105469,70.70999908447266,69.7699966430664,9569400
1220362200,2008-09-02 13:30:00,70.1500015258789,71.43000030517578,70.3499984741211,70.47000122070312,11255200
1220448600,2008-09-03 13:30:00,70.18000030517578,71.5,70.41999816894531,71.41999816894531,10433900
1220535000,2008-09-04 13:30:00,70.37000274658203,71.5199966430664,71.16000366210938,70.44000244140625,12298000
1220621400,2008-09-05 13:30:00,69.7300033569336,71.06999969482422,70.38999938964844,70.77999877929688,11578800
1220880600,2008-09-08 13:30:00,71.30999755859375,72.4800033569336,71.33000183105469,72.37000274658203,16521200
1220967000,2008-09-09 13:30:00,71.47000122070312,72.45999908447266,71.66000366210938,71.88999938964844,18542200
1221053400,2008-09-10 13:30:00,71.80999755859375,73.54000091552734,71.8499984741211,72.38999938964844,19047700
1221139800,2008-09-11 13:30:00,71.58000183105469,73.16000366210938,71.80000305175781,73.08000183105469,16200400
1221226200,2008-09-12 13:30:00,72.33000183105469,73.25,72.33000183105469,73.1500015258789,11378700
1221485400,2008-09-15 13:30:00,72.13999938964844,73.56999969482422,72.33999633789062,72.13999938964844,19748500
1221571800,2008-09-16 13:30:00,71.30000305175781,73.0,71.5199966430664,72.0,21425800
1221658200,2008-09-17 13:30:00,70.83999633789062,72.0199966430664,71.68000030517578,70.94000244140625,25324200
1221744600,2008-09-18 13:30:00,70.4000015258789,72.95999908447266,71.22000122070312,71.30999755859375,28178600
1221831000,2008-09-19 13:30:00,68.1500015258789,72.75,72.55999755859375,70.36000061035156,28562500
1222090200,2008-09-22 13:30:00,67.76000213623047,70.4000015258789,70.01000213623047,68.04000091552734,14998700
1222176600,2008-09-23 13:30:00,67.06999969482422,69.63999938964844,68.13999938964844,67.27999877929688,15133400
1222263000,2008-09-24 13:30:00,67.20999908447266,68.87000274658203,67.43000030517578,68.73999786376953,13053800
1222349400,2008-09-25 13:30:00,68.04000091552734,70.19999694824219,69.0199966430664,68.51000213623047,17513200
1222435800,2008-09-26 13:30:00,67.81999969482422,69.41999816894531,67.81999969482422,68.83999633789062,13417000
1222695000,2008-09-29 13:30:00,66.0,69.5,68.1500015258789,66.75,23388500
1222781400,2008-09-30 13:30:00,67.05000305175781,69.91999816894531,67.19000244140625,69.69000244140625,23102600
1222867800,2008-10-01 13:30:00,69.33999633789062,71.44000244140625,69.33999633789062,71.2699966430664,17760000
1222954200,2008-10-02 13:30:00,70.5199966430664,71.94000244140625,70.91000366210938,71.44000244140625,21833600
1223040600,2008-10-03 13:30:00,70.06999969482422,71.80000305175781,71.0199966430664,71.0199966430664,22923700
1223299800,2008-10-06 13:30:00,67.0199966430664,70.45999908447266,69.7699966430664,68.58000183105469,25914800
1223386200,2008-10-07 13:30:00,66.08000183105469,69.69000244140625,69.02999877929688,66.25,23857700
1223472600,2008-10-08 13:30:00,64.45999908447266,69.01000213623047,65.77999877929688,66.0999984741211,37290900
1223559000,2008-10-09 13:30:00,60.689998626708984,66.58000183105469,66.13999938964844,60.880001068115234,30092600
1223645400,2008-10-10 13:30:00,54.91999816894531,63.0,58.77000045776367,59.560001373291016,47113800
1223904600,2008-10-13 13:30:00,61.0,63.93000030517578,61.66999816894531,63.290000915527344,25023000
1223991000,2008-10-14 13:30:00,62.560001373291016,65.87999725341797,65.55000305175781,64.0999984741211,29454500
1224077400,2008-10-15 13:30:00,58.630001068115234,63.88999938964844,63.279998779296875,59.81999969482422,23606500
1224163800,2008-10-16 13:30:00,57.119998931884766,62.25,59.90999984741211,61.77000045776367,27622600
1224250200,2008-10-17 13:30:00,59.83000183105469,63.790000915527344,60.650001525878906,61.7400016784668,19589700
1224509400,2008-10-20 13:30:00,61.099998474121094,64.12000274658203,62.540000915527344,63.90999984741211,16636400
1224595800,2008-10-21 13:30:00,62.63999938964844,64.29000091552734,63.470001220703125,62.959999084472656,12739400
1224682200,2008-10-22 13:30:00,58.349998474121094,61.540000915527344,61.38999938964844,58.7599983215332,34940700
1224768600,2008-10-23 13:30:00,57.220001220703125,61.29999923706055,59.130001068115234,60.56999969482422,25829200
1224855000,2008-10-24 13:30:00,56.619998931884766,60.34000015258789,56.900001525878906,58.869998931884766,26572200
1225114200,2008-10-27 13:30:00,57.0,60.5,58.029998779296875,57.369998931884766,23484700
1225200600,2008-10-28 13:30:00,57.06999969482422,63.4900016784668,58.400001525878906,63.22999954223633,35638500
1225287000,2008-10-29 13:30:00,59.40999984741211,63.97999954223633,63.0099983215332,60.9900016784668,31023600
1225373400,2008-10-30 13:30:00,61.439998626708984,63.5,62.33000183105469,63.08000183105469,36499800
1225459800,2008-10-31 13:30:00,62.7599983215332,64.93000030517578,62.959999084472656,64.54000091552734,42624100
1225722600,2008-11-03 14:30:00,64.06999969482422,65.25,64.72000122070312,64.4000015258789,50502400
1225809000,2008-11-04 14:30:00,65.0999984741211,66.4800033569336,65.30000305175781,66.06999969482422,46653300
1225895400,2008-11-05 14:30:00,63.810001373291016,66.12999725341797,65.41000366210938,63.810001373291016,71833400
1225981800,2008-11-06 14:30:00,62.540000915527344,65.47000122070312,64.05000305175781,63.349998474121094,49444500
1226068200,2008-11-07 14:30:00,63.43000030517578,64.83000183105469,63.70000076293945,64.48999786376953,19003000
1226327400,2008-11-10 14:30:00,64.02999877929688,65.77999877929688,65.45999908447266,64.94999694824219,16157100
1226413800,2008-11-11 14:30:00,63.22999954223633,64.87999725341797,64.6500015258789,63.81999969482422,16256000
1226500200,2008-11-12 14:30:00,61.5,63.5,63.5,61.849998474121094,26012800
1226586600,2008-11-13 14:30:00,60.869998931884766,66.81999969482422,61.709999084472656,65.05000305175781,44886300
1226673000,2008-11-14 14:30:00,61.959999084472656,66.0,64.87000274658203,63.11000061035156,42262700
1226932200,2008-11-17 14:30:00,61.40999984741211,64.54000091552734,63.0,62.5099983215332,23074600
1227018600,2008-11-18 14:30:00,60.7599983215332,64.48999786376953,62.25,64.25,35518000
1227105000,2008-11-19 14:30:00,62.11000061035156,64.66000366210938,63.880001068115234,62.27000045776367,23344900
1227191400,2008-11-20 14:30:00,59.0,63.41999816894531,61.66999816894531,59.33000183105469,31313100
1227277800,2008-11-21 14:30:00,58.290000915527344,63.33000183105469,60.04999923706055,63.09000015258789,34196200
1227537000,2008-11-24 14:30:00,62.68000030517578,65.0,63.439998626708984,64.68000030517578,26076500
1227623400,2008-11-25 14:30:00,53.77000045776367,65.44999694824219,64.54000091552734,63.18000030517578,22843100
1227709800,2008-11-26 14:30:00,61.400001525878906,63.189998626708984,61.77000045776367,63.15999984741211,15151600
1227882600,2008-11-28 14:30:00,63.040000915527344,64.55000305175781,63.040000915527344,64.3499984741211,7768400
1228141800,2008-12-01 14:30:00,60.349998474121094,63.79999923706055,63.72999954223633,60.4900016784668,20431200
1228228200,2008-12-02 14:30:00,59.349998474121094,61.650001525878906,61.599998474121094,61.439998626708984,20242400
1228314600,2008-12-03 14:30:00,60.5,63.130001068115234,60.52000045776367,62.880001068115234,19967600
1228401000,2008-12-04 14:30:00,60.58000183105469,62.93000030517578,62.279998779296875,61.25,17919600
1228487400,2008-12-05 14:30:00,59.400001525878906,62.93000030517578,60.810001373291016,62.630001068115234,22060500
1228746600,2008-12-08 14:30:00,62.02000045776367,64.0,63.0099983215332,62.4900016784668,20894200
1228833000,2008-12-09 14:30:00,59.36000061035156,62.25,61.970001220703125,59.790000915527344,21421800
1228919400,2008-12-10 14:30:00,58.5099983215332,60.65999984741211,60.27000045776367,59.119998931884766,14721200
1229005800,2008-12-11 14:30:00,57.5,59.86000061035156,57.77000045776367,58.58000183105469,18856600
1229092200,2008-12-12 14:30:00,57.04999923706055,59.22999954223633,58.33000183105469,58.939998626708984,16817900
1229351400,2008-12-15 14:30:00,58.150001525878906,59.849998474121094,58.150001525878906,59.36000061035156,12230800
1229437800,2008-12-16 14:30:00,59.58000183105469,61.75,59.900001525878906,61.619998931884766,17789000
1229524200,2008-12-17 14:30:00,60.0099983215332,61.38999938964844,60.9900016784668,60.70000076293945,16119000
1229610600,2008-12-18 14:30:00,59.5,62.16999816894531,61.0,60.310001373291016,17195600
1229697000,2008-12-19 14:30:00,59.75,61.97999954223633,60.79999923706055,60.18000030517578,23247400
1229956200,2008-12-22 14:30:00,59.25,60.88999938964844,60.88999938964844,60.459999084472656,11407100
1230042600,2008-12-23 14:30:00,59.66999816894531,61.0,60.56999969482422,59.83000183105469,10645200
1230129000,2008-12-24 14:30:00,59.880001068115234,60.70000076293945,59.95000076293945,60.38999938964844,4036600
1230301800,2008-12-26 14:30:00,60.09000015258789,61.0,60.599998474121094,60.529998779296875,4455600
1230561000,2008-12-29 14:30:00,59.43000030517578,60.779998779296875,60.779998779296875,60.20000076293945,8586300
1230647400,2008-12-30 14:30:00,60.41999816894531,61.470001220703125,60.5,61.119998931884766,10007100
1230733800,2008-12-31 14:30:00,61.06999969482422,62.20000076293945,61.349998474121094,61.81999969482422,10844800
1230906600,2009-01-02 14:30:00,61.060001373291016,62.970001220703125,61.689998626708984,62.79999923706055,11135700
1231165800,2009-01-05 14:30:00,61.59000015258789,62.439998626708984,62.31999969482422,62.349998474121094,14322800
1231252200,2009-01-06 14:30:00,61.5099983215332,62.95000076293945,62.5,62.16999816894531,13401600
1231338600,2009-01-07 14:30:00,60.63999938964844,61.65999984741211,61.33000183105469,61.08000183105469,12415600
1231425000,2009-01-08 14:30:00,60.0,61.25,60.90999984741211,60.40999984741211,11508100
1231511400,2009-01-09 14:30:00,59.75,60.79999923706055,60.63999938964844,59.86000061035156,10843200
1231770600,2009-01-12 14:30:00,59.689998626708984,60.41999816894531,59.75,59.939998626708984,11373200
1231857000,2009-01-13 14:30:00,59.02000045776367,60.290000915527344,59.959999084472656,59.470001220703125,15791900
1231943400,2009-01-14 14:30:00,57.220001220703125,59.18000030517578,59.04999923706055,57.86000061035156,16108100
1232029800,2009-01-15 14:30:00,56.54999923706055,57.47999954223633,57.09000015258789,57.459999084472656,18807200
1232116200,2009-01-16 14:30:00,57.119998931884766,58.25,58.08000183105469,57.72999954223633,18904200
1232461800,2009-01-20 14:30:00,57.22999954223633,58.45000076293945,57.77000045776367,57.43000030517578,17999300
1232548200,2009-01-21 14:30:00,56.4900016784668,58.20000076293945,58.20000076293945,57.56999969482422,18204700
1232634600,2009-01-22 14:30:00,56.27000045776367,57.560001373291016,57.380001068115234,56.959999084472656,19133700
1232721000,2009-01-23 14:30:00,55.59000015258789,56.61000061035156,56.540000915527344,56.0,21067500
1232980200,2009-01-26 14:30:00,55.61000061035156,56.91999816894531,55.95000076293945,56.369998931884766,17032100
1233066600,2009-01-27 14:30:00,56.20000076293945,57.38999938964844,56.47999954223633,56.70000076293945,11962900
1233153000,2009-01-28 14:30:00,56.900001525878906,58.380001068115234,57.5,58.18000030517578,17743200
1233239400,2009-01-29 14:30:00,57.560001373291016,59.0,57.790000915527344,58.220001220703125,14550300
1233325800,2009-01-30 14:30:00,54.2400016784668,56.84000015258789,56.5,54.5,35110700
1233585000,2009-02-02 14:30:00,52.209999084472656,54.380001068115234,54.0,53.04999923706055,19427200
1233671400,2009-02-03 14:30:00,52.540000915527344,54.09000015258789,53.4900016784668,53.90999984741211,14898500
1233757800,2009-02-04 14:30:00,52.209999084472656,54.45000076293945,54.33000183105469,52.52000045776367,14760300
1233844200,2009-02-05 14:30:00,52.130001068115234,53.599998474121094,52.290000915527344,53.31999969482422,17727500
1233930600,2009-02-06 14:30:00,53.060001373291016,54.459999084472656,53.41999816894531,54.0,15338000
1234189800,2009-02-09 14:30:00,52.66999816894531,53.97999954223633,53.88999938964844,52.939998626708984,13422200
1234276200,2009-02-10 14:30:00,50.970001220703125,53.459999084472656,52.7400016784668,51.45000076293945,22520700
1234362600,2009-02-11 14:30:00,50.86000061035156,51.90999984741211,51.79999923706055,51.15999984741211,16404400
1234449000,2009-02-12 14:30:00,49.95000076293945,51.400001525878906,50.93000030517578,51.279998779296875,18019300
1234535400,2009-02-13 14:30:00,50.72999954223633,51.68000030517578,51.369998931884766,51.09000015258789,11644800
1234881000,2009-02-17 14:30:00,49.279998779296875,50.939998626708984,50.0,50.11000061035156,20833900
1234967400,2009-02-18 14:30:00,49.75,51.16999816894531,49.84000015258789,50.95000076293945,16755100
1235053800,2009-02-19 14:30:00,51.029998779296875,52.04999923706055,51.5,51.130001068115234,13503700
1235140200,2009-02-20 14:30:00,49.79999923706055,51.36000061035156,50.2400016784668,50.25,19555100
1235399400,2009-02-23 14:30:00,48.790000915527344,50.4900016784668,50.4900016784668,48.900001525878906,15129900
1235485800,2009-02-24 14:30:00,48.970001220703125,50.18000030517578,49.279998779296875,49.77000045776367,14983500
1235572200,2009-02-25 14:30:00,49.220001220703125,50.47999954223633,49.59000015258789,49.91999816894531,17411600
1235658600,2009-02-26 14:30:00,48.900001525878906,50.20000076293945,50.099998474121094,48.970001220703125,13606800
1235745000,2009-02-27 14:30:00,47.7599983215332,49.11000061035156,48.65999984741211,48.16999816894531,20748000
1236004200,2009-03-02 14:30:00,46.79999923706055,47.93000030517578,47.31999969482422,46.869998931884766,19033100
1236090600,2009-03-03 14:30:00,46.380001068115234,47.880001068115234,47.33000183105469,46.630001068115234,19531800
1236177000,2009-03-04 14:30:00,46.66999816894531,48.0,46.93000030517578,47.310001373291016,15699900
1236263400,2009-03-05 14:30:00,44.93000030517578,46.810001373291016,46.45000076293945,45.400001525878906,19466600
1236349800,2009-03-06 14:30:00,44.630001068115234,46.59000015258789,45.869998931884766,45.709999084472656,19553000
