Epoch,TimeStamp,low,high,open,close,volume
1530019800,2018-06-26 13:30:00,1.4600000381469727,1.5,1.4700000286102295,1.4800000190734863,2079400
1530106200,2018-06-27 13:30:00,1.4500000476837158,1.4900000095367432,1.4900000095367432,1.4500000476837158,1452300
1530192600,2018-06-28 13:30:00,1.4299999475479126,1.4800000190734863,1.4600000381469727,1.440000057220459,2135600
1530279000,2018-06-29 13:30:00,1.4199999570846558,1.4600000381469727,1.4500000476837158,1.4199999570846558,1973400
1530538200,2018-07-02 13:30:00,1.409999966621399,1.440000057220459,1.4299999475479126,1.4199999570846558,1549600
1530624600,2018-07-03 13:30:00,1.409999966621399,1.440000057220459,1.4299999475479126,1.4199999570846558,1363200
1530797400,2018-07-05 13:30:00,1.409999966621399,1.440000057220459,1.4299999475479126,1.4199999570846558,1311700
1530883800,2018-07-06 13:30:00,1.399999976158142,1.4199999570846558,1.409999966621399,1.399999976158142,1267600
1531143000,2018-07-09 13:30:00,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,2064300
1531229400,2018-07-10 13:30:00,1.3899999856948853,1.4299999475479126,1.4199999570846558,1.4199999570846558,2639400
1531315800,2018-07-11 13:30:00,1.3899999856948853,1.4199999570846558,1.409999966621399,1.399999976158142,1503300
1531402200,2018-07-12 13:30:00,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,1076900
1531488600,2018-07-13 13:30:00,1.3799999952316284,1.4199999570846558,1.399999976158142,1.409999966621399,1851900
1531747800,2018-07-16 13:30:00,1.309999942779541,1.4199999570846558,1.409999966621399,1.3300000429153442,4507800
1531834200,2018-07-17 13:30:00,1.2999999523162842,1.3600000143051147,1.340000033378601,1.340000033378601,3391500
1531920600,2018-07-18 13:30:00,1.3300000429153442,1.4900000095367432,1.340000033378601,1.4900000095367432,4048300
1532007000,2018-07-19 13:30:00,1.4299999475479126,1.5399999618530273,1.5099999904632568,1.4700000286102295,4607600
1532093400,2018-07-20 13:30:00,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,1977700
1532352600,2018-07-23 13:30:00,1.4500000476837158,1.5099999904632568,1.4800000190734863,1.4800000190734863,1990200
1532439000,2018-07-24 13:30:00,1.4700000286102295,1.5099999904632568,1.4900000095367432,1.4700000286102295,1402000
1532525400,2018-07-25 13:30:00,1.4600000381469727,1.4900000095367432,1.4800000190734863,1.4600000381469727,752200
1532611800,2018-07-26 13:30:00,1.4199999570846558,1.4700000286102295,1.4700000286102295,1.4500000476837158,1547000
1532698200,2018-07-27 13:30:00,1.399999976158142,1.4500000476837158,1.409999966621399,1.4199999570846558,1221600
1532957400,2018-07-30 13:30:00,1.399999976158142,1.5800000429153442,1.4299999475479126,1.5700000524520874,7325700
1533043800,2018-07-31 13:30:00,1.4800000190734863,1.5800000429153442,1.5700000524520874,1.5099999904632568,2440000
1533130200,2018-08-01 13:30:00,1.4800000190734863,1.559999942779541,1.5099999904632568,1.5299999713897705,2496600
1533216600,2018-08-02 13:30:00,1.5,1.5399999618530273,1.5299999713897705,1.5199999809265137,1637600
1533303000,2018-08-03 13:30:00,1.4900000095367432,1.5800000429153442,1.5199999809265137,1.5700000524520874,3457200
1533562200,2018-08-06 13:30:00,1.5499999523162842,1.590000033378601,1.5800000429153442,1.5499999523162842,1409600
1533648600,2018-08-07 13:30:00,1.5399999618530273,1.5700000524520874,1.5499999523162842,1.559999942779541,2265500
1533735000,2018-08-08 13:30:00,1.5399999618530273,1.5700000524520874,1.559999942779541,1.559999942779541,1674100
1533821400,2018-08-09 13:30:00,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,2177600
1533907800,2018-08-10 13:30:00,1.559999942779541,1.600000023841858,1.600000023841858,1.5700000524520874,857700
1534167000,2018-08-13 13:30:00,1.5499999523162842,1.5800000429153442,1.559999942779541,1.559999942779541,1229200
1534253400,2018-08-14 13:30:00,1.5399999618530273,1.5700000524520874,1.559999942779541,1.5499999523162842,936700
1534339800,2018-08-15 13:30:00,1.5,1.559999942779541,1.5499999523162842,1.5199999809265137,1288100
1534426200,2018-08-16 13:30:00,1.5199999809265137,1.5700000524520874,1.5299999713897705,1.5399999618530273,4375300
1534512600,2018-08-17 13:30:00,1.5399999618530273,1.5800000429153442,1.5499999523162842,1.559999942779541,5220800
1534771800,2018-08-20 13:30:00,1.5499999523162842,1.590000033378601,1.559999942779541,1.590000033378601,3932300
1534858200,2018-08-21 13:30:00,1.5800000429153442,1.690000057220459,1.590000033378601,1.6799999475479126,7570900
1534944600,2018-08-22 13:30:00,1.690000057220459,1.9199999570846558,1.7000000476837158,1.899999976158142,13481400
1535031000,2018-08-23 13:30:00,1.75,2.0,1.9700000286102295,1.75,13310300
1535117400,2018-08-24 13:30:00,1.6200000047683716,1.7400000095367432,1.7300000190734863,1.649999976158142,5198800
1535376600,2018-08-27 13:30:00,1.649999976158142,1.7699999809265137,1.6799999475479126,1.75,3467200
1535463000,2018-08-28 13:30:00,1.6399999856948853,1.7599999904632568,1.7599999904632568,1.6399999856948853,2535900
1535549400,2018-08-29 13:30:00,1.6200000047683716,1.690000057220459,1.6399999856948853,1.6699999570846558,1878200
1535635800,2018-08-30 13:30:00,1.6200000047683716,1.6799999475479126,1.6699999570846558,1.6200000047683716,1153700
1535722200,2018-08-31 13:30:00,1.5499999523162842,1.6299999952316284,1.6299999952316284,1.5499999523162842,2000900
1536067800,2018-09-04 13:30:00,1.5299999713897705,1.5800000429153442,1.5800000429153442,1.559999942779541,1558300
1536154200,2018-09-05 13:30:00,1.5299999713897705,1.5800000429153442,1.5800000429153442,1.5700000524520874,1164800
1536240600,2018-09-06 13:30:00,1.5199999809265137,1.5800000429153442,1.559999942779541,1.5299999713897705,1272700
1536327000,2018-09-07 13:30:00,1.5,1.5399999618530273,1.5399999618530273,1.5099999904632568,1466000
1536586200,2018-09-10 13:30:00,1.4700000286102295,1.5199999809265137,1.5099999904632568,1.4800000190734863,1045000
1536672600,2018-09-11 13:30:00,1.4500000476837158,1.4900000095367432,1.4800000190734863,1.4600000381469727,2871700
1536759000,2018-09-12 13:30:00,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5299999713897705,1194000
1536845400,2018-09-13 13:30:00,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5399999618530273,1319800
1536931800,2018-09-14 13:30:00,1.5,1.5399999618530273,1.5299999713897705,1.5199999809265137,965000
1537191000,2018-09-17 13:30:00,1.4500000476837158,1.5199999809265137,1.5199999809265137,1.4900000095367432,959500
1537277400,2018-09-18 13:30:00,1.4800000190734863,1.5199999809265137,1.4900000095367432,1.5099999904632568,691200
1537363800,2018-09-19 13:30:00,1.4800000190734863,1.5199999809265137,1.5,1.5099999904632568,892600
1537450200,2018-09-20 13:30:00,1.4700000286102295,1.5199999809265137,1.5,1.5099999904632568,1258100
1537536600,2018-09-21 13:30:00,1.4800000190734863,1.5,1.5,1.4800000190734863,795900
1537795800,2018-09-24 13:30:00,1.4600000381469727,1.5,1.5,1.4700000286102295,1211400
1537882200,2018-09-25 13:30:00,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,793400
1537968600,2018-09-26 13:30:00,1.4500000476837158,1.4800000190734863,1.4600000381469727,1.4600000381469727,1163000
1538055000,2018-09-27 13:30:00,1.440000057220459,1.4700000286102295,1.4500000476837158,1.4500000476837158,1215800
1538141400,2018-09-28 13:30:00,1.4199999570846558,1.4900000095367432,1.4299999475479126,1.440000057220459,2670600
1538400600,2018-10-01 13:30:00,1.4199999570846558,1.5099999904632568,1.5,1.4199999570846558,2456200
1538487000,2018-10-02 13:30:00,1.3799999952316284,1.4500000476837158,1.4199999570846558,1.399999976158142,4118500
1538573400,2018-10-03 13:30:00,1.3899999856948853,1.4800000190734863,1.399999976158142,1.3899999856948853,5329900
1538659800,2018-10-04 13:30:00,1.3700000047683716,1.4199999570846558,1.399999976158142,1.3799999952316284,2392800
1538746200,2018-10-05 13:30:00,1.3300000429153442,1.409999966621399,1.3899999856948853,1.340000033378601,2626100
1539005400,2018-10-08 13:30:00,1.2999999523162842,1.3899999856948853,1.3600000143051147,1.350000023841858,3053400
1539091800,2018-10-09 13:30:00,1.309999942779541,1.3700000047683716,1.350000023841858,1.350000023841858,1589900
1539178200,2018-10-10 13:30:00,1.309999942779541,1.3600000143051147,1.350000023841858,1.3200000524520874,1350800
1539264600,2018-10-11 13:30:00,1.2699999809265137,1.3200000524520874,1.3200000524520874,1.2799999713897705,4217400
1539351000,2018-10-12 13:30:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,1701400
1539610200,2018-10-15 13:30:00,1.2599999904632568,1.350000023841858,1.3200000524520874,1.2699999809265137,2603000
1539696600,2018-10-16 13:30:00,1.2699999809265137,1.3200000524520874,1.2799999713897705,1.3200000524520874,1374600
1539783000,2018-10-17 13:30:00,1.309999942779541,1.350000023841858,1.3300000429153442,1.3300000429153442,1060400
1539869400,2018-10-18 13:30:00,1.2999999523162842,1.350000023841858,1.3300000429153442,1.3300000429153442,1189600
1539955800,2018-10-19 13:30:00,1.3300000429153442,1.4299999475479126,1.350000023841858,1.4199999570846558,2646000
1540215000,2018-10-22 13:30:00,1.3899999856948853,1.4600000381469727,1.409999966621399,1.4199999570846558,3256300
1540301400,2018-10-23 13:30:00,1.350000023841858,1.4299999475479126,1.4299999475479126,1.4199999570846558,2359100
1540387800,2018-10-24 13:30:00,1.3700000047683716,1.440000057220459,1.3899999856948853,1.399999976158142,1152600
1540474200,2018-10-25 13:30:00,1.3899999856948853,1.5,1.399999976158142,1.4800000190734863,5422500
1540560600,2018-10-26 13:30:00,1.440000057220459,1.4800000190734863,1.4500000476837158,1.4700000286102295,1975800
1540819800,2018-10-29 13:30:00,1.3700000047683716,1.4800000190734863,1.4800000190734863,1.399999976158142,3134200
1540906200,2018-10-30 13:30:00,1.3200000524520874,1.4500000476837158,1.3899999856948853,1.3300000429153442,1886600
1540992600,2018-10-31 13:30:00,1.3200000524520874,1.3899999856948853,1.3700000047683716,1.3300000429153442,1655100
1541079000,2018-11-01 13:30:00,1.3300000429153442,1.3799999952316284,1.340000033378601,1.3700000047683716,1446400
1541165400,2018-11-02 13:30:00,1.340000033378601,1.3799999952316284,1.3700000047683716,1.3799999952316284,2188700
1541428200,2018-11-05 14:30:00,1.340000033378601,1.3799999952316284,1.3700000047683716,1.340000033378601,1565400
1541514600,2018-11-06 14:30:00,1.340000033378601,1.3799999952316284,1.350000023841858,1.3700000047683716,1654800
1541601000,2018-11-07 14:30:00,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,3449400
1541687400,2018-11-08 14:30:00,1.340000033378601,1.3899999856948853,1.3799999952316284,1.350000023841858,2215100
1541773800,2018-11-09 14:30:00,1.309999942779541,1.3600000143051147,1.340000033378601,1.3200000524520874,2181900
1542033000,2018-11-12 14:30:00,1.2999999523162842,1.350000023841858,1.3300000429153442,1.309999942779541,2316500
1542119400,2018-11-13 14:30:00,1.2999999523162842,1.350000023841858,1.3300000429153442,1.3300000429153442,1010100
1542205800,2018-11-14 14:30:00,1.2699999809265137,1.3300000429153442,1.309999942779541,1.2799999713897705,2890900
1542292200,2018-11-15 14:30:00,1.190000057220459,1.2899999618530273,1.2899999618530273,1.2000000476837158,13608300
1542378600,2018-11-16 14:30:00,1.1299999952316284,1.2400000095367432,1.2400000095367432,1.1799999475479126,10804500
1542637800,2018-11-19 14:30:00,1.149999976158142,1.2200000286102295,1.190000057220459,1.1799999475479126,2837000
1542724200,2018-11-20 14:30:00,1.1299999952316284,1.2000000476837158,1.190000057220459,1.149999976158142,3901600
1542810600,2018-11-21 14:30:00,1.1399999856948853,1.190000057220459,1.190000057220459,1.1399999856948853,5370300
1542983400,2018-11-23 14:30:00,1.149999976158142,1.159999966621399,1.159999966621399,1.159999966621399,551800
1543242600,2018-11-26 14:30:00,1.1399999856948853,1.1799999475479126,1.1799999475479126,1.159999966621399,6246700
1543329000,2018-11-27 14:30:00,1.1399999856948853,1.1699999570846558,1.159999966621399,1.149999976158142,2863500
1543415400,2018-11-28 14:30:00,1.1399999856948853,1.2000000476837158,1.149999976158142,1.1799999475479126,4939100
1543501800,2018-11-29 14:30:00,1.149999976158142,1.2000000476837158,1.190000057220459,1.1799999475479126,3024800
1543588200,2018-11-30 14:30:00,1.1699999570846558,1.190000057220459,1.1799999475479126,1.1799999475479126,2931200
1543847400,2018-12-03 14:30:00,1.1799999475479126,1.2400000095367432,1.2100000381469727,1.2100000381469727,3016000
1543933800,2018-12-04 14:30:00,1.1799999475479126,1.2200000286102295,1.2100000381469727,1.2200000286102295,6480600
1544106600,2018-12-06 14:30:00,1.190000057220459,1.2200000286102295,1.2000000476837158,1.2100000381469727,3871300
1544193000,2018-12-07 14:30:00,1.190000057220459,1.2200000286102295,1.2100000381469727,1.2100000381469727,3825900
1544452200,2018-12-10 14:30:00,1.1799999475479126,1.2200000286102295,1.2100000381469727,1.2000000476837158,4341700
1544538600,2018-12-11 14:30:00,1.1699999570846558,1.2100000381469727,1.2100000381469727,1.1799999475479126,2381400
1544625000,2018-12-12 14:30:00,1.1299999952316284,1.190000057220459,1.190000057220459,1.1399999856948853,4513600
1544711400,2018-12-13 14:30:00,1.1299999952316284,1.149999976158142,1.149999976158142,1.1299999952316284,1554500
1544797800,2018-12-14 14:30:00,1.1299999952316284,1.149999976158142,1.1399999856948853,1.1299999952316284,1693600
1545057000,2018-12-17 14:30:00,1.100000023841858,1.149999976158142,1.1399999856948853,1.100000023841858,2731000
1545143400,2018-12-18 14:30:00,0.9800000190734863,1.1699999570846558,1.090000033378601,1.159999966621399,9286400
1545229800,2018-12-19 14:30:00,1.1299999952316284,1.309999942779541,1.2200000286102295,1.2000000476837158,12015300
1545316200,2018-12-20 14:30:00,1.1100000143051147,1.2699999809265137,1.2400000095367432,1.1299999952316284,4073200
1545402600,2018-12-21 14:30:00,1.100000023841858,1.159999966621399,1.1299999952316284,1.1399999856948853,3383200
1545661800,2018-12-24 14:30:00,1.0700000524520874,1.1399999856948853,1.1200000047683716,1.0800000429153442,2847600
1545834600,2018-12-26 14:30:00,1.0399999618530273,1.100000023841858,1.090000033378601,1.0700000524520874,3384200
1545921000,2018-12-27 14:30:00,1.059999942779541,1.1200000047683716,1.0800000429153442,1.1100000143051147,3798100
1546007400,2018-12-28 14:30:00,1.0700000524520874,1.1200000047683716,1.1200000047683716,1.0800000429153442,3629200
1546266600,2018-12-31 14:30:00,1.0499999523162842,1.1100000143051147,1.0800000429153442,1.059999942779541,3640600
1546439400,2019-01-02 14:30:00,1.059999942779541,1.1100000143051147,1.0800000429153442,1.100000023841858,2325200
1546525800,2019-01-03 14:30:00,1.0800000429153442,1.1699999570846558,1.090000033378601,1.149999976158142,3249800
1546612200,2019-01-04 14:30:00,1.1399999856948853,1.25,1.149999976158142,1.2300000190734863,4451200
1546871400,2019-01-07 14:30:00,1.25,1.4900000095367432,1.2599999904632568,1.4299999475479126,13142400
1546957800,2019-01-08 14:30:00,1.4500000476837158,1.6399999856948853,1.4600000381469727,1.6100000143051147,10964100
1547044200,2019-01-09 14:30:00,1.600000023841858,1.8799999952316284,1.6100000143051147,1.8799999952316284,18988100
1547130600,2019-01-10 14:30:00,1.5399999618530273,2.049999952316284,1.9500000476837158,1.7899999618530273,29135400
1547217000,2019-01-11 14:30:00,1.590000033378601,1.809999942779541,1.809999942779541,1.6399999856948853,8462900
1547476200,2019-01-14 14:30:00,1.4700000286102295,1.7799999713897705,1.6200000047683716,1.7599999904632568,11728700
1547562600,2019-01-15 14:30:00,1.7100000381469727,1.8899999856948853,1.7400000095367432,1.8700000047683716,12858800
1547649000,2019-01-16 14:30:00,1.7599999904632568,1.8899999856948853,1.8899999856948853,1.840000033378601,8060900
1547735400,2019-01-17 14:30:00,1.75,1.840000033378601,1.840000033378601,1.7999999523162842,5930600
1547821800,2019-01-18 14:30:00,1.7699999809265137,2.630000114440918,1.809999942779541,2.4100000858306885,55821400
1548167400,2019-01-22 14:30:00,2.440000057220459,2.9600000381469727,2.490000009536743,2.569999933242798,41731100
1548253800,2019-01-23 14:30:00,2.3299999237060547,2.7100000381469727,2.5999999046325684,2.4700000286102295,17313900
1548340200,2019-01-24 14:30:00,2.430000066757202,2.990000009536743,2.5,2.9700000286102295,22076700
1548426600,2019-01-25 14:30:00,2.819999933242798,3.180000066757202,3.069999933242798,2.9800000190734863,31028400
1548685800,2019-01-28 14:30:00,2.869999885559082,3.0799999237060547,3.0299999713897705,2.990000009536743,8157300
1548772200,2019-01-29 14:30:00,2.130000114440918,2.990000009536743,2.9800000190734863,2.299999952316284,30404300
1548858600,2019-01-30 14:30:00,2.0999999046325684,2.5299999713897705,2.2300000190734863,2.3499999046325684,21178600
1548945000,2019-01-31 14:30:00,2.3499999046325684,2.5899999141693115,2.369999885559082,2.5399999618530273,9508700
1549031400,2019-02-01 14:30:00,2.4200000762939453,2.759999990463257,2.5399999618530273,2.630000114440918,12653200
1549290600,2019-02-04 14:30:00,2.4800000190734863,2.680000066757202,2.680000066757202,2.5199999809265137,7557800
1549377000,2019-02-05 14:30:00,2.359999895095825,2.5299999713897705,2.509999990463257,2.390000104904175,5927500
