Epoch,TimeStamp,low,high,open,close,volume
1598362200,2020-08-25 13:30:00,307.79998779296875,312.3599853515625,312.20001220703125,312.2200012207031,1879300
1598448600,2020-08-26 13:30:00,303.6099853515625,311.3599853515625,310.9800109863281,308.82000732421875,3178900
1598535000,2020-08-27 13:30:00,305.489990234375,314.7699890136719,310.4100036621094,311.6700134277344,2321000
1598621400,2020-08-28 13:30:00,308.9700012207031,315.82000732421875,312.3399963378906,314.3699951171875,2883500
1598880600,2020-08-31 13:30:00,312.5400085449219,319.55999755859375,314.8900146484375,312.54998779296875,4341600
1598967000,2020-09-01 13:30:00,310.0,314.7200012207031,310.1600036621094,312.8299865722656,2487100
1599053400,2020-09-02 13:30:00,312.55999755859375,321.2799987792969,312.55999755859375,320.239990234375,2846500
1599139800,2020-09-03 13:30:00,313.7300109863281,323.82000732421875,322.0,316.2300109863281,3872500
1599226200,2020-09-04 13:30:00,306.6300048828125,317.8299865722656,316.4800109863281,312.0,2901000
1599571800,2020-09-08 13:30:00,303.8299865722656,311.4599914550781,311.0299987792969,307.25,2594500
1599658200,2020-09-09 13:30:00,308.4200134277344,315.32000732421875,309.67999267578125,312.0199890136719,2195600
1599744600,2020-09-10 13:30:00,303.7200012207031,314.44000244140625,312.7300109863281,304.6000061035156,2421200
1599831000,2020-09-11 13:30:00,297.2900085449219,306.4599914550781,305.07000732421875,301.4800109863281,3085900
1600090200,2020-09-14 13:30:00,303.010009765625,311.1199951171875,303.010009765625,308.57000732421875,1795500
1600176600,2020-09-15 13:30:00,306.04998779296875,311.4599914550781,310.04998779296875,307.2300109863281,1468300
1600263000,2020-09-16 13:30:00,306.20001220703125,312.25,309.07000732421875,306.5199890136719,3438200
1600349400,2020-09-17 13:30:00,302.1099853515625,307.3800048828125,304.5,304.9800109863281,2394100
1600435800,2020-09-18 13:30:00,303.7699890136719,310.3900146484375,305.010009765625,308.0199890136719,3795400
1600695000,2020-09-21 13:30:00,291.6600036621094,300.5299987792969,300.4700012207031,299.19000244140625,4124700
1600781400,2020-09-22 13:30:00,292.9200134277344,300.6199951171875,298.44000244140625,294.260009765625,3163600
1600867800,2020-09-23 13:30:00,291.8299865722656,296.1000061035156,295.0,292.1400146484375,3709900
1600954200,2020-09-24 13:30:00,289.6400146484375,294.92999267578125,292.19000244140625,292.6600036621094,2869100
1601040600,2020-09-25 13:30:00,291.2200012207031,303.2699890136719,291.25,302.5,2455800
1601299800,2020-09-28 13:30:00,302.8299865722656,310.010009765625,306.3900146484375,303.2300109863281,2575700
1601386200,2020-09-29 13:30:00,300.67999267578125,305.5,303.6700134277344,304.1499938964844,1797800
1601472600,2020-09-30 13:30:00,303.989990234375,314.5199890136719,304.0199890136719,311.7699890136719,3497300
1601559000,2020-10-01 13:30:00,309.1499938964844,315.1700134277344,312.9100036621094,313.07000732421875,2731200
1601645400,2020-10-02 13:30:00,308.3599853515625,317.3900146484375,312.1000061035156,311.9800109863281,2338000
1601904600,2020-10-05 13:30:00,313.1199951171875,318.4200134277344,315.07000732421875,318.1499938964844,1638600
1601991000,2020-10-06 13:30:00,313.489990234375,320.29998779296875,318.95001220703125,314.45001220703125,2434400
1602077400,2020-10-07 13:30:00,315.82000732421875,324.739990234375,315.82000732421875,323.1700134277344,2596600
1602163800,2020-10-08 13:30:00,320.989990234375,325.3500061035156,323.42999267578125,322.4100036621094,2056700
1602250200,2020-10-09 13:30:00,323.9200134277344,328.1700134277344,324.6600036621094,327.8399963378906,2028900
1602509400,2020-10-12 13:30:00,329.010009765625,333.55999755859375,329.1199951171875,329.9700012207031,2424200
1602595800,2020-10-13 13:30:00,327.7099914550781,333.70001220703125,328.5,331.4200134277344,2713500
1602682200,2020-10-14 13:30:00,320.20001220703125,330.57000732421875,322.07000732421875,321.8500061035156,4455400
1602768600,2020-10-15 13:30:00,316.3299865722656,326.9700012207031,318.8500061035156,324.57000732421875,3172200
1602855000,2020-10-16 13:30:00,324.7300109863281,332.3500061035156,325.4599914550781,329.8999938964844,3293300
1603114200,2020-10-19 13:30:00,322.05999755859375,330.7799987792969,328.5400085449219,324.2200012207031,2482100
1603200600,2020-10-20 13:30:00,323.2799987792969,328.6199951171875,326.6199951171875,323.4100036621094,1988600
1603287000,2020-10-21 13:30:00,322.17999267578125,326.489990234375,323.4100036621094,322.7900085449219,2139000
1603373400,2020-10-22 13:30:00,322.25,328.05999755859375,322.32000732421875,325.7300109863281,2100600
1603459800,2020-10-23 13:30:00,328.1300048828125,335.6499938964844,329.1600036621094,330.6000061035156,2349500
1603719000,2020-10-26 13:30:00,318.5400085449219,327.75,326.32000732421875,323.05999755859375,2408500
1603805400,2020-10-27 13:30:00,319.42999267578125,323.5,323.05999755859375,320.510009765625,2427700
1603891800,2020-10-28 13:30:00,307.44000244140625,317.80999755859375,313.3299865722656,308.0,3301400
1603978200,2020-10-29 13:30:00,301.4599914550781,309.4800109863281,306.5899963378906,303.67999267578125,3279200
1604064600,2020-10-30 13:30:00,299.6000061035156,307.1700134277344,303.2300109863281,305.1400146484375,3556800
1604327400,2020-11-02 14:30:00,307.3599853515625,312.6400146484375,312.6400146484375,312.1000061035156,4519000
1604413800,2020-11-03 14:30:00,315.0199890136719,326.44000244140625,317.4700012207031,321.3500061035156,4043900
1604500200,2020-11-04 14:30:00,341.1400146484375,360.44000244140625,345.2300109863281,354.55999755859375,10344900
1604586600,2020-11-05 14:30:00,349.67999267578125,360.9800109863281,358.07000732421875,354.3999938964844,4786500
1604673000,2020-11-06 14:30:00,344.57000732421875,352.0,350.3599853515625,347.4599914550781,2994900
1604932200,2020-11-09 14:30:00,348.9800109863281,367.95001220703125,366.30999755859375,350.0,4635300
1605018600,2020-11-10 14:30:00,348.1700134277344,355.8999938964844,349.489990234375,353.69000244140625,3733200
1605105000,2020-11-11 14:30:00,349.4100036621094,356.80999755859375,356.1600036621094,351.70001220703125,2048200
1605191400,2020-11-12 14:30:00,349.75,360.5199890136719,351.3999938964844,354.4100036621094,2907300
1605277800,2020-11-13 14:30:00,352.7900085449219,357.94000244140625,356.8599853515625,355.6700134277344,2442100
1605537000,2020-11-16 14:30:00,351.010009765625,359.5799865722656,358.95001220703125,356.82000732421875,2790100
1605623400,2020-11-17 14:30:00,347.5,353.3599853515625,352.3900146484375,352.1000061035156,2557600
1605709800,2020-11-18 14:30:00,343.0899963378906,354.04998779296875,353.42999267578125,344.510009765625,2722500
1605796200,2020-11-19 14:30:00,334.3299865722656,343.07000732421875,342.2900085449219,337.0,3935600
1605882600,2020-11-20 14:30:00,331.7099914550781,337.6600036621094,335.0,334.70001220703125,3702000
1606141800,2020-11-23 14:30:00,331.5899963378906,336.260009765625,335.54998779296875,335.05999755859375,2535700
1606228200,2020-11-24 14:30:00,334.42999267578125,340.0,336.17999267578125,336.010009765625,3759700
1606314600,2020-11-25 14:30:00,329.1400146484375,338.82000732421875,338.82000732421875,333.19000244140625,3145100
1606487400,2020-11-27 14:30:00,331.8399963378906,338.8999938964844,333.5299987792969,337.94000244140625,1558600
1606746600,2020-11-30 14:30:00,330.2900085449219,337.94000244140625,335.1099853515625,336.3399963378906,5265700
1606833000,2020-12-01 14:30:00,339.92999267578125,354.1000061035156,344.7699890136719,341.19000244140625,3817700
1606919400,2020-12-02 14:30:00,341.5,351.8299865722656,341.7699890136719,347.55999755859375,2864300
1607005800,2020-12-03 14:30:00,346.489990234375,352.7699890136719,347.8999938964844,348.67999267578125,4169200
1607092200,2020-12-04 14:30:00,345.75,351.4700012207031,346.0,349.8900146484375,3255100
1607351400,2020-12-07 14:30:00,345.2200012207031,349.8900146484375,348.7200012207031,347.8599853515625,2999400
1607437800,2020-12-08 14:30:00,344.0799865722656,349.8999938964844,344.75,347.8599853515625,2471200
1607524200,2020-12-09 14:30:00,341.6099853515625,349.4100036621094,348.8900146484375,344.4100036621094,2600400
1607610600,2020-12-10 14:30:00,339.260009765625,345.4599914550781,345.1600036621094,339.6499938964844,2896900
1607697000,2020-12-11 14:30:00,334.3299865722656,338.8800048828125,338.1300048828125,337.07000732421875,3071700
1607956200,2020-12-14 14:30:00,335.8599853515625,343.2300109863281,340.0299987792969,336.1300048828125,2479000
1608042600,2020-12-15 14:30:00,337.0400085449219,341.010009765625,339.1400146484375,339.6700134277344,2616500
1608129000,2020-12-16 14:30:00,334.260009765625,341.6600036621094,336.8299865722656,339.3399963378906,2365600
1608215400,2020-12-17 14:30:00,337.30999755859375,342.6000061035156,339.80999755859375,341.6700134277344,2525700
1608301800,2020-12-18 14:30:00,334.0,342.6099853515625,342.5199890136719,338.3800048828125,8742700
1608561000,2020-12-21 14:30:00,329.3999938964844,336.95001220703125,332.07000732421875,336.0799865722656,2892700
1608647400,2020-12-22 14:30:00,333.4700012207031,336.9800109863281,335.1600036621094,335.010009765625,2069700
1608733800,2020-12-23 14:30:00,336.0299987792969,341.6499938964844,336.489990234375,337.5899963378906,2348100
1608820200,2020-12-24 14:30:00,336.44000244140625,341.4100036621094,336.44000244140625,340.7900085449219,1360600
1609165800,2020-12-28 14:30:00,343.05999755859375,347.7900085449219,343.2099914550781,345.95001220703125,2308200
1609252200,2020-12-29 14:30:00,345.0,351.2900085449219,347.989990234375,347.3500061035156,2275700
1609338600,2020-12-30 14:30:00,344.4700012207031,349.010009765625,347.0799865722656,344.989990234375,1866000
1609425000,2020-12-31 14:30:00,344.04998779296875,351.0899963378906,345.0400085449219,350.67999267578125,1969000
1609770600,2021-01-04 14:30:00,340.3800048828125,352.0799865722656,351.45001220703125,349.5,4203800
1609857000,2021-01-05 14:30:00,344.4800109863281,351.3599853515625,348.69000244140625,344.79998779296875,3160500
1609943400,2021-01-06 14:30:00,335.1099853515625,359.489990234375,337.1099853515625,359.2699890136719,6561400
1610029800,2021-01-07 14:30:00,357.9200134277344,366.45001220703125,358.5400085449219,365.0299987792969,3366700
1610116200,2021-01-08 14:30:00,358.760009765625,367.489990234375,367.0,363.3900146484375,2947800
1610375400,2021-01-11 14:30:00,359.19000244140625,364.2900085449219,362.6199951171875,360.75,2695100
1610461800,2021-01-12 14:30:00,355.2300109863281,360.0799865722656,357.94000244140625,357.3699951171875,2372500
1610548200,2021-01-13 14:30:00,351.2300109863281,356.80999755859375,356.0400085449219,355.0400085449219,1974500
1610634600,2021-01-14 14:30:00,350.4200134277344,358.80999755859375,356.8500061035156,350.5299987792969,2919900
1610721000,2021-01-15 14:30:00,345.739990234375,353.04998779296875,349.1199951171875,351.29998779296875,3777000
1611066600,2021-01-19 14:30:00,351.55999755859375,356.9599914550781,356.2099914550781,352.19000244140625,3361300
1611153000,2021-01-20 14:30:00,345.8299865722656,352.0799865722656,351.8800048828125,350.8399963378906,3036800
1611239400,2021-01-21 14:30:00,350.739990234375,360.8900146484375,350.80999755859375,355.0,3749800
1611325800,2021-01-22 14:30:00,347.5400085449219,354.6199951171875,353.30999755859375,347.54998779296875,2585100
1611585000,2021-01-25 14:30:00,344.6000061035156,350.3900146484375,347.1499938964844,347.80999755859375,2506300
1611671400,2021-01-26 14:30:00,342.57000732421875,351.510009765625,350.510009765625,343.1099853515625,2467500
1611757800,2021-01-27 14:30:00,329.010009765625,338.0,337.0400085449219,332.989990234375,4770900
1611844200,2021-01-28 14:30:00,334.510009765625,346.5799865722656,336.6400146484375,338.1499938964844,2769900
1611930600,2021-01-29 14:30:00,330.6300048828125,339.0199890136719,336.5299987792969,333.5799865722656,3899200
1612189800,2021-02-01 14:30:00,332.739990234375,338.1499938964844,335.0299987792969,334.0,3020200
1612276200,2021-02-02 14:30:00,337.1000061035156,344.6400146484375,337.1000061035156,338.7200012207031,2663700
1612362600,2021-02-03 14:30:00,334.6000061035156,340.1600036621094,338.0,337.8900146484375,2537100
1612449000,2021-02-04 14:30:00,328.3900146484375,335.2900085449219,332.32000732421875,329.32000732421875,5962200
1612535400,2021-02-05 14:30:00,323.4800109863281,333.4800109863281,332.1099853515625,324.510009765625,7227900
1612794600,2021-02-08 14:30:00,323.80999755859375,327.0199890136719,327.010009765625,324.3399963378906,4758200
1612881000,2021-02-09 14:30:00,321.7099914550781,331.0400085449219,323.8999938964844,329.6300048828125,4096900
1612967400,2021-02-10 14:30:00,329.7699890136719,335.760009765625,332.6600036621094,333.3999938964844,4122700
1613053800,2021-02-11 14:30:00,331.5,336.6499938964844,335.0,333.07000732421875,2776700
1613140200,2021-02-12 14:30:00,327.8800048828125,332.3999938964844,331.67999267578125,328.239990234375,2760800
1613485800,2021-02-16 14:30:00,322.4800109863281,329.8399963378906,327.3599853515625,324.6199951171875,4339000
1613572200,2021-02-17 14:30:00,322.239990234375,328.6000061035156,323.4599914550781,326.8599853515625,2620000
1613658600,2021-02-18 14:30:00,325.20001220703125,329.5799865722656,325.8999938964844,328.4100036621094,2383500
1613745000,2021-02-19 14:30:00,324.1099853515625,328.8500061035156,328.75,324.5799865722656,2313800
1614004200,2021-02-22 14:30:00,320.3500061035156,329.04998779296875,321.5,327.6400146484375,2688300
1614090600,2021-02-23 14:30:00,326.6400146484375,333.94000244140625,329.989990234375,329.510009765625,3225700
1614177000,2021-02-24 14:30:00,326.0400085449219,333.6000061035156,328.489990234375,332.2099914550781,3360500
1614263400,2021-02-25 14:30:00,327.3599853515625,333.6000061035156,331.0,328.8699951171875,2780100
1614349800,2021-02-26 14:30:00,329.8500061035156,337.9100036621094,330.54998779296875,332.2200012207031,5430000
1614609000,2021-03-01 14:30:00,333.67999267578125,338.9100036621094,334.3599853515625,334.6499938964844,4198900
1614695400,2021-03-02 14:30:00,333.8900146484375,337.6700134277344,335.0,334.6400146484375,2568900
1614781800,2021-03-03 14:30:00,332.7799987792969,338.1600036621094,333.32000732421875,332.8699951171875,3039700
1614868200,2021-03-04 14:30:00,332.6700134277344,340.8399963378906,334.1700134277344,333.80999755859375,4991600
1614954600,2021-03-05 14:30:00,335.0199890136719,348.2900085449219,335.0299987792969,347.1000061035156,4563100
1615213800,2021-03-08 14:30:00,345.6000061035156,354.0,347.010009765625,350.1700134277344,3419900
1615300200,2021-03-09 14:30:00,351.3399963378906,361.25,352.9200134277344,351.9800109863281,4277600
1615386600,2021-03-10 14:30:00,348.5,354.4800109863281,353.9100036621094,349.6000061035156,3012300
1615473000,2021-03-11 14:30:00,349.8699951171875,355.9700012207031,350.760009765625,353.1000061035156,2520500
1615559400,2021-03-12 14:30:00,351.989990234375,356.82000732421875,353.1700134277344,356.0199890136719,2088700
1615815000,2021-03-15 13:30:00,351.54998779296875,357.94000244140625,356.9200134277344,353.8800048828125,2343400
1615901400,2021-03-16 13:30:00,351.9100036621094,355.3599853515625,353.5299987792969,354.6000061035156,2904200
1615987800,2021-03-17 13:30:00,351.8299865722656,358.07000732421875,355.1700134277344,352.17999267578125,2633100
1616074200,2021-03-18 13:30:00,352.3399963378906,364.32000732421875,352.8699951171875,362.04998779296875,3311600
1616160600,2021-03-19 13:30:00,359.010009765625,370.4599914550781,361.9200134277344,365.5799865722656,8572900
1616419800,2021-03-22 13:30:00,360.1099853515625,368.5799865722656,365.0,366.8599853515625,3505200
1616506200,2021-03-23 13:30:00,367.2200012207031,371.5400085449219,368.8500061035156,368.5,3100100
1616592600,2021-03-24 13:30:00,365.510009765625,373.79998779296875,366.04998779296875,370.6000061035156,3407800
1616679000,2021-03-25 13:30:00,363.3900146484375,372.1099853515625,370.6000061035156,371.0899963378906,3021500
1616765400,2021-03-26 13:30:00,370.2900085449219,377.05999755859375,371.67999267578125,376.4800109863281,2959800
1617024600,2021-03-29 13:30:00,374.989990234375,380.5,376.3599853515625,379.05999755859375,2740400
1617111000,2021-03-30 13:30:00,371.79998779296875,379.8800048828125,377.54998779296875,373.55999755859375,3066000
1617197400,2021-03-31 13:30:00,371.79998779296875,377.0,372.79998779296875,372.07000732421875,3356500
