Epoch,TimeStamp,low,high,open,close,volume
1179235800,2007-05-15 13:30:00,50.630001068115234,51.880001068115234,50.7599983215332,51.27000045776367,9826300
1179322200,2007-05-16 13:30:00,50.7400016784668,52.09000015258789,51.290000915527344,51.970001220703125,11052900
1179408600,2007-05-17 13:30:00,51.5099983215332,52.27000045776367,51.599998474121094,52.2599983215332,13334500
1179495000,2007-05-18 13:30:00,51.81999969482422,52.41999816894531,52.41999816894531,52.33000183105469,13455300
1179754200,2007-05-21 13:30:00,51.9900016784668,52.33000183105469,52.33000183105469,52.27000045776367,11852000
1179840600,2007-05-22 13:30:00,51.95000076293945,52.58000183105469,52.130001068115234,52.5,9919600
1179927000,2007-05-23 13:30:00,51.349998474121094,52.5,52.349998474121094,51.56999969482422,7066400
1180013400,2007-05-24 13:30:00,50.7400016784668,52.06999969482422,51.790000915527344,50.959999084472656,8137100
1180099800,2007-05-25 13:30:00,50.72999954223633,51.290000915527344,50.939998626708984,50.900001525878906,4974500
1180445400,2007-05-29 13:30:00,50.13999938964844,50.91999816894531,50.91999816894531,50.61000061035156,6444300
1180531800,2007-05-30 13:30:00,49.790000915527344,50.52000045776367,50.43000030517578,50.22999954223633,8187000
1180618200,2007-05-31 13:30:00,50.29999923706055,50.83000183105469,50.650001525878906,50.54999923706055,7874100
1180704600,2007-06-01 13:30:00,50.54999923706055,51.22999954223633,50.560001373291016,50.95000076293945,3883200
1180963800,2007-06-04 13:30:00,50.45000076293945,51.209999084472656,50.95000076293945,51.099998474121094,4921300
1181050200,2007-06-05 13:30:00,50.43000030517578,51.20000076293945,51.099998474121094,50.849998474121094,6008300
1181136600,2007-06-06 13:30:00,50.470001220703125,50.880001068115234,50.849998474121094,50.63999938964844,7469600
1181223000,2007-06-07 13:30:00,50.209999084472656,51.47999954223633,50.68000030517578,50.209999084472656,8293000
1181309400,2007-06-08 13:30:00,50.560001373291016,51.47999954223633,50.9900016784668,51.40999984741211,11979600
1181568600,2007-06-11 13:30:00,50.97999954223633,51.619998931884766,51.470001220703125,51.25,6096600
1181655000,2007-06-12 13:30:00,51.349998474121094,52.099998474121094,51.41999816894531,51.47999954223633,8642100
1181741400,2007-06-13 13:30:00,51.25,52.220001220703125,51.400001525878906,52.189998626708984,7453100
1181827800,2007-06-14 13:30:00,51.77000045776367,52.529998779296875,52.099998474121094,52.25,5096100
1181914200,2007-06-15 13:30:00,52.130001068115234,52.599998474121094,52.4900016784668,52.16999816894531,6414900
1182173400,2007-06-18 13:30:00,51.689998626708984,52.5099983215332,52.06999969482422,52.400001525878906,5850500
1182259800,2007-06-19 13:30:00,52.189998626708984,52.880001068115234,52.25,52.47999954223633,6007300
1182346200,2007-06-20 13:30:00,51.29999923706055,52.470001220703125,52.40999984741211,51.33000183105469,7595500
1182432600,2007-06-21 13:30:00,50.63999938964844,51.369998931884766,51.31999969482422,51.06999969482422,4973700
1182519000,2007-06-22 13:30:00,50.02000045776367,51.09000015258789,50.959999084472656,50.41999816894531,10489500
1182778200,2007-06-25 13:30:00,50.189998626708984,51.849998474121094,50.599998474121094,51.29999923706055,10828900
1182864600,2007-06-26 13:30:00,51.20000076293945,51.939998626708984,51.5,51.75,8576900
1182951000,2007-06-27 13:30:00,51.189998626708984,51.65999984741211,51.54999923706055,51.34000015258789,8439800
1183037400,2007-06-28 13:30:00,50.790000915527344,51.470001220703125,51.36000061035156,50.849998474121094,5495800
1183123800,2007-06-29 13:30:00,50.470001220703125,51.369998931884766,51.220001220703125,50.7599983215332,6572000
1183383000,2007-07-02 13:30:00,50.810001373291016,51.400001525878906,51.189998626708984,51.380001068115234,11794500
1183469400,2007-07-03 13:30:00,51.34000015258789,52.060001373291016,51.439998626708984,51.400001525878906,4829700
1183642200,2007-07-05 13:30:00,51.099998474121094,51.869998931884766,51.400001525878906,51.209999084472656,6198900
1183728600,2007-07-06 13:30:00,51.0,51.619998931884766,51.349998474121094,51.43000030517578,5881800
1183987800,2007-07-09 13:30:00,50.810001373291016,51.45000076293945,51.439998626708984,51.13999938964844,5002700
1184074200,2007-07-10 13:30:00,50.25,51.11000061035156,50.880001068115234,50.34000015258789,6506400
1184160600,2007-07-11 13:30:00,50.22999954223633,50.880001068115234,50.22999954223633,50.720001220703125,4307600
1184247000,2007-07-12 13:30:00,50.5,51.65999984741211,51.0,51.650001525878906,6588100
1184333400,2007-07-13 13:30:00,51.400001525878906,52.5,51.72999954223633,51.90999984741211,6972200
1184592600,2007-07-16 13:30:00,51.81999969482422,52.56999969482422,52.56999969482422,52.099998474121094,6155500
1184679000,2007-07-17 13:30:00,52.0,52.400001525878906,52.02000045776367,52.15999984741211,5487100
1184765400,2007-07-18 13:30:00,51.91999816894531,52.84000015258789,52.22999954223633,52.20000076293945,5086900
1184851800,2007-07-19 13:30:00,52.15999984741211,52.72999954223633,52.689998626708984,52.66999816894531,3352500
1184938200,2007-07-20 13:30:00,51.95000076293945,53.220001220703125,52.72999954223633,52.09000015258789,7519200
1185197400,2007-07-23 13:30:00,51.88999938964844,52.869998931884766,52.650001525878906,52.5,5430000
1185283800,2007-07-24 13:30:00,51.4900016784668,52.779998779296875,51.70000076293945,51.54999923706055,7149500
1185370200,2007-07-25 13:30:00,50.790000915527344,52.0,51.61000061035156,50.959999084472656,8704500
1185456600,2007-07-26 13:30:00,48.86000061035156,51.040000915527344,50.650001525878906,49.5,17238600
1185543000,2007-07-27 13:30:00,48.470001220703125,49.529998779296875,49.20000076293945,48.7599983215332,11279000
1185802200,2007-07-30 13:30:00,48.04999923706055,48.91999816894531,48.810001373291016,48.38999938964844,8493700
1185888600,2007-07-31 13:30:00,47.86000061035156,48.900001525878906,48.45000076293945,47.869998931884766,8498400
1185975000,2007-08-01 13:30:00,47.5,48.369998931884766,47.68000030517578,48.27000045776367,12486900
1186061400,2007-08-02 13:30:00,48.06999969482422,49.279998779296875,48.08000183105469,48.9900016784668,12158900
1186147800,2007-08-03 13:30:00,48.459999084472656,49.40999984741211,49.040000915527344,48.52000045776367,7738200
1186407000,2007-08-06 13:30:00,48.2599983215332,49.529998779296875,48.27000045776367,49.459999084472656,9994700
1186493400,2007-08-07 13:30:00,49.0,50.29999923706055,49.0,49.72999954223633,7281700
1186579800,2007-08-08 13:30:00,48.31999969482422,51.0,49.7599983215332,50.290000915527344,10242300
1186666200,2007-08-09 13:30:00,49.0099983215332,51.880001068115234,49.5,49.93000030517578,13259000
1186752600,2007-08-10 13:30:00,48.59000015258789,49.93000030517578,49.650001525878906,49.40999984741211,8513100
1187011800,2007-08-13 13:30:00,48.599998474121094,49.9900016784668,49.689998626708984,48.709999084472656,6793800
1187098200,2007-08-14 13:30:00,47.380001068115234,48.709999084472656,48.61000061035156,48.0,10058200
1187184600,2007-08-15 13:30:00,47.5,48.75,48.20000076293945,47.560001373291016,8208200
1187271000,2007-08-16 13:30:00,46.63999938964844,48.349998474121094,46.849998474121094,48.06999969482422,10930100
1187357400,2007-08-17 13:30:00,47.33000183105469,49.20000076293945,49.15999984741211,47.56999969482422,12152000
1187616600,2007-08-20 13:30:00,47.65999984741211,48.720001220703125,47.72999954223633,48.290000915527344,5143600
1187703000,2007-08-21 13:30:00,48.060001373291016,48.84000015258789,48.52000045776367,48.470001220703125,5581100
1187789400,2007-08-22 13:30:00,48.560001373291016,49.45000076293945,48.619998931884766,49.36000061035156,6384800
1187875800,2007-08-23 13:30:00,49.5,50.029998779296875,49.66999816894531,49.849998474121094,6666200
1187962200,2007-08-24 13:30:00,49.630001068115234,50.459999084472656,49.88999938964844,50.119998931884766,5848300
1188221400,2007-08-27 13:30:00,49.38999938964844,50.560001373291016,50.0,49.470001220703125,4535200
1188307800,2007-08-28 13:30:00,48.5,49.59000015258789,49.59000015258789,48.63999938964844,5773500
1188394200,2007-08-29 13:30:00,48.16999816894531,49.310001373291016,48.70000076293945,49.189998626708984,6750400
1188480600,2007-08-30 13:30:00,48.630001068115234,49.209999084472656,48.77000045776367,48.83000183105469,4129700
1188567000,2007-08-31 13:30:00,49.119998931884766,49.540000915527344,49.279998779296875,49.25,4083600
1188912600,2007-09-04 13:30:00,49.06999969482422,49.790000915527344,49.130001068115234,49.65999984741211,5795100
1188999000,2007-09-05 13:30:00,48.97999954223633,50.0,49.369998931884766,49.2400016784668,4145500
1189085400,2007-09-06 13:30:00,48.810001373291016,49.869998931884766,49.20000076293945,49.7599983215332,5867600
1189171800,2007-09-07 13:30:00,49.0,49.58000183105469,49.5,49.2400016784668,5818900
1189431000,2007-09-10 13:30:00,49.4900016784668,50.619998931884766,49.4900016784668,50.150001525878906,8932700
1189517400,2007-09-11 13:30:00,50.93000030517578,52.540000915527344,51.0099983215332,51.7599983215332,17275900
1189603800,2007-09-12 13:30:00,51.15999984741211,51.95000076293945,51.880001068115234,51.20000076293945,7697100
1189690200,2007-09-13 13:30:00,52.65999984741211,54.68000030517578,52.689998626708984,54.29999923706055,20106400
1189776600,2007-09-14 13:30:00,53.11000061035156,55.5099983215332,53.900001525878906,55.45000076293945,15606300
1190035800,2007-09-17 13:30:00,54.13999938964844,55.439998626708984,55.29999923706055,54.63999938964844,11722300
1190122200,2007-09-18 13:30:00,54.61000061035156,55.189998626708984,54.970001220703125,55.02000045776367,11114400
1190208600,2007-09-19 13:30:00,54.75,55.72999954223633,54.849998474121094,55.40999984741211,11841900
1190295000,2007-09-20 13:30:00,54.790000915527344,55.630001068115234,55.400001525878906,54.869998931884766,8232600
1190381400,2007-09-21 13:30:00,54.70000076293945,55.47999954223633,55.47999954223633,54.79999923706055,10275600
1190640600,2007-09-24 13:30:00,54.709999084472656,55.400001525878906,54.880001068115234,54.959999084472656,4712800
1190727000,2007-09-25 13:30:00,53.88999938964844,54.900001525878906,54.79999923706055,54.150001525878906,13574500
1190813400,2007-09-26 13:30:00,54.20000076293945,54.91999816894531,54.349998474121094,54.79999923706055,7709300
1190899800,2007-09-27 13:30:00,54.060001373291016,54.95000076293945,54.83000183105469,54.560001373291016,6750300
1190986200,2007-09-28 13:30:00,54.11000061035156,54.900001525878906,54.459999084472656,54.470001220703125,7248000
1191245400,2007-10-01 13:30:00,54.66999816894531,56.220001220703125,54.75,56.0099983215332,8244300
1191331800,2007-10-02 13:30:00,55.68000030517578,56.439998626708984,56.36000061035156,55.95000076293945,7950600
1191418200,2007-10-03 13:30:00,55.540000915527344,56.2400016784668,55.95000076293945,56.11000061035156,5764200
1191504600,2007-10-04 13:30:00,55.849998474121094,56.38999938964844,56.220001220703125,56.040000915527344,4871400
1191591000,2007-10-05 13:30:00,55.93000030517578,56.560001373291016,56.06999969482422,56.369998931884766,6022800
1191850200,2007-10-08 13:30:00,56.02000045776367,56.95000076293945,56.11000061035156,56.869998931884766,4218900
1191936600,2007-10-09 13:30:00,56.70000076293945,57.459999084472656,57.02000045776367,57.380001068115234,6463400
1192023000,2007-10-10 13:30:00,56.279998779296875,57.529998779296875,57.16999816894531,57.029998779296875,6543900
1192109400,2007-10-11 13:30:00,55.95000076293945,57.41999816894531,57.310001373291016,56.25,7967400
1192195800,2007-10-12 13:30:00,56.18000030517578,57.36000061035156,56.849998474121094,57.02000045776367,12560300
1192455000,2007-10-15 13:30:00,55.93000030517578,57.349998474121094,57.290000915527344,56.189998626708984,9406200
1192541400,2007-10-16 13:30:00,56.040000915527344,57.04999923706055,56.25,56.810001373291016,9601700
1192627800,2007-10-17 13:30:00,56.45000076293945,57.290000915527344,57.220001220703125,56.959999084472656,5481800
1192714200,2007-10-18 13:30:00,56.66999816894531,57.099998474121094,56.88999938964844,56.790000915527344,3710400
1192800600,2007-10-19 13:30:00,56.31999969482422,57.06999969482422,56.349998474121094,56.41999816894531,8936500
1193059800,2007-10-22 13:30:00,55.61000061035156,56.2599983215332,56.029998779296875,56.02000045776367,11976700
1193146200,2007-10-23 13:30:00,55.689998626708984,56.970001220703125,56.20000076293945,56.970001220703125,8997200
1193232600,2007-10-24 13:30:00,56.22999954223633,57.25,56.880001068115234,57.150001525878906,8250200
1193319000,2007-10-25 13:30:00,56.939998626708984,58.279998779296875,57.150001525878906,58.06999969482422,7870900
1193405400,2007-10-26 13:30:00,57.599998474121094,58.560001373291016,58.130001068115234,58.470001220703125,5832200
1193664600,2007-10-29 13:30:00,58.41999816894531,59.529998779296875,58.41999816894531,59.18000030517578,6293800
1193751000,2007-10-30 13:30:00,58.619998931884766,59.5099983215332,58.83000183105469,59.18000030517578,4553700
1193837400,2007-10-31 13:30:00,58.83000183105469,59.849998474121094,59.22999954223633,59.75,7662000
1193923800,2007-11-01 13:30:00,58.84000015258789,59.709999084472656,59.349998474121094,59.0,6922800
1194010200,2007-11-02 13:30:00,58.5,59.45000076293945,59.20000076293945,59.02000045776367,7664700
1194273000,2007-11-05 14:30:00,58.7599983215332,59.88999938964844,59.0,59.66999816894531,7026200
1194359400,2007-11-06 14:30:00,59.38999938964844,59.91999816894531,59.709999084472656,59.7400016784668,7524500
1194445800,2007-11-07 14:30:00,58.25,59.86000061035156,59.56999969482422,58.380001068115234,9703100
1194532200,2007-11-08 14:30:00,58.810001373291016,59.59000015258789,59.209999084472656,59.369998931884766,17443800
1194618600,2007-11-09 14:30:00,58.099998474121094,59.27000045776367,59.0,58.310001373291016,10049800
1194877800,2007-11-12 14:30:00,58.5099983215332,59.25,59.25,58.540000915527344,16654300
1194964200,2007-11-13 14:30:00,56.77000045776367,58.5,58.5,57.099998474121094,16885600
1195050600,2007-11-14 14:30:00,56.58000183105469,57.70000076293945,57.560001373291016,56.70000076293945,8255100
1195137000,2007-11-15 14:30:00,56.2400016784668,57.29999923706055,56.59000015258789,57.18000030517578,8701800
1195223400,2007-11-16 14:30:00,57.4900016784668,58.34000015258789,57.4900016784668,58.130001068115234,12450900
1195482600,2007-11-19 14:30:00,57.880001068115234,58.95000076293945,57.880001068115234,58.599998474121094,10722600
1195569000,2007-11-20 14:30:00,57.900001525878906,58.810001373291016,58.599998474121094,58.47999954223633,9414700
1195655400,2007-11-21 14:30:00,57.31999969482422,58.400001525878906,58.11000061035156,57.33000183105469,9121100
1195828200,2007-11-23 14:30:00,57.29999923706055,58.0,57.81999969482422,57.720001220703125,4688500
1196087400,2007-11-26 14:30:00,56.75,57.84000015258789,57.84000015258789,56.81999969482422,10468900
1196173800,2007-11-27 14:30:00,56.88999938964844,57.779998779296875,57.0,57.459999084472656,7532200
1196260200,2007-11-28 14:30:00,57.41999816894531,58.20000076293945,57.599998474121094,57.970001220703125,10942200
1196346600,2007-11-29 14:30:00,57.56999969482422,58.400001525878906,57.66999816894531,58.349998474121094,6500000
1196433000,2007-11-30 14:30:00,58.20000076293945,59.599998474121094,59.0,58.470001220703125,11931700
1196692200,2007-12-03 14:30:00,58.099998474121094,60.349998474121094,58.45000076293945,59.83000183105469,10450500
1196778600,2007-12-04 14:30:00,59.45000076293945,60.470001220703125,59.59000015258789,60.029998779296875,9330500
1196865000,2007-12-05 14:30:00,59.060001373291016,59.86000061035156,59.439998626708984,59.5099983215332,9485400
1196951400,2007-12-06 14:30:00,59.08000183105469,60.38999938964844,59.810001373291016,60.279998779296875,6427700
1197037800,2007-12-07 14:30:00,59.939998626708984,60.77000045776367,60.45000076293945,60.15999984741211,6121900
1197297000,2007-12-10 14:30:00,60.70000076293945,62.13999938964844,61.0,61.900001525878906,8786700
1197383400,2007-12-11 14:30:00,61.75,63.4900016784668,61.849998474121094,63.130001068115234,12972200
1197469800,2007-12-12 14:30:00,61.099998474121094,63.689998626708984,63.599998474121094,61.65999984741211,10201300
1197556200,2007-12-13 14:30:00,61.099998474121094,62.25,61.47999954223633,61.5099983215332,7731800
1197642600,2007-12-14 14:30:00,61.11000061035156,62.0,61.209999084472656,61.15999984741211,6799200
1197901800,2007-12-17 14:30:00,59.709999084472656,61.0,61.0,59.7599983215332,7289000
1197988200,2007-12-18 14:30:00,59.529998779296875,60.4900016784668,60.29999923706055,59.83000183105469,7369900
