Epoch,TimeStamp,low,high,open,close,volume
1209648600,2008-05-01 13:30:00,251.5,262.0,252.3000030517578,259.8999938964844,8451470
1209735000,2008-05-02 13:30:00,262.3999938964844,270.0,268.20001220703125,263.8999938964844,7742090
1209994200,2008-05-05 13:30:00,257.1000061035156,264.3999938964844,264.0,257.5,6301350
1210080600,2008-05-06 13:30:00,250.5,261.5,255.0,258.70001220703125,7915920
1210167000,2008-05-07 13:30:00,242.60000610351562,260.8999938964844,260.29998779296875,244.8000030517578,8845620
1210253400,2008-05-08 13:30:00,240.0,248.0,247.6999969482422,243.0,7901530
1210339800,2008-05-09 13:30:00,235.39999389648438,246.5,244.10000610351562,236.3000030517578,8607690
1210599000,2008-05-12 13:30:00,233.60000610351562,240.89999389648438,237.1999969482422,236.39999389648438,6880480
1210685400,2008-05-13 13:30:00,229.1999969482422,238.8000030517578,237.0,230.3000030517578,6703870
1210771800,2008-05-14 13:30:00,229.3000030517578,233.5,232.10000610351562,232.5,6436040
1210858200,2008-05-15 13:30:00,230.0,237.39999389648438,232.89999389648438,237.3000030517578,7078400
1210944600,2008-05-16 13:30:00,230.8000030517578,238.10000610351562,238.10000610351562,231.1999969482422,6731610
1211203800,2008-05-19 13:30:00,228.6999969482422,235.3000030517578,232.1999969482422,229.89999389648438,5895800
1211290200,2008-05-20 13:30:00,220.10000610351562,228.5,228.0,221.10000610351562,8973970
1211376600,2008-05-21 13:30:00,210.10000610351562,222.8000030517578,221.3000030517578,210.60000610351562,11344910
1211463000,2008-05-22 13:30:00,211.3000030517578,218.89999389648438,212.5,217.1999969482422,9170050
1211549400,2008-05-23 13:30:00,210.8000030517578,217.89999389648438,217.5,211.1999969482422,6554880
1211895000,2008-05-27 13:30:00,212.0,217.8000030517578,212.39999389648438,216.60000610351562,6872740
1211981400,2008-05-28 13:30:00,211.1999969482422,220.89999389648438,220.39999389648438,216.0,7037320
1212067800,2008-05-29 13:30:00,215.1999969482422,222.5,215.3000030517578,220.39999389648438,7268620
1212154200,2008-05-30 13:30:00,218.60000610351562,224.1999969482422,222.6999969482422,218.89999389648438,5354940
1212413400,2008-06-02 13:30:00,210.0,218.60000610351562,217.0,214.60000610351562,6272640
1212499800,2008-06-03 13:30:00,210.3000030517578,217.60000610351562,216.39999389648438,214.1999969482422,7202840
1212586200,2008-06-04 13:30:00,208.39999389648438,218.39999389648438,213.5,210.8000030517578,9114510
1212672600,2008-06-05 13:30:00,209.0,216.60000610351562,212.89999389648438,212.1999969482422,8783690
1212759000,2008-06-06 13:30:00,200.0,210.39999389648438,210.39999389648438,200.60000610351562,11425070
1213018200,2008-06-09 13:30:00,194.0,203.0,201.5,196.0,11079870
1213104600,2008-06-10 13:30:00,194.89999389648438,205.39999389648438,195.0,202.60000610351562,9880060
1213191000,2008-06-11 13:30:00,190.8000030517578,204.60000610351562,203.89999389648438,192.10000610351562,10889260
1213277400,2008-06-12 13:30:00,194.5,202.3000030517578,194.8000030517578,198.89999389648438,9807660
1213363800,2008-06-13 13:30:00,199.0,205.0,202.0,204.8000030517578,6811990
1213623000,2008-06-16 13:30:00,203.8000030517578,214.89999389648438,204.10000610351562,208.3000030517578,7399810
1213709400,2008-06-17 13:30:00,203.60000610351562,213.39999389648438,212.0,204.60000610351562,7084320
1213795800,2008-06-18 13:30:00,198.1999969482422,207.3000030517578,201.3000030517578,204.0,8570390
1213882200,2008-06-19 13:30:00,194.10000610351562,207.10000610351562,205.0,201.6999969482422,15174540
1213968600,2008-06-20 13:30:00,190.0,199.10000610351562,197.39999389648438,193.0,15160370
1214227800,2008-06-23 13:30:00,184.39999389648438,194.89999389648438,194.0,185.5,8781290
1214314200,2008-06-24 13:30:00,183.3000030517578,192.60000610351562,185.5,188.5,9313580
1214400600,2008-06-25 13:30:00,187.5,197.39999389648438,191.3000030517578,188.5,12029140
1214487000,2008-06-26 13:30:00,175.3000030517578,181.6999969482422,180.60000610351562,176.6999969482422,17332100
1214573400,2008-06-27 13:30:00,169.10000610351562,179.0,178.10000610351562,172.5,12647440
1214832600,2008-06-30 13:30:00,165.8000030517578,173.1999969482422,171.89999389648438,167.60000610351562,12464770
1214919000,2008-07-01 13:30:00,162.5,174.0,165.6999969482422,171.3000030517578,13829670
1215005400,2008-07-02 13:30:00,167.89999389648438,175.8000030517578,172.6999969482422,168.39999389648438,8926060
1215091800,2008-07-03 13:30:00,165.6999969482422,171.1999969482422,169.60000610351562,168.1999969482422,5799810
1215437400,2008-07-07 13:30:00,158.0,173.3000030517578,170.5,164.0,11539140
1215523800,2008-07-08 13:30:00,161.10000610351562,174.10000610351562,165.1999969482422,173.89999389648438,10540450
1215610200,2008-07-09 13:30:00,163.8000030517578,177.39999389648438,174.60000610351562,164.39999389648438,10100080
1215696600,2008-07-10 13:30:00,160.5,168.3000030517578,161.0,162.8000030517578,10426350
1215783000,2008-07-11 13:30:00,157.5,167.8000030517578,158.60000610351562,161.89999389648438,13624380
1216042200,2008-07-14 13:30:00,151.5,169.8000030517578,167.60000610351562,152.1999969482422,11873880
1216128600,2008-07-15 13:30:00,140.10000610351562,157.39999389648438,149.89999389648438,145.60000610351562,18911890
1216215000,2008-07-16 13:30:00,145.8000030517578,165.39999389648438,151.3000030517578,164.6999969482422,15887210
1216301400,2008-07-17 13:30:00,170.5,184.6999969482422,171.5,179.6999969482422,19573740
1216387800,2008-07-18 13:30:00,189.1999969482422,204.8000030517578,198.0,193.5,21382430
1216647000,2008-07-21 13:30:00,195.0,204.0,199.39999389648438,196.89999389648438,11700690
1216733400,2008-07-22 13:30:00,188.0,209.89999389648438,190.39999389648438,208.89999389648438,13879600
1216819800,2008-07-23 13:30:00,205.0,222.10000610351562,206.3000030517578,211.1999969482422,15657590
1216906200,2008-07-24 13:30:00,190.60000610351562,213.5,211.1999969482422,190.60000610351562,11753780
1216992600,2008-07-25 13:30:00,185.39999389648438,197.3000030517578,192.10000610351562,188.5,10217800
1217251800,2008-07-28 13:30:00,172.3000030517578,190.6999969482422,188.1999969482422,174.3000030517578,12169000
1217338200,2008-07-29 13:30:00,165.1999969482422,186.10000610351562,169.5,184.5,14725510
1217424600,2008-07-30 13:30:00,180.39999389648438,196.1999969482422,189.0,188.10000610351562,10627940
1217511000,2008-07-31 13:30:00,179.39999389648438,192.3000030517578,184.0,186.89999389648438,8496750
1217597400,2008-08-01 13:30:00,181.0,190.6999969482422,189.5,188.6999969482422,8412710
1217856600,2008-08-04 13:30:00,179.89999389648438,193.1999969482422,185.3000030517578,188.3000030517578,8680070
1217943000,2008-08-05 13:30:00,191.0,200.1999969482422,193.6999969482422,199.1999969482422,9247840
1218029400,2008-08-06 13:30:00,192.5,202.3000030517578,196.39999389648438,197.0,6739200
1218115800,2008-08-07 13:30:00,183.3000030517578,196.8000030517578,192.89999389648438,184.6999969482422,10084520
1218202200,2008-08-08 13:30:00,183.89999389648438,196.6999969482422,184.10000610351562,193.89999389648438,8209780
1218461400,2008-08-11 13:30:00,192.10000610351562,205.0,192.39999389648438,198.1999969482422,7413170
1218547800,2008-08-12 13:30:00,183.5,197.10000610351562,196.89999389648438,185.39999389648438,8300440
1218634200,2008-08-13 13:30:00,174.3000030517578,184.1999969482422,184.1999969482422,178.10000610351562,9338300
1218720600,2008-08-14 13:30:00,177.10000610351562,184.5,177.3000030517578,180.8000030517578,6408720
1218807000,2008-08-15 13:30:00,181.89999389648438,187.5,183.60000610351562,185.5,6483280
1219066200,2008-08-18 13:30:00,176.10000610351562,186.5,186.5,176.1999969482422,7440310
1219152600,2008-08-19 13:30:00,170.1999969482422,176.6999969482422,175.6999969482422,171.89999389648438,7837220
1219239000,2008-08-20 13:30:00,168.5,175.1999969482422,172.0,174.89999389648438,8571760
1219325400,2008-08-21 13:30:00,168.89999389648438,175.5,171.0,174.6999969482422,6095150
1219411800,2008-08-22 13:30:00,176.89999389648438,182.39999389648438,180.1999969482422,181.39999389648438,6242450
1219671000,2008-08-25 13:30:00,175.6999969482422,183.0,180.0,176.10000610351562,6156450
1219757400,2008-08-26 13:30:00,175.3000030517578,180.39999389648438,177.3000030517578,178.39999389648438,5032120
1219843800,2008-08-27 13:30:00,177.10000610351562,182.39999389648438,180.10000610351562,181.1999969482422,5632720
1219930200,2008-08-28 13:30:00,182.60000610351562,190.89999389648438,184.6999969482422,190.8000030517578,8076010
1220016600,2008-08-29 13:30:00,186.3000030517578,191.5,188.5,189.89999389648438,5246040
1220362200,2008-09-02 13:30:00,188.8000030517578,198.1999969482422,196.3000030517578,191.10000610351562,7979090
1220448600,2008-09-03 13:30:00,187.6999969482422,196.60000610351562,191.1999969482422,196.10000610351562,6362760
1220535000,2008-09-04 13:30:00,182.10000610351562,194.6999969482422,193.0,183.0,8057360
1220621400,2008-09-05 13:30:00,179.3000030517578,191.8000030517578,180.5,190.6999969482422,8401440
1220880600,2008-09-08 13:30:00,195.0,209.5,208.39999389648438,203.1999969482422,17043010
1220967000,2008-09-09 13:30:00,188.10000610351562,203.8000030517578,200.1999969482422,188.8000030517578,11634880
1221053400,2008-09-10 13:30:00,181.8000030517578,192.39999389648438,191.60000610351562,186.8000030517578,9026060
1221139800,2008-09-11 13:30:00,176.3000030517578,186.8000030517578,178.39999389648438,186.10000610351562,13396690
1221226200,2008-09-12 13:30:00,177.1999969482422,188.89999389648438,181.89999389648438,179.60000610351562,10991620
1221485400,2008-09-15 13:30:00,147.0,176.8000030517578,163.89999389648438,152.39999389648438,26909750
1221571800,2008-09-16 13:30:00,141.0,160.10000610351562,142.60000610351562,157.5,25736750
1221658200,2008-09-17 13:30:00,130.3000030517578,152.3000030517578,150.0,140.3000030517578,31223420
1221744600,2008-09-18 13:30:00,128.5,174.0,146.3000030517578,166.5,34223920
1221831000,2008-09-19 13:30:00,190.0,225.3000030517578,217.0,206.5,26540510
1222090200,2008-09-22 13:30:00,195.0,205.60000610351562,199.60000610351562,200.10000610351562,11772140
1222176600,2008-09-23 13:30:00,181.1999969482422,200.0,197.89999389648438,199.89999389648438,8501110
1222263000,2008-09-24 13:30:00,188.0,200.0,200.0,189.60000610351562,8743370
1222349400,2008-09-25 13:30:00,190.39999389648438,201.6999969482422,193.0,194.10000610351562,9354680
1222435800,2008-09-26 13:30:00,181.5,204.1999969482422,183.5,201.5,11248610
1222695000,2008-09-29 13:30:00,177.5,212.89999389648438,195.6999969482422,177.5,20118520
1222781400,2008-09-30 13:30:00,189.39999389648438,211.6999969482422,190.89999389648438,205.10000610351562,11318420
1222867800,2008-10-01 13:30:00,200.5,232.39999389648438,208.5,230.0,15699040
1222954200,2008-10-02 13:30:00,220.0,235.0,231.60000610351562,225.0,10876560
1223040600,2008-10-03 13:30:00,177.0,209.0,194.5,183.5,29571940
1223299800,2008-10-06 13:30:00,161.0,181.1999969482422,172.3000030517578,174.10000610351562,15922150
1223386200,2008-10-07 13:30:00,150.0,182.0,182.0,151.5,12775840
1223472600,2008-10-08 13:30:00,140.5,162.89999389648438,145.89999389648438,144.0,15606320
1223559000,2008-10-09 13:30:00,129.3000030517578,155.0,153.6999969482422,129.3000030517578,18930780
1223645400,2008-10-10 13:30:00,120.0,148.0,120.4000015258789,141.10000610351562,26081660
1223904600,2008-10-13 13:30:00,145.1999969482422,162.60000610351562,157.0,157.5,16383390
1223991000,2008-10-14 13:30:00,173.60000610351562,192.5,184.8000030517578,186.1999969482422,25352210
1224077400,2008-10-15 13:30:00,160.0,179.3000030517578,174.89999389648438,162.3000030517578,15327840
1224163800,2008-10-16 13:30:00,146.5,168.8000030517578,160.10000610351562,159.0,17092760
1224250200,2008-10-17 13:30:00,148.10000610351562,168.3000030517578,154.1999969482422,148.8000030517578,15737900
1224509400,2008-10-20 13:30:00,146.89999389648438,154.0,151.8000030517578,150.89999389648438,10724810
1224595800,2008-10-21 13:30:00,136.39999389648438,148.0,145.39999389648438,141.8000030517578,17137840
1224682200,2008-10-22 13:30:00,130.10000610351562,142.0,137.0,133.1999969482422,13714880
1224768600,2008-10-23 13:30:00,125.0,136.0,132.0,131.10000610351562,14477960
1224855000,2008-10-24 13:30:00,119.5,128.0,120.0,121.4000015258789,12844550
1225114200,2008-10-27 13:30:00,116.5,127.5999984741211,121.0,117.30000305175781,12208960
1225200600,2008-10-28 13:30:00,115.4000015258789,135.5,122.9000015258789,134.10000610351562,15088930
1225287000,2008-10-29 13:30:00,127.9000015258789,139.60000610351562,132.5,129.10000610351562,13053170
1225373400,2008-10-30 13:30:00,127.5999984741211,135.0,134.6999969482422,131.10000610351562,10086960
1225459800,2008-10-31 13:30:00,128.8000030517578,138.1999969482422,129.3000030517578,136.5,9197050
1225722600,2008-11-03 14:30:00,134.60000610351562,142.3000030517578,136.5,139.89999389648438,7104590
1225809000,2008-11-04 14:30:00,143.10000610351562,148.10000610351562,144.1999969482422,146.8000030517578,8020500
1225895400,2008-11-05 14:30:00,124.80000305175781,146.0,144.1999969482422,126.30000305175781,10737260
1225981800,2008-11-06 14:30:00,113.0999984741211,130.6999969482422,124.80000305175781,115.19999694824219,15281210
1226068200,2008-11-07 14:30:00,114.5,120.4000015258789,119.0,118.19999694824219,9972330
1226327400,2008-11-10 14:30:00,110.5,122.80000305175781,122.0,112.0999984741211,8991280
1226413800,2008-11-11 14:30:00,103.4000015258789,112.9000015258789,110.9000015258789,108.0,14035220
1226500200,2008-11-12 14:30:00,95.19999694824219,110.5999984741211,106.30000305175781,96.4000015258789,16091600
1226586600,2008-11-13 14:30:00,82.69999694824219,99.0,97.9000015258789,94.5,27693000
1226673000,2008-11-14 14:30:00,87.9000015258789,101.0999984741211,97.5999984741211,95.19999694824219,28156970
1226932200,2008-11-17 14:30:00,87.5,98.0999984741211,93.5999984741211,88.9000015258789,16755820
1227018600,2008-11-18 14:30:00,78.9000015258789,89.9000015258789,89.5999984741211,83.5999984741211,21271830
1227105000,2008-11-19 14:30:00,62.5,83.30000305175781,81.9000015258789,64.0,34145120
1227191400,2008-11-20 14:30:00,43.900001525878906,63.5,61.29999923706055,47.099998474121094,72437300
1227277800,2008-11-21 14:30:00,30.5,55.29999923706055,54.400001525878906,37.70000076293945,102772530
1227537000,2008-11-24 14:30:00,52.5,65.0,61.20000076293945,59.5,80378310
1227623400,2008-11-25 14:30:00,57.5,65.80000305175781,63.900001525878906,60.79999923706055,46312050
1227709800,2008-11-26 14:30:00,60.79999923706055,73.9000015258789,61.70000076293945,70.5,38172080
1227882600,2008-11-28 14:30:00,74.19999694824219,84.80000305175781,74.5,82.9000015258789,25077460
1228141800,2008-12-01 14:30:00,63.400001525878906,79.19999694824219,79.0,64.5,31481200
1228228200,2008-12-02 14:30:00,59.400001525878906,74.5999984741211,69.19999694824219,72.19999694824219,32692380
1228314600,2008-12-03 14:30:00,66.80000305175781,78.4000015258789,68.69999694824219,78.19999694824219,31407220
1228401000,2008-12-04 14:30:00,73.0,81.0,76.0999984741211,74.0,25963510
1228487400,2008-12-05 14:30:00,71.69999694824219,83.5999984741211,72.5,77.0999984741211,21521410
1228746600,2008-12-08 14:30:00,80.19999694824219,86.30000305175781,82.30000305175781,84.69999694824219,22910990
1228833000,2008-12-09 14:30:00,82.0,90.0,83.0,85.4000015258789,21702360
1228919400,2008-12-10 14:30:00,80.5,88.30000305175781,87.30000305175781,83.0,16340030
1229005800,2008-12-11 14:30:00,75.4000015258789,81.5,80.9000015258789,75.69999694824219,16549230
1229092200,2008-12-12 14:30:00,69.69999694824219,78.5,70.69999694824219,77.0,14896130
1229351400,2008-12-15 14:30:00,72.30000305175781,77.80000305175781,77.4000015258789,74.0,10147230
1229437800,2008-12-16 14:30:00,74.19999694824219,83.30000305175781,75.9000015258789,82.30000305175781,20492970
1229524200,2008-12-17 14:30:00,78.0,82.0,81.0999984741211,78.30000305175781,15419050
1229610600,2008-12-18 14:30:00,73.69999694824219,80.5,80.0,74.30000305175781,11149680
1229697000,2008-12-19 14:30:00,69.0999984741211,75.0999984741211,74.4000015258789,70.19999694824219,20240200
1229956200,2008-12-22 14:30:00,65.4000015258789,72.5,71.5,67.5,13533270
1230042600,2008-12-23 14:30:00,65.0999984741211,69.19999694824219,68.9000015258789,65.19999694824219,10685850
1230129000,2008-12-24 14:30:00,65.30000305175781,68.0,65.5,67.80000305175781,3998030
1230301800,2008-12-26 14:30:00,66.69999694824219,70.30000305175781,68.4000015258789,67.30000305175781,4805880
1230561000,2008-12-29 14:30:00,65.0999984741211,68.5,68.30000305175781,65.69999694824219,6103560
1230647400,2008-12-30 14:30:00,65.30000305175781,68.19999694824219,66.5999984741211,68.0,7337200
1230733800,2008-12-31 14:30:00,66.19999694824219,70.4000015258789,67.19999694824219,67.0999984741211,9255840
1230906600,2009-01-02 14:30:00,67.5,71.5999984741211,68.69999694824219,71.4000015258789,10470770
1231165800,2009-01-05 14:30:00,70.30000305175781,75.0,71.19999694824219,70.80000305175781,12818480
1231252200,2009-01-06 14:30:00,72.80000305175781,75.9000015258789,72.9000015258789,74.5999984741211,11249880
1231338600,2009-01-07 14:30:00,70.80000305175781,74.4000015258789,72.19999694824219,71.5,10528730
1231425000,2009-01-08 14:30:00,69.80000305175781,73.4000015258789,71.0,71.5999984741211,10532530
1231511400,2009-01-09 14:30:00,66.5999984741211,72.9000015258789,72.69999694824219,67.5,14024850
1231770600,2009-01-12 14:30:00,53.70000076293945,65.5,65.4000015258789,56.0,29449610
1231857000,2009-01-13 14:30:00,50.599998474121094,59.599998474121094,51.79999923706055,59.0,27389790
