Epoch,TimeStamp,low,high,open,close,volume
1522935000,2018-04-05 13:30:00,47.68000030517578,48.349998474121094,47.97999954223633,48.2400016784668,13201300
1523021400,2018-04-06 13:30:00,47.27000045776367,48.279998779296875,48.099998474121094,47.47999954223633,16071600
1523280600,2018-04-09 13:30:00,46.79999923706055,47.5,47.029998779296875,46.91999816894531,13475300
1523367000,2018-04-10 13:30:00,46.9900016784668,48.970001220703125,47.20000076293945,48.27000045776367,24309300
1523453400,2018-04-11 13:30:00,47.47999954223633,47.9900016784668,47.93000030517578,47.58000183105469,11695600
1523539800,2018-04-12 13:30:00,47.439998626708984,48.13999938964844,47.869998931884766,47.7400016784668,8837900
1523626200,2018-04-13 13:30:00,47.5099983215332,47.97999954223633,47.90999984741211,47.65999984741211,7302000
1523885400,2018-04-16 13:30:00,47.86000061035156,48.459999084472656,47.95000076293945,48.38999938964844,8885500
1523971800,2018-04-17 13:30:00,48.310001373291016,49.040000915527344,48.59000015258789,48.849998474121094,11575500
1524058200,2018-04-18 13:30:00,48.56999969482422,49.060001373291016,49.0,48.619998931884766,8347700
1524144600,2018-04-19 13:30:00,48.380001068115234,48.959999084472656,48.599998474121094,48.43000030517578,11174200
1524231000,2018-04-20 13:30:00,47.209999084472656,48.619998931884766,48.310001373291016,47.900001525878906,18224700
1524490200,2018-04-23 13:30:00,47.970001220703125,48.720001220703125,48.20000076293945,48.65999984741211,14211600
1524576600,2018-04-24 13:30:00,49.13999938964844,50.38999938964844,49.91999816894531,49.66999816894531,20920400
1524663000,2018-04-25 13:30:00,49.2400016784668,50.15999984741211,50.060001373291016,50.099998474121094,19893200
1524749400,2018-04-26 13:30:00,49.439998626708984,50.040000915527344,49.599998474121094,49.7599983215332,14121900
1524835800,2018-04-27 13:30:00,50.15999984741211,51.689998626708984,50.25,51.56999969482422,25986200
1525095000,2018-04-30 13:30:00,49.34000015258789,51.650001525878906,51.400001525878906,49.349998474121094,28938900
1525181400,2018-05-01 13:30:00,48.2400016784668,49.650001525878906,49.4900016784668,48.81999969482422,16101400
1525267800,2018-05-02 13:30:00,47.4900016784668,48.86000061035156,48.790000915527344,47.75,18515900
1525354200,2018-05-03 13:30:00,47.36000061035156,47.86000061035156,47.720001220703125,47.84000015258789,16114100
1525440600,2018-05-04 13:30:00,47.4900016784668,48.31999969482422,47.5,48.189998626708984,10669300
1525699800,2018-05-07 13:30:00,47.56999969482422,48.31999969482422,48.18000030517578,47.72999954223633,12892100
1525786200,2018-05-08 13:30:00,46.72999954223633,47.599998474121094,47.540000915527344,47.02000045776367,16716900
1525872600,2018-05-09 13:30:00,46.09000015258789,47.18000030517578,47.0,46.380001068115234,23083300
1525959000,2018-05-10 13:30:00,46.52000045776367,47.290000915527344,46.68000030517578,47.20000076293945,15727500
1526045400,2018-05-11 13:30:00,47.91999816894531,49.06999969482422,48.06999969482422,48.619998931884766,22872800
1526304600,2018-05-14 13:30:00,48.279998779296875,48.900001525878906,48.66999816894531,48.4900016784668,10362600
1526391000,2018-05-15 13:30:00,47.619998931884766,48.290000915527344,48.150001525878906,47.790000915527344,12655400
1526477400,2018-05-16 13:30:00,47.65999984741211,48.09000015258789,47.790000915527344,47.86000061035156,9798800
1526563800,2018-05-17 13:30:00,47.65999984741211,48.040000915527344,47.86000061035156,47.849998474121094,8907500
1526650200,2018-05-18 13:30:00,47.31999969482422,47.88999938964844,47.84000015258789,47.7400016784668,11384400
1526909400,2018-05-21 13:30:00,47.7400016784668,48.5,47.790000915527344,48.43000030517578,8588800
1526995800,2018-05-22 13:30:00,48.2599983215332,49.310001373291016,48.33000183105469,48.810001373291016,18539800
1527082200,2018-05-23 13:30:00,48.33000183105469,48.97999954223633,48.7400016784668,48.59000015258789,14027800
1527168600,2018-05-24 13:30:00,48.470001220703125,49.0,48.88999938964844,48.63999938964844,13580400
1527255000,2018-05-25 13:30:00,48.2400016784668,48.650001525878906,48.59000015258789,48.52000045776367,7948000
1527600600,2018-05-29 13:30:00,47.86000061035156,48.459999084472656,48.29999923706055,48.20000076293945,13035300
1527687000,2018-05-30 13:30:00,48.2400016784668,48.720001220703125,48.4900016784668,48.599998474121094,10459100
1527773400,2018-05-31 13:30:00,47.52000045776367,48.529998779296875,48.52000045776367,47.66999816894531,27288300
1527859800,2018-06-01 13:30:00,47.61000061035156,48.0,47.88999938964844,47.810001373291016,9967100
1528119000,2018-06-04 13:30:00,47.72999954223633,48.15999984741211,48.04999923706055,47.81999969482422,9012600
1528205400,2018-06-05 13:30:00,47.77000045776367,48.189998626708984,47.779998779296875,47.970001220703125,10378000
1528291800,2018-06-06 13:30:00,47.790000915527344,48.439998626708984,48.15999984741211,48.40999984741211,12924800
1528378200,2018-06-07 13:30:00,47.849998474121094,49.2599983215332,47.959999084472656,49.0099983215332,19674300
1528464600,2018-06-08 13:30:00,48.43000030517578,49.20000076293945,48.45000076293945,49.18000030517578,15399300
1528723800,2018-06-11 13:30:00,49.2599983215332,49.79999923706055,49.4900016784668,49.29999923706055,14143700
1528810200,2018-06-12 13:30:00,48.65999984741211,49.63999938964844,49.58000183105469,48.810001373291016,15597900
1528896600,2018-06-13 13:30:00,47.380001068115234,48.54999923706055,48.45000076293945,47.400001525878906,30809400
1528983000,2018-06-14 13:30:00,47.29999923706055,47.88999938964844,47.7599983215332,47.81999969482422,17568400
1529069400,2018-06-15 13:30:00,47.619998931884766,48.060001373291016,47.77000045776367,48.060001373291016,31398000
1529328600,2018-06-18 13:30:00,47.130001068115234,48.0,47.900001525878906,47.459999084472656,15330400
1529415000,2018-06-19 13:30:00,47.52000045776367,48.779998779296875,47.66999816894531,48.5,25070000
1529501400,2018-06-20 13:30:00,47.810001373291016,48.65999984741211,48.63999938964844,48.09000015258789,11996800
1529587800,2018-06-21 13:30:00,48.380001068115234,49.0,48.869998931884766,48.630001068115234,14854600
1529674200,2018-06-22 13:30:00,48.84000015258789,49.93000030517578,48.959999084472656,49.7599983215332,31911000
1529933400,2018-06-25 13:30:00,49.290000915527344,50.040000915527344,49.84000015258789,49.599998474121094,19301900
1530019800,2018-06-26 13:30:00,49.06999969482422,49.75,49.619998931884766,49.29999923706055,13597000
1530106200,2018-06-27 13:30:00,49.0099983215332,49.72999954223633,49.18000030517578,49.310001373291016,14144300
1530192600,2018-06-28 13:30:00,49.40999984741211,51.04999923706055,49.43000030517578,50.86000061035156,21605500
1530279000,2018-06-29 13:30:00,50.08000183105469,50.849998474121094,50.72999954223633,50.310001373291016,18023100
1530538200,2018-07-02 13:30:00,49.70000076293945,50.439998626708984,50.25,50.41999816894531,13141200
1530624600,2018-07-03 13:30:00,50.29999923706055,51.09000015258789,50.459999084472656,50.70000076293945,8441100
1530797400,2018-07-05 13:30:00,50.52000045776367,51.29999923706055,50.9900016784668,51.279998779296875,11279600
1530883800,2018-07-06 13:30:00,51.22999954223633,51.65999984741211,51.41999816894531,51.47999954223633,10203800
1531143000,2018-07-09 13:30:00,50.68000030517578,51.11000061035156,51.029998779296875,50.7400016784668,10491200
1531229400,2018-07-10 13:30:00,50.7400016784668,51.41999816894531,50.79999923706055,51.34000015258789,9614600
1531315800,2018-07-11 13:30:00,51.150001525878906,51.75,51.220001220703125,51.34000015258789,14348100
1531402200,2018-07-12 13:30:00,50.959999084472656,51.58000183105469,51.5,51.2400016784668,10583900
1531488600,2018-07-13 13:30:00,50.93000030517578,51.45000076293945,51.099998474121094,51.40999984741211,11175100
1531747800,2018-07-16 13:30:00,51.130001068115234,51.720001220703125,51.36000061035156,51.59000015258789,9633400
1531834200,2018-07-17 13:30:00,51.41999816894531,51.939998626708984,51.540000915527344,51.43000030517578,10636100
1531920600,2018-07-18 13:30:00,50.880001068115234,51.4900016784668,51.40999984741211,51.13999938964844,11734900
1532007000,2018-07-19 13:30:00,50.599998474121094,51.099998474121094,51.099998474121094,50.75,9524200
1532093400,2018-07-20 13:30:00,50.349998474121094,50.9900016784668,50.529998779296875,50.619998931884766,12026500
1532352600,2018-07-23 13:30:00,50.27000045776367,50.97999954223633,50.689998626708984,50.75,11703200
1532439000,2018-07-24 13:30:00,50.04999923706055,51.869998931884766,51.25,51.5099983215332,23265200
1532525400,2018-07-25 13:30:00,50.810001373291016,52.04999923706055,51.689998626708984,50.90999984741211,15702800
1532611800,2018-07-26 13:30:00,51.11000061035156,51.61000061035156,51.130001068115234,51.18000030517578,11162000
1532698200,2018-07-27 13:30:00,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,14073700
1532957400,2018-07-30 13:30:00,52.08000183105469,53.0,52.27000045776367,52.4900016784668,16725000
1533043800,2018-07-31 13:30:00,51.4900016784668,52.66999816894531,52.599998474121094,51.63999938964844,16924200
1533130200,2018-08-01 13:30:00,51.45000076293945,52.11000061035156,52.02000045776367,51.72999954223633,12789400
1533216600,2018-08-02 13:30:00,51.43000030517578,52.0099983215332,51.7400016784668,51.97999954223633,12337500
1533303000,2018-08-03 13:30:00,51.869998931884766,52.45000076293945,52.0,52.27000045776367,7769900
1533562200,2018-08-06 13:30:00,51.7599983215332,52.720001220703125,52.130001068115234,52.47999954223633,10768400
1533648600,2018-08-07 13:30:00,52.220001220703125,52.72999954223633,52.47999954223633,52.459999084472656,7106900
1533735000,2018-08-08 13:30:00,52.40999984741211,52.880001068115234,52.54999923706055,52.70000076293945,9457300
1533821400,2018-08-09 13:30:00,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,10768100
1533907800,2018-08-10 13:30:00,52.27000045776367,52.93000030517578,52.93000030517578,52.470001220703125,7979600
1534167000,2018-08-13 13:30:00,52.20000076293945,52.779998779296875,52.7400016784668,52.220001220703125,9919400
1534253400,2018-08-14 13:30:00,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,11454400
1534339800,2018-08-15 13:30:00,52.459999084472656,53.369998931884766,52.72999954223633,53.2400016784668,16473300
1534426200,2018-08-16 13:30:00,53.20000076293945,54.41999816894531,53.25,54.27000045776367,16265400
1534512600,2018-08-17 13:30:00,54.099998474121094,55.209999084472656,54.2599983215332,54.790000915527344,19102700
1534771800,2018-08-20 13:30:00,54.20000076293945,55.08000183105469,54.93000030517578,54.650001525878906,10747400
1534858200,2018-08-21 13:30:00,54.470001220703125,55.06999969482422,54.900001525878906,54.90999984741211,11961200
1534944600,2018-08-22 13:30:00,53.939998626708984,55.0099983215332,54.84000015258789,54.13999938964844,13911400
1535031000,2018-08-23 13:30:00,54.04999923706055,54.54999923706055,54.15999984741211,54.279998779296875,8354400
1535117400,2018-08-24 13:30:00,54.220001220703125,54.83000183105469,54.2599983215332,54.779998779296875,8499900
1535376600,2018-08-27 13:30:00,54.650001525878906,55.060001373291016,54.97999954223633,54.849998474121094,9539600
1535463000,2018-08-28 13:30:00,54.459999084472656,54.900001525878906,54.81999969482422,54.650001525878906,11864600
1535549400,2018-08-29 13:30:00,54.5,54.959999084472656,54.779998779296875,54.56999969482422,9801900
1535635800,2018-08-30 13:30:00,54.2400016784668,54.79999923706055,54.400001525878906,54.75,9696500
1535722200,2018-08-31 13:30:00,54.040000915527344,54.65999984741211,54.5099983215332,54.369998931884766,14605400
1536067800,2018-09-04 13:30:00,52.84000015258789,53.720001220703125,53.54999923706055,53.189998626708984,19898600
1536154200,2018-09-05 13:30:00,52.900001525878906,53.970001220703125,53.02000045776367,53.81999969482422,15301200
1536240600,2018-09-06 13:30:00,53.70000076293945,54.470001220703125,53.939998626708984,54.290000915527344,10521900
1536327000,2018-09-07 13:30:00,53.880001068115234,54.38999938964844,54.130001068115234,54.0,11746500
1536586200,2018-09-10 13:30:00,53.9900016784668,54.68000030517578,54.31999969482422,54.119998931884766,10781900
1536672600,2018-09-11 13:30:00,54.11000061035156,54.959999084472656,54.290000915527344,54.720001220703125,12298800
1536759000,2018-09-12 13:30:00,54.560001373291016,55.41999816894531,54.75,54.970001220703125,13130800
1536845400,2018-09-13 13:30:00,54.27000045776367,55.08000183105469,55.08000183105469,54.939998626708984,12559900
1536931800,2018-09-14 13:30:00,54.18000030517578,54.9900016784668,54.90999984741211,54.54999923706055,13454700
1537191000,2018-09-17 13:30:00,54.43000030517578,55.02000045776367,54.790000915527344,54.70000076293945,11013700
1537277400,2018-09-18 13:30:00,54.290000915527344,54.810001373291016,54.38999938964844,54.38999938964844,13891100
1537363800,2018-09-19 13:30:00,53.369998931884766,54.70000076293945,54.619998931884766,53.5,17471000
1537450200,2018-09-20 13:30:00,53.31999969482422,54.150001525878906,53.599998474121094,53.95000076293945,14473400
1537536600,2018-09-21 13:30:00,54.119998931884766,54.810001373291016,54.22999954223633,54.41999816894531,48954100
1537795800,2018-09-24 13:30:00,53.529998779296875,54.4900016784668,54.310001373291016,53.540000915527344,14029600
1537882200,2018-09-25 13:30:00,52.91999816894531,53.65999984741211,53.5,53.04999923706055,13604900
1537968600,2018-09-26 13:30:00,53.08000183105469,53.58000183105469,53.290000915527344,53.13999938964844,13308300
1538055000,2018-09-27 13:30:00,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,13348100
1538141400,2018-09-28 13:30:00,53.27000045776367,53.560001373291016,53.470001220703125,53.38999938964844,12634500
1538400600,2018-10-01 13:30:00,53.5,53.91999816894531,53.61000061035156,53.84000015258789,10682000
1538487000,2018-10-02 13:30:00,53.599998474121094,54.439998626708984,53.79999923706055,54.41999816894531,12482900
1538573400,2018-10-03 13:30:00,54.13999938964844,54.939998626708984,54.7400016784668,54.290000915527344,14939100
1538659800,2018-10-04 13:30:00,53.959999084472656,55.029998779296875,54.349998474121094,55.02000045776367,15788400
1538746200,2018-10-05 13:30:00,54.779998779296875,55.439998626708984,55.060001373291016,54.939998626708984,14044900
1539005400,2018-10-08 13:30:00,54.45000076293945,55.209999084472656,55.0,55.02000045776367,16703700
1539091800,2018-10-09 13:30:00,54.029998779296875,55.13999938964844,54.47999954223633,54.9900016784668,16962400
1539178200,2018-10-10 13:30:00,54.290000915527344,55.900001525878906,54.9900016784668,54.33000183105469,22025500
1539264600,2018-10-11 13:30:00,52.84000015258789,55.15999984741211,54.5099983215332,53.33000183105469,26336200
1539351000,2018-10-12 13:30:00,52.81999969482422,53.88999938964844,53.81999969482422,53.72999954223633,18866600
1539610200,2018-10-15 13:30:00,53.599998474121094,54.25,53.880001068115234,53.599998474121094,13022000
1539696600,2018-10-16 13:30:00,53.2599983215332,53.79999923706055,53.459999084472656,53.70000076293945,15981200
1539783000,2018-10-17 13:30:00,53.529998779296875,54.380001068115234,53.75,53.959999084472656,14528100
1539869400,2018-10-18 13:30:00,53.779998779296875,54.68000030517578,53.86000061035156,54.650001525878906,16865100
1539955800,2018-10-19 13:30:00,54.52000045776367,55.5,54.619998931884766,54.900001525878906,19103300
1540215000,2018-10-22 13:30:00,54.61000061035156,55.27000045776367,55.08000183105469,54.97999954223633,21737500
1540301400,2018-10-23 13:30:00,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,29328700
1540387800,2018-10-24 13:30:00,56.41999816894531,58.439998626708984,57.0,57.41999816894531,37435600
1540474200,2018-10-25 13:30:00,56.16999816894531,57.630001068115234,57.459999084472656,56.43000030517578,25270000
1540560600,2018-10-26 13:30:00,55.189998626708984,56.619998931884766,56.2599983215332,55.5099983215332,24973300
1540819800,2018-10-29 13:30:00,55.720001220703125,57.150001525878906,55.810001373291016,56.47999954223633,22103700
1540906200,2018-10-30 13:30:00,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,25231200
