Epoch,TimeStamp,low,high,open,close,volume
1115991000,2005-05-13 13:30:00,18.639999389648438,19.020000457763672,18.729999542236328,18.889999389648438,65474500
1116250200,2005-05-16 13:30:00,18.75,19.170000076293945,18.860000610351562,19.09000015258789,62180900
1116336600,2005-05-17 13:30:00,18.81999969482422,19.110000610351562,18.959999084472656,19.059999465942383,52988100
1116423000,2005-05-18 13:30:00,19.049999237060547,19.34000015258789,19.059999465942383,19.239999771118164,59996500
1116509400,2005-05-19 13:30:00,19.18000030517578,19.43000030517578,19.229999542236328,19.3799991607666,46846000
1116595800,2005-05-20 13:30:00,19.280000686645508,19.510000228881836,19.389999389648438,19.469999313354492,34181700
1116855000,2005-05-23 13:30:00,19.329999923706055,19.59000015258789,19.350000381469727,19.549999237060547,49768500
1116941400,2005-05-24 13:30:00,19.399999618530273,20.010000228881836,19.479999542236328,20.0,86130000
1117027800,2005-05-25 13:30:00,19.510000228881836,19.889999389648438,19.84000015258789,19.6200008392334,66102100
1117114200,2005-05-26 13:30:00,19.690000534057617,19.959999084472656,19.719999313354492,19.899999618530273,54106800
1117200600,2005-05-27 13:30:00,19.670000076293945,19.829999923706055,19.75,19.790000915527344,26984700
1117546200,2005-05-31 13:30:00,19.34000015258789,19.6299991607666,19.610000610351562,19.399999618530273,61667800
1117632600,2005-06-01 13:30:00,19.350000381469727,19.799999237060547,19.399999618530273,19.639999389648438,48990300
1117719000,2005-06-02 13:30:00,19.549999237060547,19.8799991607666,19.56999969482422,19.8799991607666,36729800
1117805400,2005-06-03 13:30:00,19.290000915527344,19.829999923706055,19.719999313354492,19.399999618530273,58749200
1118064600,2005-06-06 13:30:00,19.1200008392334,19.43000030517578,19.3700008392334,19.3799991607666,41321900
1118151000,2005-06-07 13:30:00,19.3700008392334,19.809999465942383,19.389999389648438,19.40999984741211,61546800
1118237400,2005-06-08 13:30:00,19.309999465942383,19.739999771118164,19.520000457763672,19.40999984741211,48675100
1118323800,2005-06-09 13:30:00,19.219999313354492,19.610000610351562,19.239999771118164,19.469999313354492,51722500
1118410200,2005-06-10 13:30:00,19.100000381469727,19.479999542236328,19.459999084472656,19.239999771118164,34056400
1118669400,2005-06-13 13:30:00,19.149999618530273,19.3799991607666,19.190000534057617,19.299999237060547,38163300
1118755800,2005-06-14 13:30:00,19.1299991607666,19.440000534057617,19.309999465942383,19.18000030517578,32261600
1118842200,2005-06-15 13:30:00,18.979999542236328,19.3700008392334,19.350000381469727,19.31999969482422,37016500
1118928600,2005-06-16 13:30:00,19.239999771118164,19.559999465942383,19.31999969482422,19.530000686645508,40746400
1119015000,2005-06-17 13:30:00,19.510000228881836,19.969999313354492,19.760000228881836,19.530000686645508,63688900
1119274200,2005-06-20 13:30:00,19.360000610351562,19.719999313354492,19.43000030517578,19.600000381469727,33230900
1119360600,2005-06-21 13:30:00,19.459999084472656,19.889999389648438,19.6299991607666,19.770000457763672,48643300
1119447000,2005-06-22 13:30:00,19.709999084472656,19.899999618530273,19.809999465942383,19.799999237060547,38822500
1119533400,2005-06-23 13:30:00,19.780000686645508,20.25,19.940000534057617,19.780000686645508,94433400
1119619800,2005-06-24 13:30:00,19.290000915527344,19.770000457763672,19.65999984741211,19.299999237060547,71213900
1119879000,2005-06-27 13:30:00,19.010000228881836,19.309999465942383,19.299999237060547,19.030000686645508,48612100
1119965400,2005-06-28 13:30:00,19.149999618530273,19.34000015258789,19.15999984741211,19.15999984741211,40675100
1120051800,2005-06-29 13:30:00,19.260000228881836,19.579999923706055,19.290000915527344,19.360000610351562,50326900
1120138200,2005-06-30 13:30:00,19.059999465942383,19.489999771118164,19.440000534057617,19.079999923706055,44756000
1120224600,2005-07-01 13:30:00,18.889999389648438,19.200000762939453,19.1299991607666,18.989999771118164,35006000
1120570200,2005-07-05 13:30:00,18.719999313354492,19.18000030517578,18.770000457763672,18.81999969482422,48386700
1120656600,2005-07-06 13:30:00,18.81999969482422,19.09000015258789,18.84000015258789,18.81999969482422,42270300
1120743000,2005-07-07 13:30:00,18.510000228881836,18.950000762939453,18.579999923706055,18.84000015258789,46687500
1120829400,2005-07-08 13:30:00,18.829999923706055,19.329999923706055,18.899999618530273,19.309999465942383,41786000
1121088600,2005-07-11 13:30:00,19.219999313354492,19.559999465942383,19.290000915527344,19.540000915527344,46542900
1121175000,2005-07-12 13:30:00,19.459999084472656,19.8700008392334,19.469999313354492,19.780000686645508,46431100
1121261400,2005-07-13 13:30:00,19.700000762939453,19.989999771118164,19.729999542236328,19.969999313354492,37307200
1121347800,2005-07-14 13:30:00,19.729999542236328,20.059999465942383,19.979999542236328,19.940000534057617,61565500
1121434200,2005-07-15 13:30:00,19.780000686645508,20.020000457763672,19.93000030517578,19.889999389648438,37649800
1121693400,2005-07-18 13:30:00,19.639999389648438,19.850000381469727,19.81999969482422,19.649999618530273,28303900
1121779800,2005-07-19 13:30:00,19.700000762939453,20.200000762939453,19.790000915527344,20.170000076293945,57088900
1121866200,2005-07-20 13:30:00,19.729999542236328,20.229999542236328,19.989999771118164,20.1200008392334,53833300
1121952600,2005-07-21 13:30:00,19.510000228881836,20.100000381469727,20.079999923706055,19.559999465942383,58550600
1122039000,2005-07-22 13:30:00,19.25,19.579999923706055,19.549999237060547,19.31999969482422,44899500
1122298200,2005-07-25 13:30:00,18.81999969482422,19.40999984741211,19.389999389648438,18.850000381469727,58224700
1122384600,2005-07-26 13:30:00,18.90999984741211,19.1299991607666,19.0,19.059999465942383,51468000
1122471000,2005-07-27 13:30:00,18.889999389648438,19.25,19.06999969482422,19.18000030517578,33351600
1122557400,2005-07-28 13:30:00,19.059999465942383,19.309999465942383,19.260000228881836,19.299999237060547,39176100
1122643800,2005-07-29 13:30:00,19.110000610351562,19.399999618530273,19.31999969482422,19.149999618530273,38389000
1122903000,2005-08-01 13:30:00,19.15999984741211,19.450000762939453,19.260000228881836,19.260000228881836,32113700
1122989400,2005-08-02 13:30:00,19.260000228881836,19.65999984741211,19.31999969482422,19.489999771118164,41131800
1123075800,2005-08-03 13:30:00,19.329999923706055,19.600000381469727,19.3799991607666,19.540000915527344,33585500
1123162200,2005-08-04 13:30:00,19.3799991607666,19.729999542236328,19.440000534057617,19.43000030517578,36055700
1123248600,2005-08-05 13:30:00,19.299999237060547,19.489999771118164,19.43000030517578,19.299999237060547,32085300
1123507800,2005-08-08 13:30:00,19.229999542236328,19.489999771118164,19.389999389648438,19.25,30455000
1123594200,2005-08-09 13:30:00,19.399999618530273,19.739999771118164,19.420000076293945,19.610000610351562,57249300
1123680600,2005-08-10 13:30:00,18.209999084472656,18.899999618530273,18.829999923706055,18.25,202313300
1123767000,2005-08-11 13:30:00,17.770000457763672,18.329999923706055,18.299999237060547,18.059999465942383,146112700
1123853400,2005-08-12 13:30:00,17.75,18.049999237060547,18.010000228881836,17.799999237060547,78558700
1124112600,2005-08-15 13:30:00,17.6200008392334,17.860000610351562,17.809999465942383,17.709999084472656,63939500
1124199000,2005-08-16 13:30:00,17.610000610351562,17.850000381469727,17.709999084472656,17.6299991607666,61166300
1124285400,2005-08-17 13:30:00,17.709999084472656,17.979999542236328,17.729999542236328,17.84000015258789,53838000
1124371800,2005-08-18 13:30:00,17.65999984741211,17.889999389648438,17.850000381469727,17.65999984741211,40870100
1124458200,2005-08-19 13:30:00,17.670000076293945,17.8799991607666,17.75,17.81999969482422,39708600
1124717400,2005-08-22 13:30:00,17.600000381469727,17.920000076293945,17.8799991607666,17.690000534057617,41834500
1124803800,2005-08-23 13:30:00,17.700000762939453,17.860000610351562,17.719999313354492,17.760000228881836,45893500
1124890200,2005-08-24 13:30:00,17.520000457763672,17.81999969482422,17.719999313354492,17.520000457763672,58383200
1124976600,2005-08-25 13:30:00,17.479999542236328,17.639999389648438,17.559999465942383,17.479999542236328,41768300
1125063000,2005-08-26 13:30:00,17.360000610351562,17.540000915527344,17.520000457763672,17.399999618530273,43243600
1125322200,2005-08-29 13:30:00,17.299999237060547,17.770000457763672,17.299999237060547,17.639999389648438,40543200
1125408600,2005-08-30 13:30:00,17.389999389648438,17.6200008392334,17.579999923706055,17.510000228881836,41220500
1125495000,2005-08-31 13:30:00,17.440000534057617,17.670000076293945,17.549999237060547,17.6200008392334,41540900
1125581400,2005-09-01 13:30:00,17.459999084472656,17.799999237060547,17.520000457763672,17.649999618530273,41311000
1125667800,2005-09-02 13:30:00,17.639999389648438,18.06999969482422,17.68000030517578,17.719999313354492,32300100
1126013400,2005-09-06 13:30:00,17.950000762939453,18.25,17.979999542236328,18.200000762939453,60848200
1126099800,2005-09-07 13:30:00,18.100000381469727,18.450000762939453,18.170000076293945,18.399999618530273,59072400
1126186200,2005-09-08 13:30:00,18.239999771118164,18.540000915527344,18.280000686645508,18.3700008392334,54401500
1126272600,2005-09-09 13:30:00,18.3700008392334,18.65999984741211,18.399999618530273,18.579999923706055,46036800
1126531800,2005-09-12 13:30:00,18.350000381469727,18.56999969482422,18.399999618530273,18.479999542236328,48677700
1126618200,2005-09-13 13:30:00,18.239999771118164,18.389999389648438,18.25,18.25,52444400
1126704600,2005-09-14 13:30:00,17.829999923706055,18.350000381469727,18.25,17.84000015258789,57254600
1126791000,2005-09-15 13:30:00,17.899999618530273,18.09000015258789,17.920000076293945,18.030000686645508,55912900
1126877400,2005-09-16 13:30:00,17.950000762939453,18.450000762939453,17.969999313354492,18.420000076293945,75139500
1127136600,2005-09-19 13:30:00,18.010000228881836,18.329999923706055,18.299999237060547,18.170000076293945,45725200
1127223000,2005-09-20 13:30:00,17.850000381469727,18.389999389648438,18.06999969482422,17.969999313354492,57286600
1127309400,2005-09-21 13:30:00,17.719999313354492,17.989999771118164,17.889999389648438,17.850000381469727,53269700
1127395800,2005-09-22 13:30:00,17.68000030517578,18.139999389648438,17.739999771118164,18.110000610351562,48006300
1127482200,2005-09-23 13:30:00,17.950000762939453,18.170000076293945,17.979999542236328,18.049999237060547,38083100
1127741400,2005-09-26 13:30:00,17.8700008392334,18.18000030517578,18.15999984741211,17.920000076293945,56453300
1127827800,2005-09-27 13:30:00,17.690000534057617,17.93000030517578,17.8700008392334,17.719999313354492,50452100
1127914200,2005-09-28 13:30:00,17.739999771118164,18.049999237060547,17.760000228881836,17.920000076293945,54427100
1128000600,2005-09-29 13:30:00,17.75,17.940000534057617,17.90999984741211,17.860000610351562,56199200
1128087000,2005-09-30 13:30:00,17.649999618530273,17.940000534057617,17.790000915527344,17.920000076293945,56270900
1128346200,2005-10-03 13:30:00,17.729999542236328,18.1200008392334,17.93000030517578,17.739999771118164,47714900
1128432600,2005-10-04 13:30:00,17.649999618530273,17.899999618530273,17.760000228881836,17.670000076293945,54171400
1128519000,2005-10-05 13:30:00,17.5,17.780000686645508,17.68000030517578,17.5,47135300
1128605400,2005-10-06 13:30:00,17.510000228881836,17.760000228881836,17.530000686645508,17.729999542236328,60516800
1128691800,2005-10-07 13:30:00,17.600000381469727,17.799999237060547,17.739999771118164,17.6299991607666,35569800
1128951000,2005-10-10 13:30:00,17.25,17.600000381469727,17.5,17.489999771118164,57891200
1129037400,2005-10-11 13:30:00,17.139999389648438,17.540000915527344,17.43000030517578,17.190000534057617,55344100
1129123800,2005-10-12 13:30:00,16.969999313354492,17.489999771118164,17.149999618530273,17.43000030517578,85491800
1129210200,2005-10-13 13:30:00,17.200000762939453,17.469999313354492,17.31999969482422,17.299999237060547,45537800
1129296600,2005-10-14 13:30:00,17.170000076293945,17.3700008392334,17.350000381469727,17.270000457763672,35672800
1129555800,2005-10-17 13:30:00,17.139999389648438,17.3700008392334,17.229999542236328,17.170000076293945,34345300
1129642200,2005-10-18 13:30:00,16.969999313354492,17.200000762939453,17.110000610351562,16.979999542236328,40865700
1129728600,2005-10-19 13:30:00,16.829999923706055,17.209999084472656,16.90999984741211,17.200000762939453,54073600
1129815000,2005-10-20 13:30:00,16.899999618530273,17.34000015258789,17.200000762939453,16.93000030517578,51650900
1129901400,2005-10-21 13:30:00,16.940000534057617,17.18000030517578,17.1200008392334,17.030000686645508,58366000
1130160600,2005-10-24 13:30:00,16.920000076293945,17.18000030517578,17.079999923706055,17.15999984741211,44339100
1130247000,2005-10-25 13:30:00,16.979999542236328,17.190000534057617,17.020000457763672,17.1200008392334,47079800
1130333400,2005-10-26 13:30:00,17.040000915527344,17.209999084472656,17.079999923706055,17.100000381469727,36709500
1130419800,2005-10-27 13:30:00,16.989999771118164,17.239999771118164,17.020000457763672,17.049999237060547,39260800
1130506200,2005-10-28 13:30:00,17.059999465942383,17.229999542236328,17.139999389648438,17.139999389648438,42458300
1130769000,2005-10-31 14:30:00,17.149999618530273,17.540000915527344,17.15999984741211,17.450000762939453,79135500
1130855400,2005-11-01 14:30:00,17.25,17.510000228881836,17.329999923706055,17.479999542236328,44269500
1130941800,2005-11-02 14:30:00,17.309999465942383,17.729999542236328,17.3799991607666,17.6299991607666,60933700
1131028200,2005-11-03 14:30:00,17.479999542236328,17.739999771118164,17.719999313354492,17.510000228881836,48334600
1131114600,2005-11-04 14:30:00,17.530000686645508,17.8799991607666,17.540000915527344,17.8700008392334,42839300
1131373800,2005-11-07 14:30:00,17.75,17.979999542236328,17.8799991607666,17.850000381469727,42952500
1131460200,2005-11-08 14:30:00,17.719999313354492,17.959999084472656,17.780000686645508,17.860000610351562,38219200
1131546600,2005-11-09 14:30:00,17.700000762939453,17.850000381469727,17.780000686645508,17.75,70124300
1131633000,2005-11-10 14:30:00,17.020000457763672,17.350000381469727,17.260000228881836,17.149999618530273,143451000
1131719400,2005-11-11 14:30:00,17.09000015258789,17.5,17.149999618530273,17.469999313354492,82869100
1131978600,2005-11-14 14:30:00,17.260000228881836,17.459999084472656,17.420000076293945,17.350000381469727,35685900
1132065000,2005-11-15 14:30:00,17.209999084472656,17.43000030517578,17.309999465942383,17.270000457763672,44044300
1132151400,2005-11-16 14:30:00,17.100000381469727,17.350000381469727,17.209999084472656,17.219999313354492,44170800
1132237800,2005-11-17 14:30:00,17.219999313354492,17.389999389648438,17.260000228881836,17.3700008392334,47690900
1132324200,2005-11-18 14:30:00,16.8700008392334,17.399999618530273,17.260000228881836,17.020000457763672,137429400
1132583400,2005-11-21 14:30:00,17.0,17.06999969482422,17.049999237060547,17.059999465942383,52952100
1132669800,2005-11-22 14:30:00,16.969999313354492,17.469999313354492,17.0,17.280000686645508,71005800
1132756200,2005-11-23 14:30:00,17.25,17.56999969482422,17.25,17.440000534057617,56890600
1132929000,2005-11-25 14:30:00,17.479999542236328,17.6299991607666,17.56999969482422,17.549999237060547,17830100
1133188200,2005-11-28 14:30:00,17.469999313354492,17.639999389648438,17.549999237060547,17.479999542236328,37443800
1133274600,2005-11-29 14:30:00,17.479999542236328,17.84000015258789,17.5,17.510000228881836,62938300
1133361000,2005-11-30 14:30:00,17.5,17.75,17.520000457763672,17.540000915527344,47405500
