Epoch,TimeStamp,low,high,open,close,volume
1348579800,2012-09-25 13:30:00,30.360000610351562,31.0,30.950000762939453,30.389999389648438,54266400
1348666200,2012-09-26 13:30:00,30.040000915527344,30.600000381469727,30.280000686645508,30.170000076293945,54672000
1348752600,2012-09-27 13:30:00,29.889999389648438,30.399999618530273,30.170000076293945,30.15999984741211,47129900
1348839000,2012-09-28 13:30:00,29.739999771118164,30.260000228881836,30.18000030517578,29.760000228881836,54229300
1349098200,2012-10-01 13:30:00,29.420000076293945,29.979999542236328,29.809999465942383,29.489999771118164,54042700
1349184600,2012-10-02 13:30:00,29.5,29.889999389648438,29.68000030517578,29.65999984741211,43338900
1349271000,2012-10-03 13:30:00,29.670000076293945,29.989999771118164,29.75,29.860000610351562,46655900
1349357400,2012-10-04 13:30:00,29.56999969482422,30.030000686645508,29.969999313354492,30.030000686645508,43634900
1349443800,2012-10-05 13:30:00,29.739999771118164,30.25,30.229999542236328,29.850000381469727,41133900
1349703000,2012-10-08 13:30:00,29.549999237060547,29.920000076293945,29.639999389648438,29.780000686645508,29752000
1349789400,2012-10-09 13:30:00,29.18000030517578,29.739999771118164,29.68000030517578,29.280000686645508,45121100
1349875800,2012-10-10 13:30:00,28.950000762939453,29.309999465942383,29.149999618530273,28.979999542236328,47227100
1349962200,2012-10-11 13:30:00,28.8700008392334,29.25,29.219999313354492,28.950000762939453,41488500
1350048600,2012-10-12 13:30:00,28.799999237060547,29.31999969482422,28.969999313354492,29.200000762939453,46464700
1350307800,2012-10-15 13:30:00,29.25,29.719999313354492,29.3700008392334,29.510000228881836,42440200
1350394200,2012-10-16 13:30:00,29.31999969482422,29.739999771118164,29.450000762939453,29.489999771118164,47739400
1350480600,2012-10-17 13:30:00,29.09000015258789,29.639999389648438,29.299999237060547,29.59000015258789,44206100
1350567000,2012-10-18 13:30:00,29.260000228881836,29.729999542236328,29.649999618530273,29.5,59238500
1350653400,2012-10-19 13:30:00,28.5,29.079999923706055,29.049999237060547,28.639999389648438,90470800
1350912600,2012-10-22 13:30:00,27.829999923706055,28.829999923706055,28.729999542236328,28.0,83374000
1350999000,2012-10-23 13:30:00,27.760000228881836,28.200000762939453,27.770000457763672,28.049999237060547,64414800
1351085400,2012-10-24 13:30:00,27.8700008392334,28.200000762939453,28.15999984741211,27.899999618530273,53320400
1351171800,2012-10-25 13:30:00,27.860000610351562,28.200000762939453,28.190000534057617,27.8799991607666,54084300
1351258200,2012-10-26 13:30:00,27.84000015258789,28.34000015258789,27.860000610351562,28.209999084472656,57790000
1351690200,2012-10-31 13:30:00,28.5,28.8799991607666,28.549999237060547,28.540000915527344,69464100
1351776600,2012-11-01 13:30:00,28.81999969482422,29.559999465942383,28.84000015258789,29.520000457763672,72047900
1351863000,2012-11-02 13:30:00,29.329999923706055,29.770000457763672,29.59000015258789,29.5,57131600
1352125800,2012-11-05 14:30:00,29.329999923706055,29.739999771118164,29.6200008392334,29.6299991607666,38070800
1352212200,2012-11-06 14:30:00,29.610000610351562,30.200000762939453,29.81999969482422,29.860000610351562,43401500
1352298600,2012-11-07 14:30:00,29.049999237060547,29.829999923706055,29.530000686645508,29.079999923706055,57871800
1352385000,2012-11-08 14:30:00,28.799999237060547,29.3700008392334,29.1200008392334,28.809999465942383,49841800
1352471400,2012-11-09 14:30:00,28.809999465942383,29.190000534057617,28.8799991607666,28.829999923706055,43291200
1352730600,2012-11-12 14:30:00,28.209999084472656,29.010000228881836,28.940000534057617,28.219999313354492,61112300
1352817000,2012-11-13 14:30:00,26.75,27.299999237060547,27.020000457763672,27.09000015258789,131689200
1352903400,2012-11-14 14:30:00,26.799999237060547,27.290000915527344,27.239999771118164,26.84000015258789,76086100
1352989800,2012-11-15 14:30:00,26.6299991607666,26.969999313354492,26.8799991607666,26.65999984741211,50955600
1353076200,2012-11-16 14:30:00,26.34000015258789,26.700000762939453,26.670000076293945,26.520000457763672,64083300
1353335400,2012-11-19 14:30:00,26.469999313354492,26.799999237060547,26.799999237060547,26.729999542236328,57179300
1353421800,2012-11-20 14:30:00,26.459999084472656,26.799999237060547,26.760000228881836,26.709999084472656,47070400
1353508200,2012-11-21 14:30:00,26.670000076293945,27.170000076293945,26.709999084472656,26.950000762939453,66360300
1353681000,2012-11-23 14:30:00,27.200000762939453,27.770000457763672,27.229999542236328,27.700000762939453,57845700
1353940200,2012-11-26 14:30:00,27.170000076293945,27.579999923706055,27.540000915527344,27.389999389648438,85198700
1354026600,2012-11-27 14:30:00,27.040000915527344,27.3799991607666,27.360000610351562,27.079999923706055,45018600
1354113000,2012-11-28 14:30:00,26.770000457763672,27.389999389648438,27.010000228881836,27.360000610351562,53018400
1354199400,2012-11-29 14:30:00,26.860000610351562,27.360000610351562,27.110000610351562,26.950000762939453,69551400
1354285800,2012-11-30 14:30:00,26.489999771118164,27.1299991607666,27.049999237060547,26.6200008392334,83690200
1354545000,2012-12-03 14:30:00,26.399999618530273,26.81999969482422,26.780000686645508,26.43000030517578,53173800
1354631400,2012-12-04 14:30:00,26.34000015258789,26.6299991607666,26.5,26.3700008392334,49777500
1354717800,2012-12-05 14:30:00,26.260000228881836,26.93000030517578,26.3799991607666,26.670000076293945,68283800
1354804200,2012-12-06 14:30:00,26.610000610351562,26.979999542236328,26.809999465942383,26.729999542236328,39182300
1354890600,2012-12-07 14:30:00,26.3700008392334,26.81999969482422,26.81999969482422,26.459999084472656,46162100
1355149800,2012-12-10 14:30:00,26.520000457763672,26.969999313354492,26.559999465942383,26.940000534057617,47031100
1355236200,2012-12-11 14:30:00,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800
1355322600,2012-12-12 14:30:00,27.079999923706055,27.6200008392334,27.530000686645508,27.239999771118164,43966300
1355409000,2012-12-13 14:30:00,26.950000762939453,27.520000457763672,27.31999969482422,27.110000610351562,45080100
1355495400,2012-12-14 14:30:00,26.700000762939453,27.1299991607666,27.110000610351562,26.809999465942383,42077500
1355754600,2012-12-17 14:30:00,26.68000030517578,27.219999313354492,26.790000915527344,27.100000381469727,42046100
1355841000,2012-12-18 14:30:00,27.139999389648438,27.6299991607666,27.25,27.559999465942383,50486900
1355927400,2012-12-19 14:30:00,27.25,27.729999542236328,27.690000534057617,27.309999465942383,53519900
1356013800,2012-12-20 14:30:00,27.149999618530273,27.68000030517578,27.360000610351562,27.68000030517578,52607300
1356100200,2012-12-21 14:30:00,27.0,27.489999771118164,27.450000762939453,27.450000762939453,98776500
1356359400,2012-12-24 14:30:00,27.0,27.25,27.200000762939453,27.059999465942383,20842400
1356532200,2012-12-26 14:30:00,26.700000762939453,27.200000762939453,27.030000686645508,26.860000610351562,31631100
1356618600,2012-12-27 14:30:00,26.56999969482422,27.09000015258789,26.889999389648438,26.959999084472656,39394000
1356705000,2012-12-28 14:30:00,26.549999237060547,26.899999618530273,26.709999084472656,26.549999237060547,28239900
1356964200,2012-12-31 14:30:00,26.3700008392334,26.770000457763672,26.59000015258789,26.709999084472656,42749500
1357137000,2013-01-02 14:30:00,27.149999618530273,27.729999542236328,27.25,27.6200008392334,52899300
1357223400,2013-01-03 14:30:00,27.15999984741211,27.649999618530273,27.6299991607666,27.25,48294400
1357309800,2013-01-04 14:30:00,26.729999542236328,27.34000015258789,27.270000457763672,26.739999771118164,52521100
1357569000,2013-01-07 14:30:00,26.639999389648438,26.8799991607666,26.770000457763672,26.690000534057617,37110400
1357655400,2013-01-08 14:30:00,26.459999084472656,26.790000915527344,26.75,26.549999237060547,44703100
1357741800,2013-01-09 14:30:00,26.559999465942383,26.75,26.719999313354492,26.700000762939453,49047900
1357828200,2013-01-10 14:30:00,26.290000915527344,26.979999542236328,26.649999618530273,26.459999084472656,71431300
1357914600,2013-01-11 14:30:00,26.280000686645508,26.93000030517578,26.489999771118164,26.829999923706055,55512100
1358173800,2013-01-14 14:30:00,26.760000228881836,27.079999923706055,26.899999618530273,26.889999389648438,48324400
1358260200,2013-01-15 14:30:00,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500
1358346600,2013-01-16 14:30:00,27.010000228881836,27.229999542236328,27.149999618530273,27.040000915527344,41077400
1358433000,2013-01-17 14:30:00,27.059999465942383,27.469999313354492,27.190000534057617,27.25,51685900
1358519400,2013-01-18 14:30:00,27.040000915527344,27.290000915527344,27.100000381469727,27.25,52167700
1358865000,2013-01-22 14:30:00,27.0,27.450000762939453,27.299999237060547,27.149999618530273,58650600
1358951400,2013-01-23 14:30:00,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700
1359037800,2013-01-24 14:30:00,27.469999313354492,28.06999969482422,27.700000762939453,27.6299991607666,101739300
1359124200,2013-01-25 14:30:00,27.389999389648438,28.229999542236328,27.579999923706055,27.8799991607666,81847700
1359383400,2013-01-28 14:30:00,27.760000228881836,28.229999542236328,28.010000228881836,27.90999984741211,56056500
1359469800,2013-01-29 14:30:00,27.600000381469727,28.1299991607666,27.81999969482422,28.010000228881836,49242600
1359556200,2013-01-30 14:30:00,27.760000228881836,28.190000534057617,28.010000228881836,27.850000381469727,43580500
1359642600,2013-01-31 14:30:00,27.399999618530273,27.969999313354492,27.790000915527344,27.450000762939453,50530000
1359729000,2013-02-01 14:30:00,27.549999237060547,28.049999237060547,27.670000076293945,27.93000030517578,55565900
1359988200,2013-02-04 14:30:00,27.420000076293945,28.020000457763672,27.8700008392334,27.440000534057617,50540000
1360074600,2013-02-05 14:30:00,27.360000610351562,27.65999984741211,27.6200008392334,27.5,35410400
1360161000,2013-02-06 14:30:00,27.25,27.540000915527344,27.3799991607666,27.34000015258789,41889600
1360247400,2013-02-07 14:30:00,27.100000381469727,27.389999389648438,27.350000381469727,27.280000686645508,38028300
1360333800,2013-02-08 14:30:00,27.309999465942383,27.709999084472656,27.350000381469727,27.549999237060547,33318500
1360593000,2013-02-11 14:30:00,27.5,27.920000076293945,27.649999618530273,27.860000610351562,32247700
1360679400,2013-02-12 14:30:00,27.75,28.0,27.8799991607666,27.8799991607666,35990900
1360765800,2013-02-13 14:30:00,27.8799991607666,28.110000610351562,27.93000030517578,28.030000686645508,41715600
1360852200,2013-02-14 14:30:00,27.8700008392334,28.059999465942383,27.920000076293945,28.040000915527344,32663200
1360938600,2013-02-15 14:30:00,27.8799991607666,28.15999984741211,28.040000915527344,28.010000228881836,49650900
1361284200,2013-02-19 14:30:00,27.799999237060547,28.09000015258789,27.8799991607666,28.049999237060547,38781400
1361370600,2013-02-20 14:30:00,27.829999923706055,28.200000762939453,28.1299991607666,27.8700008392334,44110200
1361457000,2013-02-21 14:30:00,27.229999542236328,27.739999771118164,27.739999771118164,27.489999771118164,49078500
1361543400,2013-02-22 14:30:00,27.479999542236328,27.760000228881836,27.68000030517578,27.760000228881836,31425900
1361802600,2013-02-25 14:30:00,27.3700008392334,28.049999237060547,27.969999313354492,27.3700008392334,48011800
1361889000,2013-02-26 14:30:00,27.34000015258789,27.600000381469727,27.3799991607666,27.3700008392334,49923300
1361975400,2013-02-27 14:30:00,27.329999923706055,28.0,27.420000076293945,27.809999465942383,36394700
1362061800,2013-02-28 14:30:00,27.739999771118164,27.969999313354492,27.8799991607666,27.799999237060547,35840200
1362148200,2013-03-01 14:30:00,27.520000457763672,27.979999542236328,27.719999313354492,27.950000762939453,34849700
1362407400,2013-03-04 14:30:00,27.700000762939453,28.149999618530273,27.850000381469727,28.149999618530273,38157500
1362493800,2013-03-05 14:30:00,28.15999984741211,28.540000915527344,28.290000915527344,28.350000381469727,41432200
1362580200,2013-03-06 14:30:00,27.780000686645508,28.229999542236328,28.209999084472656,28.09000015258789,51448500
1362666600,2013-03-07 14:30:00,28.010000228881836,28.280000686645508,28.110000610351562,28.139999389648438,29196700
1362753000,2013-03-08 14:30:00,27.959999084472656,28.329999923706055,28.25,28.0,37667800
1363008600,2013-03-11 13:30:00,27.670000076293945,27.969999313354492,27.940000534057617,27.8700008392334,36627500
1363095000,2013-03-12 13:30:00,27.639999389648438,27.950000762939453,27.84000015258789,27.90999984741211,39255200
1363181400,2013-03-13 13:30:00,27.75,28.020000457763672,27.8700008392334,27.920000076293945,29093400
1363267800,2013-03-14 13:30:00,27.93000030517578,28.15999984741211,28.0,28.139999389648438,55914800
1363354200,2013-03-15 13:30:00,27.979999542236328,28.15999984741211,28.030000686645508,28.040000915527344,92710300
1363613400,2013-03-18 13:30:00,27.809999465942383,28.280000686645508,27.8799991607666,28.100000381469727,44809400
1363699800,2013-03-19 13:30:00,28.030000686645508,28.219999313354492,28.1200008392334,28.18000030517578,51901600
1363786200,2013-03-20 13:30:00,28.18000030517578,28.489999771118164,28.34000015258789,28.31999969482422,35447800
1363872600,2013-03-21 13:30:00,28.049999237060547,28.360000610351562,28.110000610351562,28.110000610351562,34233200
1363959000,2013-03-22 13:30:00,28.100000381469727,28.34000015258789,28.190000534057617,28.25,28720900
1364218200,2013-03-25 13:30:00,27.959999084472656,28.350000381469727,28.299999237060547,28.15999984741211,44154000
1364304600,2013-03-26 13:30:00,28.110000610351562,28.34000015258789,28.239999771118164,28.15999984741211,27824300
1364391000,2013-03-27 13:30:00,28.079999923706055,28.450000762939453,28.139999389648438,28.3700008392334,36047400
1364477400,2013-03-28 13:30:00,28.260000228881836,28.65999984741211,28.31999969482422,28.610000610351562,55453800
1364823000,2013-04-01 13:30:00,28.360000610351562,28.65999984741211,28.639999389648438,28.610000610351562,29201100
1364909400,2013-04-02 13:30:00,28.520000457763672,28.850000381469727,28.59000015258789,28.799999237060547,28456500
1364995800,2013-04-03 13:30:00,28.540000915527344,28.950000762939453,28.75,28.559999465942383,35062800
1365082200,2013-04-04 13:30:00,28.270000457763672,28.610000610351562,28.389999389648438,28.600000381469727,45263200
1365168600,2013-04-05 13:30:00,28.110000610351562,28.780000686645508,28.219999313354492,28.700000762939453,50927300
1365427800,2013-04-08 13:30:00,28.469999313354492,28.729999542236328,28.729999542236328,28.59000015258789,34759500
1365514200,2013-04-09 13:30:00,28.68000030517578,29.81999969482422,28.729999542236328,29.610000610351562,77733800
1365600600,2013-04-10 13:30:00,29.520000457763672,30.31999969482422,29.56999969482422,30.280000686645508,71116700
1365687000,2013-04-11 13:30:00,28.729999542236328,29.200000762939453,29.100000381469727,28.940000534057617,130923200
1365773400,2013-04-12 13:30:00,28.65999984741211,29.020000457763672,28.850000381469727,28.790000915527344,62886300
1366032600,2013-04-15 13:30:00,28.510000228881836,28.979999542236328,28.649999618530273,28.690000534057617,56332900
1366119000,2013-04-16 13:30:00,28.700000762939453,29.139999389648438,28.899999618530273,28.969999313354492,52797300
1366205400,2013-04-17 13:30:00,28.600000381469727,29.040000915527344,28.850000381469727,28.829999923706055,52840700
1366291800,2013-04-18 13:30:00,28.5,28.979999542236328,28.950000762939453,28.790000915527344,56906600
1366378200,2013-04-19 13:30:00,29.610000610351562,30.239999771118164,29.6200008392334,29.770000457763672,99790700
