Epoch,TimeStamp,low,high,open,close,volume
1685626200,2023-06-01 13:30:00,206.0,210.22999572753906,206.4600067138672,207.9600067138672,5125100
1685712600,2023-06-02 13:30:00,210.0,215.24000549316406,210.0,213.32000732421875,7486300
1685971800,2023-06-05 13:30:00,207.5,213.27999877929688,213.27999877929688,208.77999877929688,4996800
1686058200,2023-06-06 13:30:00,200.61000061035156,211.67999267578125,208.3699951171875,207.2899932861328,10957200
1686144600,2023-06-07 13:30:00,207.1999969482422,212.3800048828125,207.99000549316406,211.92999267578125,6462400
1686231000,2023-06-08 13:30:00,212.0500030517578,220.0,212.33999633789062,218.11000061035156,9359300
1686317400,2023-06-09 13:30:00,215.69000244140625,219.16000366210938,217.99000549316406,217.30999755859375,5297800
1686576600,2023-06-12 13:30:00,216.6300048828125,223.91000366210938,217.16000366210938,221.55999755859375,8065400
1686663000,2023-06-13 13:30:00,219.35000610351562,223.1199951171875,222.35000610351562,220.3800048828125,5881000
1686749400,2023-06-14 13:30:00,216.02999877929688,221.58999633789062,221.39999389648438,216.89999389648438,5629100
1686835800,2023-06-15 13:30:00,215.30999755859375,220.61000061035156,217.1699981689453,219.41000366210938,5001400
1686922200,2023-06-16 13:30:00,218.97999572753906,223.8699951171875,220.72000122070312,219.99000549316406,7803900
1687267800,2023-06-20 13:30:00,211.8800048828125,219.2899932861328,218.88999938964844,212.3699951171875,8226400
1687354200,2023-06-21 13:30:00,209.38999938964844,212.99000549316406,211.8300018310547,212.0800018310547,5356400
1687440600,2023-06-22 13:30:00,203.64999389648438,208.5,205.61000061035156,205.61000061035156,7057500
1687527000,2023-06-23 13:30:00,202.5500030517578,205.61000061035156,204.02000427246094,205.41000366210938,6338200
1687786200,2023-06-26 13:30:00,204.66000366210938,207.08999633789062,206.11000061035156,205.5800018310547,3444900
1687872600,2023-06-27 13:30:00,206.0800018310547,209.66000366210938,206.14999389648438,209.42999267578125,4465500
1687959000,2023-06-28 13:30:00,209.4499969482422,212.19000244140625,211.2100067138672,210.72000122070312,4276100
1688045400,2023-06-29 13:30:00,210.22999572753906,213.22000122070312,211.1199951171875,211.8300018310547,3443600
1688131800,2023-06-30 13:30:00,209.3800048828125,213.24000549316406,213.13999938964844,211.16000366210938,5488700
1688391000,2023-07-03 13:30:00,210.24000549316406,212.1699981689453,210.5,210.9199981689453,2143000
1688563800,2023-07-05 13:30:00,207.88999938964844,214.27999877929688,210.0,213.30999755859375,4921000
1688650200,2023-07-06 13:30:00,209.5800018310547,213.61000061035156,212.47999572753906,212.6199951171875,4674700
1688736600,2023-07-07 13:30:00,211.8300018310547,215.66000366210938,212.94000244140625,212.10000610351562,4893600
1688995800,2023-07-10 13:30:00,211.22000122070312,213.58999633789062,211.83999633789062,213.30999755859375,3497100
1689082200,2023-07-11 13:30:00,211.35000610351562,218.97999572753906,212.9199981689453,218.75999450683594,7451400
1689168600,2023-07-12 13:30:00,216.9199981689453,221.55999755859375,219.50999450683594,217.11000061035156,5123200
1689255000,2023-07-13 13:30:00,216.3000030517578,218.89999389648438,218.1300048828125,216.85000610351562,4291700
1689341400,2023-07-14 13:30:00,212.80999755859375,217.02000427246094,217.0,213.1199951171875,4294800
1689600600,2023-07-17 13:30:00,211.74000549316406,214.22999572753906,212.5,211.8699951171875,3621500
1689687000,2023-07-18 13:30:00,209.57000732421875,213.0399932861328,211.0,211.57000732421875,5895800
1689773400,2023-07-19 13:30:00,208.24000549316406,211.8699951171875,211.1199951171875,208.60000610351562,4814100
1689859800,2023-07-20 13:30:00,208.8000030517578,215.10000610351562,208.8300018310547,213.61000061035156,5782200
1689946200,2023-07-21 13:30:00,211.63999938964844,215.60000610351562,213.88999938964844,211.8000030517578,4056800
1690205400,2023-07-24 13:30:00,211.4600067138672,215.94000244140625,212.05999755859375,215.8699951171875,4898300
1690291800,2023-07-25 13:30:00,210.80999755859375,214.82000732421875,214.1999969482422,214.1199951171875,6513300
1690378200,2023-07-26 13:30:00,221.77000427246094,233.08999633789062,222.16000366210938,232.8000030517578,24923800
1690464600,2023-07-27 13:30:00,231.8300018310547,238.6699981689453,235.25,233.75,12018300
1690551000,2023-07-28 13:30:00,235.6999969482422,240.1300048828125,236.1199951171875,238.69000244140625,7054600
1690810200,2023-07-31 13:30:00,236.2100067138672,239.07000732421875,238.99000549316406,238.85000610351562,4894900
1690896600,2023-08-01 13:30:00,237.30999755859375,243.10000610351562,237.5500030517578,238.00999450683594,4975200
1690983000,2023-08-02 13:30:00,230.69000244140625,236.67999267578125,234.99000549316406,231.3800048828125,5326700
1691069400,2023-08-03 13:30:00,230.39999389648438,233.5800018310547,231.0,231.36000061035156,3282900
1691155800,2023-08-04 13:30:00,230.0800018310547,234.91000366210938,232.2899932861328,231.36000061035156,3500700
1691415000,2023-08-07 13:30:00,232.74000549316406,238.97999572753906,232.74000549316406,238.25,6068000
1691501400,2023-08-08 13:30:00,236.0,240.72999572753906,236.52000427246094,238.0399932861328,5149200
1691587800,2023-08-09 13:30:00,236.41000366210938,241.24000549316406,238.5399932861328,237.86000061035156,4044400
1691674200,2023-08-10 13:30:00,237.0399932861328,241.5800018310547,238.4499969482422,238.25999450683594,3710800
1691760600,2023-08-11 13:30:00,235.1199951171875,238.25999450683594,237.61000061035156,235.72000122070312,2652100
1692019800,2023-08-14 13:30:00,235.75,238.64999389648438,237.0,236.7100067138672,2486300
1692106200,2023-08-15 13:30:00,231.5399932861328,235.55999755859375,235.0,232.25999450683594,3201900
1692192600,2023-08-16 13:30:00,229.60000610351562,234.6699981689453,231.5,229.9499969482422,2273300
1692279000,2023-08-17 13:30:00,224.25999450683594,231.63999938964844,230.57000732421875,224.5399932861328,4359400
1692365400,2023-08-18 13:30:00,221.67999267578125,226.7899932861328,222.22999572753906,226.64999389648438,3583200
1692624600,2023-08-21 13:30:00,225.10000610351562,227.69000244140625,226.8000030517578,227.22000122070312,2734600
1692711000,2023-08-22 13:30:00,226.92999267578125,230.47999572753906,228.0800018310547,230.07000732421875,3011000
1692797400,2023-08-23 13:30:00,227.11000061035156,230.5399932861328,230.0,228.5800018310547,3004500
1692883800,2023-08-24 13:30:00,217.08999633789062,224.1999969482422,222.50999450683594,217.30999755859375,9132600
1692970200,2023-08-25 13:30:00,212.8800048828125,223.77000427246094,218.41000366210938,223.41000366210938,12352300
1693229400,2023-08-28 13:30:00,223.2899932861328,227.4499969482422,224.2100067138672,227.05999755859375,4641800
1693315800,2023-08-29 13:30:00,225.66000366210938,229.39999389648438,225.8800048828125,227.25,3716700
1693402200,2023-08-30 13:30:00,226.64999389648438,231.1699981689453,227.0800018310547,228.85000610351562,3328300
1693488600,2023-08-31 13:30:00,222.92999267578125,230.42999267578125,229.3300018310547,224.02999877929688,6953800
1693575000,2023-09-01 13:30:00,221.9499969482422,226.22999572753906,226.0,223.39999389648438,3658400
1693920600,2023-09-05 13:30:00,221.1999969482422,224.08999633789062,223.10000610351562,222.57000732421875,3246500
1694007000,2023-09-06 13:30:00,216.4199981689453,222.7899932861328,221.77000427246094,217.9499969482422,4233500
1694093400,2023-09-07 13:30:00,214.86000061035156,220.5500030517578,217.5,216.0500030517578,4929600
1694179800,2023-09-08 13:30:00,210.50999450683594,216.0,215.8300018310547,211.27000427246094,5752000
1694439000,2023-09-11 13:30:00,208.77000427246094,214.1999969482422,213.75999450683594,211.00999450683594,4522300
1694525400,2023-09-12 13:30:00,208.5800018310547,212.25999450683594,209.35000610351562,210.64999389648438,3256500
1694611800,2023-09-13 13:30:00,207.75,212.17999267578125,210.0,208.39999389648438,3538100
1694698200,2023-09-14 13:30:00,208.10000610351562,210.44000244140625,209.13999938964844,209.0500030517578,3974800
1694784600,2023-09-15 13:30:00,206.8800048828125,209.8300018310547,209.27999877929688,208.11000061035156,4670600
1695043800,2023-09-18 13:30:00,204.97999572753906,207.91000366210938,207.91000366210938,205.1199951171875,4299200
1695130200,2023-09-19 13:30:00,202.38999938964844,205.66000366210938,205.39999389648438,204.47999572753906,4039900
1695216600,2023-09-20 13:30:00,202.30999755859375,206.25,205.8699951171875,202.3699951171875,3738800
1695303000,2023-09-21 13:30:00,199.7100067138672,203.60000610351562,201.0,199.9499969482422,4745700
1695389400,2023-09-22 13:30:00,197.13999938964844,200.74000549316406,199.9600067138672,197.7100067138672,4450900
1695648600,2023-09-25 13:30:00,195.19000244140625,198.97999572753906,196.83999633789062,198.77999877929688,3527100
1695735000,2023-09-26 13:30:00,195.4199981689453,199.38999938964844,197.7899932861328,195.63999938964844,3666300
1695821400,2023-09-27 13:30:00,192.77000427246094,196.39999389648438,196.00999450683594,195.4600067138672,4015500
1695907800,2023-09-28 13:30:00,190.02999877929688,195.25999450683594,193.6999969482422,190.42999267578125,8009500
1695994200,2023-09-29 13:30:00,190.1699981689453,192.9499969482422,191.9199981689453,191.67999267578125,5158400
1696253400,2023-10-02 13:30:00,186.92999267578125,192.44000244140625,191.47000122070312,187.8300018310547,5244700
1696339800,2023-10-03 13:30:00,188.1999969482422,192.49000549316406,188.6300048828125,188.9199981689453,7285500
1696426200,2023-10-04 13:30:00,184.33999633789062,190.6300048828125,188.85000610351562,186.72999572753906,7419800
1696512600,2023-10-05 13:30:00,184.13999938964844,188.10000610351562,186.16000366210938,186.2899932861328,4331700
1696599000,2023-10-06 13:30:00,182.5500030517578,188.63999938964844,185.3699951171875,187.3800048828125,5364300
1696858200,2023-10-09 13:30:00,185.67999267578125,189.49000549316406,188.0,188.49000549316406,4575800
1696944600,2023-10-10 13:30:00,188.75999450683594,194.3000030517578,190.00999450683594,193.52999877929688,8062400
1697031000,2023-10-11 13:30:00,194.27000427246094,199.6199951171875,195.47000122070312,196.07000732421875,7394000
1697117400,2023-10-12 13:30:00,189.9600067138672,195.6999969482422,195.10000610351562,191.3000030517578,5668300
1697203800,2023-10-13 13:30:00,183.17999267578125,187.2899932861328,186.27000427246094,184.91000366210938,8215700
1697463000,2023-10-16 13:30:00,182.5,186.22999572753906,185.91000366210938,184.92999267578125,4701000
1697549400,2023-10-17 13:30:00,183.3000030517578,188.3300018310547,183.75,185.60000610351562,5121800
1697635800,2023-10-18 13:30:00,185.0500030517578,190.25,187.22000122070312,185.69000244140625,6268100
1697722200,2023-10-19 13:30:00,182.5399932861328,187.0500030517578,185.5,182.7899932861328,4043700
1697808600,2023-10-20 13:30:00,179.85000610351562,183.38999938964844,182.67999267578125,180.0399932861328,4523500
1698067800,2023-10-23 13:30:00,178.42999267578125,183.72000122070312,179.44000244140625,181.02999877929688,4146200
1698154200,2023-10-24 13:30:00,181.8000030517578,184.35000610351562,183.2100067138672,182.36000061035156,4652900
1698240600,2023-10-25 13:30:00,176.25,187.0,186.0,177.72999572753906,13806400
1698327000,2023-10-26 13:30:00,176.52999877929688,182.9499969482422,177.11000061035156,179.08999633789062,6961800
1698413400,2023-10-27 13:30:00,179.00999450683594,182.3300018310547,180.0,179.69000244140625,4606300
1698672600,2023-10-30 13:30:00,179.4199981689453,184.16000366210938,179.4199981689453,182.35000610351562,5507100
1698759000,2023-10-31 13:30:00,181.32000732421875,187.2899932861328,183.3800048828125,186.82000732421875,5043000
1698845400,2023-11-01 13:30:00,187.5,190.77999877929688,189.69000244140625,189.3800048828125,5832200
1698931800,2023-11-02 13:30:00,190.33999633789062,192.94000244140625,190.89999389648438,192.00999450683594,4313000
1699018200,2023-11-03 13:30:00,193.7100067138672,197.13999938964844,194.0,195.0500030517578,4485100
1699281000,2023-11-06 14:30:00,192.4600067138672,196.14999389648438,195.8800048828125,192.9499969482422,4222200
1699367400,2023-11-07 14:30:00,189.57000732421875,192.1699981689453,192.1699981689453,191.41000366210938,4012900
1699453800,2023-11-08 14:30:00,190.13999938964844,192.44000244140625,191.4499969482422,191.8300018310547,2984200
1699540200,2023-11-09 14:30:00,192.55999755859375,197.07000732421875,193.02999877929688,193.3300018310547,4576300
1699626600,2023-11-10 14:30:00,194.2100067138672,197.25999450683594,195.0,196.64999389648438,4788500
1699885800,2023-11-13 14:30:00,202.50999450683594,206.85000610351562,203.49000549316406,204.5399932861328,13040300
1699972200,2023-11-14 14:30:00,205.97999572753906,208.55999755859375,207.25,207.47000122070312,7280100
1700058600,2023-11-15 14:30:00,207.60000610351562,211.08999633789062,208.2100067138672,208.7100067138672,5205900
1700145000,2023-11-16 14:30:00,204.80999755859375,207.88999938964844,207.5,206.60000610351562,4655100
1700231400,2023-11-17 14:30:00,206.82000732421875,209.4199981689453,208.36000061035156,208.0399932861328,3564600
1700490600,2023-11-20 14:30:00,210.94000244140625,218.8800048828125,211.00999450683594,217.7100067138672,11568100
1700577000,2023-11-21 14:30:00,216.07000732421875,219.3800048828125,216.5,218.27000427246094,5362100
1700663400,2023-11-22 14:30:00,217.6999969482422,221.5,218.0,219.91000366210938,5384400
1700836200,2023-11-24 14:30:00,218.9600067138672,221.58999633789062,220.61000061035156,220.0,2312100
1701095400,2023-11-27 14:30:00,217.66000366210938,219.52999877929688,218.80999755859375,219.3000030517578,3691200
1701181800,2023-11-28 14:30:00,219.41000366210938,224.8000030517578,222.00999450683594,222.3699951171875,7817800
1701268200,2023-11-29 14:30:00,221.33999633789062,224.99000549316406,223.35000610351562,224.42999267578125,5424400
1701354600,2023-11-30 14:30:00,225.0,233.0,225.0,231.6300048828125,8736200
1701441000,2023-12-01 14:30:00,231.3800048828125,235.3800048828125,231.77000427246094,233.8699951171875,6956200
1701700200,2023-12-04 14:30:00,230.07000732421875,234.94000244140625,231.3000030517578,234.8699951171875,5228500
1701786600,2023-12-05 14:30:00,231.49000549316406,234.74000549316406,233.5399932861328,234.16000366210938,3589800
1701873000,2023-12-06 14:30:00,234.42999267578125,239.22999572753906,234.77999877929688,236.88999938964844,4740600
1701959400,2023-12-07 14:30:00,230.0,238.3000030517578,236.89999389648438,237.3300018310547,6363700
1702045800,2023-12-08 14:30:00,237.32000732421875,244.6999969482422,237.32000732421875,244.6999969482422,7171200
1702305000,2023-12-11 14:30:00,243.30999755859375,248.0800018310547,243.5,248.0800018310547,7545000
1702391400,2023-12-12 14:30:00,247.39999389648438,250.57000732421875,247.9499969482422,248.6300048828125,5719200
1702477800,2023-12-13 14:30:00,247.52999877929688,251.8699951171875,249.10000610351562,250.91000366210938,5513400
1702564200,2023-12-14 14:30:00,249.25999450683594,257.1199951171875,250.91000366210938,256.239990234375,7883600
1702650600,2023-12-15 14:30:00,255.6999969482422,265.5199890136719,255.6999969482422,264.2699890136719,14995900
1702909800,2023-12-18 14:30:00,260.25,263.1300048828125,260.6300048828125,260.4100036621094,6140100
1702996200,2023-12-19 14:30:00,260.79998779296875,265.3399963378906,261.0400085449219,263.510009765625,6089500
1703082600,2023-12-20 14:30:00,260.1499938964844,266.1300048828125,262.25,260.25,5151700
1703169000,2023-12-21 14:30:00,260.19000244140625,267.5400085449219,265.95001220703125,262.0199890136719,6487200
1703255400,2023-12-22 14:30:00,259.20001220703125,262.8399963378906,261.8299865722656,260.44000244140625,4434000
1703601000,2023-12-26 14:30:00,259.5400085449219,263.760009765625,259.79998779296875,262.7900085449219,3938600
1703687400,2023-12-27 14:30:00,260.8999938964844,264.6600036621094,262.6300048828125,262.1000061035156,3484900
1703773800,2023-12-28 14:30:00,257.67999267578125,262.1000061035156,261.5299987792969,260.3500061035156,5096400
1703860200,2023-12-29 14:30:00,259.55999755859375,262.2200012207031,260.6700134277344,260.6600036621094,3686600
1704205800,2024-01-02 14:30:00,250.8699951171875,258.5899963378906,257.2799987792969,251.75999450683594,5815200
