Epoch,TimeStamp,low,high,open,close,volume
1256218200,2009-10-22 13:30:00,7.232500076293945,7.423213958740234,7.310713768005371,7.32857084274292,791392000
1256304600,2009-10-23 13:30:00,7.258213996887207,7.349999904632568,7.346428871154785,7.283570766448975,420786800
1256563800,2009-10-26 13:30:00,7.146429061889648,7.3839287757873535,7.273929119110107,7.231429100036621,484338400
1256650200,2009-10-27 13:30:00,7.01607084274292,7.243214130401611,7.20214319229126,7.048929214477539,756551600
1256736600,2009-10-28 13:30:00,6.824999809265137,7.072143077850342,7.061070919036865,6.871428966522217,818386800
1256823000,2009-10-29 13:30:00,6.862143039703369,7.028929233551025,6.964285850524902,7.012499809265137,570270400
1256909400,2009-10-30 13:30:00,6.7203569412231445,7.028571128845215,7.002142906188965,6.732142925262451,717525200
1257172200,2009-11-02 14:30:00,6.627500057220459,6.888570785522461,6.778571128845215,6.76107120513916,678983200
1257258600,2009-11-03 14:30:00,6.639999866485596,6.768570899963379,6.708929061889648,6.7410712242126465,522541600
1257345000,2009-11-04 14:30:00,6.793929100036621,6.923213958740234,6.81178617477417,6.814642906188965,487530400
1257431400,2009-11-05 14:30:00,6.850714206695557,6.964285850524902,6.871428966522217,6.929643154144287,384801200
1257517800,2009-11-06 14:30:00,6.871428966522217,6.971070766448975,6.875357151031494,6.940713882446289,295097600
1257777000,2009-11-09 14:30:00,7.009285926818848,7.210713863372803,7.033570766448975,7.195000171661377,528855600
1257863400,2009-11-10 14:30:00,7.178928852081299,7.320713996887207,7.179286003112793,7.24928617477417,401195200
1257949800,2009-11-11 14:30:00,7.208213806152344,7.3214287757873535,7.305714130401611,7.2589287757873535,443870000
1258036200,2009-11-12 14:30:00,7.193929195404053,7.31678581237793,7.255000114440918,7.213929176330566,363731200
1258122600,2009-11-13 14:30:00,7.216785907745361,7.315357208251953,7.245357036590576,7.301785945892334,343240800
1258381800,2009-11-16 14:30:00,7.321785926818848,7.4285712242126465,7.338571071624756,7.379642963409424,485206400
1258468200,2009-11-17 14:30:00,7.3214287757873535,7.408570766448975,7.360000133514404,7.392857074737549,396513600
1258554600,2009-11-18 14:30:00,7.285714149475098,7.392857074737549,7.376429080963135,7.355713844299316,374320800
1258641000,2009-11-19 14:30:00,7.135714054107666,7.307499885559082,7.307499885559082,7.161070823669434,542326400
1258727400,2009-11-20 14:30:00,7.062857151031494,7.15678596496582,7.112500190734863,7.139999866485596,406666400
1258986600,2009-11-23 14:30:00,7.248213768005371,7.357142925262451,7.25,7.3528571128845215,474896800
1259073000,2009-11-24 14:30:00,7.246428966522217,7.3528571128845215,7.333213806152344,7.30142879486084,318438400
1259159400,2009-11-25 14:30:00,7.2771430015563965,7.3446431159973145,7.335713863372803,7.292500019073486,286454000
1259332200,2009-11-27 14:30:00,7.0846428871154785,7.248570919036865,7.114999771118164,7.163928985595703,295257200
1259591400,2009-11-30 14:30:00,7.098928928375244,7.20285701751709,7.182499885559082,7.13964319229126,424858000
1259677800,2009-12-01 14:30:00,7.0296430587768555,7.241786003112793,7.2228569984436035,7.034643173217773,465763200
1259764200,2009-12-02 14:30:00,6.9910712242126465,7.193571090698242,7.105713844299316,7.008213996887207,715260000
1259850600,2009-12-03 14:30:00,7.009643077850342,7.106429100036621,7.050714015960693,7.0171427726745605,448719600
1259937000,2009-12-04 14:30:00,6.795713901519775,7.138570785522461,7.132143020629883,6.904285907745361,826884800
1260196200,2009-12-07 14:30:00,6.7385711669921875,6.9203572273254395,6.904285907745361,6.748213768005371,714758800
1260282600,2009-12-08 14:30:00,6.739285945892334,6.869643211364746,6.762856960296631,6.781071186065674,690398800
1260369000,2009-12-09 14:30:00,6.796785831451416,7.07714319229126,6.8314290046691895,7.064286231994629,684782000
1260455400,2009-12-10 14:30:00,7.00428581237793,7.132143020629883,7.125,7.01535701751709,489669600
1260541800,2009-12-11 14:30:00,6.908214092254639,7.0714287757873535,7.063570976257324,6.952499866485596,429774800
1260801000,2009-12-14 14:30:00,6.877142906188965,7.0510711669921875,6.977499961853027,7.034999847412109,495790400
1260887400,2009-12-15 14:30:00,6.902500152587891,7.053928852081299,6.993928909301758,6.934642791748047,419459600
1260973800,2009-12-16 14:30:00,6.948214054107666,7.017857074737549,6.9678568840026855,6.965356826782227,352984800
1261060200,2009-12-17 14:30:00,6.8214287757873535,6.964285850524902,6.937857151031494,6.852142810821533,388838800
1261146600,2009-12-18 14:30:00,6.878571033477783,6.982142925262451,6.898929119110107,6.979642868041992,608770400
1261405800,2009-12-21 14:30:00,6.988214015960693,7.1339287757873535,7.001786231994629,7.0796427726745605,611906400
1261492200,2009-12-22 14:30:00,7.09499979019165,7.173213958740234,7.122857093811035,7.15571403503418,349515600
1261578600,2009-12-23 14:30:00,7.171785831451416,7.2278571128845215,7.185713768005371,7.2178568840026855,345525600
1261665000,2009-12-24 14:30:00,7.262499809265137,7.476786136627197,7.2696428298950195,7.465713977813721,500889200
1262010600,2009-12-28 14:30:00,7.4860711097717285,7.64107084274292,7.561429023742676,7.557499885559082,644565600
1262097000,2009-12-29 14:30:00,7.4546427726745605,7.597143173217773,7.593928813934326,7.4678568840026855,445205600
1262183400,2009-12-30 14:30:00,7.439642906188965,7.5714287757873535,7.458213806152344,7.558570861816406,412084400
1262269800,2009-12-31 14:30:00,7.519999980926514,7.619643211364746,7.611785888671875,7.526071071624756,352410800
1262615400,2010-01-04 14:30:00,7.585000038146973,7.660714149475098,7.622499942779541,7.643214225769043,493729600
1262701800,2010-01-05 14:30:00,7.6160712242126465,7.699643135070801,7.664286136627197,7.656428813934326,601904800
1262788200,2010-01-06 14:30:00,7.526785850524902,7.68678617477417,7.656428813934326,7.534643173217773,552160000
1262874600,2010-01-07 14:30:00,7.466071128845215,7.5714287757873535,7.5625,7.520713806152344,477131200
1262961000,2010-01-08 14:30:00,7.466429233551025,7.5714287757873535,7.510714054107666,7.570713996887207,447610800
1263220200,2010-01-11 14:30:00,7.444643020629883,7.607142925262451,7.599999904632568,7.503929138183594,462229600
1263306600,2010-01-12 14:30:00,7.372142791748047,7.491786003112793,7.471070766448975,7.4185709953308105,594459600
1263393000,2010-01-13 14:30:00,7.289286136627197,7.533214092254639,7.423929214477539,7.523213863372803,605892000
1263479400,2010-01-14 14:30:00,7.465000152587891,7.5164289474487305,7.503929138183594,7.479642868041992,432894000
1263565800,2010-01-15 14:30:00,7.352499961853027,7.557143211364746,7.533214092254639,7.354642868041992,594067600
1263911400,2010-01-19 14:30:00,7.401429176330566,7.685357093811035,7.440357208251953,7.679999828338623,730007600
1263997800,2010-01-20 14:30:00,7.482142925262451,7.698214054107666,7.675356864929199,7.56178617477417,612152800
1264084200,2010-01-21 14:30:00,7.400356769561768,7.618214130401611,7.574285984039307,7.431070804595947,608154400
1264170600,2010-01-22 14:30:00,7.041429042816162,7.410714149475098,7.385000228881836,7.0625,881767600
1264429800,2010-01-25 14:30:00,7.1496429443359375,7.310713768005371,7.232500076293945,7.252500057220459,1065699600
1264516200,2010-01-26 14:30:00,7.235000133514404,7.632500171661377,7.3553571701049805,7.355000019073486,1867110000
1264602600,2010-01-27 14:30:00,7.126070976257324,7.520713806152344,7.387499809265137,7.424285888671875,1722568400
1264689000,2010-01-28 14:30:00,7.096428871154785,7.339285850524902,7.318929195404053,7.117499828338623,1173502400
1264775400,2010-01-29 14:30:00,6.794642925262451,7.221428871154785,7.181428909301758,6.859285831451416,1245952400
1265034600,2010-02-01 14:30:00,6.8321428298950195,7.0,6.870357036590576,6.9546427726745605,749876400
1265121000,2010-02-02 14:30:00,6.906428813934326,7.0114288330078125,6.996786117553711,6.994999885559082,698342400
1265207400,2010-02-03 14:30:00,6.943571090698242,7.150000095367432,6.9703569412231445,7.115356922149658,615328000
1265293800,2010-02-04 14:30:00,6.841785907745361,7.0846428871154785,7.026071071624756,6.85892915725708,757652000
1265380200,2010-02-05 14:30:00,6.816071033477783,7.0,6.879642963409424,6.980713844299316,850306800
1265639400,2010-02-08 14:30:00,6.9285712242126465,7.067142963409424,6.98892879486084,6.932857036590576,478270800
1265725800,2010-02-09 14:30:00,6.955357074737549,7.0535712242126465,7.014999866485596,7.006785869598389,632886800
1265812200,2010-02-10 14:30:00,6.937857151031494,7.021429061889648,6.996070861816406,6.968571186065674,370361600
1265898600,2010-02-11 14:30:00,6.930714130401611,7.1339287757873535,6.960000038146973,7.0953569412231445,550345600
1265985000,2010-02-12 14:30:00,6.982142925262451,7.2014288902282715,7.075356960296631,7.156428813934326,655468800
1266330600,2010-02-16 14:30:00,7.197143077850342,7.2746429443359375,7.2121429443359375,7.264286041259766,543737600
1266417000,2010-02-17 14:30:00,7.1735711097717285,7.296785831451416,7.292500019073486,7.23392915725708,436396800
1266503400,2010-02-18 14:30:00,7.175714015960693,7.28178596496582,7.201070785522461,7.247499942779541,422825200
1266589800,2010-02-19 14:30:00,7.182499885559082,7.257143020629883,7.209286212921143,7.202499866485596,415469600
1266849000,2010-02-22 14:30:00,7.11392879486084,7.232142925262451,7.226428985595703,7.1578569412231445,390563600
1266935400,2010-02-23 14:30:00,6.989643096923828,7.190357208251953,7.142857074737549,7.0378570556640625,575094800
1267021800,2010-02-24 14:30:00,7.065713882446289,7.194285869598389,7.0796427726745605,7.166429042816162,460566400
1267108200,2010-02-25 14:30:00,7.03178596496582,7.244999885559082,7.049285888671875,7.214285850524902,665126000
1267194600,2010-02-26 14:30:00,7.214285850524902,7.327499866485596,7.2278571128845215,7.307857036590576,507460800
1267453800,2010-03-01 14:30:00,7.337500095367432,7.482142925262451,7.348214149475098,7.463929176330566,550093600
1267540200,2010-03-02 14:30:00,7.419285774230957,7.5296430587768555,7.497499942779541,7.458929061889648,566546400
1267626600,2010-03-03 14:30:00,7.42642879486084,7.495357036590576,7.4621429443359375,7.476070880889893,372052800
1267713000,2010-03-04 14:30:00,7.451070785522461,7.5328569412231445,7.474286079406738,7.525356769561768,366041200
1267799400,2010-03-05 14:30:00,7.6653571128845215,7.846428871154785,7.67642879486084,7.819643020629883,899620400
1268058600,2010-03-08 14:30:00,7.794642925262451,7.86035680770874,7.857500076293945,7.824285984039307,429889600
1268145000,2010-03-09 14:30:00,7.78178596496582,8.035714149475098,7.796785831451416,7.965000152587891,920259200
1268231400,2010-03-10 14:30:00,7.971428871154785,8.052857398986816,7.993928909301758,8.029999732971191,596218000
1268317800,2010-03-11 14:30:00,7.975714206695557,8.053570747375488,7.996786117553711,8.053570747375488,405700400
1268404200,2010-03-12 14:30:00,8.0625,8.133213996887207,8.120356559753418,8.092857360839844,416323600
1268659800,2010-03-15 13:30:00,7.8660712242126465,8.053570747375488,8.049285888671875,7.994286060333252,493502800
1268746200,2010-03-16 13:30:00,7.946785926818848,8.03499984741211,8.006428718566895,8.016071319580078,446908000
1268832600,2010-03-17 13:30:00,7.973928928375244,8.087499618530273,8.032142639160156,8.00428581237793,450956800
1268919000,2010-03-18 13:30:00,7.950356960296631,8.035714149475098,8.003570556640625,8.023214340209961,342109600
1269005400,2010-03-19 13:30:00,7.901071071624756,8.044285774230957,8.028214454650879,7.9375,559445600
1269264600,2010-03-22 13:30:00,7.862500190734863,8.071429252624512,7.873929023742676,8.026785850524902,456419600
1269351000,2010-03-23 13:30:00,8.003570556640625,8.170714378356934,8.058570861816406,8.15571403503418,602431200
1269437400,2010-03-24 13:30:00,8.125356674194336,8.221428871154785,8.130000114440918,8.19178581237793,597780400
1269523800,2010-03-25 13:30:00,8.08035659790039,8.248929023742676,8.247142791748047,8.094642639160156,542284400
1269610200,2010-03-26 13:30:00,8.162500381469727,8.283928871154785,8.176786422729492,8.246429443359375,640875200
1269869400,2010-03-29 13:30:00,8.272143363952637,8.352499961853027,8.321429252624512,8.299642562866211,540744400
1269955800,2010-03-30 13:30:00,8.366070747375488,8.481429100036621,8.449999809265137,8.423213958740234,527310000
1270042200,2010-03-31 13:30:00,8.373571395874023,8.450357437133789,8.410357475280762,8.39285659790039,430659600
1270128600,2010-04-01 13:30:00,8.3125,8.526070594787598,8.478928565979004,8.427499771118164,603145200
1270474200,2010-04-05 13:30:00,8.384642601013184,8.518214225769043,8.392143249511719,8.517499923706055,684507600
1270560600,2010-04-06 13:30:00,8.464285850524902,8.579999923706055,8.507143020629883,8.555000305175781,447017200
1270647000,2010-04-07 13:30:00,8.523571014404297,8.640000343322754,8.555356979370117,8.592857360839844,628502000
1270733400,2010-04-08 13:30:00,8.501428604125977,8.626428604125977,8.587142944335938,8.569643020629883,572989200
1270819800,2010-04-09 13:30:00,8.587857246398926,8.63892936706543,8.6225004196167,8.635356903076172,334182800
1271079000,2010-04-12 13:30:00,8.63607120513916,8.681071281433105,8.649999618530273,8.653214454650879,333026400
1271165400,2010-04-13 13:30:00,8.61107063293457,8.671428680419922,8.637857437133789,8.65821361541748,306210800
1271251800,2010-04-14 13:30:00,8.71678638458252,8.778928756713867,8.760000228881836,8.774642944335938,404076400
1271338200,2010-04-15 13:30:00,8.768214225769043,8.893928527832031,8.777856826782227,8.890000343322754,376784800
1271424600,2010-04-16 13:30:00,8.733928680419922,8.96928596496582,8.8774995803833,8.835714340209961,750545600
1271683800,2010-04-19 13:30:00,8.634642601013184,8.853214263916016,8.822500228881836,8.823928833007812,566924400
1271770200,2010-04-20 13:30:00,8.677143096923828,8.901785850524902,8.876428604125977,8.735357284545898,738326400
1271856600,2010-04-21 13:30:00,9.133213996887207,9.29464340209961,9.242856979370117,9.257857322692871,982391200
1271943000,2010-04-22 13:30:00,9.149999618530273,9.526785850524902,9.222857475280762,9.516785621643066,793424800
1272029400,2010-04-23 13:30:00,9.535714149475098,9.72071361541748,9.571070671081543,9.672499656677246,796955600
1272288600,2010-04-26 13:30:00,9.578213691711426,9.730713844299316,9.710000038146973,9.625,479068800
1272375000,2010-04-27 13:30:00,9.304286003112793,9.565713882446289,9.545356750488281,9.35857105255127,709343600
1272461400,2010-04-28 13:30:00,9.157500267028809,9.428570747375488,9.401785850524902,9.342857360839844,758402400
1272547800,2010-04-29 13:30:00,9.357500076293945,9.64285659790039,9.393570899963379,9.59428596496582,558840800
1272634200,2010-04-30 13:30:00,9.321429252624512,9.663213729858398,9.618213653564453,9.3246431350708,542463600
1272893400,2010-05-03 13:30:00,9.388570785522461,9.567143440246582,9.422857284545898,9.512499809265137,454342000
1272979800,2010-05-04 13:30:00,9.16964340209961,9.403214454650879,9.38892936706543,9.238571166992188,723819600
1273066200,2010-05-05 13:30:00,8.883213996887207,9.21928596496582,9.036786079406738,9.142499923706055,883103200
1273152600,2010-05-06 13:30:00,7.1160712242126465,9.223214149475098,9.065357208251953,8.79464340209961,1285860800
1273239000,2010-05-07 13:30:00,8.043213844299316,8.806071281433105,8.70392894744873,8.42357063293457,1676018400
1273498200,2010-05-10 13:30:00,8.876070976257324,9.094642639160156,8.9375,9.071070671081543,984306400
1273584600,2010-05-11 13:30:00,8.946429252624512,9.28178596496582,8.994285583496094,9.161429405212402,848906800
1273671000,2010-05-12 13:30:00,9.239286422729492,9.397500038146973,9.258570671081543,9.360357284545898,654379600
1273757400,2010-05-13 13:30:00,9.157142639160156,9.464285850524902,9.400713920593262,9.227143287658691,599712400
1273843800,2010-05-14 13:30:00,8.910714149475098,9.15999984741211,9.1128568649292,9.0649995803833,759362800
1274103000,2010-05-17 13:30:00,8.846785545349121,9.149286270141602,9.096428871154785,9.079285621643066,762834800
1274189400,2010-05-18 13:30:00,8.937856674194336,9.233928680419922,9.177857398986816,9.012857437133789,782678400
1274275800,2010-05-19 13:30:00,8.744643211364746,9.032856941223145,8.910714149475098,8.869285583496094,1025726800
1274362200,2010-05-20 13:30:00,8.436071395874023,8.708929061889648,8.638570785522461,8.491429328918457,1282915200
1274448600,2010-05-21 13:30:00,8.262499809265137,8.73214340209961,8.3149995803833,8.65428638458252,1223891200
