Epoch,TimeStamp,low,high,open,close,volume
1218547800,2008-08-12 13:30:00,63.119998931884766,64.04000091552734,63.790000915527344,63.54999923706055,7037900
1218634200,2008-08-13 13:30:00,63.04999923706055,64.08000183105469,63.119998931884766,63.4900016784668,7366200
1218720600,2008-08-14 13:30:00,63.36000061035156,65.0199966430664,63.81999969482422,64.20999908447266,14714800
1218807000,2008-08-15 13:30:00,64.13999938964844,65.5999984741211,64.13999938964844,65.05999755859375,13132000
1219066200,2008-08-18 13:30:00,64.16000366210938,65.0999984741211,64.95999908447266,64.5,9381800
1219152600,2008-08-19 13:30:00,63.77000045776367,64.44000244140625,64.0,63.939998626708984,7925900
1219239000,2008-08-20 13:30:00,63.400001525878906,64.29000091552734,64.05000305175781,63.56999969482422,9584100
1219325400,2008-08-21 13:30:00,62.779998779296875,63.90999984741211,63.0099983215332,63.810001373291016,6915300
1219411800,2008-08-22 13:30:00,63.5,64.2300033569336,64.19999694824219,64.01000213623047,6768700
1219671000,2008-08-25 13:30:00,63.13999938964844,64.22000122070312,63.43000030517578,63.959999084472656,8369600
1219757400,2008-08-26 13:30:00,63.54999923706055,64.5,63.880001068115234,63.93000030517578,6949400
1219843800,2008-08-27 13:30:00,62.2400016784668,64.0,63.939998626708984,63.709999084472656,8351500
1219930200,2008-08-28 13:30:00,63.439998626708984,64.16999816894531,63.439998626708984,64.08000183105469,10522300
1220016600,2008-08-29 13:30:00,62.83000183105469,64.16000366210938,63.65999984741211,62.849998474121094,6727500
1220362200,2008-09-02 13:30:00,62.41999816894531,64.22000122070312,63.459999084472656,62.5099983215332,7657800
1220448600,2008-09-03 13:30:00,62.060001373291016,63.22999954223633,62.66999816894531,63.099998474121094,7207100
1220535000,2008-09-04 13:30:00,60.880001068115234,63.529998779296875,62.97999954223633,60.880001068115234,8933900
1220621400,2008-09-05 13:30:00,59.630001068115234,61.220001220703125,60.4900016784668,60.40999984741211,9757500
1220880600,2008-09-08 13:30:00,59.2400016784668,60.91999816894531,60.5099983215332,59.779998779296875,12198400
1220967000,2008-09-09 13:30:00,59.529998779296875,61.2400016784668,59.68000030517578,60.5099983215332,13646300
1221053400,2008-09-10 13:30:00,60.380001068115234,62.709999084472656,60.849998474121094,62.099998474121094,11072900
1221139800,2008-09-11 13:30:00,61.5,63.45000076293945,61.709999084472656,63.38999938964844,12081900
1221226200,2008-09-12 13:30:00,62.310001373291016,63.45000076293945,63.060001373291016,62.869998931884766,9507200
1221485400,2008-09-15 13:30:00,61.29999923706055,63.43000030517578,61.83000183105469,62.189998626708984,14707200
1221571800,2008-09-16 13:30:00,61.25,66.51000213623047,61.790000915527344,65.88999938964844,39118700
1221658200,2008-09-17 13:30:00,61.540000915527344,65.0,64.30000305175781,61.72999954223633,19793100
1221744600,2008-09-18 13:30:00,58.15999984741211,63.13999938964844,62.02000045776367,59.9900016784668,23891100
1221831000,2008-09-19 13:30:00,59.970001220703125,63.0,61.81999969482422,59.970001220703125,201900
1222090200,2008-09-22 13:30:00,57.47999954223633,59.9900016784668,59.400001525878906,57.560001373291016,10244400
1222176600,2008-09-23 13:30:00,57.56999969482422,59.47999954223633,57.7599983215332,57.56999969482422,7776900
1222263000,2008-09-24 13:30:00,57.33000183105469,58.9900016784668,57.720001220703125,58.380001068115234,8469800
1222349400,2008-09-25 13:30:00,58.13999938964844,60.0,58.720001220703125,59.93000030517578,11733300
1222435800,2008-09-26 13:30:00,58.75,61.369998931884766,58.79999923706055,60.66999816894531,12358300
1222695000,2008-09-29 13:30:00,55.5,60.880001068115234,60.02000045776367,55.5,13089800
1222781400,2008-09-30 13:30:00,57.040000915527344,59.4900016784668,57.25,59.27000045776367,14369500
1222867800,2008-10-01 13:30:00,57.959999084472656,59.599998474121094,58.88999938964844,59.18000030517578,8422800
1222954200,2008-10-02 13:30:00,58.290000915527344,60.0,59.20000076293945,58.59000015258789,11199000
1223040600,2008-10-03 13:30:00,58.720001220703125,60.75,59.2599983215332,58.88999938964844,14535500
1223299800,2008-10-06 13:30:00,53.54999923706055,59.439998626708984,57.63999938964844,54.97999954223633,20658700
1223386200,2008-10-07 13:30:00,51.689998626708984,56.06999969482422,55.0099983215332,51.689998626708984,16581000
1223472600,2008-10-08 13:30:00,50.04999923706055,53.9900016784668,50.5099983215332,52.119998931884766,15876200
1223559000,2008-10-09 13:30:00,49.56999969482422,53.5,51.97999954223633,50.2599983215332,14721800
1223645400,2008-10-10 13:30:00,45.0,49.689998626708984,48.25,48.58000183105469,20168000
1223904600,2008-10-13 13:30:00,49.540000915527344,53.97999954223633,50.33000183105469,53.79999923706055,14757500
1223991000,2008-10-14 13:30:00,51.54999923706055,54.33000183105469,53.470001220703125,51.61000061035156,11101000
1224077400,2008-10-15 13:30:00,47.25,52.27000045776367,51.970001220703125,47.7599983215332,12997500
1224163800,2008-10-16 13:30:00,46.630001068115234,50.88999938964844,47.90999984741211,50.79999923706055,15247700
1224250200,2008-10-17 13:30:00,49.0,53.869998931884766,49.099998474121094,50.189998626708984,13615400
1224509400,2008-10-20 13:30:00,50.33000183105469,53.45000076293945,50.54999923706055,53.349998474121094,10236500
1224595800,2008-10-21 13:30:00,51.95000076293945,54.790000915527344,52.439998626708984,52.33000183105469,8633500
1224682200,2008-10-22 13:30:00,49.400001525878906,52.209999084472656,51.380001068115234,49.70000076293945,10422600
1224768600,2008-10-23 13:30:00,51.59000015258789,57.849998474121094,53.150001525878906,55.54999923706055,22943900
1224855000,2008-10-24 13:30:00,52.54999923706055,58.45000076293945,52.63999938964844,57.16999816894531,15758400
1225114200,2008-10-27 13:30:00,54.45000076293945,57.61000061035156,56.08000183105469,54.7400016784668,11593200
1225200600,2008-10-28 13:30:00,55.650001525878906,60.0,55.97999954223633,60.0,17302700
1225287000,2008-10-29 13:30:00,58.56999969482422,60.9900016784668,59.81999969482422,58.880001068115234,14680600
1225373400,2008-10-30 13:30:00,59.36000061035156,60.97999954223633,60.470001220703125,60.529998779296875,9008400
1225459800,2008-10-31 13:30:00,59.16999816894531,61.560001373291016,60.61000061035156,59.88999938964844,11082000
1225722600,2008-11-03 14:30:00,60.209999084472656,61.84000015258789,60.470001220703125,61.54999923706055,10330500
1225809000,2008-11-04 14:30:00,59.619998931884766,62.459999084472656,62.2599983215332,60.56999969482422,11450800
1225895400,2008-11-05 14:30:00,59.34000015258789,60.56999969482422,59.77000045776367,59.41999816894531,10646800
1225981800,2008-11-06 14:30:00,56.439998626708984,60.470001220703125,59.09000015258789,56.560001373291016,16848400
1226068200,2008-11-07 14:30:00,56.400001525878906,58.880001068115234,57.4900016784668,58.869998931884766,10007000
1226327400,2008-11-10 14:30:00,57.54999923706055,60.900001525878906,60.7400016784668,58.779998779296875,7846800
1226413800,2008-11-11 14:30:00,57.61000061035156,59.310001373291016,58.220001220703125,58.43000030517578,8427600
1226500200,2008-11-12 14:30:00,55.20000076293945,58.150001525878906,57.529998779296875,55.470001220703125,9322600
1226586600,2008-11-13 14:30:00,55.310001373291016,59.619998931884766,55.439998626708984,59.599998474121094,13623200
1226673000,2008-11-14 14:30:00,57.88999938964844,60.0,59.0099983215332,58.22999954223633,12293400
1226932200,2008-11-17 14:30:00,55.900001525878906,58.380001068115234,57.13999938964844,56.09000015258789,9900700
1227018600,2008-11-18 14:30:00,53.45000076293945,56.77000045776367,55.93000030517578,56.34000015258789,12197100
1227105000,2008-11-19 14:30:00,53.54999923706055,56.81999969482422,56.380001068115234,53.63999938964844,9804900
1227191400,2008-11-20 14:30:00,50.09000015258789,54.72999954223633,53.630001068115234,50.130001068115234,14172100
1227277800,2008-11-21 14:30:00,51.099998474121094,55.08000183105469,51.54999923706055,54.900001525878906,19385100
1227537000,2008-11-24 14:30:00,54.9900016784668,56.4900016784668,55.63999938964844,55.9900016784668,15059600
1227623400,2008-11-25 14:30:00,54.119998931884766,57.599998474121094,57.58000183105469,54.93000030517578,12537500
1227709800,2008-11-26 14:30:00,54.119998931884766,55.900001525878906,54.130001068115234,55.900001525878906,6790800
1227882600,2008-11-28 14:30:00,55.099998474121094,55.9900016784668,55.40999984741211,55.540000915527344,2502500
1228141800,2008-12-01 14:30:00,54.41999816894531,56.58000183105469,54.939998626708984,54.77000045776367,10672900
1228228200,2008-12-02 14:30:00,53.65999984741211,55.79999923706055,54.86000061035156,54.63999938964844,10799200
1228314600,2008-12-03 14:30:00,53.5,57.7400016784668,53.599998474121094,57.470001220703125,9872500
1228401000,2008-12-04 14:30:00,56.0,57.59000015258789,56.79999923706055,56.34000015258789,8211400
1228487400,2008-12-05 14:30:00,55.41999816894531,57.939998626708984,56.029998779296875,57.400001525878906,9267800
1228746600,2008-12-08 14:30:00,56.84000015258789,58.63999938964844,57.939998626708984,58.16999816894531,11039700
1228833000,2008-12-09 14:30:00,56.970001220703125,58.25,57.95000076293945,57.959999084472656,10138400
1228919400,2008-12-10 14:30:00,57.0,58.25,58.130001068115234,58.04999923706055,9095500
1229005800,2008-12-11 14:30:00,56.900001525878906,58.83000183105469,58.0099983215332,57.25,9404400
1229092200,2008-12-12 14:30:00,56.04999923706055,58.34000015258789,56.060001373291016,58.130001068115234,7296500
1229351400,2008-12-15 14:30:00,57.439998626708984,58.4900016784668,57.779998779296875,57.709999084472656,5548100
1229437800,2008-12-16 14:30:00,57.84000015258789,59.5,57.88999938964844,59.380001068115234,8884700
1229524200,2008-12-17 14:30:00,58.40999984741211,59.52000045776367,58.9900016784668,58.41999816894531,6011400
1229610600,2008-12-18 14:30:00,57.529998779296875,60.0,58.599998474121094,58.02000045776367,11512900
1229697000,2008-12-19 14:30:00,57.52000045776367,59.27000045776367,58.11000061035156,57.83000183105469,12657100
1229956200,2008-12-22 14:30:00,56.47999954223633,58.52000045776367,58.16999816894531,57.130001068115234,5916800
1230042600,2008-12-23 14:30:00,57.150001525878906,58.65999984741211,57.560001373291016,57.369998931884766,4871000
1230129000,2008-12-24 14:30:00,56.880001068115234,57.88999938964844,57.380001068115234,57.15999984741211,1821400
1230301800,2008-12-26 14:30:00,56.90999984741211,57.79999923706055,57.25,57.36000061035156,1544900
1230561000,2008-12-29 14:30:00,56.27000045776367,57.560001373291016,57.36000061035156,56.869998931884766,5236600
1230647400,2008-12-30 14:30:00,56.81999969482422,57.65999984741211,57.0,57.59000015258789,4300800
1230733800,2008-12-31 14:30:00,57.060001373291016,58.220001220703125,57.11000061035156,57.75,6287200
1230906600,2009-01-02 14:30:00,57.75,59.08000183105469,58.59000015258789,58.9900016784668,6547900
1231165800,2009-01-05 14:30:00,58.0,59.650001525878906,59.220001220703125,59.650001525878906,10940100
1231252200,2009-01-06 14:30:00,57.75,60.150001525878906,60.040000915527344,58.34000015258789,8974000
1231338600,2009-01-07 14:30:00,57.7400016784668,58.75,57.83000183105469,58.20000076293945,5725400
1231425000,2009-01-08 14:30:00,58.02000045776367,59.279998779296875,58.060001373291016,59.2599983215332,5576700
1231511400,2009-01-09 14:30:00,57.619998931884766,59.790000915527344,59.099998474121094,57.779998779296875,6150700
1231770600,2009-01-12 14:30:00,56.34000015258789,57.720001220703125,57.58000183105469,57.060001373291016,7698300
1231857000,2009-01-13 14:30:00,57.04999923706055,58.029998779296875,57.15999984741211,57.709999084472656,7466600
1231943400,2009-01-14 14:30:00,55.75,57.2599983215332,56.75,56.08000183105469,6634600
1232029800,2009-01-15 14:30:00,55.220001220703125,57.290000915527344,55.7599983215332,57.15999984741211,8330400
1232116200,2009-01-16 14:30:00,56.720001220703125,57.7599983215332,57.619998931884766,57.52000045776367,7020300
1232461800,2009-01-20 14:30:00,54.91999816894531,57.790000915527344,56.9900016784668,55.0,8660200
1232548200,2009-01-21 14:30:00,54.04999923706055,55.70000076293945,55.4900016784668,55.529998779296875,9451300
1232634600,2009-01-22 14:30:00,54.20000076293945,55.56999969482422,54.84000015258789,55.22999954223633,6305300
1232721000,2009-01-23 14:30:00,53.0,54.97999954223633,54.47999954223633,53.189998626708984,9870400
1232980200,2009-01-26 14:30:00,52.54999923706055,54.720001220703125,53.29999923706055,54.40999984741211,10053400
1233066600,2009-01-27 14:30:00,52.45000076293945,53.77000045776367,53.400001525878906,53.09000015258789,12635600
1233153000,2009-01-28 14:30:00,53.2400016784668,55.22999954223633,53.66999816894531,54.75,9199100
1233239400,2009-01-29 14:30:00,54.150001525878906,55.27000045776367,54.150001525878906,54.81999969482422,7668400
1233325800,2009-01-30 14:30:00,54.5099983215332,55.810001373291016,54.59000015258789,54.849998474121094,8037600
1233585000,2009-02-02 14:30:00,54.29999923706055,55.709999084472656,54.43000030517578,55.36000061035156,7060400
1233671400,2009-02-03 14:30:00,55.45000076293945,56.90999984741211,55.77000045776367,56.65999984741211,7668400
1233757800,2009-02-04 14:30:00,56.16999816894531,57.849998474121094,56.790000915527344,56.77000045776367,7420500
1233844200,2009-02-05 14:30:00,55.4900016784668,57.20000076293945,56.08000183105469,57.11000061035156,6880400
1233930600,2009-02-06 14:30:00,56.81999969482422,58.130001068115234,57.099998474121094,58.029998779296875,7888600
1234189800,2009-02-09 14:30:00,57.849998474121094,58.88999938964844,58.0,58.7400016784668,7402100
1234276200,2009-02-10 14:30:00,57.25,58.84000015258789,58.2400016784668,57.40999984741211,9289400
1234362600,2009-02-11 14:30:00,57.150001525878906,58.20000076293945,57.439998626708984,58.0099983215332,7494800
1234449000,2009-02-12 14:30:00,57.099998474121094,58.459999084472656,57.5099983215332,58.40999984741211,8704400
1234535400,2009-02-13 14:30:00,57.79999923706055,58.77000045776367,58.2599983215332,57.900001525878906,5358800
1234881000,2009-02-17 14:30:00,56.25,57.36000061035156,56.900001525878906,56.40999984741211,8469900
1234967400,2009-02-18 14:30:00,56.29999923706055,57.75,56.38999938964844,57.38999938964844,8625900
1235053800,2009-02-19 14:30:00,56.97999954223633,57.970001220703125,57.72999954223633,57.08000183105469,6497800
1235140200,2009-02-20 14:30:00,55.9900016784668,57.54999923706055,56.81999969482422,56.689998626708984,10282600
1235399400,2009-02-23 14:30:00,56.0,57.119998931884766,56.86000061035156,56.130001068115234,8372200
1235485800,2009-02-24 14:30:00,56.220001220703125,56.9900016784668,56.83000183105469,56.79999923706055,9773800
1235572200,2009-02-25 14:30:00,55.9900016784668,57.70000076293945,56.630001068115234,56.560001373291016,9290400
1235658600,2009-02-26 14:30:00,51.20000076293945,56.599998474121094,56.560001373291016,51.22999954223633,18572100
1235745000,2009-02-27 14:30:00,48.779998779296875,51.0099983215332,50.08000183105469,48.93000030517578,19943200
1236004200,2009-03-02 14:30:00,47.650001525878906,48.7400016784668,48.33000183105469,47.880001068115234,14188900
1236090600,2009-03-03 14:30:00,47.45000076293945,48.88999938964844,48.0,47.709999084472656,10680600
1236177000,2009-03-04 14:30:00,47.72999954223633,49.45000076293945,48.06999969482422,48.59000015258789,8985900
1236263400,2009-03-05 14:30:00,47.099998474121094,47.95000076293945,47.709999084472656,47.20000076293945,11002500
1236349800,2009-03-06 14:30:00,45.72999954223633,47.63999938964844,47.029998779296875,46.380001068115234,14071200
1236605400,2009-03-09 13:30:00,45.79999923706055,46.58000183105469,45.81999969482422,46.27000045776367,9403800
1236691800,2009-03-10 13:30:00,46.400001525878906,48.36000061035156,46.90999984741211,48.34000015258789,11271700
1236778200,2009-03-11 13:30:00,47.13999938964844,49.41999816894531,48.58000183105469,47.27000045776367,11208100
1236864600,2009-03-12 13:30:00,47.16999816894531,50.63999938964844,47.5099983215332,50.27000045776367,10489800
1236951000,2009-03-13 13:30:00,49.900001525878906,51.41999816894531,50.61000061035156,51.25,8629400
1237210200,2009-03-16 13:30:00,50.7400016784668,52.099998474121094,51.75,50.779998779296875,9588100
1237296600,2009-03-17 13:30:00,50.5,52.0,51.2400016784668,51.75,7837800
1237383000,2009-03-18 13:30:00,50.08000183105469,51.52000045776367,51.38999938964844,50.5099983215332,9019200
