Epoch,TimeStamp,low,high,open,close,volume
1062163800,2003-08-29 13:30:00,140.4184112548828,142.33538818359375,141.7602996826172,141.71237182617188,2739650
1062509400,2003-09-02 13:30:00,141.7602996826172,146.1214141845703,142.57501220703125,145.8817901611328,5105899
1062595800,2003-09-03 13:30:00,146.21726989746094,149.8115997314453,146.40896606445312,149.14065551757812,7137725
1062682200,2003-09-04 13:30:00,148.6134796142578,150.24290466308594,149.0927276611328,150.09913635253906,3942065
1062768600,2003-09-05 13:30:00,147.7029266357422,149.5719757080078,148.27801513671875,148.75726318359375,3869409
1063027800,2003-09-08 13:30:00,146.64859008789062,151.05763244628906,148.70933532714844,150.38668823242188,3174209
1063114200,2003-09-09 13:30:00,148.08631896972656,149.85951232910156,148.8531036376953,149.3323516845703,3373795
1063200600,2003-09-10 13:30:00,148.08631896972656,149.7157440185547,148.80517578125,148.70933532714844,3786591
1063287000,2003-09-11 13:30:00,148.80517578125,151.68064880371094,148.80517578125,150.86593627929688,4185928
1063373400,2003-09-12 13:30:00,149.18858337402344,151.44102478027344,150.62631225585938,151.1055450439453,3470906
1063632600,2003-09-15 13:30:00,149.763671875,152.15988159179688,150.96177673339844,150.48252868652344,2979611
1063719000,2003-09-16 13:30:00,149.66781616210938,153.50177001953125,149.66781616210938,153.02252197265625,4187139
1063805400,2003-09-17 13:30:00,150.86593627929688,153.07044982910156,152.3036651611328,152.01611328125,4003287
1063891800,2003-09-18 13:30:00,151.9681854248047,154.22064208984375,152.2557373046875,153.88516235351562,4645945
1063978200,2003-09-19 13:30:00,151.05763244628906,155.37081909179688,155.37081909179688,153.02252197265625,4845071
1064237400,2003-09-22 13:30:00,149.5240478515625,152.87875366210938,151.44102478027344,150.48252868652344,3874083
1064323800,2003-09-23 13:30:00,149.42819213867188,151.44102478027344,150.0032958984375,151.24932861328125,2735351
1064410200,2003-09-24 13:30:00,147.65499877929688,151.87234497070312,151.44102478027344,147.65499877929688,3991622
1064496600,2003-09-25 13:30:00,145.40255737304688,151.44102478027344,147.75083923339844,145.59425354003906,3966270
1064583000,2003-09-26 13:30:00,140.46633911132812,145.25877380371094,144.3482208251953,143.1501007080078,4680499
1064842200,2003-09-29 13:30:00,143.67727661132812,146.93612670898438,143.7731170654297,145.54632568359375,4369113
1064928600,2003-09-30 13:30:00,141.95199584960938,145.16293334960938,144.9712371826172,142.86256408691406,6017314
1065015000,2003-10-01 13:30:00,142.81463623046875,146.9840545654297,142.86256408691406,146.7923583984375,4975026
1065101400,2003-10-02 13:30:00,145.8338623046875,148.08631896972656,146.3610382080078,147.36744689941406,3686621
1065187800,2003-10-03 13:30:00,147.36744689941406,150.0032958984375,149.284423828125,147.7029266357422,4363354
1065447000,2003-10-06 13:30:00,147.2716064453125,148.80517578125,148.5655517578125,147.55914306640625,2811054
1065533400,2003-10-07 13:30:00,146.21726989746094,147.65499877929688,146.552734375,146.88819885253906,3973260
1065619800,2003-10-08 13:30:00,144.4919891357422,146.88819885253906,146.40896606445312,144.7316131591797,4521749
1065706200,2003-10-09 13:30:00,143.7731170654297,146.40896606445312,146.3131103515625,144.39613342285156,5582274
1065792600,2003-10-10 13:30:00,139.93917846679688,142.09576416015625,142.09576416015625,140.51426696777344,8169663
1066051800,2003-10-13 13:30:00,137.30332946777344,141.6165313720703,141.47274780273438,138.6452178955078,6163377
1066138200,2003-10-14 13:30:00,137.35125732421875,140.3704833984375,138.50143432617188,140.3704833984375,4466788
1066224600,2003-10-15 13:30:00,137.73464965820312,141.1372833251953,140.94558715820312,138.26182556152344,4890372
1066311000,2003-10-16 13:30:00,137.9263458251953,139.65162658691406,138.1659698486328,139.0765380859375,3473160
1066397400,2003-10-17 13:30:00,136.20106506347656,139.2682342529297,139.0765380859375,136.82408142089844,4441748
1066656600,2003-10-20 13:30:00,136.63238525390625,137.9263458251953,137.78257751464844,137.9263458251953,3353325
1066743000,2003-10-21 13:30:00,137.9263458251953,138.98068237304688,138.98068237304688,138.4055938720703,3377509
1066829400,2003-10-22 13:30:00,135.6259765625,137.9263458251953,137.9263458251953,135.8656005859375,4186596
1066915800,2003-10-23 13:30:00,135.3384246826172,137.6867218017578,135.8656005859375,136.0572967529297,3816430
1067002200,2003-10-24 13:30:00,134.18824768066406,136.105224609375,136.0572967529297,135.6259765625,3708280
1067265000,2003-10-27 14:30:00,134.81126403808594,136.82408142089844,136.58445739746094,135.24258422851562,3465669
1067351400,2003-10-28 14:30:00,135.29051208496094,136.7761688232422,136.48861694335938,136.68031311035156,4023673
1067437800,2003-10-29 14:30:00,136.20106506347656,139.69955444335938,136.68031311035156,138.1659698486328,4293723
1067524200,2003-10-30 14:30:00,137.97427368164062,140.1787872314453,139.69955444335938,138.4055938720703,4369530
1067610600,2003-10-31 14:30:00,138.74105834960938,140.1787872314453,138.74105834960938,139.0286102294922,3518815
1067869800,2003-11-03 14:30:00,138.02220153808594,140.22671508789062,139.22030639648438,138.02220153808594,3782272
1067956200,2003-11-04 14:30:00,136.105224609375,138.0701141357422,138.0701141357422,137.35125732421875,3966186
1068042600,2003-11-05 14:30:00,135.3863525390625,136.96786499023438,136.1531524658203,136.24899291992188,3576593
1068129000,2003-11-06 14:30:00,134.42787170410156,136.2969207763672,135.6259765625,136.2969207763672,3289057
1068215400,2003-11-07 14:30:00,134.47579956054688,137.06370544433594,136.7761688232422,134.76333618164062,3755563
1068474600,2003-11-10 14:30:00,134.61956787109375,135.3384246826172,135.29051208496094,135.00296020507812,2929178
1068561000,2003-11-11 14:30:00,134.0444793701172,135.09881591796875,134.9071044921875,134.7154083251953,3290726
1068647400,2003-11-12 14:30:00,134.66749572753906,138.02220153808594,134.76333618164062,137.54295349121094,4932855
1068733800,2003-11-13 14:30:00,134.9071044921875,137.6867218017578,137.06370544433594,135.8176727294922,5203490
1068820200,2003-11-14 14:30:00,133.46937561035156,135.53013610839844,135.3863525390625,133.6131591796875,5745135
1069079400,2003-11-17 14:30:00,131.16900634765625,138.26182556152344,132.6067352294922,133.27767944335938,4903747
1069165800,2003-11-18 14:30:00,136.105224609375,138.5972900390625,136.20106506347656,136.2969207763672,8574697
1069252200,2003-11-19 14:30:00,138.74105834960938,141.5206756591797,138.98068237304688,141.23312377929688,9369011
1069338600,2003-11-20 14:30:00,137.97427368164062,141.18521118164062,139.55577087402344,138.74105834960938,5092920
1069425000,2003-11-21 14:30:00,136.72824096679688,143.5334930419922,139.36407470703125,136.87200927734375,5206557
1069684200,2003-11-24 14:30:00,137.15956115722656,138.69313049316406,138.0701141357422,137.78257751464844,3812862
1069770600,2003-11-25 14:30:00,137.15956115722656,139.45993041992188,137.87841796875,138.5493621826172,3404739
1069857000,2003-11-26 14:30:00,136.72824096679688,139.60369873046875,139.5078582763672,137.87841796875,3158622
1070029800,2003-11-28 14:30:00,137.30332946777344,138.50143432617188,138.26182556152344,137.39918518066406,1746961
1070289000,2003-12-01 14:30:00,137.9263458251953,139.98709106445312,139.93917846679688,139.12445068359375,4137707
1070375400,2003-12-02 14:30:00,138.74105834960938,141.2810516357422,139.12445068359375,141.2810516357422,5050749
1070461800,2003-12-03 14:30:00,140.51426696777344,142.33538818359375,141.8082275390625,141.47274780273438,5230449
1070548200,2003-12-04 14:30:00,139.45993041992188,141.6165313720703,140.8976593017578,139.69955444335938,4094201
1070634600,2003-12-05 14:30:00,139.0286102294922,140.8976593017578,139.74746704101562,139.45993041992188,2862009
1070893800,2003-12-08 14:30:00,139.69955444335938,140.94558715820312,139.69955444335938,140.75389099121094,3145998
1070980200,2003-12-09 14:30:00,141.08935546875,142.86256408691406,141.3769073486328,141.66444396972656,5150302
1071066600,2003-12-10 14:30:00,141.568603515625,142.43124389648438,142.09576416015625,142.43124389648438,4778111
1071153000,2003-12-11 14:30:00,142.52708435058594,146.02557373046875,142.52708435058594,145.69009399414062,5982259
1071239400,2003-12-12 14:30:00,143.5334930419922,145.92971801757812,145.11500549316406,144.30029296875,4298230
1071498600,2003-12-15 14:30:00,144.30029296875,146.64859008789062,146.6006622314453,145.35462951660156,5631665
1071585000,2003-12-16 14:30:00,144.77952575683594,147.60707092285156,145.78594970703125,146.88819885253906,5364598
1071671400,2003-12-17 14:30:00,145.8817901611328,147.2716064453125,146.88819885253906,147.2716064453125,4520330
1071757800,2003-12-18 14:30:00,147.2716064453125,148.1342315673828,147.94253540039062,147.84669494628906,5087870
1071844200,2003-12-19 14:30:00,146.21726989746094,148.5655517578125,148.03839111328125,148.03839111328125,5278274
1072103400,2003-12-22 14:30:00,147.2716064453125,148.5655517578125,147.60707092285156,148.5655517578125,3395245
1072189800,2003-12-23 14:30:00,148.1342315673828,149.9553680419922,148.32594299316406,149.0447998046875,3223641
1072276200,2003-12-24 14:30:00,147.55914306640625,148.8531036376953,148.80517578125,148.08631896972656,1211388
1072449000,2003-12-26 14:30:00,147.12782287597656,148.42178344726562,148.03839111328125,147.2236785888672,1061881
1072708200,2003-12-29 14:30:00,146.2651824951172,147.75083923339844,147.12782287597656,147.75083923339844,3470990
1072794600,2003-12-30 14:30:00,146.552734375,147.89462280273438,147.75083923339844,147.2236785888672,2930930
1072881000,2003-12-31 14:30:00,146.552734375,148.46971130371094,146.7923583984375,148.46971130371094,3512179
1073053800,2004-01-02 14:30:00,148.18215942382812,151.3451690673828,148.5655517578125,149.14065551757812,3826550
1073313000,2004-01-05 14:30:00,149.0927276611328,151.3451690673828,149.7157440185547,151.3451690673828,4089547
1073399400,2004-01-06 14:30:00,149.5240478515625,151.1055450439453,150.57838439941406,150.33876037597656,3435413
1073485800,2004-01-07 14:30:00,149.3323516845703,151.8244171142578,150.24290466308594,151.8244171142578,3875606
1073572200,2004-01-08 14:30:00,151.7764892578125,154.5561065673828,152.6870574951172,154.5561065673828,5636130
1073658600,2004-01-09 14:30:00,151.68064880371094,154.2685546875,151.68064880371094,152.39950561523438,5007932
1073917800,2004-01-12 14:30:00,152.97459411621094,153.8372344970703,153.11837768554688,153.78932189941406,3886603
1074004200,2004-01-13 14:30:00,150.29083251953125,153.98101806640625,153.40591430664062,151.48895263671875,5576766
1074090600,2004-01-14 14:30:00,151.1055450439453,153.54969787597656,152.35157775878906,153.35800170898438,3432137
1074177000,2004-01-15 14:30:00,151.68064880371094,154.0768585205078,153.69346618652344,153.35800170898438,4135683
1074263400,2004-01-16 14:30:00,154.4602508544922,160.4028778076172,155.27496337890625,159.82778930664062,10507576
1074609000,2004-01-20 14:30:00,158.96514892578125,161.74476623535156,161.74476623535156,159.87571716308594,5514292
1074695400,2004-01-21 14:30:00,158.29420471191406,163.1345672607422,160.4028778076172,162.2239990234375,4462614
1074781800,2004-01-22 14:30:00,160.1632537841797,163.1824951171875,162.84701538085938,160.6425018310547,3733236
1074868200,2004-01-23 14:30:00,158.53382873535156,162.41571044921875,161.26551818847656,159.15684509277344,3405365
1075127400,2004-01-26 14:30:00,160.1632537841797,163.90135192871094,160.4508056640625,163.6138153076172,4451201
1075213800,2004-01-27 14:30:00,163.08663940429688,165.1473846435547,164.14097595214844,163.8534393310547,4231813
1075300200,2004-01-28 14:30:00,160.59457397460938,165.674560546875,164.38059997558594,161.7926788330078,5657768
1075386600,2004-01-29 14:30:00,161.31344604492188,163.6617431640625,162.94287109375,163.08663940429688,4337313
1075473000,2004-01-30 14:30:00,160.4508056640625,162.79910278320312,162.2719268798828,161.16966247558594,3586254
1075732200,2004-02-02 14:30:00,159.68402099609375,162.7511749267578,161.45721435546875,161.16966247558594,3896139
1075818600,2004-02-03 14:30:00,158.77345275878906,161.31344604492188,161.31344604492188,159.15684509277344,3431406
1075905000,2004-02-04 14:30:00,157.6711883544922,162.8949432373047,158.43797302246094,159.01307678222656,4195381
1075991400,2004-02-05 14:30:00,158.3900604248047,161.50514221191406,159.63609313964844,160.6425018310547,2809176
1076077800,2004-02-06 14:30:00,158.05458068847656,160.30703735351562,159.44439697265625,159.01307678222656,3824088
1076337000,2004-02-09 14:30:00,157.1919403076172,159.82778930664062,159.82778930664062,157.62326049804688,3219656
1076423400,2004-02-10 14:30:00,155.27496337890625,158.96514892578125,158.96514892578125,155.75421142578125,4629085
1076509800,2004-02-11 14:30:00,155.0353546142578,159.73193359375,155.75421142578125,158.53382873535156,4967869
1076596200,2004-02-12 14:30:00,156.47308349609375,159.34854125976562,158.86929321289062,157.4794921875,3230819
1076682600,2004-02-13 14:30:00,156.8085479736328,158.96514892578125,158.1504364013672,156.8085479736328,3372689
1077028200,2004-02-17 14:30:00,157.81495666503906,159.0609893798828,158.53382873535156,158.3900604248047,3123818
1077114600,2004-02-18 14:30:00,156.95233154296875,159.3006134033203,158.3900604248047,156.95233154296875,3187543
1077201000,2004-02-19 14:30:00,156.13760375976562,158.6296844482422,158.1504364013672,156.23345947265625,3833957
1077287400,2004-02-20 14:30:00,155.75421142578125,157.62326049804688,157.14402770996094,156.71270751953125,3658076
1077546600,2004-02-23 14:30:00,156.7606201171875,160.4508056640625,156.95233154296875,160.1632537841797,4346577
1077633000,2004-02-24 14:30:00,158.3900604248047,161.31344604492188,160.11532592773438,159.4923095703125,4415978
1077719400,2004-02-25 14:30:00,157.7670440673828,159.63609313964844,159.58816528320312,158.00665283203125,3508778
1077805800,2004-02-26 14:30:00,156.28138732910156,157.62326049804688,156.8085479736328,156.5689239501953,3488246
1077892200,2004-02-27 14:30:00,155.85006713867188,157.9108123779297,156.95233154296875,155.85006713867188,3549759
1078151400,2004-03-01 14:30:00,155.80213928222656,157.81495666503906,156.66477966308594,157.14402770996094,3274075
1078237800,2004-03-02 14:30:00,155.37081909179688,157.9108123779297,157.81495666503906,155.70628356933594,3951726
1078324200,2004-03-03 14:30:00,155.32289123535156,157.5274200439453,155.56251525878906,157.4315643310547,3087719
1078410600,2004-03-04 14:30:00,156.71270751953125,157.9108123779297,156.71270751953125,157.6711883544922,3189922
1078497000,2004-03-05 14:30:00,156.23345947265625,160.4508056640625,156.47308349609375,157.0481719970703,3875481
1078756200,2004-03-08 14:30:00,152.2078094482422,155.75421142578125,155.75421142578125,152.5432891845703,5726376
1078842600,2004-03-09 14:30:00,150.05120849609375,151.92025756835938,151.39309692382812,151.24932861328125,12132115
1078929000,2004-03-10 14:30:00,148.08631896972656,151.7285614013672,151.63272094726562,149.0447998046875,8450293
1079015400,2004-03-11 14:30:00,145.01914978027344,149.284423828125,148.18215942382812,145.78594970703125,8824570
1079101800,2004-03-12 14:30:00,145.97764587402344,147.4633026123047,146.7923583984375,146.64859008789062,5864782
1079361000,2004-03-15 14:30:00,144.39613342285156,148.27801513671875,147.84669494628906,145.21084594726562,7217726
1079447400,2004-03-16 14:30:00,144.2523651123047,147.0799102783203,146.88819885253906,146.16934204101562,5272369
1079533800,2004-03-17 14:30:00,146.21726989746094,147.84669494628906,146.64859008789062,147.41537475585938,5068298
