Epoch,TimeStamp,low,high,open,close,volume
1533735000,2018-08-08 13:30:00,65.9800033569336,66.62999725341797,66.2300033569336,66.41000366210938,3549300
1533821400,2018-08-09 13:30:00,65.12000274658203,66.66999816894531,66.56999969482422,65.4000015258789,4760800
1533907800,2018-08-10 13:30:00,64.87999725341797,66.0999984741211,65.36000061035156,66.04000091552734,4851200
1534167000,2018-08-13 13:30:00,64.69999694824219,66.04000091552734,65.94999694824219,64.97000122070312,4563400
1534253400,2018-08-14 13:30:00,64.79000091552734,65.73999786376953,65.27999877929688,64.80000305175781,4851000
1534339800,2018-08-15 13:30:00,61.81999969482422,64.36000061035156,64.31999969482422,62.290000915527344,9831900
1534426200,2018-08-16 13:30:00,62.400001525878906,63.08000183105469,62.61000061035156,62.4900016784668,6080800
1534512600,2018-08-17 13:30:00,62.060001373291016,63.02000045776367,62.470001220703125,62.83000183105469,5657500
1534771800,2018-08-20 13:30:00,62.7400016784668,63.65999984741211,63.060001373291016,63.5,3670300
1534858200,2018-08-21 13:30:00,64.13999938964844,65.22000122070312,64.26000213623047,64.76000213623047,6092600
1534944600,2018-08-22 13:30:00,64.91000366210938,65.61000061035156,65.29000091552734,65.08999633789062,5134400
1535031000,2018-08-23 13:30:00,64.2699966430664,64.97000122070312,64.7699966430664,64.6500015258789,4430200
1535117400,2018-08-24 13:30:00,64.9800033569336,65.36000061035156,64.9800033569336,65.25,6418000
1535376600,2018-08-27 13:30:00,64.61000061035156,65.56999969482422,65.36000061035156,64.8499984741211,8459200
1535463000,2018-08-28 13:30:00,64.02999877929688,65.5199966430664,64.94000244140625,64.06999969482422,9470700
1535549400,2018-08-29 13:30:00,63.90999984741211,64.63999938964844,64.2300033569336,64.48999786376953,7611600
1535635800,2018-08-30 13:30:00,64.05999755859375,65.08000183105469,64.5999984741211,64.33999633789062,6300100
1535722200,2018-08-31 13:30:00,62.970001220703125,64.13999938964844,64.06999969482422,63.15999984741211,7953200
1536067800,2018-09-04 13:30:00,61.7400016784668,63.13999938964844,63.060001373291016,61.91999816894531,8287000
1536154200,2018-09-05 13:30:00,60.189998626708984,61.54999923706055,61.470001220703125,61.02000045776367,10127200
1536240600,2018-09-06 13:30:00,59.79999923706055,60.959999084472656,60.79999923706055,60.209999084472656,9684100
1536327000,2018-09-07 13:30:00,59.25,60.189998626708984,59.790000915527344,59.70000076293945,11056200
1536586200,2018-09-10 13:30:00,59.959999084472656,60.779998779296875,60.0,59.97999954223633,6954600
1536672600,2018-09-11 13:30:00,59.43000030517578,60.79999923706055,60.08000183105469,60.31999969482422,9782200
1536759000,2018-09-12 13:30:00,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,7931700
1536845400,2018-09-13 13:30:00,60.43000030517578,61.310001373291016,60.709999084472656,61.02000045776367,6006300
1536931800,2018-09-14 13:30:00,60.7599983215332,61.560001373291016,61.0,61.22999954223633,8059100
1537191000,2018-09-17 13:30:00,60.68000030517578,61.66999816894531,61.59000015258789,60.970001220703125,6825400
1537277400,2018-09-18 13:30:00,60.95000076293945,61.970001220703125,61.619998931884766,60.9900016784668,6779700
1537363800,2018-09-19 13:30:00,60.5099983215332,61.709999084472656,60.83000183105469,61.22999954223633,9367100
1537450200,2018-09-20 13:30:00,61.560001373291016,62.27000045776367,61.95000076293945,61.56999969482422,7364100
1537536600,2018-09-21 13:30:00,61.130001068115234,61.84000015258789,61.75,61.130001068115234,21545100
1537795800,2018-09-24 13:30:00,61.40999984741211,62.08000183105469,61.81999969482422,61.599998474121094,8715200
1537882200,2018-09-25 13:30:00,62.06999969482422,62.880001068115234,62.20000076293945,62.529998779296875,8517500
1537968600,2018-09-26 13:30:00,60.79999923706055,62.16999816894531,61.90999984741211,60.880001068115234,10408600
1538055000,2018-09-27 13:30:00,60.400001525878906,61.689998626708984,61.13999938964844,61.16999816894531,6553000
1538141400,2018-09-28 13:30:00,60.86000061035156,61.709999084472656,61.029998779296875,60.91999816894531,7206600
1538400600,2018-10-01 13:30:00,60.880001068115234,62.369998931884766,61.20000076293945,61.59000015258789,7667000
1538487000,2018-10-02 13:30:00,60.869998931884766,62.099998474121094,61.29999923706055,61.88999938964844,5660200
1538573400,2018-10-03 13:30:00,61.59000015258789,62.90999984741211,62.150001525878906,62.619998931884766,7315700
1538659800,2018-10-04 13:30:00,62.29999923706055,63.290000915527344,62.689998626708984,62.849998474121094,6920100
1538746200,2018-10-05 13:30:00,62.439998626708984,63.36000061035156,62.75,63.0,7358200
1539005400,2018-10-08 13:30:00,62.09000015258789,63.08000183105469,62.220001220703125,62.939998626708984,4725700
1539091800,2018-10-09 13:30:00,62.29999923706055,63.650001525878906,63.189998626708984,63.11000061035156,6410500
1539178200,2018-10-10 13:30:00,60.66999816894531,63.040000915527344,62.779998779296875,60.81999969482422,10393700
1539264600,2018-10-11 13:30:00,58.650001525878906,60.58000183105469,60.31999969482422,59.119998931884766,12620400
1539351000,2018-10-12 13:30:00,58.29999923706055,60.13999938964844,59.779998779296875,59.33000183105469,9737400
1539610200,2018-10-15 13:30:00,58.86000061035156,60.11000061035156,59.400001525878906,59.54999923706055,7302100
1539696600,2018-10-16 13:30:00,59.52000045776367,60.130001068115234,59.88999938964844,59.68000030517578,6310100
1539783000,2018-10-17 13:30:00,58.68000030517578,59.529998779296875,59.25,59.2400016784668,6484100
1539869400,2018-10-18 13:30:00,58.08000183105469,59.310001373291016,58.81999969482422,58.43000030517578,11215300
1539955800,2018-10-19 13:30:00,57.59000015258789,61.189998626708984,58.0,58.470001220703125,11347900
1540215000,2018-10-22 13:30:00,56.16999816894531,58.61000061035156,58.45000076293945,56.810001373291016,13371500
1540301400,2018-10-23 13:30:00,54.47999954223633,55.75,55.619998931884766,55.09000015258789,13516700
1540387800,2018-10-24 13:30:00,52.970001220703125,55.61000061035156,55.5099983215332,53.0099983215332,16957500
1540474200,2018-10-25 13:30:00,52.77000045776367,54.25,53.779998779296875,53.29999923706055,9850400
1540560600,2018-10-26 13:30:00,51.84000015258789,53.84000015258789,52.560001373291016,52.900001525878906,11131300
1540819800,2018-10-29 13:30:00,50.79999923706055,53.20000076293945,53.20000076293945,51.45000076293945,11125100
1540906200,2018-10-30 13:30:00,50.81999969482422,52.54999923706055,51.36000061035156,52.31999969482422,12235800
1540992600,2018-10-31 13:30:00,51.2400016784668,53.0099983215332,52.849998474121094,51.310001373291016,13260600
1541079000,2018-11-01 13:30:00,50.810001373291016,52.189998626708984,51.599998474121094,51.65999984741211,10799400
1541165400,2018-11-02 13:30:00,50.720001220703125,52.279998779296875,52.220001220703125,51.400001525878906,8458000
1541428200,2018-11-05 14:30:00,51.29999923706055,52.279998779296875,51.95000076293945,51.959999084472656,8644900
1541514600,2018-11-06 14:30:00,51.5,52.2400016784668,52.0,52.08000183105469,6433500
1541601000,2018-11-07 14:30:00,51.70000076293945,52.939998626708984,52.599998474121094,52.31999969482422,9417300
1541687400,2018-11-08 14:30:00,51.470001220703125,52.59000015258789,52.209999084472656,51.58000183105469,10936000
1541773800,2018-11-09 14:30:00,50.0,51.290000915527344,50.70000076293945,50.400001525878906,13347100
1542033000,2018-11-12 14:30:00,49.349998474121094,50.95000076293945,50.939998626708984,49.45000076293945,10256900
1542119400,2018-11-13 14:30:00,47.25,49.369998931884766,49.349998474121094,47.34000015258789,19044100
1542205800,2018-11-14 14:30:00,47.349998474121094,48.880001068115234,48.209999084472656,47.810001373291016,17285400
1542292200,2018-11-15 14:30:00,47.06999969482422,48.380001068115234,47.61000061035156,48.08000183105469,16015200
1542378600,2018-11-16 14:30:00,47.72999954223633,48.75,48.279998779296875,48.220001220703125,11775800
1542637800,2018-11-19 14:30:00,47.869998931884766,49.18000030517578,47.970001220703125,48.310001373291016,9449600
1542724200,2018-11-20 14:30:00,46.34000015258789,47.70000076293945,47.5099983215332,46.900001525878906,12276800
1542810600,2018-11-21 14:30:00,47.189998626708984,48.0,47.599998474121094,47.63999938964844,9262500
1542983400,2018-11-23 14:30:00,45.79999923706055,46.61000061035156,46.20000076293945,46.369998931884766,8001400
1543242600,2018-11-26 14:30:00,46.279998779296875,47.540000915527344,47.0099983215332,46.630001068115234,11263600
1543329000,2018-11-27 14:30:00,45.540000915527344,46.709999084472656,46.54999923706055,46.20000076293945,11644400
1543415400,2018-11-28 14:30:00,45.2599983215332,46.5099983215332,46.29999923706055,46.40999984741211,10630200
1543501800,2018-11-29 14:30:00,45.81999969482422,46.650001525878906,46.529998779296875,45.900001525878906,13565000
1543588200,2018-11-30 14:30:00,44.68000030517578,45.54999923706055,45.47999954223633,45.099998474121094,16183600
1543847400,2018-12-03 14:30:00,45.79999923706055,46.61000061035156,46.279998779296875,46.29999923706055,12790700
1543933800,2018-12-04 14:30:00,44.02000045776367,45.88999938964844,45.790000915527344,44.119998931884766,12979400
1544106600,2018-12-06 14:30:00,41.869998931884766,42.97999954223633,42.79999923706055,42.31999969482422,23678300
1544193000,2018-12-07 14:30:00,43.0099983215332,44.650001525878906,43.15999984741211,43.040000915527344,14196900
1544452200,2018-12-10 14:30:00,41.02000045776367,42.91999816894531,41.790000915527344,41.970001220703125,15376600
1544538600,2018-12-11 14:30:00,40.529998779296875,42.5,42.33000183105469,41.2400016784668,19863000
1544625000,2018-12-12 14:30:00,41.380001068115234,42.540000915527344,41.61000061035156,41.439998626708984,13509300
1544711400,2018-12-13 14:30:00,40.380001068115234,41.36000061035156,41.2599983215332,41.02000045776367,15276200
1544797800,2018-12-14 14:30:00,38.81999969482422,40.59000015258789,40.560001373291016,39.099998474121094,18278300
1545057000,2018-12-17 14:30:00,38.810001373291016,39.900001525878906,39.0,39.04999923706055,20140600
1545143400,2018-12-18 14:30:00,37.66999816894531,39.0,38.97999954223633,37.84000015258789,20384400
1545229800,2018-12-19 14:30:00,37.310001373291016,38.959999084472656,37.880001068115234,37.790000915527344,25769400
1545316200,2018-12-20 14:30:00,36.060001373291016,38.029998779296875,37.34000015258789,36.20000076293945,24543700
1545402600,2018-12-21 14:30:00,35.22999954223633,36.68000030517578,35.470001220703125,35.70000076293945,30594300
1545661800,2018-12-24 14:30:00,35.0,35.880001068115234,35.45000076293945,35.189998626708984,14037400
1545834600,2018-12-26 14:30:00,34.9900016784668,36.630001068115234,35.40999984741211,36.61000061035156,19950500
1545921000,2018-12-27 14:30:00,35.02000045776367,36.470001220703125,36.099998474121094,36.33000183105469,16779100
1546007400,2018-12-28 14:30:00,36.34000015258789,37.15999984741211,36.52000045776367,36.599998474121094,15785500
1546266600,2018-12-31 14:30:00,35.2599983215332,36.810001373291016,36.65999984741211,36.08000183105469,19349800
1546439400,2019-01-02 14:30:00,35.34000015258789,37.75,35.4900016784668,37.20000076293945,15926100
1546525800,2019-01-03 14:30:00,36.86000061035156,38.59000015258789,37.310001373291016,37.599998474121094,20007900
1546612200,2019-01-04 14:30:00,38.029998779296875,39.22999954223633,38.29999923706055,39.09000015258789,19506600
1546871400,2019-01-07 14:30:00,38.95000076293945,40.470001220703125,39.209999084472656,40.16999816894531,15736900
1546957800,2019-01-08 14:30:00,40.22999954223633,41.0,40.77000045776367,40.66999816894531,13070200
1547044200,2019-01-09 14:30:00,40.7400016784668,41.619998931884766,41.2599983215332,41.2400016784668,17909200
1547130600,2019-01-10 14:30:00,40.75,41.84000015258789,40.93000030517578,41.650001525878906,13299600
1547217000,2019-01-11 14:30:00,40.689998626708984,41.77000045776367,41.11000061035156,41.7400016784668,13330500
1547476200,2019-01-14 14:30:00,40.9900016784668,41.56999969482422,41.099998474121094,41.31999969482422,11804200
1547562600,2019-01-15 14:30:00,41.43000030517578,42.20000076293945,41.84000015258789,41.720001220703125,9398400
1547649000,2019-01-16 14:30:00,41.20000076293945,41.7400016784668,41.5,41.25,12481600
1547735400,2019-01-17 14:30:00,40.529998779296875,41.7400016784668,40.88999938964844,41.369998931884766,13889800
1547821800,2019-01-18 14:30:00,43.0,44.939998626708984,43.849998474121094,44.72999954223633,26638600
1548167400,2019-01-22 14:30:00,43.31999969482422,44.27000045776367,43.88999938964844,43.959999084472656,21523500
1548253800,2019-01-23 14:30:00,42.709999084472656,44.189998626708984,44.060001373291016,43.310001373291016,13765800
1548340200,2019-01-24 14:30:00,43.189998626708984,44.380001068115234,43.4900016784668,43.560001373291016,10990900
1548426600,2019-01-25 14:30:00,43.97999954223633,45.04999923706055,44.0,45.0,15921400
1548685800,2019-01-28 14:30:00,43.77000045776367,44.54999923706055,44.27000045776367,44.2400016784668,11225300
1548772200,2019-01-29 14:30:00,43.84000015258789,44.84000015258789,44.68000030517578,44.0,8097500
1548858600,2019-01-30 14:30:00,43.939998626708984,45.04999923706055,44.16999816894531,45.0,7961500
1548945000,2019-01-31 14:30:00,43.72999954223633,45.0099983215332,45.0,44.209999084472656,15458100
1549031400,2019-02-01 14:30:00,44.20000076293945,44.970001220703125,44.400001525878906,44.560001373291016,8583700
1549290600,2019-02-04 14:30:00,43.880001068115234,44.650001525878906,44.220001220703125,44.599998474121094,12786700
1549377000,2019-02-05 14:30:00,44.38999938964844,45.27000045776367,44.599998474121094,45.13999938964844,10662700
1549463400,2019-02-06 14:30:00,44.779998779296875,45.220001220703125,44.970001220703125,45.06999969482422,6945800
1549549800,2019-02-07 14:30:00,42.900001525878906,44.869998931884766,44.689998626708984,43.459999084472656,12647300
1549636200,2019-02-08 14:30:00,42.22999954223633,43.5,43.31999969482422,42.779998779296875,9173500
1549895400,2019-02-11 14:30:00,42.459999084472656,43.7400016784668,42.47999954223633,43.689998626708984,9541800
1549981800,2019-02-12 14:30:00,43.7400016784668,44.36000061035156,43.86000061035156,44.060001373291016,8981100
1550068200,2019-02-13 14:30:00,44.06999969482422,45.130001068115234,44.16999816894531,44.41999816894531,11036100
1550154600,2019-02-14 14:30:00,44.119998931884766,44.52000045776367,44.279998779296875,44.13999938964844,9671200
1550241000,2019-02-15 14:30:00,44.470001220703125,45.099998474121094,44.630001068115234,44.95000076293945,8174900
1550586600,2019-02-19 14:30:00,44.439998626708984,45.79999923706055,44.52000045776367,45.540000915527344,10039200
1550673000,2019-02-20 14:30:00,45.349998474121094,46.349998474121094,45.349998474121094,45.900001525878906,8565600
1550759400,2019-02-21 14:30:00,44.599998474121094,45.95000076293945,45.86000061035156,44.720001220703125,9527400
1550845800,2019-02-22 14:30:00,44.189998626708984,45.13999938964844,45.08000183105469,44.36000061035156,5716500
1551105000,2019-02-25 14:30:00,44.25,45.0099983215332,44.33000183105469,44.790000915527344,6033300
1551191400,2019-02-26 14:30:00,44.2599983215332,45.150001525878906,44.79999923706055,44.310001373291016,5853200
1551277800,2019-02-27 14:30:00,44.08000183105469,44.779998779296875,44.400001525878906,44.349998474121094,7442700
1551364200,2019-02-28 14:30:00,43.41999816894531,44.540000915527344,44.459999084472656,44.060001373291016,8846900
1551450600,2019-03-01 14:30:00,44.220001220703125,45.189998626708984,44.220001220703125,45.189998626708984,8811700
1551709800,2019-03-04 14:30:00,44.56999969482422,45.65999984741211,45.43000030517578,45.2400016784668,6946300
1551796200,2019-03-05 14:30:00,44.310001373291016,45.27000045776367,45.20000076293945,44.790000915527344,7391100
1551882600,2019-03-06 14:30:00,43.20000076293945,44.709999084472656,44.5099983215332,43.369998931884766,9948900
1551969000,2019-03-07 14:30:00,42.45000076293945,43.459999084472656,43.41999816894531,42.4900016784668,8086500
1552055400,2019-03-08 14:30:00,40.880001068115234,41.790000915527344,41.72999954223633,41.290000915527344,12739200
1552311000,2019-03-11 13:30:00,41.439998626708984,42.31999969482422,41.790000915527344,42.08000183105469,9494500
1552397400,2019-03-12 13:30:00,42.119998931884766,42.91999816894531,42.150001525878906,42.59000015258789,8230600
1552483800,2019-03-13 13:30:00,42.83000183105469,43.29999923706055,43.0099983215332,43.150001525878906,8822800
1552570200,2019-03-14 13:30:00,43.04999923706055,43.5,43.150001525878906,43.09000015258789,7934400
1552656600,2019-03-15 13:30:00,42.34000015258789,43.15999984741211,42.70000076293945,42.38999938964844,14144900
1552915800,2019-03-18 13:30:00,42.470001220703125,43.650001525878906,42.70000076293945,43.36000061035156,13518800
