Epoch,TimeStamp,low,high,open,close,volume
1556890200,2019-05-03 13:30:00,31.069000244140625,31.665000915527344,31.4950008392334,31.570999145507812,19214000
1557149400,2019-05-06 13:30:00,30.53499984741211,31.19300079345703,30.679000854492188,31.156999588012695,14371000
1557235800,2019-05-07 13:30:00,30.37299919128418,30.961999893188477,30.864999771118164,30.729000091552734,21734000
1557322200,2019-05-08 13:30:00,30.31100082397461,30.766000747680664,30.530000686645508,30.339000701904297,15099000
1557408600,2019-05-09 13:30:00,29.684999465942383,30.584999084472656,30.0,30.4060001373291,22282000
1557495000,2019-05-10 13:30:00,29.666000366210938,30.540000915527344,30.322999954223633,30.395999908447266,21025000
1557754200,2019-05-13 13:30:00,28.81999969482422,29.56800079345703,29.381999969482422,29.33799934387207,37864000
1557840600,2019-05-14 13:30:00,29.54800033569336,30.459999084472656,29.569000244140625,30.200000762939453,34277000
1557927000,2019-05-15 13:30:00,29.861000061035156,30.777000427246094,30.027000427246094,30.437000274658203,18166000
1558013400,2019-05-16 13:30:00,29.469999313354492,30.309999465942383,29.975000381469727,29.729000091552734,34233000
1558099800,2019-05-17 13:30:00,28.840999603271484,29.35700035095215,29.277999877929688,28.98900032043457,39094000
1558359000,2019-05-20 13:30:00,26.86400032043457,27.9950008392334,27.799999237060547,27.259000778198242,65162000
1558445400,2019-05-21 13:30:00,27.46500015258789,27.97800064086914,27.708999633789062,27.533000946044922,25060000
1558531800,2019-05-22 13:30:00,26.89699935913086,27.506000518798828,27.04800033569336,26.922000885009766,31809000
1558618200,2019-05-23 13:30:00,25.816999435424805,26.548999786376953,26.45800018310547,26.009000778198242,46607000
1558704600,2019-05-24 13:30:00,25.573999404907227,26.573999404907227,26.270000457763672,25.5939998626709,27963000
1559050200,2019-05-28 13:30:00,25.009000778198242,25.773000717163086,25.656999588012695,25.447999954223633,61965000
1559136600,2019-05-29 13:30:00,25.158000946044922,25.636999130249023,25.27400016784668,25.41200065612793,28132000
1559223000,2019-05-30 13:30:00,25.41200065612793,25.733999252319336,25.465999603271484,25.66200065612793,17310000
1559309400,2019-05-31 13:30:00,25.100000381469727,25.573999404907227,25.304000854492188,25.163999557495117,22192000
1559568600,2019-06-03 13:30:00,25.1200008392334,25.83300018310547,25.2549991607666,25.31800079345703,28911000
1559655000,2019-06-04 13:30:00,25.576000213623047,26.600000381469727,25.695999145507812,26.56999969482422,36805000
1559741400,2019-06-05 13:30:00,26.239999771118164,27.150999069213867,26.900999069213867,26.57200050354004,23651000
1559827800,2019-06-06 13:30:00,26.527999877929688,27.5,26.70199966430664,27.27899932861328,32687000
1559914200,2019-06-07 13:30:00,27.327999114990234,27.78700065612793,27.47800064086914,27.48699951171875,25963000
1560173400,2019-06-10 13:30:00,27.672000885009766,28.476999282836914,27.67300033569336,28.020999908447266,23280000
1560259800,2019-06-11 13:30:00,27.94099998474121,29.174999237060547,29.048999786376953,28.347999572753906,37105000
1560346200,2019-06-12 13:30:00,27.740999221801758,28.31599998474121,28.16699981689453,27.972999572753906,27057000
1560432600,2019-06-13 13:30:00,27.740999221801758,28.288999557495117,28.152000427246094,28.160999298095703,37735000
1560519000,2019-06-14 13:30:00,25.746999740600586,26.80900001525879,25.81100082397461,26.593000411987305,100797000
1560778200,2019-06-17 13:30:00,26.134000778198242,26.8700008392334,26.483999252319336,26.597000122070312,35785000
1560864600,2019-06-18 13:30:00,26.645999908447266,28.302000045776367,26.815000534057617,27.80500030517578,54920000
1560951000,2019-06-19 13:30:00,27.371000289916992,27.906999588012695,27.878000259399414,27.749000549316406,28920000
1561037400,2019-06-20 13:30:00,27.715999603271484,28.545000076293945,28.250999450683594,27.905000686645508,57291000
1561123800,2019-06-21 13:30:00,27.395999908447266,28.100000381469727,27.660999298095703,27.39900016784668,45399000
1561383000,2019-06-24 13:30:00,27.5,27.94499969482422,27.552000045776367,27.920000076293945,20506000
1561469400,2019-06-25 13:30:00,27.601999282836914,28.288000106811523,27.916000366210938,27.650999069213867,24436000
1561555800,2019-06-26 13:30:00,27.809999465942383,28.402999877929688,27.857999801635742,28.143999099731445,24774000
1561642200,2019-06-27 13:30:00,28.222999572753906,28.844999313354492,28.292999267578125,28.570999145507812,21813000
1561728600,2019-06-28 13:30:00,28.48200035095215,28.93000030517578,28.785999298095703,28.785999298095703,49265000
1561987800,2019-07-01 13:30:00,29.632999420166016,30.575000762939453,30.167999267578125,30.03499984741211,44832000
1562074200,2019-07-02 13:30:00,29.389999389648438,30.066999435424805,29.88800048828125,29.533000946044922,19011000
1562160600,2019-07-03 13:30:00,28.302000045776367,28.878000259399414,28.3700008392334,28.48900032043457,49411000
1562333400,2019-07-05 13:30:00,28.19700050354004,28.54400062561035,28.364999771118164,28.266000747680664,24565000
1562592600,2019-07-08 13:30:00,27.43899917602539,28.118999481201172,28.0,27.496000289916992,34291000
1562679000,2019-07-09 13:30:00,27.240999221801758,27.597999572753906,27.344999313354492,27.55299949645996,26131000
1562765400,2019-07-10 13:30:00,27.399999618530273,27.8799991607666,27.785999298095703,27.450000762939453,30134000
1562851800,2019-07-11 13:30:00,27.295000076293945,27.7450008392334,27.52400016784668,27.606000900268555,20712000
1562938200,2019-07-12 13:30:00,27.63800048828125,28.593000411987305,27.63800048828125,28.538999557495117,21971000
1563197400,2019-07-15 13:30:00,28.726999282836914,29.448999404907227,29.110000610351562,28.833999633789062,30334000
1563283800,2019-07-16 13:30:00,28.23900032043457,28.77899932861328,28.698999404907227,28.413000106811523,14617000
1563370200,2019-07-17 13:30:00,28.319000244140625,28.729000091552734,28.555999755859375,28.507999420166016,15453000
1563456600,2019-07-18 13:30:00,28.3799991607666,29.030000686645508,28.618000030517578,28.97800064086914,19357000
1563543000,2019-07-19 13:30:00,28.952999114990234,29.31599998474121,29.183000564575195,29.0,22047000
1563802200,2019-07-22 13:30:00,29.224000930786133,29.999000549316406,29.299999237060547,29.614999771118164,33905000
1563888600,2019-07-23 13:30:00,29.92099952697754,30.236000061035156,29.950000762939453,30.077999114990234,19692000
1563975000,2019-07-24 13:30:00,30.049999237060547,30.488000869750977,30.1200008392334,30.37700080871582,19006000
1564061400,2019-07-25 13:30:00,29.940000534057617,30.21299934387207,30.21299934387207,30.038999557495117,15741000
1564147800,2019-07-26 13:30:00,30.05299949645996,30.302000045776367,30.159000396728516,30.091999053955078,14996000
1564407000,2019-07-29 13:30:00,29.695999145507812,30.2549991607666,30.12299919128418,30.173999786376953,12068000
1564493400,2019-07-30 13:30:00,29.709999084472656,30.093000411987305,29.909000396728516,29.95599937438965,11164000
1564579800,2019-07-31 13:30:00,28.66699981689453,30.08300018310547,30.003000259399414,28.999000549316406,20819000
1564666200,2019-08-01 13:30:00,28.23200035095215,29.781999588012695,28.913000106811523,28.534000396728516,21911000
1564752600,2019-08-02 13:30:00,27.590999603271484,28.384000778198242,28.207000732421875,27.85300064086914,20080000
1565011800,2019-08-05 13:30:00,26.408000946044922,27.224000930786133,27.19499969482422,26.766000747680664,27765000
1565098200,2019-08-06 13:30:00,26.45599937438965,27.218000411987305,27.01300048828125,26.643999099731445,22199000
1565184600,2019-08-07 13:30:00,26.299999237060547,27.27199935913086,26.402999877929688,27.0049991607666,22244000
1565271000,2019-08-08 13:30:00,26.25,27.256000518798828,27.038000106811523,27.097999572753906,29163000
1565357400,2019-08-09 13:30:00,26.95800018310547,28.05500030517578,26.95800018310547,27.572999954223633,30735000
1565616600,2019-08-12 13:30:00,27.253999710083008,27.820999145507812,27.33799934387207,27.56399917602539,20040000
1565703000,2019-08-13 13:30:00,27.202999114990234,28.549999237060547,27.530000686645508,28.3700008392334,22340000
1565789400,2019-08-14 13:30:00,27.038000106811523,28.014999389648438,27.878999710083008,27.1560001373291,27108000
1565875800,2019-08-15 13:30:00,26.485000610351562,27.277999877929688,27.200000762939453,26.86400032043457,20010000
1565962200,2019-08-16 13:30:00,27.197999954223633,27.575000762939453,27.21500015258789,27.378000259399414,17458000
1566221400,2019-08-19 13:30:00,27.56100082397461,28.006999969482422,27.950000762939453,27.878000259399414,17489000
1566307800,2019-08-20 13:30:00,27.701000213623047,28.496000289916992,27.81599998474121,28.03700065612793,17920000
1566394200,2019-08-21 13:30:00,28.405000686645508,28.826000213623047,28.464000701904297,28.75,19381000
1566480600,2019-08-22 13:30:00,28.454999923706055,28.94099998474121,28.839000701904297,28.761999130249023,12294000
1566567000,2019-08-23 13:30:00,27.104999542236328,28.54800033569336,28.39900016784668,27.21299934387207,25742000
1566826200,2019-08-26 13:30:00,27.5,27.795000076293945,27.69499969482422,27.722000122070312,14249000
1566912600,2019-08-27 13:30:00,27.490999221801758,28.02199935913086,27.915000915527344,27.55699920654297,14298000
1566999000,2019-08-28 13:30:00,27.047000885009766,27.641000747680664,27.433000564575195,27.606000900268555,17202000
1567085400,2019-08-29 13:30:00,28.104999542236328,28.548999786376953,28.14900016784668,28.336999893188477,16429000
1567171800,2019-08-30 13:30:00,27.989999771118164,28.59000015258789,28.535999298095703,28.263999938964844,16720000
1567517400,2019-09-03 13:30:00,27.093000411987305,28.084999084472656,28.0,27.405000686645508,22210000
1567603800,2019-09-04 13:30:00,27.81999969482422,28.434999465942383,27.878999710083008,28.302000045776367,19865000
1567690200,2019-09-05 13:30:00,28.836000442504883,29.368000030517578,28.836000442504883,29.101999282836914,20938000
1567776600,2019-09-06 13:30:00,28.93000030517578,29.329999923706055,29.184999465942383,29.19099998474121,13748000
1568035800,2019-09-09 13:30:00,29.040000915527344,29.719999313354492,29.5,29.26099967956543,21686000
1568122200,2019-09-10 13:30:00,28.881999969482422,29.44499969482422,29.135000228881836,29.444000244140625,20850000
1568208600,2019-09-11 13:30:00,29.454999923706055,29.878000259399414,29.631999969482422,29.801000595092773,19260000
1568295000,2019-09-12 13:30:00,29.64699935913086,30.232999801635742,30.14299964904785,30.058000564575195,33109000
1568381400,2019-09-13 13:30:00,28.388999938964844,29.798999786376953,29.764999389648438,29.031999588012695,62557000
1568640600,2019-09-16 13:30:00,28.56999969482422,29.027000427246094,28.68000030517578,28.865999221801758,22176000
1568727000,2019-09-17 13:30:00,28.375,28.93000030517578,28.802000045776367,28.882999420166016,21912000
1568813400,2019-09-18 13:30:00,28.38800048828125,29.076000213623047,28.849000930786133,28.77400016784668,16510000
1568899800,2019-09-19 13:30:00,28.722999572753906,29.19499969482422,28.850000381469727,29.06399917602539,19421000
1568986200,2019-09-20 13:30:00,28.18199920654297,28.84000015258789,28.767000198364258,28.426000595092773,35524000
1569245400,2019-09-23 13:30:00,28.20800018310547,28.715999603271484,28.36199951171875,28.54599952697754,14850000
1569331800,2019-09-24 13:30:00,27.975000381469727,28.889999389648438,28.73200035095215,28.231000900268555,20292000
1569418200,2019-09-25 13:30:00,27.0,27.72100067138672,27.174999237060547,27.57699966430664,55588000
1569504600,2019-09-26 13:30:00,27.26799964904785,27.865999221801758,27.525999069213867,27.69099998474121,27477000
1569591000,2019-09-27 13:30:00,27.29599952697754,28.128000259399414,27.663000106811523,27.413999557495117,28660000
1569850200,2019-09-30 13:30:00,27.25,27.672000885009766,27.57900047302246,27.60700035095215,19826000
1569936600,2019-10-01 13:30:00,27.33799934387207,27.96500015258789,27.82699966430664,27.485000610351562,19429000
1570023000,2019-10-02 13:30:00,26.832000732421875,27.3799991607666,27.34600067138672,27.006999969482422,19543000
1570109400,2019-10-03 13:30:00,26.722000122070312,27.450000762939453,27.0,27.44300079345703,17096000
1570195800,2019-10-04 13:30:00,27.520000457763672,28.170000076293945,27.849000930786133,28.14299964904785,25884000
1570455000,2019-10-07 13:30:00,27.56999969482422,28.101999282836914,28.000999450683594,27.607999801635742,18658000
1570541400,2019-10-08 13:30:00,26.891000747680664,27.489999771118164,27.4060001373291,27.033000946044922,22757000
1570627800,2019-10-09 13:30:00,27.20199966430664,27.490999221801758,27.368000030517578,27.315000534057617,16329000
1570714200,2019-10-10 13:30:00,27.364999771118164,27.878000259399414,27.45599937438965,27.44499969482422,17340000
1570800600,2019-10-11 13:30:00,27.909000396728516,28.408000946044922,27.948999404907227,28.090999603271484,23697000
1571059800,2019-10-14 13:30:00,27.988000869750977,28.264999389648438,28.04199981689453,28.166000366210938,13312000
1571146200,2019-10-15 13:30:00,28.219999313354492,29.062000274658203,28.263999938964844,29.031999588012695,21230000
1571232600,2019-10-16 13:30:00,28.65399932861328,29.010000228881836,28.899999618530273,28.847999572753906,20046000
1571319000,2019-10-17 13:30:00,28.832000732421875,29.17099952697754,29.013999938964844,28.94300079345703,13125000
1571405400,2019-10-18 13:30:00,28.399999618530273,28.993999481201172,28.950000762939453,28.67300033569336,16981000
1571664600,2019-10-21 13:30:00,28.70599937438965,29.190000534057617,28.8439998626709,28.957000732421875,13031000
1571751000,2019-10-22 13:30:00,28.724000930786133,29.086000442504883,28.958999633789062,28.746000289916992,13046000
1571837400,2019-10-23 13:30:00,27.875999450683594,28.354000091552734,28.29599952697754,28.031999588012695,20957000
1571923800,2019-10-24 13:30:00,27.8700008392334,28.350000381469727,28.288999557495117,28.231000900268555,16896000
1572010200,2019-10-25 13:30:00,28.32200050354004,29.136999130249023,28.326000213623047,28.98200035095215,20869000
1572269400,2019-10-28 13:30:00,28.832000732421875,29.24799919128418,29.115999221801758,29.155000686645508,12999000
1572355800,2019-10-29 13:30:00,28.80699920654297,29.3700008392334,29.22800064086914,28.81599998474121,13272000
1572442200,2019-10-30 13:30:00,28.652000427246094,29.097000122070312,29.000999450683594,29.02400016784668,17281000
1572528600,2019-10-31 13:30:00,28.780000686645508,29.408000946044922,28.979999542236328,29.28499984741211,27881000
1572615000,2019-11-01 13:30:00,29.208999633789062,29.659000396728516,29.298999786376953,29.659000396728516,21234000
1572877800,2019-11-04 14:30:00,29.90999984741211,30.54599952697754,29.95199966430664,30.5,34075000
1572964200,2019-11-05 14:30:00,30.44700050354004,31.67799949645996,30.5,31.40399932861328,38711000
1573050600,2019-11-06 14:30:00,30.871000289916992,31.42799949645996,31.20599937438965,31.31599998474121,18076000
1573137000,2019-11-07 14:30:00,31.065000534057617,31.950000762939453,31.558000564575195,31.173999786376953,23981000
1573223400,2019-11-08 14:30:00,30.51300048828125,31.360000610351562,30.98699951171875,31.340999603271484,17830000
1573482600,2019-11-11 14:30:00,31.083999633789062,31.323999404907227,31.1200008392334,31.274999618530273,9154000
1573569000,2019-11-12 14:30:00,31.326000213623047,31.639999389648438,31.399999618530273,31.55299949645996,16875000
1573655400,2019-11-13 14:30:00,31.200000762939453,31.570999145507812,31.24799919128418,31.367000579833984,12625000
1573741800,2019-11-14 14:30:00,30.611000061035156,31.18400001525879,31.075000762939453,30.89699935913086,17268000
