Epoch,TimeStamp,low,high,open,close,volume
1131460200,2005-11-08 14:30:00,50.9900016784668,51.95000076293945,51.119998931884766,51.68000030517578,5466300
1131546600,2005-11-09 14:30:00,51.5,52.20000076293945,51.810001373291016,52.029998779296875,4241400
1131633000,2005-11-10 14:30:00,51.119998931884766,51.900001525878906,51.75,51.400001525878906,3910000
1131719400,2005-11-11 14:30:00,50.599998474121094,51.630001068115234,51.400001525878906,50.97999954223633,3137100
1131978600,2005-11-14 14:30:00,50.13999938964844,52.0,52.0,50.209999084472656,3185000
1132065000,2005-11-15 14:30:00,50.13999938964844,50.54999923706055,50.20000076293945,50.439998626708984,2565200
1132151400,2005-11-16 14:30:00,49.72999954223633,50.400001525878906,50.36000061035156,49.79999923706055,3817800
1132237800,2005-11-17 14:30:00,49.470001220703125,50.08000183105469,49.81999969482422,49.7599983215332,4004900
1132324200,2005-11-18 14:30:00,49.650001525878906,50.75,50.7400016784668,50.34000015258789,3984000
1132583400,2005-11-21 14:30:00,50.13999938964844,50.869998931884766,50.25,50.7400016784668,2826900
1132669800,2005-11-22 14:30:00,50.150001525878906,50.72999954223633,50.400001525878906,50.619998931884766,3187800
1132756200,2005-11-23 14:30:00,50.369998931884766,51.150001525878906,50.439998626708984,50.849998474121094,2847900
1132929000,2005-11-25 14:30:00,50.5,51.0,50.939998626708984,50.540000915527344,1234800
1133188200,2005-11-28 14:30:00,50.08000183105469,50.68000030517578,50.650001525878906,50.20000076293945,3447700
1133274600,2005-11-29 14:30:00,50.0099983215332,50.66999816894531,50.400001525878906,50.04999923706055,3316500
1133361000,2005-11-30 14:30:00,50.189998626708984,50.7400016784668,50.25,50.5,4093700
1133447400,2005-12-01 14:30:00,50.75,51.939998626708984,50.79999923706055,51.5,5703800
1133533800,2005-12-02 14:30:00,51.20000076293945,51.83000183105469,51.5,51.56999969482422,3676500
1133793000,2005-12-05 14:30:00,50.95000076293945,51.7400016784668,51.43000030517578,51.470001220703125,3315100
1133879400,2005-12-06 14:30:00,51.439998626708984,52.25,51.52000045776367,52.189998626708984,4333500
1133965800,2005-12-07 14:30:00,51.900001525878906,53.20000076293945,52.0,52.95000076293945,5542000
1134052200,2005-12-08 14:30:00,51.75,52.95000076293945,52.95000076293945,52.209999084472656,5048400
1134138600,2005-12-09 14:30:00,53.310001373291016,55.0,54.400001525878906,53.40999984741211,10893900
1134397800,2005-12-12 14:30:00,53.720001220703125,54.63999938964844,53.900001525878906,54.470001220703125,5061900
1134484200,2005-12-13 14:30:00,54.72999954223633,55.810001373291016,54.79999923706055,55.70000076293945,5983600
1134570600,2005-12-14 14:30:00,55.5,56.290000915527344,55.54999923706055,55.959999084472656,4802600
1134657000,2005-12-15 14:30:00,56.0,56.459999084472656,56.150001525878906,56.279998779296875,4769200
1134743400,2005-12-16 14:30:00,56.599998474121094,56.900001525878906,56.650001525878906,56.65999984741211,5681100
1135002600,2005-12-19 14:30:00,57.29999923706055,58.25,57.650001525878906,57.59000015258789,7515600
1135089000,2005-12-20 14:30:00,56.939998626708984,57.75,57.650001525878906,57.02000045776367,4233800
1135175400,2005-12-21 14:30:00,57.0,57.7400016784668,57.5,57.0,3537500
1135261800,2005-12-22 14:30:00,56.880001068115234,57.33000183105469,56.95000076293945,57.119998931884766,2874400
1135348200,2005-12-23 14:30:00,56.790000915527344,57.849998474121094,56.900001525878906,57.70000076293945,3199300
1135693800,2005-12-27 14:30:00,57.58000183105469,58.040000915527344,57.70000076293945,57.810001373291016,3129300
1135780200,2005-12-28 14:30:00,57.38999938964844,57.970001220703125,57.79999923706055,57.75,2672600
1135866600,2005-12-29 14:30:00,57.2400016784668,57.9900016784668,57.72999954223633,57.459999084472656,2599400
1135953000,2005-12-30 14:30:00,56.5099983215332,57.0,56.959999084472656,56.59000015258789,2958800
1136298600,2006-01-03 14:30:00,56.150001525878906,57.59000015258789,57.189998626708984,57.36000061035156,3957400
1136385000,2006-01-04 14:30:00,56.880001068115234,57.75,57.47999954223633,57.08000183105469,3960200
1136471400,2006-01-05 14:30:00,56.88999938964844,57.439998626708984,57.349998474121094,57.38999938964844,3140600
1136557800,2006-01-06 14:30:00,57.09000015258789,58.119998931884766,57.70000076293945,57.81999969482422,3119300
1136817000,2006-01-09 14:30:00,57.7400016784668,58.86000061035156,57.880001068115234,58.58000183105469,2952400
1136903400,2006-01-10 14:30:00,57.58000183105469,59.0,58.45000076293945,58.18000030517578,3468500
1136989800,2006-01-11 14:30:00,57.61000061035156,58.349998474121094,58.349998474121094,58.18000030517578,1910500
1137076200,2006-01-12 14:30:00,57.56999969482422,58.689998626708984,58.279998779296875,57.95000076293945,2706000
1137162600,2006-01-13 14:30:00,57.79999923706055,58.5,58.099998474121094,57.95000076293945,3182900
1137508200,2006-01-17 14:30:00,57.11000061035156,57.95000076293945,57.54999923706055,57.27000045776367,3369200
1137594600,2006-01-18 14:30:00,56.599998474121094,57.220001220703125,57.220001220703125,56.959999084472656,3160600
1137681000,2006-01-19 14:30:00,56.81999969482422,57.810001373291016,57.400001525878906,57.18000030517578,3610600
1137767400,2006-01-20 14:30:00,56.709999084472656,57.36000061035156,57.150001525878906,56.900001525878906,5040100
1138026600,2006-01-23 14:30:00,57.0,57.54999923706055,57.08000183105469,57.209999084472656,3364600
1138113000,2006-01-24 14:30:00,56.72999954223633,57.900001525878906,57.52000045776367,57.11000061035156,3718400
1138199400,2006-01-25 14:30:00,57.150001525878906,57.790000915527344,57.349998474121094,57.16999816894531,4855800
1138285800,2006-01-26 14:30:00,56.900001525878906,57.650001525878906,57.5,56.93000030517578,6852500
1138372200,2006-01-27 14:30:00,56.72999954223633,57.70000076293945,56.790000915527344,57.54999923706055,6860800
1138631400,2006-01-30 14:30:00,57.209999084472656,57.83000183105469,57.65999984741211,57.369998931884766,3114400
1138717800,2006-01-31 14:30:00,56.0,57.16999816894531,57.150001525878906,56.619998931884766,6509300
1138804200,2006-02-01 14:30:00,56.02000045776367,57.0,56.34000015258789,56.88999938964844,4030600
1138890600,2006-02-02 14:30:00,56.119998931884766,57.130001068115234,56.79999923706055,56.29999923706055,3407900
1138977000,2006-02-03 14:30:00,55.70000076293945,56.36000061035156,55.939998626708984,55.86000061035156,4062200
1139236200,2006-02-06 14:30:00,55.09000015258789,55.849998474121094,55.75,55.41999816894531,2785700
1139322600,2006-02-07 14:30:00,54.599998474121094,55.56999969482422,55.25,54.97999954223633,3169500
1139409000,2006-02-08 14:30:00,54.84000015258789,55.880001068115234,54.84000015258789,55.70000076293945,2623200
1139495400,2006-02-09 14:30:00,55.54999923706055,56.83000183105469,55.70000076293945,56.29999923706055,5236500
1139581800,2006-02-10 14:30:00,55.75,56.599998474121094,56.439998626708984,56.18000030517578,3018200
1139841000,2006-02-13 14:30:00,54.900001525878906,55.81999969482422,55.779998779296875,55.349998474121094,2859100
1139927400,2006-02-14 14:30:00,54.81999969482422,55.79999923706055,55.529998779296875,55.47999954223633,4020100
1140013800,2006-02-15 14:30:00,55.25,56.349998474121094,55.630001068115234,56.02000045776367,2672600
1140100200,2006-02-16 14:30:00,55.43000030517578,56.439998626708984,56.029998779296875,56.36000061035156,3050700
1140186600,2006-02-17 14:30:00,55.5,56.5,56.47999954223633,55.84000015258789,2872700
1140532200,2006-02-21 14:30:00,55.45000076293945,56.099998474121094,55.68000030517578,55.5,2678400
1140618600,2006-02-22 14:30:00,55.630001068115234,56.290000915527344,55.79999923706055,56.099998474121094,2446800
1140705000,2006-02-23 14:30:00,55.45000076293945,55.970001220703125,55.88999938964844,55.93000030517578,2612000
1140791400,2006-02-24 14:30:00,55.810001373291016,56.29999923706055,56.150001525878906,56.02000045776367,2495400
1141050600,2006-02-27 14:30:00,55.90999984741211,57.06999969482422,55.90999984741211,56.72999954223633,2480300
1141137000,2006-02-28 14:30:00,55.45000076293945,56.900001525878906,56.869998931884766,55.619998931884766,4674700
1141223400,2006-03-01 14:30:00,54.849998474121094,55.939998626708984,55.369998931884766,55.88999938964844,3502800
1141309800,2006-03-02 14:30:00,55.58000183105469,56.029998779296875,55.88999938964844,55.75,2350000
1141396200,2006-03-03 14:30:00,55.400001525878906,56.369998931884766,55.5,55.709999084472656,2319800
1141655400,2006-03-06 14:30:00,55.779998779296875,56.79999923706055,56.0,56.4900016784668,4022900
1141741800,2006-03-07 14:30:00,56.400001525878906,56.9900016784668,56.4900016784668,56.61000061035156,3413200
1141828200,2006-03-08 14:30:00,56.470001220703125,57.5099983215332,56.5,57.36000061035156,4251000
1141914600,2006-03-09 14:30:00,56.86000061035156,57.900001525878906,57.900001525878906,57.08000183105469,3366400
1142001000,2006-03-10 14:30:00,56.900001525878906,57.599998474121094,57.459999084472656,57.25,3524300
1142260200,2006-03-13 14:30:00,57.08000183105469,57.650001525878906,57.529998779296875,57.2400016784668,2406300
1142346600,2006-03-14 14:30:00,56.849998474121094,57.720001220703125,57.06999969482422,57.54999923706055,3543700
1142433000,2006-03-15 14:30:00,56.45000076293945,57.400001525878906,57.29999923706055,56.970001220703125,4035800
1142519400,2006-03-16 14:30:00,56.779998779296875,57.380001068115234,57.220001220703125,57.22999954223633,2526400
1142605800,2006-03-17 14:30:00,56.939998626708984,57.54999923706055,57.52000045776367,57.09000015258789,3432600
1142865000,2006-03-20 14:30:00,57.36000061035156,57.970001220703125,57.790000915527344,57.41999816894531,3008100
1142951400,2006-03-21 14:30:00,57.2599983215332,57.849998474121094,57.70000076293945,57.310001373291016,2847700
1143037800,2006-03-22 14:30:00,57.59000015258789,58.68000030517578,57.75,58.4900016784668,3656800
1143124200,2006-03-23 14:30:00,57.599998474121094,58.369998931884766,58.279998779296875,58.040000915527344,2720900
1143210600,2006-03-24 14:30:00,58.31999969482422,59.2400016784668,58.45000076293945,58.86000061035156,4281800
1143469800,2006-03-27 14:30:00,58.209999084472656,58.970001220703125,58.86000061035156,58.66999816894531,3190700
1143556200,2006-03-28 14:30:00,56.0,57.70000076293945,57.189998626708984,56.380001068115234,7624500
1143642600,2006-03-29 14:30:00,55.25,56.31999969482422,56.08000183105469,56.31999969482422,6317400
1143729000,2006-03-30 14:30:00,55.63999938964844,56.70000076293945,55.900001525878906,56.04999923706055,3525300
1143815400,2006-03-31 14:30:00,55.20000076293945,56.27000045776367,55.900001525878906,55.29999923706055,5139100
1144071000,2006-04-03 13:30:00,55.060001373291016,55.900001525878906,55.650001525878906,55.2400016784668,3928500
1144157400,2006-04-04 13:30:00,54.63999938964844,55.41999816894531,55.20000076293945,55.15999984741211,5302500
1144243800,2006-04-05 13:30:00,54.65999984741211,55.630001068115234,55.40999984741211,54.869998931884766,4407100
1144330200,2006-04-06 13:30:00,54.27000045776367,55.20000076293945,55.0,54.47999954223633,3791500
1144416600,2006-04-07 13:30:00,53.36000061035156,54.40999984741211,54.25,53.540000915527344,4515400
1144675800,2006-04-10 13:30:00,53.060001373291016,53.72999954223633,53.599998474121094,53.369998931884766,2486700
1144762200,2006-04-11 13:30:00,52.650001525878906,53.5,53.4900016784668,53.099998474121094,4454100
1144848600,2006-04-12 13:30:00,52.5,53.61000061035156,52.779998779296875,53.41999816894531,3200100
1144935000,2006-04-13 13:30:00,52.880001068115234,53.349998474121094,53.25,53.27000045776367,2174200
1145280600,2006-04-17 13:30:00,52.43000030517578,53.31999969482422,53.31999969482422,53.0099983215332,3131500
1145367000,2006-04-18 13:30:00,53.95000076293945,54.79999923706055,54.75,54.5,7040700
1145453400,2006-04-19 13:30:00,54.29999923706055,54.790000915527344,54.790000915527344,54.650001525878906,4099900
1145539800,2006-04-20 13:30:00,53.0,54.75,54.650001525878906,53.619998931884766,6309600
1145626200,2006-04-21 13:30:00,52.63999938964844,53.70000076293945,53.70000076293945,52.93000030517578,5496700
1145885400,2006-04-24 13:30:00,52.060001373291016,53.22999954223633,52.83000183105469,52.560001373291016,3766800
1145971800,2006-04-25 13:30:00,51.970001220703125,52.81999969482422,52.81999969482422,52.209999084472656,2311600
1146058200,2006-04-26 13:30:00,52.04999923706055,52.65999984741211,52.47999954223633,52.2400016784668,2697800
1146144600,2006-04-27 13:30:00,50.91999816894531,53.029998779296875,50.91999816894531,52.75,3522100
1146231000,2006-04-28 13:30:00,52.38999938964844,53.20000076293945,52.650001525878906,52.91999816894531,5074700
1146490200,2006-05-01 13:30:00,52.130001068115234,52.95000076293945,52.5099983215332,52.29999923706055,3264700
1146576600,2006-05-02 13:30:00,51.880001068115234,52.349998474121094,52.20000076293945,51.93000030517578,3541800
1146663000,2006-05-03 13:30:00,51.849998474121094,52.22999954223633,51.959999084472656,51.959999084472656,3703600
1146749400,2006-05-04 13:30:00,51.029998779296875,52.29999923706055,52.279998779296875,52.02000045776367,7296600
1146835800,2006-05-05 13:30:00,52.040000915527344,53.04999923706055,52.41999816894531,52.939998626708984,3183900
1147095000,2006-05-08 13:30:00,52.5099983215332,53.31999969482422,52.650001525878906,52.90999984741211,5091300
1147181400,2006-05-09 13:30:00,51.959999084472656,52.84000015258789,52.75,52.189998626708984,3852000
1147267800,2006-05-10 13:30:00,51.77000045776367,52.52000045776367,52.38999938964844,52.060001373291016,5319400
1147354200,2006-05-11 13:30:00,51.04999923706055,51.9900016784668,51.459999084472656,51.119998931884766,6208300
1147440600,2006-05-12 13:30:00,50.2599983215332,51.470001220703125,51.099998474121094,50.439998626708984,5770400
1147699800,2006-05-15 13:30:00,50.45000076293945,51.810001373291016,50.5,51.77000045776367,5137100
1147786200,2006-05-16 13:30:00,51.0,52.20000076293945,51.91999816894531,51.79999923706055,2970400
1147872600,2006-05-17 13:30:00,50.650001525878906,52.0,51.45000076293945,51.0,4560700
1147959000,2006-05-18 13:30:00,50.65999984741211,51.41999816894531,50.91999816894531,50.7599983215332,2728900
1148045400,2006-05-19 13:30:00,50.52000045776367,51.04999923706055,51.04999923706055,51.0099983215332,3808400
1148304600,2006-05-22 13:30:00,50.599998474121094,51.29999923706055,50.599998474121094,50.65999984741211,3154000
1148391000,2006-05-23 13:30:00,50.189998626708984,50.689998626708984,50.5099983215332,50.40999984741211,3252700
1148477400,2006-05-24 13:30:00,50.29999923706055,50.95000076293945,50.43000030517578,50.7400016784668,4289700
1148563800,2006-05-25 13:30:00,50.7400016784668,51.720001220703125,50.880001068115234,51.619998931884766,4321600
1148650200,2006-05-26 13:30:00,51.90999984741211,52.5,51.97999954223633,52.27000045776367,2989000
1148995800,2006-05-30 13:30:00,51.290000915527344,52.5,52.20000076293945,51.439998626708984,3169400
1149082200,2006-05-31 13:30:00,51.02000045776367,51.720001220703125,51.540000915527344,51.63999938964844,3547100
1149168600,2006-06-01 13:30:00,51.18000030517578,52.060001373291016,51.619998931884766,51.9900016784668,3185900
1149255000,2006-06-02 13:30:00,51.77000045776367,52.439998626708984,51.95000076293945,52.029998779296875,3368000
1149514200,2006-06-05 13:30:00,51.25,51.97999954223633,51.689998626708984,51.349998474121094,3717500
1149600600,2006-06-06 13:30:00,50.83000183105469,51.65999984741211,51.599998474121094,51.150001525878906,3745700
1149687000,2006-06-07 13:30:00,51.04999923706055,51.93000030517578,51.15999984741211,51.709999084472656,3955300
1149773400,2006-06-08 13:30:00,50.88999938964844,51.810001373291016,51.400001525878906,51.7599983215332,5038800
1149859800,2006-06-09 13:30:00,51.45000076293945,52.09000015258789,51.75,51.7400016784668,2365400
1150119000,2006-06-12 13:30:00,51.560001373291016,52.36000061035156,52.279998779296875,51.61000061035156,3112300
1150205400,2006-06-13 13:30:00,51.540000915527344,52.2400016784668,51.79999923706055,51.61000061035156,3847000
1150291800,2006-06-14 13:30:00,52.0,53.40999984741211,52.25,53.16999816894531,6665000
1150378200,2006-06-15 13:30:00,53.33000183105469,54.13999938964844,53.529998779296875,54.04999923706055,4846100
1150464600,2006-06-16 13:30:00,53.900001525878906,54.41999816894531,53.91999816894531,54.25,4044700
1150723800,2006-06-19 13:30:00,54.25,54.56999969482422,54.47999954223633,54.4900016784668,3272100
1150810200,2006-06-20 13:30:00,54.400001525878906,55.08000183105469,54.45000076293945,54.88999938964844,3745100
1150896600,2006-06-21 13:30:00,54.52000045776367,54.9900016784668,54.70000076293945,54.72999954223633,3382000
1150983000,2006-06-22 13:30:00,54.34000015258789,54.86000061035156,54.709999084472656,54.59000015258789,2529600
