Epoch,TimeStamp,low,high,open,close,volume
1295447400,2011-01-19 14:30:00,80.5,81.81999969482422,81.80999755859375,80.91999816894531,3932000
1295533800,2011-01-20 14:30:00,80.5,81.37000274658203,80.81999969482422,80.7300033569336,3674500
1295620200,2011-01-21 14:30:00,80.22000122070312,81.18000030517578,81.18000030517578,80.44999694824219,4444300
1295879400,2011-01-24 14:30:00,81.29000091552734,83.38999938964844,81.3499984741211,82.94000244140625,7143500
1295965800,2011-01-25 14:30:00,82.16999816894531,83.2699966430664,82.83999633789062,83.25,3863600
1296052200,2011-01-26 14:30:00,82.91000366210938,83.4800033569336,83.33000183105469,83.06999969482422,3325200
1296138600,2011-01-27 14:30:00,82.6500015258789,83.23999786376953,82.73999786376953,83.02999877929688,2817800
1296225000,2011-01-28 14:30:00,81.47000122070312,83.3499984741211,83.2300033569336,81.55999755859375,5263400
1296484200,2011-01-31 14:30:00,81.5199966430664,82.30999755859375,81.93000030517578,81.75,3434700
1296570600,2011-02-01 14:30:00,82.05999755859375,83.5,82.05999755859375,83.3499984741211,4630900
1296657000,2011-02-02 14:30:00,82.4000015258789,83.87999725341797,83.01000213623047,82.44999694824219,3616200
1296743400,2011-02-03 14:30:00,82.20999908447266,83.38999938964844,82.30000305175781,83.0199966430664,2788300
1296829800,2011-02-04 14:30:00,82.4800033569336,83.19000244140625,82.9000015258789,83.16999816894531,2582200
1297089000,2011-02-07 14:30:00,83.27999877929688,84.11000061035156,83.27999877929688,84.0999984741211,3891200
1297175400,2011-02-08 14:30:00,83.70999908447266,84.6500015258789,84.01000213623047,84.2699966430664,3593600
1297261800,2011-02-09 14:30:00,83.3499984741211,84.18000030517578,83.88999938964844,83.88999938964844,4091100
1297348200,2011-02-10 14:30:00,83.4000015258789,84.4800033569336,83.75,84.44999694824219,3216900
1297434600,2011-02-11 14:30:00,83.66999816894531,84.95999908447266,84.2699966430664,84.91000366210938,3937200
1297693800,2011-02-14 14:30:00,84.83999633789062,85.5,84.94000244140625,85.30000305175781,3177500
1297780200,2011-02-15 14:30:00,84.5199966430664,85.48999786376953,85.19000244140625,84.9800033569336,3357300
1297866600,2011-02-16 14:30:00,84.61000061035156,85.36000061035156,85.18000030517578,84.95999908447266,2714900
1297953000,2011-02-17 14:30:00,84.5999984741211,85.30000305175781,84.77999877929688,84.93000030517578,2135300
1298039400,2011-02-18 14:30:00,84.70999908447266,85.18000030517578,85.06999969482422,85.05000305175781,4107400
1298385000,2011-02-22 14:30:00,83.01000213623047,84.68000030517578,84.16000366210938,83.16999816894531,5621700
1298471400,2011-02-23 14:30:00,82.0999984741211,83.5999984741211,83.30000305175781,82.86000061035156,4098700
1298557800,2011-02-24 14:30:00,82.47000122070312,83.88999938964844,82.83999633789062,83.36000061035156,3995300
1298644200,2011-02-25 14:30:00,83.41000366210938,85.25,83.6500015258789,84.87000274658203,4621300
1298903400,2011-02-28 14:30:00,85.55000305175781,87.6500015258789,86.45999908447266,87.27999877929688,7671900
1298989800,2011-03-01 14:30:00,85.12999725341797,87.61000061035156,87.54000091552734,85.25,6301000
1299076200,2011-03-02 14:30:00,84.62000274658203,85.7699966430664,85.0,85.0199966430664,3635800
1299162600,2011-03-03 14:30:00,85.52999877929688,86.91000366210938,85.80000305175781,86.69999694824219,4719000
1299249000,2011-03-04 14:30:00,85.01000213623047,86.66000366210938,86.44999694824219,85.5,4698100
1299508200,2011-03-07 14:30:00,85.0,86.26000213623047,85.77999877929688,85.04000091552734,3665200
1299594600,2011-03-08 14:30:00,85.25,86.47000122070312,85.37999725341797,86.3499984741211,4050900
1299681000,2011-03-09 14:30:00,85.43000030517578,86.26000213623047,86.0,86.0199966430664,2544200
1299767400,2011-03-10 14:30:00,84.9800033569336,85.55000305175781,85.30000305175781,84.9800033569336,4649300
1299853800,2011-03-11 14:30:00,84.0,85.5199966430664,84.19999694824219,85.30000305175781,4220500
1300109400,2011-03-14 13:30:00,83.80000305175781,84.83000183105469,84.69000244140625,84.20999908447266,4798400
1300195800,2011-03-15 13:30:00,81.66000366210938,83.2699966430664,82.19999694824219,82.5199966430664,6729000
1300282200,2011-03-16 13:30:00,80.91000366210938,82.69999694824219,82.55000305175781,80.94999694824219,7922600
1300368600,2011-03-17 13:30:00,81.61000061035156,83.05000305175781,82.20999908447266,82.7300033569336,5419100
1300455000,2011-03-18 13:30:00,82.91999816894531,84.33000183105469,83.87999725341797,83.4800033569336,7245100
1300714200,2011-03-21 13:30:00,83.75,85.19999694824219,84.05999755859375,85.16999816894531,4709300
1300800600,2011-03-22 13:30:00,84.9000015258789,85.51000213623047,85.27999877929688,84.9800033569336,3090200
1300887000,2011-03-23 13:30:00,83.8499984741211,85.16000366210938,84.80000305175781,84.73999786376953,3334600
1300973400,2011-03-24 13:30:00,84.7300033569336,85.3499984741211,85.0199966430664,85.16000366210938,2646900
1301059800,2011-03-25 13:30:00,84.81999969482422,85.43000030517578,85.43000030517578,85.23999786376953,2364900
1301319000,2011-03-28 13:30:00,84.33999633789062,85.36000061035156,85.12999725341797,84.37000274658203,2377200
1301405400,2011-03-29 13:30:00,83.75,84.70999908447266,84.20999908447266,84.70999908447266,2687100
1301491800,2011-03-30 13:30:00,84.70999908447266,85.51000213623047,84.81999969482422,85.45999908447266,3635400
1301578200,2011-03-31 13:30:00,83.41000366210938,84.44000244140625,83.94000244140625,83.62999725341797,10527600
1301664600,2011-04-01 13:30:00,83.2699966430664,84.08999633789062,84.08999633789062,83.68000030517578,5098600
1301923800,2011-04-04 13:30:00,82.62999725341797,83.9800033569336,83.9800033569336,83.0999984741211,5216400
1302010200,2011-04-05 13:30:00,81.8499984741211,82.9800033569336,82.9800033569336,82.04000091552734,4844300
1302096600,2011-04-06 13:30:00,81.62000274658203,82.3499984741211,82.19999694824219,81.98999786376953,5397200
1302183000,2011-04-07 13:30:00,81.51000213623047,82.22000122070312,81.81999969482422,81.93000030517578,3667300
1302269400,2011-04-08 13:30:00,81.58999633789062,82.16000366210938,82.1500015258789,81.80000305175781,3279200
1302528600,2011-04-11 13:30:00,81.80000305175781,82.41000366210938,81.95999908447266,82.26000213623047,3704800
1302615000,2011-04-12 13:30:00,81.5,82.2300033569336,81.80000305175781,81.68000030517578,3134700
1302701400,2011-04-13 13:30:00,80.76000213623047,81.93000030517578,81.87999725341797,80.76000213623047,4410400
1302787800,2011-04-14 13:30:00,80.38999938964844,81.0199966430664,80.55000305175781,80.73999786376953,3739400
1302874200,2011-04-15 13:30:00,80.75,81.48999786376953,81.13999938964844,80.88999938964844,4564000
1303133400,2011-04-18 13:30:00,79.77999877929688,80.51000213623047,80.12000274658203,80.30000305175781,4474700
1303219800,2011-04-19 13:30:00,80.0,80.75,80.27999877929688,80.5,3026600
1303306200,2011-04-20 13:30:00,81.11000061035156,81.9000015258789,81.30000305175781,81.72000122070312,4559700
1303392600,2011-04-21 13:30:00,81.69000244140625,82.4000015258789,82.05000305175781,82.36000061035156,3193100
1303738200,2011-04-25 13:30:00,81.91999816894531,82.5,82.26000213623047,82.37999725341797,2341300
1303824600,2011-04-26 13:30:00,82.36000061035156,83.19999694824219,82.44999694824219,82.91999816894531,3600000
1303911000,2011-04-27 13:30:00,82.31999969482422,83.05999755859375,82.93000030517578,82.98999786376953,3460900
1303997400,2011-04-28 13:30:00,82.62000274658203,83.30000305175781,82.94999694824219,83.2699966430664,3450600
1304083800,2011-04-29 13:30:00,83.05000305175781,83.72000122070312,83.19999694824219,83.30000305175781,2970800
1304343000,2011-05-02 13:30:00,81.5199966430664,82.44000244140625,82.38999938964844,81.91999816894531,4940600
1304429400,2011-05-03 13:30:00,81.41999816894531,82.33000183105469,81.66000366210938,82.31999969482422,3299500
1304515800,2011-05-04 13:30:00,81.26000213623047,82.5,82.38999938964844,81.58000183105469,3235100
1304602200,2011-05-05 13:30:00,79.5,81.38999938964844,81.19000244140625,79.66000366210938,5386400
1304688600,2011-05-06 13:30:00,80.12999725341797,81.51000213623047,80.5999984741211,80.20999908447266,4056600
1304947800,2011-05-09 13:30:00,80.12000274658203,81.44000244140625,80.12000274658203,80.7300033569336,2884200
1305034200,2011-05-10 13:30:00,80.5999984741211,81.3499984741211,80.95999908447266,81.2300033569336,2865100
1305120600,2011-05-11 13:30:00,79.94000244140625,81.13999938964844,80.94999694824219,80.0999984741211,3806400
1305207000,2011-05-12 13:30:00,79.75,81.0999984741211,80.0,80.69999694824219,3652100
1305293400,2011-05-13 13:30:00,79.54000091552734,81.0999984741211,80.6500015258789,79.6500015258789,4151600
1305552600,2011-05-16 13:30:00,79.11000061035156,80.25,79.54000091552734,79.4800033569336,3876300
1305639000,2011-05-17 13:30:00,78.56999969482422,79.44000244140625,79.20999908447266,78.93000030517578,4778400
1305725400,2011-05-18 13:30:00,78.9000015258789,79.69000244140625,79.12999725341797,79.62000274658203,3029100
1305811800,2011-05-19 13:30:00,78.91000366210938,79.97000122070312,79.75,79.27999877929688,2491500
1305898200,2011-05-20 13:30:00,78.63999938964844,79.5999984741211,79.20999908447266,78.72000122070312,3512500
1306157400,2011-05-23 13:30:00,77.62000274658203,78.33000183105469,78.1500015258789,77.88999938964844,4092000
1306243800,2011-05-24 13:30:00,77.5999984741211,78.2300033569336,78.0,77.66999816894531,2975900
1306330200,2011-05-25 13:30:00,77.2300033569336,78.54000091552734,77.51000213623047,78.16000366210938,3532300
1306416600,2011-05-26 13:30:00,77.5,78.72000122070312,78.12000274658203,78.30999755859375,3084100
1306503000,2011-05-27 13:30:00,77.6500015258789,78.55000305175781,78.38999938964844,78.04000091552734,3114900
1306848600,2011-05-31 13:30:00,78.29000091552734,79.06999969482422,78.43000030517578,79.06999969482422,5339300
1306935000,2011-06-01 13:30:00,77.01000213623047,78.88999938964844,78.76000213623047,77.08000183105469,5667000
1307021400,2011-06-02 13:30:00,77.01000213623047,77.94000244140625,77.19999694824219,77.16000366210938,3773300
1307107800,2011-06-03 13:30:00,76.11000061035156,76.97000122070312,76.48999786376953,76.25,4477600
1307367000,2011-06-06 13:30:00,75.22000122070312,76.1500015258789,75.83000183105469,75.33999633789062,4727400
1307453400,2011-06-07 13:30:00,74.83000183105469,75.91999816894531,75.69999694824219,74.86000061035156,4508900
1307539800,2011-06-08 13:30:00,74.27999877929688,75.06999969482422,74.72000122070312,74.33000183105469,4883000
1307626200,2011-06-09 13:30:00,74.33999633789062,75.41999816894531,74.4000015258789,75.01000213623047,3843900
1307712600,2011-06-10 13:30:00,73.72000122070312,74.87000274658203,74.87000274658203,74.05999755859375,6460200
1307971800,2011-06-13 13:30:00,73.70999908447266,74.51000213623047,74.08000183105469,74.29000091552734,4435100
1308058200,2011-06-14 13:30:00,74.6500015258789,75.80000305175781,74.80000305175781,75.11000061035156,5591600
1308144600,2011-06-15 13:30:00,73.2300033569336,74.7699966430664,74.76000213623047,73.83000183105469,7366900
1308231000,2011-06-16 13:30:00,73.70999908447266,75.13999938964844,73.70999908447266,75.01000213623047,5966000
1308317400,2011-06-17 13:30:00,75.16000366210938,75.87999725341797,75.6500015258789,75.51000213623047,9041100
1308576600,2011-06-20 13:30:00,75.44000244140625,76.4800033569336,75.4800033569336,76.0999984741211,4221700
1308663000,2011-06-21 13:30:00,76.1500015258789,76.80999755859375,76.41000366210938,76.48999786376953,5146900
1308749400,2011-06-22 13:30:00,75.94999694824219,76.48999786376953,76.41000366210938,75.97000122070312,3685200
1308835800,2011-06-23 13:30:00,74.4800033569336,75.73999786376953,75.25,75.61000061035156,5506600
1308922200,2011-06-24 13:30:00,74.6500015258789,75.77999877929688,75.55999755859375,75.62000274658203,5390300
1309181400,2011-06-27 13:30:00,75.3499984741211,76.37999725341797,75.69999694824219,75.62999725341797,3820100
1309267800,2011-06-28 13:30:00,75.83000183105469,76.41999816894531,76.02999877929688,76.41999816894531,3687000
1309354200,2011-06-29 13:30:00,76.2699966430664,77.05999755859375,76.55000305175781,77.02999877929688,4058900
1309440600,2011-06-30 13:30:00,76.55999755859375,77.5,77.33000183105469,77.38999938964844,4113700
1309527000,2011-07-01 13:30:00,76.69999694824219,78.19000244140625,77.23999786376953,78.08999633789062,4526100
1309872600,2011-07-05 13:30:00,76.9800033569336,77.9800033569336,77.87000274658203,77.30999755859375,3768200
1309959000,2011-07-06 13:30:00,76.18000030517578,77.2699966430664,77.2699966430664,76.5199966430664,4501400
1310045400,2011-07-07 13:30:00,76.86000061035156,77.95999908447266,77.12999725341797,77.7699966430664,4167500
1310131800,2011-07-08 13:30:00,76.37000274658203,76.9800033569336,76.91999816894531,76.9000015258789,3618700
1310391000,2011-07-11 13:30:00,75.01000213623047,76.33999633789062,76.0,75.2699966430664,4780200
1310477400,2011-07-12 13:30:00,75.0,76.75,75.06999969482422,75.77999877929688,4566300
1310563800,2011-07-13 13:30:00,76.0999984741211,76.97000122070312,76.11000061035156,76.31999969482422,4039600
1310650200,2011-07-14 13:30:00,75.87999725341797,76.69000244140625,76.5,76.0999984741211,4693200
1310736600,2011-07-15 13:30:00,74.94999694824219,76.41000366210938,76.41000366210938,75.36000061035156,6131200
1310995800,2011-07-18 13:30:00,74.7300033569336,75.36000061035156,75.12000274658203,75.11000061035156,4753800
1311082200,2011-07-19 13:30:00,75.16999816894531,76.29000091552734,75.29000091552734,76.29000091552734,4702100
1311168600,2011-07-20 13:30:00,75.81999969482422,76.5,76.44000244140625,76.13999938964844,3505700
1311255000,2011-07-21 13:30:00,76.33999633789062,77.5999984741211,76.4000015258789,77.33999633789062,6298900
1311341400,2011-07-22 13:30:00,76.61000061035156,77.45999908447266,77.26000213623047,77.05000305175781,3095900
1311600600,2011-07-25 13:30:00,75.69000244140625,76.31999969482422,75.91000366210938,75.91000366210938,4706500
1311687000,2011-07-26 13:30:00,75.43000030517578,76.0,75.79000091552734,75.51000213623047,4555800
1311773400,2011-07-27 13:30:00,74.66000366210938,75.3499984741211,75.01000213623047,74.69000244140625,6823500
1311859800,2011-07-28 13:30:00,74.5199966430664,75.47000122070312,74.72000122070312,74.8499984741211,4613000
1311946200,2011-07-29 13:30:00,74.12999725341797,74.98999786376953,74.2699966430664,74.16999816894531,6691800
1312205400,2011-08-01 13:30:00,74.22000122070312,75.69999694824219,75.69999694824219,74.93000030517578,7541000
1312291800,2011-08-02 13:30:00,73.37000274658203,74.73999786376953,74.41000366210938,73.37000274658203,7147900
1312378200,2011-08-03 13:30:00,72.8499984741211,74.12999725341797,73.48999786376953,74.01000213623047,7860100
1312464600,2011-08-04 13:30:00,70.81999969482422,73.45999908447266,73.38999938964844,70.98999786376953,12469700
1312551000,2011-08-05 13:30:00,70.05000305175781,72.83000183105469,71.75,71.25,12309000
1312810200,2011-08-08 13:30:00,66.51000213623047,71.2300033569336,70.0,66.6500015258789,21398700
1312896600,2011-08-09 13:30:00,67.08000183105469,73.02999877929688,68.5,72.93000030517578,18489200
1312983000,2011-08-10 13:30:00,67.41000366210938,71.47000122070312,71.45999908447266,67.5999984741211,16639700
1313069400,2011-08-11 13:30:00,68.19000244140625,73.0999984741211,68.37000274658203,71.73999786376953,14238800
1313155800,2011-08-12 13:30:00,71.06999969482422,73.23999786376953,72.52999877929688,71.5199966430664,7685400
1313415000,2011-08-15 13:30:00,71.5199966430664,72.62999725341797,72.26000213623047,72.54000091552734,5741100
1313501400,2011-08-16 13:30:00,70.76000213623047,72.25,72.05000305175781,71.77999877929688,6681400
1313587800,2011-08-17 13:30:00,71.81999969482422,73.2699966430664,72.62000274658203,72.37999725341797,4978900
1313674200,2011-08-18 13:30:00,68.3499984741211,70.56999969482422,70.44000244140625,69.55999755859375,10463500
1313760600,2011-08-19 13:30:00,68.16999816894531,70.54000091552734,68.7699966430664,68.33000183105469,9167800
1314019800,2011-08-22 13:30:00,67.69999694824219,69.87000274658203,69.29000091552734,67.80000305175781,6346500
1314106200,2011-08-23 13:30:00,67.5999984741211,69.66000366210938,67.70999908447266,69.58999633789062,6677000
1314192600,2011-08-24 13:30:00,69.0199966430664,70.83000183105469,69.29000091552734,70.75,6662600
1314279000,2011-08-25 13:30:00,68.5999984741211,71.87999725341797,71.27999877929688,68.98999786376953,8650300
1314365400,2011-08-26 13:30:00,67.94000244140625,70.73999786376953,68.66999816894531,69.83999633789062,6625900
1314624600,2011-08-29 13:30:00,70.7699966430664,72.83000183105469,70.98999786376953,72.5999984741211,6854900
1314711000,2011-08-30 13:30:00,71.80999755859375,73.04000091552734,72.16000366210938,72.26000213623047,5762100
1314797400,2011-08-31 13:30:00,72.05000305175781,73.58999633789062,72.83999633789062,73.0,7571600
1314883800,2011-09-01 13:30:00,71.3499984741211,73.20999908447266,73.20999908447266,71.37000274658203,6193100
