Epoch,TimeStamp,low,high,open,close,volume
1666963800,2022-10-28 13:30:00,172.58999633789062,175.38999938964844,173.0,174.8699951171875,6073900
1667223000,2022-10-31 13:30:00,173.4199981689453,175.16000366210938,174.52000427246094,173.97000122070312,7810000
1667309400,2022-11-01 13:30:00,170.4199981689453,174.6300048828125,174.05999755859375,173.08999633789062,6985000
1667395800,2022-11-02 13:30:00,170.2899932861328,173.94000244140625,172.88999938964844,170.42999267578125,6877300
1667482200,2022-11-03 13:30:00,168.94000244140625,171.47000122070312,169.80999755859375,170.72000122070312,4819900
1667568600,2022-11-04 13:30:00,169.24000549316406,172.5,171.55999755859375,171.47999572753906,5300900
1667831400,2022-11-07 14:30:00,171.44000244140625,173.85000610351562,171.6699981689453,172.97999572753906,6621000
1667917800,2022-11-08 14:30:00,172.17999267578125,174.69000244140625,173.1300048828125,173.83999633789062,5148400
1668004200,2022-11-09 14:30:00,172.33999633789062,175.0,174.27000427246094,172.4499969482422,6150000
1668090600,2022-11-10 14:30:00,172.0399932861328,174.77000427246094,174.35000610351562,174.47000122070312,7877500
1668177000,2022-11-11 14:30:00,166.82000732421875,173.11000061035156,172.72999572753906,169.25,11074700
1668436200,2022-11-14 14:30:00,170.25,173.25999450683594,170.25,171.91000366210938,6581500
1668522600,2022-11-15 14:30:00,170.52000427246094,173.0,172.19000244140625,172.38999938964844,9351000
1668609000,2022-11-16 14:30:00,173.1300048828125,174.99000549316406,173.63999938964844,173.4600067138672,5500900
1668695400,2022-11-17 14:30:00,172.97999572753906,174.99000549316406,173.0,174.86000061035156,4464100
1668781800,2022-11-18 14:30:00,174.6199951171875,176.63999938964844,175.0,176.1999969482422,6555700
1669041000,2022-11-21 14:30:00,174.8300018310547,176.5500030517578,175.88999938964844,175.97000122070312,5706600
1669127400,2022-11-22 14:30:00,176.3300018310547,177.19000244140625,176.39999389648438,176.82000732421875,4707900
1669213800,2022-11-23 14:30:00,176.00999450683594,177.39999389648438,176.44000244140625,177.00999450683594,5389200
1669386600,2022-11-25 14:30:00,176.86000061035156,178.1199951171875,177.3800048828125,177.24000549316406,3058600
1669645800,2022-11-28 14:30:00,176.55999755859375,177.77000427246094,176.75,177.3300018310547,6183100
1669732200,2022-11-29 14:30:00,174.66000366210938,177.25999450683594,177.00999450683594,176.08999633789062,6700500
1669818600,2022-11-30 14:30:00,174.77999877929688,178.00999450683594,176.3699951171875,178.0,13288000
1669905000,2022-12-01 14:30:00,177.77000427246094,179.9600067138672,179.0,178.74000549316406,6282600
1669991400,2022-12-02 14:30:00,176.9600067138672,178.9600067138672,177.5,178.8800048828125,5823900
1670250600,2022-12-05 14:30:00,178.0,179.36000061035156,178.36000061035156,178.77999877929688,5120600
1670337000,2022-12-06 14:30:00,175.92999267578125,180.0,179.9199981689453,176.10000610351562,7943500
1670423400,2022-12-07 14:30:00,176.22999572753906,177.8800048828125,176.57000732421875,177.1699981689453,5702600
1670509800,2022-12-08 14:30:00,176.33999633789062,177.47000122070312,176.82000732421875,177.1999969482422,4798500
1670596200,2022-12-09 14:30:00,175.66000366210938,177.88999938964844,177.1199951171875,175.74000549316406,4561000
1670855400,2022-12-12 14:30:00,175.60000610351562,177.8699951171875,175.9499969482422,177.83999633789062,4882400
1670941800,2022-12-13 14:30:00,178.30999755859375,180.1999969482422,179.10000610351562,179.2100067138672,9177500
1671028200,2022-12-14 14:30:00,178.5800018310547,181.0399932861328,178.5800018310547,179.75999450683594,9533600
1671114600,2022-12-15 14:30:00,176.39999389648438,179.83999633789062,179.1999969482422,177.49000549316406,7602400
1671201000,2022-12-16 14:30:00,174.86000061035156,177.0,177.0,175.6699981689453,18841800
1671460200,2022-12-19 14:30:00,174.07000732421875,176.1699981689453,175.35000610351562,175.47999572753906,5736000
1671546600,2022-12-20 14:30:00,175.1699981689453,176.44000244140625,176.0,175.6699981689453,6174700
1671633000,2022-12-21 14:30:00,175.64999389648438,178.17999267578125,176.27000427246094,177.67999267578125,5472000
1671719400,2022-12-22 14:30:00,175.33999633789062,177.50999450683594,176.77000427246094,177.02999877929688,5709100
1671805800,2022-12-23 14:30:00,175.80999755859375,177.52000427246094,176.6699981689453,177.47999572753906,3683400
1672151400,2022-12-27 14:30:00,176.99000549316406,178.35000610351562,178.11000061035156,177.42999267578125,3067300
1672237800,2022-12-28 14:30:00,176.64999389648438,178.4499969482422,177.75999450683594,176.66000366210938,2645400
1672324200,2022-12-29 14:30:00,177.07000732421875,178.3000030517578,177.5500030517578,177.55999755859375,2828800
1672410600,2022-12-30 14:30:00,175.39999389648438,177.77000427246094,177.49000549316406,176.64999389648438,4216600
1672756200,2023-01-03 14:30:00,176.00999450683594,178.3800048828125,176.16000366210938,178.19000244140625,6344900
1672842600,2023-01-04 14:30:00,178.47999572753906,180.19000244140625,178.88999938964844,180.1300048828125,9788800
1672929000,2023-01-05 14:30:00,178.41000366210938,179.99000549316406,179.02000427246094,178.8000030517578,6255300
1673015400,2023-01-06 14:30:00,179.38999938964844,180.92999267578125,180.1300048828125,180.25,5706000
1673274600,2023-01-09 14:30:00,175.17999267578125,179.75999450683594,179.3000030517578,175.5800018310547,7925300
1673361000,2023-01-10 14:30:00,174.32000732421875,176.13999938964844,175.6999969482422,175.16000366210938,5047500
1673447400,2023-01-11 14:30:00,172.11000061035156,175.72000122070312,175.57000732421875,174.8800048828125,6494800
1673533800,2023-01-12 14:30:00,172.8000030517578,174.7100067138672,174.25999450683594,174.0,4269400
1673620200,2023-01-13 14:30:00,172.3800048828125,174.00999450683594,173.19000244140625,173.42999267578125,6088000
1673965800,2023-01-17 14:30:00,172.08999633789062,174.5800018310547,174.0,172.36000061035156,6053300
1674052200,2023-01-18 14:30:00,169.7100067138672,172.0,171.64999389648438,169.75999450683594,7047800
1674138600,2023-01-19 14:30:00,168.7100067138672,171.27999877929688,169.02999877929688,169.52999877929688,6939500
1674225000,2023-01-20 14:30:00,167.47999572753906,170.11000061035156,170.10000610351562,168.74000549316406,8620600
1674484200,2023-01-23 14:30:00,167.9499969482422,169.6300048828125,169.10000610351562,168.30999755859375,8425400
1674570600,2023-01-24 14:30:00,166.00999450683594,170.99000549316406,169.02000427246094,168.30999755859375,10541800
1674657000,2023-01-25 14:30:00,167.0800018310547,169.50999450683594,167.1699981689453,169.50999450683594,7099800
1674743400,2023-01-26 14:30:00,168.64999389648438,169.91000366210938,169.5500030517578,168.88999938964844,6946100
1674829800,2023-01-27 14:30:00,167.77000427246094,168.8699951171875,168.5399932861328,168.22999572753906,6058100
1675089000,2023-01-30 14:30:00,161.0800018310547,168.5399932861328,167.92999267578125,162.0,23259100
1675175400,2023-01-31 14:30:00,161.0500030517578,163.42999267578125,161.6999969482422,163.4199981689453,11612500
1675261800,2023-02-01 14:30:00,162.39999389648438,165.97999572753906,162.99000549316406,164.9199981689453,9865300
1675348200,2023-02-02 14:30:00,162.82000732421875,166.22000122070312,163.0,165.5399932861328,10099000
1675434600,2023-02-03 14:30:00,163.88999938964844,166.33999633789062,166.02999877929688,164.61000061035156,6868500
1675693800,2023-02-06 14:30:00,163.10000610351562,164.85000610351562,164.5500030517578,163.36000061035156,7021000
1675780200,2023-02-07 14:30:00,161.4199981689453,163.8800048828125,161.60000610351562,163.39999389648438,7310800
1675866600,2023-02-08 14:30:00,162.89999389648438,164.55999755859375,163.3000030517578,163.61000061035156,6054700
1675953000,2023-02-09 14:30:00,161.07000732421875,164.8000030517578,163.6300048828125,161.39999389648438,7949500
1676039400,2023-02-10 14:30:00,161.35000610351562,162.7899932861328,161.77000427246094,162.14999389648438,7028000
1676298600,2023-02-13 14:30:00,161.14999389648438,162.82000732421875,161.3300018310547,162.75,6414700
1676385000,2023-02-14 14:30:00,161.75999450683594,162.97000122070312,162.74000549316406,162.0399932861328,6316000
1676471400,2023-02-15 14:30:00,159.2899932861328,161.97999572753906,161.9499969482422,159.3699951171875,12621800
1676557800,2023-02-16 14:30:00,157.9199981689453,159.64999389648438,159.07000732421875,158.24000549316406,11177000
1676644200,2023-02-17 14:30:00,156.6199951171875,161.11000061035156,157.02000427246094,160.38999938964844,12401900
1676989800,2023-02-21 14:30:00,157.88999938964844,160.35000610351562,159.64999389648438,158.0,9423900
1677076200,2023-02-22 14:30:00,157.3699951171875,158.85000610351562,158.5,157.77999877929688,9820200
1677162600,2023-02-23 14:30:00,156.6699981689453,158.58999633789062,157.7100067138672,157.72999572753906,9385100
1677249000,2023-02-24 14:30:00,155.2100067138672,156.85000610351562,156.64999389648438,155.97000122070312,8689700
1677508200,2023-02-27 14:30:00,155.0800018310547,156.89999389648438,156.4499969482422,155.6300048828125,7267100
1677594600,2023-02-28 14:30:00,153.0399932861328,155.27000427246094,154.97999572753906,153.25999450683594,9062300
1677681000,2023-03-01 14:30:00,151.91000366210938,153.24000549316406,153.00999450683594,152.57000732421875,6767000
1677767400,2023-03-02 14:30:00,151.22999572753906,152.75999450683594,151.75,152.4499969482422,8762500
1677853800,2023-03-03 14:30:00,152.83999633789062,154.1199951171875,153.3699951171875,154.02000427246094,5747200
1678113000,2023-03-06 14:30:00,154.57000732421875,155.72999572753906,154.66000366210938,155.55999755859375,8148200
1678199400,2023-03-07 14:30:00,153.35000610351562,156.25,156.08999633789062,154.08999633789062,7457700
1678285800,2023-03-08 14:30:00,152.47999572753906,154.1999969482422,153.97999572753906,152.9600067138672,6230500
1678372200,2023-03-09 14:30:00,150.7100067138672,153.60000610351562,153.4600067138672,151.24000549316406,7439400
1678458600,2023-03-10 14:30:00,151.10000610351562,153.49000549316406,151.86000061035156,151.61000061035156,8504300
1678714200,2023-03-13 13:30:00,151.57000732421875,155.91000366210938,152.08999633789062,153.05999755859375,10799600
1678800600,2023-03-14 13:30:00,151.89999389648438,154.02999877929688,153.27999877929688,153.9199981689453,8421200
1678887000,2023-03-15 13:30:00,152.52999877929688,154.88999938964844,152.83999633789062,154.35000610351562,7757700
1678973400,2023-03-16 13:30:00,152.60000610351562,154.3699951171875,153.4499969482422,154.02999877929688,7605500
1679059800,2023-03-17 13:30:00,152.3000030517578,154.9499969482422,154.47999572753906,152.3800048828125,20540700
1679319000,2023-03-20 13:30:00,152.3800048828125,154.07000732421875,152.47000122070312,153.88999938964844,7129000
1679405400,2023-03-21 13:30:00,152.1699981689453,154.1300048828125,154.0,153.88999938964844,8376800
1679491800,2023-03-22 13:30:00,151.02999877929688,154.05999755859375,153.85000610351562,151.0500030517578,7943500
1679578200,2023-03-23 13:30:00,150.11000061035156,151.69000244140625,151.17999267578125,151.1300048828125,9051500
1679664600,2023-03-24 13:30:00,150.8300018310547,152.75999450683594,151.47999572753906,152.64999389648438,5696200
1679923800,2023-03-27 13:30:00,153.11000061035156,154.5399932861328,154.1999969482422,153.3000030517578,6772300
1680010200,2023-03-28 13:30:00,151.72999572753906,153.4499969482422,152.38999938964844,151.82000732421875,6115300
1680096600,2023-03-29 13:30:00,152.07000732421875,153.3800048828125,152.24000549316406,153.30999755859375,6012000
1680183000,2023-03-30 13:30:00,152.80999755859375,153.8000030517578,153.5800018310547,153.42999267578125,4555700
1680269400,2023-03-31 13:30:00,153.24000549316406,155.19000244140625,153.7899932861328,155.0,9890000
1680528600,2023-04-03 13:30:00,153.94000244140625,157.00999450683594,154.9499969482422,156.85000610351562,6841900
1680615000,2023-04-04 13:30:00,156.58999633789062,158.97000122070312,156.97000122070312,158.49000549316406,8314500
1680701400,2023-04-05 13:30:00,162.75999450683594,165.66000366210938,164.3699951171875,165.61000061035156,16704200
1680787800,2023-04-06 13:30:00,164.8000030517578,167.22999572753906,165.99000549316406,165.14999389648438,9615400
1681133400,2023-04-10 13:30:00,163.63999938964844,164.83999633789062,164.6300048828125,164.32000732421875,5354000
1681219800,2023-04-11 13:30:00,164.0399932861328,165.27999877929688,164.4199981689453,164.27000427246094,5903800
1681306200,2023-04-12 13:30:00,163.10000610351562,164.83999633789062,163.94000244140625,163.9199981689453,5764100
1681392600,2023-04-13 13:30:00,163.80999755859375,166.3300018310547,164.17999267578125,166.11000061035156,5640600
1681479000,2023-04-14 13:30:00,164.05999755859375,166.1199951171875,165.97000122070312,165.83999633789062,7225100
1681738200,2023-04-17 13:30:00,164.94000244140625,166.24000549316406,165.74000549316406,165.6699981689453,8046400
1681824600,2023-04-18 13:30:00,159.64999389648438,164.69000244140625,164.25,161.00999450683594,14571500
1681911000,2023-04-19 13:30:00,161.1699981689453,162.67999267578125,161.99000549316406,162.52999877929688,6752000
1681997400,2023-04-20 13:30:00,160.9600067138672,163.82000732421875,162.42999267578125,163.5800018310547,9498800
1682083800,2023-04-21 13:30:00,161.97000122070312,164.97000122070312,164.44000244140625,162.69000244140625,7014200
1682343000,2023-04-24 13:30:00,161.8699951171875,163.80999755859375,162.69000244140625,163.67999267578125,5278900
1682429400,2023-04-25 13:30:00,164.16000366210938,165.35000610351562,164.30999755859375,165.17999267578125,6263100
1682515800,2023-04-26 13:30:00,162.24000549316406,164.38999938964844,164.08999633789062,162.6199951171875,5518200
1682602200,2023-04-27 13:30:00,162.1300048828125,163.41000366210938,162.89999389648438,163.0,5739700
1682688600,2023-04-28 13:30:00,162.55999755859375,163.75999450683594,162.80999755859375,163.6999969482422,6024900
1682947800,2023-05-01 13:30:00,162.24000549316406,164.3000030517578,163.60000610351562,163.60000610351562,4893400
1683034200,2023-05-02 13:30:00,163.55999755859375,165.47999572753906,164.33999633789062,165.02999877929688,7541700
1683120600,2023-05-03 13:30:00,162.50999450683594,166.17999267578125,165.5500030517578,162.8699951171875,5937200
1683207000,2023-05-04 13:30:00,161.25,162.89999389648438,162.67999267578125,162.1300048828125,5128000
1683293400,2023-05-05 13:30:00,161.69000244140625,163.1300048828125,162.83999633789062,162.67999267578125,5194500
1683552600,2023-05-08 13:30:00,161.33999633789062,162.57000732421875,161.99000549316406,162.30999755859375,4994900
1683639000,2023-05-09 13:30:00,160.7899932861328,162.1300048828125,161.75,161.0500030517578,5520500
1683725400,2023-05-10 13:30:00,160.05999755859375,161.97000122070312,161.1999969482422,161.64999389648438,6756600
1683811800,2023-05-11 13:30:00,159.38999938964844,162.19000244140625,161.8300018310547,160.99000549316406,5867600
1683898200,2023-05-12 13:30:00,160.00999450683594,161.55999755859375,161.36000061035156,160.77999877929688,3904200
1684157400,2023-05-15 13:30:00,158.94000244140625,161.02999877929688,160.8000030517578,159.5500030517578,5104500
1684243800,2023-05-16 13:30:00,158.52999877929688,160.25,159.05999755859375,159.33999633789062,5599200
1684330200,2023-05-17 13:30:00,157.77000427246094,160.05999755859375,159.7899932861328,158.99000549316406,6840700
1684416600,2023-05-18 13:30:00,157.55999755859375,158.92999267578125,158.66000366210938,158.47999572753906,5173000
1684503000,2023-05-19 13:30:00,158.13999938964844,159.92999267578125,158.58999633789062,158.91000366210938,6527100
1684762200,2023-05-22 13:30:00,156.77999877929688,159.13999938964844,158.0,156.8699951171875,5675900
1684848600,2023-05-23 13:30:00,156.3699951171875,158.27000427246094,157.10000610351562,156.80999755859375,5793000
1684935000,2023-05-24 13:30:00,155.9199981689453,157.13999938964844,157.0800018310547,156.66000366210938,5015100
1685021400,2023-05-25 13:30:00,153.72000122070312,156.2899932861328,156.0500030517578,154.41000366210938,6886100
