Epoch,TimeStamp,low,high,open,close,volume
1412083800,2014-09-30 13:30:00,25.25666618347168,25.573333740234375,25.34666633605957,25.489999771118164,16922100
1412170200,2014-10-01 13:30:00,25.303333282470703,25.6200008392334,25.503332138061523,25.373332977294922,19574700
1412256600,2014-10-02 13:30:00,25.31999969482422,25.636667251586914,25.40333366394043,25.40999984741211,14763600
1412343000,2014-10-03 13:30:00,25.510000228881836,25.82666778564453,25.523332595825195,25.773332595825195,17459100
1412602200,2014-10-06 13:30:00,25.663333892822266,25.97333335876465,25.683332443237305,25.78333282470703,16289100
1412688600,2014-10-07 13:30:00,25.573333740234375,25.89666748046875,25.676666259765625,25.766666412353516,21179700
1412775000,2014-10-08 13:30:00,25.60333251953125,26.163333892822266,25.803333282470703,26.079999923706055,24321300
1412861400,2014-10-09 13:30:00,25.886667251586914,26.27666664123535,26.036666870117188,25.953332901000977,21218100
1412947800,2014-10-10 13:30:00,25.976667404174805,26.456666946411133,25.976667404174805,26.09666633605957,30234000
1413207000,2014-10-13 13:30:00,25.816667556762695,26.19333267211914,26.010000228881836,25.85333251953125,24603600
1413293400,2014-10-14 13:30:00,25.889999389648438,26.209999084472656,25.94333267211914,25.99333381652832,23703300
1413379800,2014-10-15 13:30:00,24.786666870117188,25.89666748046875,25.860000610351562,25.066667556762695,63173100
1413466200,2014-10-16 13:30:00,24.203332901000977,24.690000534057617,24.40999984741211,24.606666564941406,43039800
1413552600,2014-10-17 13:30:00,24.343332290649414,24.833332061767578,24.726667404174805,24.700000762939453,34386900
1413811800,2014-10-20 13:30:00,24.639999389648438,25.073333740234375,24.713333129882812,25.046667098999023,21122100
1413898200,2014-10-21 13:30:00,25.003332138061523,25.399999618530273,25.059999465942383,25.34000015258789,24899100
1413984600,2014-10-22 13:30:00,25.336666107177734,25.553333282470703,25.489999771118164,25.343332290649414,17782800
1414071000,2014-10-23 13:30:00,25.260000228881836,25.549999237060547,25.456666946411133,25.416667938232422,19101300
1414157400,2014-10-24 13:30:00,25.166667938232422,25.5,25.376667022705078,25.459999084472656,13438800
1414416600,2014-10-27 13:30:00,25.43666648864746,25.65999984741211,25.44333267211914,25.530000686645508,12322200
1414503000,2014-10-28 13:30:00,25.333332061767578,25.600000381469727,25.543333053588867,25.450000762939453,14938800
1414589400,2014-10-29 13:30:00,25.323333740234375,25.546667098999023,25.516666412353516,25.463333129882812,17279100
1414675800,2014-10-30 13:30:00,25.32666778564453,25.53333282470703,25.389999389648438,25.483333587646484,14617200
1414762200,2014-10-31 13:30:00,25.336666107177734,25.799999237060547,25.6299991607666,25.42333221435547,22712100
1415025000,2014-11-03 14:30:00,25.196666717529297,25.459999084472656,25.450000762939453,25.426666259765625,20683200
1415111400,2014-11-04 14:30:00,25.426666259765625,25.790000915527344,25.496667861938477,25.753332138061523,20714700
1415197800,2014-11-05 14:30:00,25.766666412353516,26.07666778564453,25.956666946411133,25.899999618530273,17021400
1415284200,2014-11-06 14:30:00,25.72333335876465,26.059999465942383,26.049999237060547,25.93666648864746,13865700
1415370600,2014-11-07 14:30:00,25.8700008392334,26.360000610351562,25.946666717529297,26.25666618347168,28496400
1415629800,2014-11-10 14:30:00,26.139999389648438,26.709999084472656,26.200000762939453,26.479999542236328,37921500
1415716200,2014-11-11 14:30:00,26.28333282470703,26.47333335876465,26.46666717529297,26.336666107177734,16807200
1415802600,2014-11-12 14:30:00,26.21666717529297,26.479999542236328,26.27666664123535,26.399999618530273,20373600
1415889000,2014-11-13 14:30:00,26.953332901000977,27.68666648864746,26.98666763305664,27.64666748046875,68437200
1415975400,2014-11-14 14:30:00,27.366666793823242,27.71666717529297,27.52666664123535,27.65333366394043,31909800
1416234600,2014-11-17 14:30:00,27.510000228881836,27.906667709350586,27.52666664123535,27.856666564941406,23980200
1416321000,2014-11-18 14:30:00,27.780000686645508,27.97333335876465,27.833332061767578,27.93000030517578,18289200
1416407400,2014-11-19 14:30:00,27.97333335876465,28.546667098999023,27.98666763305664,28.329999923706055,36569400
1416493800,2014-11-20 14:30:00,28.01333236694336,28.43000030517578,28.270000457763672,28.19333267211914,23438100
1416580200,2014-11-21 14:30:00,28.19333267211914,28.479999542236328,28.446666717529297,28.21666717529297,19948800
1416839400,2014-11-24 14:30:00,28.25666618347168,28.536666870117188,28.28333282470703,28.46666717529297,23986500
1416925800,2014-11-25 14:30:00,28.1299991607666,28.503332138061523,28.5,28.316667556762695,20026500
1417012200,2014-11-26 14:30:00,28.15999984741211,28.3700008392334,28.299999237060547,28.32666778564453,11828400
1417185000,2014-11-28 14:30:00,28.633333206176758,29.363332748413086,28.726667404174805,29.18000030517578,23461800
1417444200,2014-12-01 14:30:00,28.583332061767578,29.023332595825195,28.906667709350586,28.739999771118164,27422700
1417530600,2014-12-02 14:30:00,28.643333435058594,28.899999618530273,28.75666618347168,28.799999237060547,20298900
1417617000,2014-12-03 14:30:00,28.226667404174805,28.666667938232422,28.649999618530273,28.31333351135254,19122900
1417703400,2014-12-04 14:30:00,27.883333206176758,28.273332595825195,28.043333053588867,28.253332138061523,20704200
1417789800,2014-12-05 14:30:00,27.836666107177734,28.273332595825195,28.270000457763672,28.040000915527344,19710300
1418049000,2014-12-08 14:30:00,27.950000762939453,28.22333335876465,28.049999237060547,28.07666778564453,18798000
1418135400,2014-12-09 14:30:00,27.549999237060547,28.06999969482422,27.883333206176758,27.85333251953125,19900800
1418221800,2014-12-10 14:30:00,27.633333206176758,28.10333251953125,27.976667404174805,27.65999984741211,20920800
1418308200,2014-12-11 14:30:00,27.719999313354492,28.166667938232422,27.733333587646484,27.94333267211914,24098400
1418394600,2014-12-12 14:30:00,27.84000015258789,28.333332061767578,27.84000015258789,27.93666648864746,21852300
1418653800,2014-12-15 14:30:00,27.683332443237305,28.233333587646484,28.086666107177734,27.979999542236328,18953100
1418740200,2014-12-16 14:30:00,27.64666748046875,28.253332138061523,27.873332977294922,27.65333366394043,22312200
1418826600,2014-12-17 14:30:00,27.649999618530273,28.086666107177734,27.760000228881836,28.07666778564453,19923000
1418913000,2014-12-18 14:30:00,28.093332290649414,28.649999618530273,28.266666412353516,28.64666748046875,25937700
1418999400,2014-12-19 14:30:00,28.386667251586914,28.780000686645508,28.753332138061523,28.386667251586914,36206400
1419258600,2014-12-22 14:30:00,28.43000030517578,28.799999237060547,28.440000534057617,28.793333053588867,13727400
1419345000,2014-12-23 14:30:00,28.786666870117188,29.02666664123535,28.89666748046875,28.886667251586914,16657800
1419431400,2014-12-24 14:30:00,28.796667098999023,29.023332595825195,28.989999771118164,28.809999465942383,7475400
1419604200,2014-12-26 14:30:00,28.670000076293945,29.046667098999023,28.726667404174805,28.969999313354492,9747900
1419863400,2014-12-29 14:30:00,28.799999237060547,29.023332595825195,28.81999969482422,28.8799991607666,10816800
1419949800,2014-12-30 14:30:00,28.82666778564453,29.043333053588867,28.84000015258789,28.93000030517578,9796200
1420036200,2014-12-31 14:30:00,28.6200008392334,29.14666748046875,29.02666664123535,28.626667022705078,12454200
1420209000,2015-01-02 14:30:00,28.516666412353516,28.906667709350586,28.75666618347168,28.633333206176758,13505400
1420468200,2015-01-05 14:30:00,28.503332138061523,28.773332595825195,28.573333740234375,28.549999237060547,20937000
1420554600,2015-01-06 14:30:00,28.59666633605957,28.916667938232422,28.65999984741211,28.770000457763672,24615300
1420641000,2015-01-07 14:30:00,28.889999389648438,29.559999465942383,28.926666259765625,29.53333282470703,25495200
1420727400,2015-01-08 14:30:00,29.690000534057617,30.22333335876465,29.73666763305664,30.156667709350586,38140800
1420813800,2015-01-09 14:30:00,29.75,30.1299991607666,30.106666564941406,29.78333282470703,25567500
1421073000,2015-01-12 14:30:00,29.739999771118164,30.10333251953125,29.786666870117188,30.00666618347168,22117500
1421159400,2015-01-13 14:30:00,29.643333435058594,30.323333740234375,30.266666412353516,29.770000457763672,24646200
1421245800,2015-01-14 14:30:00,28.833332061767578,29.50666618347168,29.21666717529297,28.8700008392334,35862900
1421332200,2015-01-15 14:30:00,28.899999618530273,29.260000228881836,29.0,29.126667022705078,28238100
1421418600,2015-01-16 14:30:00,28.74333381652832,29.15333366394043,29.066667556762695,28.92333221435547,25226700
1421764200,2015-01-20 14:30:00,28.516666412353516,29.233333587646484,28.940000534057617,28.89666748046875,23559300
1421850600,2015-01-21 14:30:00,28.56999969482422,28.969999313354492,28.700000762939453,28.8799991607666,24521400
1421937000,2015-01-22 14:30:00,28.953332901000977,29.46666717529297,29.07666778564453,29.433332443237305,21371400
1422023400,2015-01-23 14:30:00,29.296667098999023,29.753332138061523,29.47333335876465,29.503332138061523,22697400
1422282600,2015-01-26 14:30:00,29.373332977294922,29.719999313354492,29.43666648864746,29.543333053588867,14000100
1422369000,2015-01-27 14:30:00,29.086666107177734,29.48666763305664,29.426666259765625,29.176666259765625,18061500
1422455400,2015-01-28 14:30:00,28.92333221435547,29.40999984741211,29.34000015258789,28.940000534057617,17810400
1422541800,2015-01-29 14:30:00,28.75666618347168,29.239999771118164,29.023332595825195,29.239999771118164,19568400
1422628200,2015-01-30 14:30:00,28.299999237060547,29.1200008392334,28.926666259765625,28.32666778564453,30840600
1422887400,2015-02-02 14:30:00,27.976667404174805,28.623332977294922,28.26333236694336,28.56999969482422,20781600
1422973800,2015-02-03 14:30:00,28.553333282470703,28.843332290649414,28.610000610351562,28.729999542236328,24850500
1423060200,2015-02-04 14:30:00,28.666667938232422,29.01333236694336,28.703332901000977,28.883333206176758,26796900
1423146600,2015-02-05 14:30:00,28.85333251953125,29.1200008392334,29.036666870117188,29.093332290649414,15272400
1423233000,2015-02-06 14:30:00,28.926666259765625,29.333332061767578,29.086666107177734,29.110000610351562,16852800
1423492200,2015-02-09 14:30:00,28.546667098999023,29.06333351135254,28.989999771118164,28.636667251586914,16368600
1423578600,2015-02-10 14:30:00,28.80666732788086,29.136667251586914,28.873332977294922,29.09666633605957,17196300
1423665000,2015-02-11 14:30:00,28.639999389648438,29.040000915527344,28.876667022705078,28.780000686645508,17559300
1423751400,2015-02-12 14:30:00,28.40999984741211,28.893333435058594,28.85333251953125,28.6299991607666,20824800
1423837800,2015-02-13 14:30:00,28.440000534057617,28.719999313354492,28.613332748413086,28.60333251953125,16791000
1424183400,2015-02-17 14:30:00,28.323333740234375,28.656667709350586,28.476667404174805,28.65333366394043,15261600
1424269800,2015-02-18 14:30:00,28.50666618347168,28.766666412353516,28.65333366394043,28.76333236694336,18098100
1424356200,2015-02-19 14:30:00,27.796667098999023,28.266666412353516,28.166667938232422,27.84000015258789,55940400
1424442600,2015-02-20 14:30:00,27.516666412353516,28.126667022705078,27.57666778564453,28.100000381469727,41521200
1424701800,2015-02-23 14:30:00,28.07666778564453,28.286666870117188,28.1299991607666,28.200000762939453,20191200
1424788200,2015-02-24 14:30:00,27.97333335876465,28.273332595825195,28.17333221435547,28.190000534057617,15593100
1424874600,2015-02-25 14:30:00,27.84000015258789,28.239999771118164,28.209999084472656,27.856666564941406,20425200
1424961000,2015-02-26 14:30:00,27.75666618347168,27.953332901000977,27.950000762939453,27.933332443237305,17664300
1425047400,2015-02-27 14:30:00,27.799999237060547,28.053333282470703,27.906667709350586,27.976667404174805,17632200
1425306600,2015-03-02 14:30:00,27.733333587646484,28.0,27.976667404174805,27.98666763305664,18184500
1425393000,2015-03-03 14:30:00,27.72333335876465,27.940000534057617,27.886667251586914,27.790000915527344,19382400
1425479400,2015-03-04 14:30:00,27.399999618530273,27.73666763305664,27.73666763305664,27.52666664123535,18643200
1425565800,2015-03-05 14:30:00,27.65333366394043,27.956666946411133,27.71666717529297,27.856666564941406,17992500
1425652200,2015-03-06 14:30:00,27.459999084472656,27.700000762939453,27.60333251953125,27.530000686645508,17193000
1425907800,2015-03-09 13:30:00,27.51333236694336,27.780000686645508,27.530000686645508,27.626667022705078,14014500
1425994200,2015-03-10 13:30:00,27.356666564941406,27.5,27.42333221435547,27.356666564941406,18933300
1426080600,2015-03-11 13:30:00,26.84666633605957,27.323333740234375,27.273332595825195,26.89666748046875,18482700
1426167000,2015-03-12 13:30:00,26.926666259765625,27.373332977294922,26.93666648864746,27.299999237060547,15677400
1426253400,2015-03-13 13:30:00,27.09666633605957,27.416667938232422,27.316667556762695,27.299999237060547,14286600
1426512600,2015-03-16 13:30:00,27.479999542236328,27.790000915527344,27.483333587646484,27.76333236694336,19557300
1426599000,2015-03-17 13:30:00,27.413333892822266,27.670000076293945,27.65999984741211,27.540000915527344,14406000
1426685400,2015-03-18 13:30:00,27.053333282470703,27.65333366394043,27.32666778564453,27.510000228881836,30756900
1426771800,2015-03-19 13:30:00,27.123332977294922,27.479999542236328,27.44333267211914,27.17333221435547,21638700
1426858200,2015-03-20 13:30:00,27.23666763305664,27.829999923706055,27.27666664123535,27.746667861938477,37095900
1427117400,2015-03-23 13:30:00,27.706666946411133,27.96666717529297,27.726667404174805,27.770000457763672,19517100
1427203800,2015-03-24 13:30:00,27.65333366394043,27.90333366394043,27.729999542236328,27.683332443237305,16077300
1427290200,2015-03-25 13:30:00,27.10333251953125,27.75,27.696666717529297,27.106666564941406,19937700
1427376600,2015-03-26 13:30:00,26.883333206176758,27.43666648864746,26.976667404174805,27.296667098999023,24801600
1427463000,2015-03-27 13:30:00,27.083332061767578,27.393333435058594,27.28333282470703,27.116666793823242,17152200
1427722200,2015-03-30 13:30:00,27.143333435058594,27.600000381469727,27.233333587646484,27.510000228881836,17105100
1427808600,2015-03-31 13:30:00,27.416667938232422,27.68000030517578,27.463333129882812,27.416667938232422,16763100
1427895000,2015-04-01 13:30:00,26.809999465942383,27.426666259765625,27.426666259765625,26.90333366394043,24920100
1427981400,2015-04-02 13:30:00,26.850000381469727,27.106666564941406,26.90999984741211,26.90999984741211,17387100
1428327000,2015-04-06 13:30:00,26.71666717529297,27.110000610351562,26.81999969482422,26.996667861938477,19142100
1428413400,2015-04-07 13:30:00,26.81999969482422,27.09666633605957,27.030000686645508,26.833332061767578,19818300
1428499800,2015-04-08 13:30:00,26.786666870117188,27.07666778564453,26.796667098999023,27.010000228881836,20084100
1428586200,2015-04-09 13:30:00,26.860000610351562,27.1299991607666,26.946666717529297,26.946666717529297,11770800
1428672600,2015-04-10 13:30:00,26.850000381469727,27.0,26.953332901000977,26.883333206176758,16440900
1428931800,2015-04-13 13:30:00,26.75666618347168,26.97333335876465,26.799999237060547,26.76333236694336,14094300
1429018200,2015-04-14 13:30:00,26.559999465942383,26.80666732788086,26.76333236694336,26.71666717529297,16595100
1429104600,2015-04-15 13:30:00,26.549999237060547,26.99333381652832,26.860000610351562,26.579999923706055,18601200
1429191000,2015-04-16 13:30:00,26.376667022705078,26.6299991607666,26.5,26.413333892822266,24045300
