Epoch,TimeStamp,low,high,open,close,volume
1028554200,2002-08-05 13:30:00,43.27289962768555,45.725189208984375,45.5629768371582,43.45419692993164,6173663
1028640600,2002-08-06 13:30:00,43.99809265136719,45.78244400024414,44.11259460449219,44.685115814208984,6195462
1028727000,2002-08-07 13:30:00,44.57061004638672,46.74618148803711,45.114505767822266,46.70801544189453,6080391
1028813400,2002-08-08 13:30:00,46.71755599975586,48.17748260498047,46.9370231628418,48.04389190673828,8251952
1028899800,2002-08-09 13:30:00,47.30915832519531,49.16984558105469,47.9484748840332,48.683204650878906,7465952
1029159000,2002-08-12 13:30:00,47.80534362792969,49.21755599975586,47.85305404663086,48.902671813964844,4865130
1029245400,2002-08-13 13:30:00,47.33778762817383,49.036258697509766,48.28244400024414,47.404579162597656,5493406
1029331800,2002-08-14 13:30:00,46.17366409301758,48.950382232666016,46.85114669799805,48.75,7758868
1029418200,2002-08-15 13:30:00,47.538169860839844,49.332061767578125,48.66412353515625,48.26335906982422,5719460
1029504600,2002-08-16 13:30:00,47.347328186035156,48.31106948852539,48.26335906982422,47.709922790527344,5121471
1029763800,2002-08-19 13:30:00,47.709922790527344,49.42748260498047,47.709922790527344,48.91221237182617,4838721
1029850200,2002-08-20 13:30:00,48.139312744140625,49.14122009277344,48.23473358154297,48.32061004638672,4040564
1029936600,2002-08-21 13:30:00,48.511451721191406,49.742366790771484,48.549617767333984,49.50381851196289,5145785
1030023000,2002-08-22 13:30:00,49.23664093017578,51.52671813964844,49.42748260498047,51.33587646484375,7231829
1030109400,2002-08-23 13:30:00,49.627864837646484,51.33587646484375,51.068702697753906,50.152671813964844,5145680
1030368600,2002-08-26 13:30:00,49.22710037231445,50.57251739501953,50.152671813964844,50.257633209228516,4823839
1030455000,2002-08-27 13:30:00,49.07442855834961,50.582061767578125,50.07633590698242,49.29389190673828,4505142
1030541400,2002-08-28 13:30:00,47.96755599975586,49.23664093017578,48.66412353515625,48.32061004638672,4809586
1030627800,2002-08-29 13:30:00,47.48091506958008,49.14122009277344,47.48091506958008,48.41603088378906,4260015
1030714200,2002-08-30 13:30:00,47.9484748840332,49.10305404663086,48.33015441894531,48.20610809326172,4541613
1031059800,2002-09-03 13:30:00,45.5629768371582,47.47137451171875,47.185115814208984,45.67748260498047,6717261
1031146200,2002-09-04 13:30:00,45.038169860839844,47.00381851196289,45.32442855834961,46.8797721862793,7109318
1031232600,2002-09-05 13:30:00,45.08587646484375,46.73664093017578,45.8015251159668,46.08778762817383,6679428
1031319000,2002-09-06 13:30:00,45.82061004638672,46.72710037231445,46.72710037231445,46.374046325683594,4557018
1031578200,2002-09-09 13:30:00,46.183204650878906,47.681297302246094,46.374046325683594,47.13740539550781,5137506
1031664600,2002-09-10 13:30:00,46.7557258605957,47.63358688354492,47.14694595336914,47.36641311645508,2995498
1031751000,2002-09-11 13:30:00,47.19465637207031,48.024810791015625,47.85305404663086,47.299617767333984,2908934
1031837400,2002-09-12 13:30:00,46.51717758178711,47.42366409301758,46.66030502319336,46.85114669799805,5841866
1031923800,2002-09-13 13:30:00,45.8015251159668,47.28053283691406,46.66030502319336,47.01335906982422,4223335
1032183000,2002-09-16 13:30:00,45.65839767456055,46.90839767456055,46.57442855834961,46.57442855834961,4263159
1032269400,2002-09-17 13:30:00,44.856868743896484,47.375953674316406,47.318702697753906,45.171756744384766,6726483
1032355800,2002-09-18 13:30:00,44.34160232543945,45.60114669799805,44.9427490234375,44.904579162597656,6047694
1032442200,2002-09-19 13:30:00,43.0057258605957,44.75190734863281,43.959922790527344,43.1202278137207,5852137
1032528600,2002-09-20 13:30:00,43.110687255859375,43.979007720947266,43.110687255859375,43.64503860473633,10351306
1032787800,2002-09-23 13:30:00,42.757633209228516,43.64503860473633,42.98664093017578,43.17748260498047,5589718
1032874200,2002-09-24 13:30:00,42.404579162597656,44.11259460449219,42.60496139526367,43.79771041870117,6743356
1032960600,2002-09-25 13:30:00,44.093509674072266,45.8015251159668,44.17938995361328,45.51526641845703,6686135
1033047000,2002-09-26 13:30:00,45.314884185791016,46.51717758178711,45.51526641845703,46.51717758178711,6995190
1033133400,2002-09-27 13:30:00,43.94084167480469,46.27862548828125,45.70610809326172,44.14122009277344,7951176
1033392600,2002-09-30 13:30:00,43.053436279296875,44.32251739501953,44.14122009277344,43.61641311645508,7777942
1033479000,2002-10-01 13:30:00,43.23473358154297,44.3702278137207,44.17938995361328,44.2557258605957,9034284
1033565400,2002-10-02 13:30:00,44.417938232421875,45.67748260498047,44.799617767333984,44.799617767333984,6852348
1033651800,2002-10-03 13:30:00,43.67366409301758,45.935115814208984,44.70419692993164,44.16984558105469,6522123
1033738200,2002-10-04 13:30:00,41.76526641845703,43.893131256103516,43.711830139160156,42.23282241821289,8416698
1033997400,2002-10-07 13:30:00,41.9370231628418,44.036258697509766,42.328243255615234,42.10877990722656,6666538
1034083800,2002-10-08 13:30:00,42.58587646484375,44.656490325927734,42.93893051147461,43.893131256103516,7907789
1034170200,2002-10-09 13:30:00,41.364505767822266,44.790077209472656,42.461830139160156,43.540077209472656,12833808
1034256600,2002-10-10 13:30:00,42.39503860473633,44.13167953491211,43.540077209472656,43.902671813964844,9122840
1034343000,2002-10-11 13:30:00,43.635494232177734,45.524810791015625,43.902671813964844,45.13358688354492,5636982
1034602200,2002-10-14 13:30:00,45.143131256103516,47.98664093017578,45.143131256103516,47.328243255615234,9880125
1034688600,2002-10-15 13:30:00,47.814884185791016,48.683204650878906,48.28244400024414,48.549617767333984,9736339
1034775000,2002-10-16 13:30:00,47.14694595336914,49.23664093017578,48.61641311645508,47.614505767822266,7044761
1034861400,2002-10-17 13:30:00,47.83396911621094,48.893131256103516,48.85496139526367,48.42557144165039,6491312
1034947800,2002-10-18 13:30:00,46.85114669799805,48.845420837402344,48.42557144165039,48.6927490234375,11185828
1035207000,2002-10-21 13:30:00,47.00381851196289,49.11259460449219,47.08969497680664,48.8072509765625,8224494
1035293400,2002-10-22 13:30:00,47.49045944213867,48.568702697753906,48.09160232543945,48.33015441894531,6047798
1035379800,2002-10-23 13:30:00,47.433204650878906,49.05534362792969,47.69084167480469,49.007633209228516,7088148
1035466200,2002-10-24 13:30:00,47.757633209228516,49.57061004638672,49.11259460449219,48.17748260498047,6012690
1035552600,2002-10-25 13:30:00,47.82442855834961,50.553436279296875,48.17748260498047,50.48664093017578,6544236
1035815400,2002-10-28 14:30:00,51.35496139526367,52.709922790527344,51.90839767456055,51.74618148803711,12329930
1035901800,2002-10-29 14:30:00,50.114505767822266,52.299617767333984,51.1927490234375,51.00190734863281,7656688
1035988200,2002-10-30 14:30:00,50.696563720703125,51.9942741394043,51.14503860473633,51.7557258605957,5663497
1036074600,2002-10-31 14:30:00,51.24045944213867,52.385494232177734,51.7557258605957,51.7557258605957,6750692
1036161000,2002-11-01 14:30:00,50.6870231628418,52.19465637207031,51.049617767333984,51.58396911621094,7383370
1036420200,2002-11-04 14:30:00,51.097328186035156,52.57633590698242,51.8129768371582,51.22137451171875,7671360
1036506600,2002-11-05 14:30:00,50.57251739501953,51.89885330200195,51.23091506958008,51.71755599975586,7923299
1036593000,2002-11-06 14:30:00,51.72710037231445,54.007633209228516,51.72710037231445,53.435115814208984,15335594
1036679400,2002-11-07 14:30:00,52.729007720947266,53.41603088378906,52.74809265136719,52.88167953491211,7455472
1036765800,2002-11-08 14:30:00,52.671756744384766,53.874046325683594,52.88167953491211,53.35877990722656,7123570
1037025000,2002-11-11 14:30:00,52.16603088378906,53.50190734863281,53.33969497680664,52.50954055786133,5238323
1037111400,2002-11-12 14:30:00,51.917938232421875,53.04389190673828,52.58587646484375,52.30915832519531,6116966
1037197800,2002-11-13 14:30:00,49.42748260498047,52.47137451171875,51.622135162353516,50.38167953491211,13138986
1037284200,2002-11-14 14:30:00,49.92366409301758,51.6984748840332,50.39122009277344,51.46946716308594,8597373
1037370600,2002-11-15 14:30:00,51.54580307006836,52.85305404663086,51.593509674072266,52.83396911621094,8281610
1037629800,2002-11-18 14:30:00,52.91030502319336,54.29389190673828,53.32061004638672,53.96946716308594,6693157
1037716200,2002-11-19 14:30:00,53.625953674316406,55.33396911621094,53.96946716308594,54.97137451171875,8078927
1037802600,2002-11-20 14:30:00,53.979007720947266,55.553436279296875,54.97137451171875,54.847328186035156,8887564
1037889000,2002-11-21 14:30:00,55.43893051147461,56.774810791015625,56.774810791015625,56.125953674316406,10822591
1037975400,2002-11-22 14:30:00,56.20228958129883,57.03244400024414,56.25,56.32633590698242,9071698
1038234600,2002-11-25 14:30:00,56.67938995361328,57.709922790527344,56.9942741394043,57.54771041870117,8217473
1038321000,2002-11-26 14:30:00,55.553436279296875,57.25190734863281,56.8702278137207,55.935115814208984,8019191
1038407400,2002-11-27 14:30:00,56.316795349121094,57.48091506958008,56.488548278808594,57.156490325927734,6379595
1038580200,2002-11-29 14:30:00,56.421756744384766,57.242366790771484,57.16603088378906,56.68893051147461,3142009
1038839400,2002-12-02 14:30:00,56.488548278808594,57.681297302246094,57.681297302246094,57.20419692993164,6655010
1038925800,2002-12-03 14:30:00,52.63358688354492,56.459922790527344,56.35496139526367,56.125953674316406,25408446
1039012200,2002-12-04 14:30:00,55.39122009277344,56.488548278808594,55.78244400024414,56.14503860473633,8799532
1039098600,2002-12-05 14:30:00,55.82061004638672,57.156490325927734,57.01335906982422,56.51717758178711,8936820
1039185000,2002-12-06 14:30:00,55.39122009277344,56.35496139526367,55.725189208984375,55.88740539550781,6739269
1039444200,2002-12-09 14:30:00,54.39885330200195,56.96564865112305,54.39885330200195,56.05915832519531,7758973
1039530600,2002-12-10 14:30:00,55.6297721862793,56.74618148803711,56.068702697753906,56.29771041870117,5687810
1039617000,2002-12-11 14:30:00,55.41984558105469,56.316795349121094,56.3072509765625,55.71564865112305,6034908
1039703400,2002-12-12 14:30:00,54.332061767578125,55.725189208984375,55.725189208984375,54.54198455810547,6181733
1039789800,2002-12-13 14:30:00,53.83587646484375,55.42938995361328,53.83587646484375,54.713741302490234,5681522
1040049000,2002-12-16 14:30:00,54.86641311645508,55.86832046508789,55.200382232666016,55.82061004638672,5494035
1040135400,2002-12-17 14:30:00,55.43893051147461,56.068702697753906,55.83015441894531,55.6297721862793,4961756
1040221800,2002-12-18 14:30:00,54.02671813964844,55.41030502319336,55.343509674072266,54.2557258605957,5628494
1040308200,2002-12-19 14:30:00,53.39694595336914,54.64694595336914,53.959922790527344,53.70228958129883,5437129
1040394600,2002-12-20 14:30:00,53.578243255615234,54.389312744140625,53.931297302246094,53.77862548828125,9298799
1040653800,2002-12-23 14:30:00,53.72137451171875,54.713741302490234,53.959922790527344,54.05534362792969,6715584
1040740200,2002-12-24 14:30:00,54.17938995361328,54.69465637207031,54.24618148803711,54.32251739501953,2357476
1040913000,2002-12-26 14:30:00,54.24618148803711,55.45801544189453,54.59923553466797,54.332061767578125,3710444
1040999400,2002-12-27 14:30:00,53.167938232421875,54.53244400024414,54.389312744140625,53.435115814208984,3272275
1041258600,2002-12-30 14:30:00,53.33015441894531,54.64694595336914,53.42557144165039,54.20801544189453,5157208
1041345000,2002-12-31 14:30:00,53.435115814208984,54.16984558105469,53.625953674316406,54.01717758178711,4192629
1041517800,2003-01-02 14:30:00,54.67557144165039,55.82061004638672,54.9427490234375,55.582061767578125,6104076
1041604200,2003-01-03 14:30:00,55.73473358154297,56.52671813964844,55.82061004638672,56.288169860839844,5419837
1041863400,2003-01-06 14:30:00,56.05915832519531,57.22328186035156,56.05915832519531,57.13740539550781,4852659
1041949800,2003-01-07 14:30:00,56.33587646484375,57.299617767333984,56.8702278137207,56.402671813964844,6692947
1042036200,2003-01-08 14:30:00,56.106868743896484,56.82251739501953,56.402671813964844,56.27862548828125,4983030
1042122600,2003-01-09 14:30:00,55.81106948852539,57.25190734863281,56.29771041870117,57.04198455810547,7411037
1042209000,2003-01-10 14:30:00,56.402671813964844,57.23282241821289,57.04198455810547,57.07061004638672,5104179
1042468200,2003-01-13 14:30:00,56.66030502319336,57.48091506958008,57.25190734863281,57.06106948852539,4456934
1042554600,2003-01-14 14:30:00,56.431297302246094,57.156490325927734,56.82251739501953,57.07061004638672,3959134
1042641000,2003-01-15 14:30:00,56.364505767822266,57.19465637207031,57.07061004638672,56.57442855834961,4014050
1042727400,2003-01-16 14:30:00,55.82061004638672,57.00381851196289,56.57442855834961,56.154579162597656,5537527
1042813800,2003-01-17 14:30:00,55.066795349121094,56.22137451171875,55.582061767578125,55.667938232421875,6209714
1043159400,2003-01-21 14:30:00,53.959922790527344,55.19084167480469,55.114505767822266,54.122135162353516,8075888
1043245800,2003-01-22 14:30:00,53.053436279296875,54.1984748840332,54.13167953491211,53.07251739501953,7951281
1043332200,2003-01-23 14:30:00,52.33778762817383,53.520992279052734,53.082061767578125,52.814884185791016,6183410
1043418600,2003-01-24 14:30:00,50.95419692993164,52.91030502319336,52.814884185791016,51.097328186035156,7394478
1043677800,2003-01-27 14:30:00,49.14122009277344,51.135494232177734,50.85877990722656,49.389312744140625,8840404
1043764200,2003-01-28 14:30:00,50.36259460449219,52.566795349121094,50.553436279296875,51.90839767456055,10412614
1043850600,2003-01-29 14:30:00,51.52671813964844,53.29198455810547,51.66984558105469,52.85305404663086,6969305
1043937000,2003-01-30 14:30:00,51.564884185791016,53.36832046508789,53.2442741394043,52.01335906982422,6267040
1044023400,2003-01-31 14:30:00,51.68893051147461,53.15839767456055,51.8797721862793,52.85305404663086,5904118
1044282600,2003-02-03 14:30:00,52.729007720947266,53.73091506958008,52.86259460449219,53.3015251159668,5531030
1044369000,2003-02-04 14:30:00,52.00381851196289,52.671756744384766,52.57633590698242,52.33778762817383,5982403
1044455400,2003-02-05 14:30:00,51.917938232421875,53.34923553466797,52.91030502319336,52.156490325927734,5490577
1044541800,2003-02-06 14:30:00,51.38358688354492,52.58587646484375,51.66984558105469,51.917938232421875,5942160
1044628200,2003-02-07 14:30:00,50.38167953491211,52.00381851196289,51.917938232421875,51.106868743896484,5400134
1044887400,2003-02-10 14:30:00,50.667938232421875,52.08015441894531,51.125953674316406,51.90839767456055,5964797
1044973800,2003-02-11 14:30:00,51.393131256103516,52.671756744384766,52.33778762817383,51.536258697509766,4685922
1045060200,2003-02-12 14:30:00,50.70610809326172,51.64122009277344,51.622135162353516,50.906490325927734,4664753
1045146600,2003-02-13 14:30:00,49.23664093017578,50.6202278137207,50.49618148803711,50.19084167480469,4709607
1045233000,2003-02-14 14:30:00,50.19084167480469,51.51717758178711,50.19084167480469,51.44084167480469,6044026
1045578600,2003-02-18 14:30:00,51.95610809326172,52.91030502319336,52.318702697753906,52.385494232177734,4822058
1045665000,2003-02-19 14:30:00,51.35496139526367,52.54771041870117,52.39503860473633,51.8702278137207,4069279
1045751400,2003-02-20 14:30:00,50.725189208984375,52.07061004638672,51.8129768371582,50.935115814208984,4237588
1045837800,2003-02-21 14:30:00,50.47710037231445,51.90839767456055,50.71564865112305,51.345420837402344,5254882
1046097000,2003-02-24 14:30:00,49.61832046508789,51.049617767333984,50.935115814208984,50.0572509765625,5878232
1046183400,2003-02-25 14:30:00,49.23664093017578,50.610687255859375,49.61832046508789,50.33396911621094,5411558
1046269800,2003-02-26 14:30:00,49.45610809326172,50.88740539550781,50.33396911621094,49.713741302490234,4807595
1046356200,2003-02-27 14:30:00,49.713741302490234,50.94465637207031,49.713741302490234,50.38167953491211,5010383
1046442600,2003-02-28 14:30:00,49.99045944213867,50.60114669799805,50.38167953491211,50.33396911621094,5881166
