Epoch,TimeStamp,low,high,open,close,volume
1689773400,2023-07-19 13:30:00,97.9800033569336,99.44000244140625,98.01000213623047,98.7699966430664,7653900
1689859800,2023-07-20 13:30:00,98.1500015258789,100.69999694824219,99.77999877929688,98.18000030517578,6553800
1689946200,2023-07-21 13:30:00,97.20999908447266,98.54000091552734,98.54000091552734,97.5199966430664,4192900
1690205400,2023-07-24 13:30:00,97.38999938964844,97.93000030517578,97.54000091552734,97.62000274658203,4414500
1690291800,2023-07-25 13:30:00,95.80999755859375,97.5,97.23999786376953,97.19000244140625,4042200
1690378200,2023-07-26 13:30:00,96.58000183105469,98.45999908447266,96.98999786376953,98.2300033569336,3869000
1690464600,2023-07-27 13:30:00,98.19999694824219,98.95999908447266,98.5,98.58000183105469,4643200
1690551000,2023-07-28 13:30:00,98.48999786376953,99.95999908447266,99.0,99.86000061035156,3888900
1690810200,2023-07-31 13:30:00,99.18000030517578,100.18000030517578,99.58000183105469,99.72000122070312,4740600
1690896600,2023-08-01 13:30:00,98.22000122070312,100.16000366210938,100.0,98.25,3380300
1690983000,2023-08-02 13:30:00,97.01000213623047,98.44000244140625,97.87000274658203,97.94000244140625,2873600
1691069400,2023-08-03 13:30:00,97.0999984741211,97.88999938964844,97.73999786376953,97.41999816894531,2309900
1691155800,2023-08-04 13:30:00,96.0999984741211,97.62999725341797,97.2699966430664,96.20999908447266,2560300
1691415000,2023-08-07 13:30:00,96.44999694824219,97.69999694824219,96.56999969482422,97.20999908447266,2303300
1691501400,2023-08-08 13:30:00,96.12999725341797,97.44000244140625,96.80999755859375,97.1500015258789,2433500
1691587800,2023-08-09 13:30:00,97.01000213623047,97.75,97.04000091552734,97.12000274658203,1829500
1691674200,2023-08-10 13:30:00,96.80000305175781,98.41000366210938,97.5,96.83999633789062,2402400
1691760600,2023-08-11 13:30:00,95.7300033569336,96.62999725341797,96.52999877929688,96.16000366210938,2642300
1692019800,2023-08-14 13:30:00,95.72000122070312,96.5,96.16999816894531,95.8499984741211,2763800
1692106200,2023-08-15 13:30:00,94.30999755859375,95.47000122070312,95.47000122070312,94.62999725341797,2689900
1692192600,2023-08-16 13:30:00,93.70999908447266,95.3499984741211,94.43000030517578,93.98999786376953,3222100
1692279000,2023-08-17 13:30:00,92.87000274658203,94.6500015258789,94.22000122070312,93.4000015258789,3385600
1692365400,2023-08-18 13:30:00,93.16999816894531,94.66000366210938,93.2699966430664,94.36000061035156,2884600
1692624600,2023-08-21 13:30:00,94.02999877929688,95.27999877929688,94.36000061035156,94.33000183105469,3093500
1692711000,2023-08-22 13:30:00,93.30999755859375,94.29000091552734,93.94000244140625,94.02999877929688,2459400
1692797400,2023-08-23 13:30:00,93.73999786376953,94.4000015258789,94.4000015258789,94.31999969482422,2458800
1692883800,2023-08-24 13:30:00,93.91000366210938,95.2300033569336,94.06999969482422,94.08000183105469,2713900
1692970200,2023-08-25 13:30:00,94.05000305175781,95.12999725341797,94.69000244140625,95.06999969482422,2474700
1693229400,2023-08-28 13:30:00,95.2699966430664,96.06999969482422,95.4000015258789,95.87999725341797,2659400
1693315800,2023-08-29 13:30:00,95.26000213623047,96.5199966430664,96.02999877929688,96.25,2457500
1693402200,2023-08-30 13:30:00,96.06999969482422,96.80999755859375,96.6500015258789,96.76000213623047,2574100
1693488600,2023-08-31 13:30:00,96.0,97.44999694824219,97.0,96.05999755859375,3098500
1693575000,2023-09-01 13:30:00,95.08000183105469,96.97000122070312,96.73999786376953,95.68000030517578,2538600
1693920600,2023-09-05 13:30:00,94.23999786376953,95.70999908447266,95.44999694824219,94.51000213623047,4328000
1694007000,2023-09-06 13:30:00,93.05999755859375,94.16999816894531,94.1500015258789,93.55000305175781,4690700
1694093400,2023-09-07 13:30:00,93.05000305175781,94.38999938964844,94.18000030517578,93.27999877929688,3531000
1694179800,2023-09-08 13:30:00,92.80000305175781,93.75,93.41000366210938,93.66999816894531,4130900
1694439000,2023-09-11 13:30:00,93.86000061035156,94.97000122070312,93.94999694824219,94.52999877929688,2482600
1694525400,2023-09-12 13:30:00,94.05000305175781,94.95999908447266,94.76000213623047,94.44999694824219,3071000
1694611800,2023-09-13 13:30:00,94.6500015258789,95.58000183105469,95.0,95.25,4688400
1694698200,2023-09-14 13:30:00,95.2699966430664,96.33000183105469,95.44000244140625,96.30999755859375,4214600
1694784600,2023-09-15 13:30:00,95.25,96.30999755859375,95.6500015258789,95.79000091552734,6932700
1695043800,2023-09-18 13:30:00,95.76000213623047,97.02999877929688,96.3499984741211,96.95999908447266,4557100
1695130200,2023-09-19 13:30:00,96.6500015258789,97.66999816894531,96.98999786376953,97.31999969482422,3723200
1695216600,2023-09-20 13:30:00,97.04000091552734,98.5199966430664,97.55999755859375,97.70999908447266,3765000
1695303000,2023-09-21 13:30:00,95.41000366210938,97.11000061035156,96.7300033569336,95.91999816894531,3591700
1695389400,2023-09-22 13:30:00,94.27999877929688,95.77999877929688,95.77999877929688,94.93000030517578,4903600
1695648600,2023-09-25 13:30:00,93.36000061035156,94.23999786376953,93.61000061035156,93.72000122070312,4092700
1695735000,2023-09-26 13:30:00,90.94999694824219,91.9800033569336,91.91000366210938,91.06999969482422,4184800
1695821400,2023-09-27 13:30:00,90.06999969482422,91.0999984741211,90.88999938964844,90.31999969482422,4793100
1695907800,2023-09-28 13:30:00,90.9000015258789,93.44999694824219,91.0,93.05000305175781,6932800
1695994200,2023-09-29 13:30:00,92.23999786376953,93.87000274658203,93.87000274658203,92.58000183105469,5330800
1696253400,2023-10-02 13:30:00,91.08999633789062,92.76000213623047,92.30000305175781,91.41000366210938,5299600
1696339800,2023-10-03 13:30:00,90.08999633789062,91.5,91.0199966430664,90.2699966430664,4129500
1696426200,2023-10-04 13:30:00,90.27999877929688,91.63999938964844,90.4000015258789,91.33000183105469,4151600
1696512600,2023-10-05 13:30:00,91.2300033569336,92.33000183105469,91.80000305175781,91.9800033569336,5452600
1696599000,2023-10-06 13:30:00,90.51000213623047,92.23999786376953,91.1500015258789,92.16999816894531,4987300
1696858200,2023-10-09 13:30:00,91.27999877929688,92.33999633789062,91.86000061035156,92.30999755859375,2457300
1696944600,2023-10-10 13:30:00,93.2300033569336,95.38999938964844,93.3499984741211,94.05000305175781,6983600
1697031000,2023-10-11 13:30:00,92.69000244140625,94.5,94.33999633789062,93.1500015258789,3604200
1697117400,2023-10-12 13:30:00,91.19999694824219,93.75,93.4800033569336,91.87000274658203,3660500
1697203800,2023-10-13 13:30:00,91.0199966430664,92.36000061035156,91.27999877929688,92.26000213623047,3119200
1697463000,2023-10-16 13:30:00,92.20999908447266,93.43000030517578,93.0199966430664,93.12000274658203,3682900
1697549400,2023-10-17 13:30:00,92.26000213623047,93.41999816894531,92.69000244140625,93.38999938964844,2716600
1697635800,2023-10-18 13:30:00,92.7699966430664,94.0199966430664,93.30999755859375,93.20999908447266,3842900
1697722200,2023-10-19 13:30:00,90.20999908447266,92.86000061035156,91.45999908447266,90.7300033569336,6693300
1697808600,2023-10-20 13:30:00,90.72000122070312,93.43000030517578,90.72000122070312,92.55999755859375,5591800
1698067800,2023-10-23 13:30:00,90.54000091552734,92.3499984741211,92.30999755859375,90.91999816894531,4059500
1698154200,2023-10-24 13:30:00,90.37999725341797,91.37000274658203,90.44000244140625,90.83000183105469,2915200
1698240600,2023-10-25 13:30:00,89.93000030517578,91.37000274658203,90.45999908447266,90.02999877929688,4021700
1698327000,2023-10-26 13:30:00,89.37000274658203,90.27999877929688,89.87999725341797,89.70999908447266,4297800
1698413400,2023-10-27 13:30:00,87.2300033569336,89.69999694824219,89.31999969482422,87.47000122070312,4321600
1698672600,2023-10-30 13:30:00,88.20999908447266,89.9000015258789,88.30000305175781,89.38999938964844,3821600
1698759000,2023-10-31 13:30:00,88.5199966430664,89.44999694824219,89.2699966430664,89.16000366210938,3487100
1698845400,2023-11-01 13:30:00,88.54000091552734,89.56999969482422,89.55999755859375,89.01000213623047,4170400
1698931800,2023-11-02 13:30:00,88.77999877929688,91.04000091552734,89.37999725341797,90.94000244140625,3600000
1699018200,2023-11-03 13:30:00,91.36000061035156,92.55000305175781,91.5,91.5199966430664,3929900
1699281000,2023-11-06 14:30:00,90.77999877929688,91.77999877929688,91.68000030517578,90.97000122070312,5216500
1699367400,2023-11-07 14:30:00,90.61000061035156,91.55000305175781,91.0199966430664,91.27999877929688,3085200
1699453800,2023-11-08 14:30:00,90.19000244140625,91.69999694824219,91.29000091552734,90.19999694824219,5185100
1699540200,2023-11-09 14:30:00,89.5999984741211,90.41000366210938,90.41000366210938,89.80000305175781,5264800
1699626600,2023-11-10 14:30:00,88.68000030517578,90.06999969482422,90.0,89.69999694824219,6008100
1699885800,2023-11-13 14:30:00,89.43000030517578,90.54000091552734,89.87000274658203,90.0,7640200
1699972200,2023-11-14 14:30:00,90.11000061035156,91.16999816894531,90.44999694824219,90.4000015258789,6202500
1700058600,2023-11-15 14:30:00,90.30999755859375,91.73999786376953,90.66999816894531,91.7300033569336,6297800
1700145000,2023-11-16 14:30:00,90.31999969482422,92.0,91.05999755859375,91.27999877929688,4579400
1700231400,2023-11-17 14:30:00,91.04000091552734,92.18000030517578,91.6500015258789,91.94999694824219,3059700
1700490600,2023-11-20 14:30:00,91.1500015258789,92.4800033569336,91.3499984741211,92.37999725341797,3466300
1700577000,2023-11-21 14:30:00,92.23999786376953,93.08999633789062,92.66999816894531,92.80000305175781,3211600
1700663400,2023-11-22 14:30:00,92.55999755859375,93.8499984741211,93.02999877929688,93.81999969482422,3508300
1700836200,2023-11-24 14:30:00,93.9000015258789,94.41000366210938,94.0,94.33999633789062,2080100
1701095400,2023-11-27 14:30:00,93.54000091552734,94.2699966430664,94.06999969482422,94.05000305175781,3478700
1701181800,2023-11-28 14:30:00,93.55000305175781,94.48999786376953,94.06999969482422,94.1500015258789,2456500
1701268200,2023-11-29 14:30:00,93.43000030517578,94.4800033569336,94.33999633789062,93.6500015258789,2627800
1701354600,2023-11-30 14:30:00,92.76000213623047,94.02999877929688,94.02999877929688,93.36000061035156,4319400
1701441000,2023-12-01 14:30:00,93.0,94.19999694824219,93.33000183105469,94.05000305175781,3197800
1701700200,2023-12-04 14:30:00,92.48999786376953,94.79000091552734,93.80000305175781,92.93000030517578,5729500
1701786600,2023-12-05 14:30:00,91.7699966430664,93.4000015258789,92.5199966430664,92.54000091552734,3606800
1701873000,2023-12-06 14:30:00,90.1500015258789,91.37000274658203,90.79000091552734,91.0999984741211,5719600
1701959400,2023-12-07 14:30:00,90.69000244140625,91.47000122070312,91.37000274658203,91.12000274658203,5511700
1702045800,2023-12-08 14:30:00,90.66999816894531,91.47000122070312,91.33000183105469,91.30999755859375,3877500
1702305000,2023-12-11 14:30:00,91.87999725341797,93.30999755859375,91.87999725341797,92.98999786376953,4270100
1702391400,2023-12-12 14:30:00,92.16000366210938,93.0199966430664,92.80999755859375,92.87999725341797,4038200
1702477800,2023-12-13 14:30:00,91.7300033569336,94.41999816894531,92.87999725341797,94.4000015258789,11393000
1702564200,2023-12-14 14:30:00,94.66999816894531,96.58000183105469,94.94999694824219,94.66999816894531,8806900
1702650600,2023-12-15 14:30:00,94.4000015258789,95.30000305175781,94.58999633789062,94.45999908447266,17596500
1702909800,2023-12-18 14:30:00,94.12999725341797,95.58000183105469,94.91999816894531,94.87999725341797,4606400
1702996200,2023-12-19 14:30:00,94.88999938964844,95.75,95.19999694824219,95.2699966430664,3897900
1703082600,2023-12-20 14:30:00,91.95999908447266,94.06999969482422,93.7300033569336,91.98999786376953,4461900
1703169000,2023-12-21 14:30:00,92.12000274658203,93.11000061035156,92.27999877929688,92.83000183105469,3617600
1703255400,2023-12-22 14:30:00,92.69000244140625,93.80000305175781,92.98999786376953,92.94000244140625,2578700
1703601000,2023-12-26 14:30:00,92.5999984741211,93.66000366210938,92.75,93.25,2608400
1703687400,2023-12-27 14:30:00,93.19000244140625,93.94000244140625,93.19000244140625,93.77999877929688,3717200
1703773800,2023-12-28 14:30:00,93.44999694824219,94.37999725341797,93.55000305175781,94.08000183105469,3425800
1703860200,2023-12-29 14:30:00,93.7300033569336,94.31999969482422,94.08000183105469,94.08000183105469,3709200
1704205800,2024-01-02 14:30:00,93.66000366210938,95.87999725341797,93.81999969482422,95.55999755859375,5038500
1704292200,2024-01-03 14:30:00,94.73999786376953,95.68000030517578,95.44000244140625,95.41999816894531,4145200
1704378600,2024-01-04 14:30:00,95.55999755859375,96.81999969482422,95.77999877929688,95.66000366210938,5179400
1704465000,2024-01-05 14:30:00,94.62000274658203,96.02999877929688,95.4000015258789,95.30000305175781,3251800
1704724200,2024-01-08 14:30:00,95.86000061035156,96.76000213623047,95.88999938964844,96.29000091552734,3828300
1704810600,2024-01-09 14:30:00,94.77999877929688,95.68000030517578,95.62000274658203,95.58999633789062,4523500
1704897000,2024-01-10 14:30:00,93.51000213623047,96.37999725341797,95.69000244140625,94.47000122070312,4837400
1704983400,2024-01-11 14:30:00,93.8499984741211,95.25,94.31999969482422,95.1500015258789,4467600
1705069800,2024-01-12 14:30:00,95.11000061035156,96.41000366210938,95.97000122070312,95.2699966430664,3593200
1705415400,2024-01-16 14:30:00,94.16000366210938,95.16000366210938,95.16000366210938,94.51000213623047,3304500
1705501800,2024-01-17 14:30:00,93.37000274658203,94.52999877929688,94.05999755859375,93.70999908447266,2753400
1705588200,2024-01-18 14:30:00,92.19999694824219,93.4800033569336,93.0999984741211,93.19000244140625,3640800
1705674600,2024-01-19 14:30:00,91.76000213623047,93.56999969482422,93.4800033569336,92.31999969482422,5893400
1705933800,2024-01-22 14:30:00,91.83000183105469,93.04000091552734,92.05000305175781,92.43000030517578,5201900
1706020200,2024-01-23 14:30:00,90.5199966430664,91.98999786376953,90.94999694824219,91.80000305175781,4429300
1706106600,2024-01-24 14:30:00,90.8499984741211,92.06999969482422,92.02999877929688,90.87999725341797,5562100
1706193000,2024-01-25 14:30:00,90.8499984741211,91.79000091552734,91.44999694824219,91.20999908447266,7212600
1706279400,2024-01-26 14:30:00,90.83999633789062,92.11000061035156,91.75,90.8499984741211,5935800
1706538600,2024-01-29 14:30:00,90.97000122070312,91.80000305175781,91.20999908447266,91.69999694824219,6509100
1706625000,2024-01-30 14:30:00,90.4800033569336,91.93000030517578,91.33999633789062,91.76000213623047,6120500
1706711400,2024-01-31 14:30:00,90.79000091552734,91.88999938964844,91.86000061035156,90.8499984741211,7323000
1706797800,2024-02-01 14:30:00,90.94999694824219,93.29000091552734,91.2300033569336,93.29000091552734,5169300
1706884200,2024-02-02 14:30:00,91.98999786376953,93.30000305175781,92.75,92.98999786376953,5036000
1707143400,2024-02-05 14:30:00,91.54000091552734,92.75,92.75,91.62999725341797,4672000
1707229800,2024-02-06 14:30:00,91.05000305175781,91.86000061035156,91.62999725341797,91.66000366210938,5160100
1707316200,2024-02-07 14:30:00,91.2300033569336,92.12999725341797,91.94999694824219,91.44000244140625,4694300
1707402600,2024-02-08 14:30:00,88.30000305175781,90.55999755859375,89.0,89.01000213623047,9260300
1707489000,2024-02-09 14:30:00,88.55000305175781,89.43000030517578,89.0,89.12000274658203,4966300
1707748200,2024-02-12 14:30:00,89.0199966430664,90.16999816894531,89.12000274658203,90.0,4022300
1707834600,2024-02-13 14:30:00,88.41999816894531,90.16999816894531,89.58000183105469,89.19000244140625,5935300
1707921000,2024-02-14 14:30:00,88.77999877929688,89.52999877929688,89.16999816894531,89.22000122070312,5534900
1708007400,2024-02-15 14:30:00,88.81999969482422,89.5,89.44000244140625,88.9800033569336,8765600
1708093800,2024-02-16 14:30:00,88.70999908447266,90.04000091552734,88.87999725341797,89.6500015258789,4382500
1708439400,2024-02-20 14:30:00,89.12999725341797,89.95999908447266,89.61000061035156,89.63999938964844,4448000
1708525800,2024-02-21 14:30:00,89.25,90.69000244140625,89.6500015258789,90.56999969482422,4171900
1708612200,2024-02-22 14:30:00,89.95999908447266,91.22000122070312,90.18000030517578,91.19000244140625,4161700
1708698600,2024-02-23 14:30:00,91.04000091552734,91.95999908447266,91.2300033569336,91.55999755859375,3981300
1708957800,2024-02-26 14:30:00,90.05000305175781,91.5199966430664,91.4800033569336,90.41999816894531,3941500
1709044200,2024-02-27 14:30:00,89.9000015258789,90.69000244140625,90.41999816894531,90.18000030517578,4503900
1709130600,2024-02-28 14:30:00,89.73999786376953,90.61000061035156,90.18000030517578,90.41999816894531,3431700
