Epoch,TimeStamp,low,high,open,close,volume
1681824600,2023-04-18 13:30:00,139.02999877929688,141.77999877929688,140.27000427246094,141.39999389648438,13760100
1681911000,2023-04-19 13:30:00,140.39999389648438,141.5,141.22999572753906,141.22000122070312,9158100
1681997400,2023-04-20 13:30:00,139.83999633789062,141.42999267578125,139.91000366210938,140.80999755859375,10586200
1682083800,2023-04-21 13:30:00,138.77999877929688,141.11000061035156,139.74000549316406,140.5399932861328,11842500
1682343000,2023-04-24 13:30:00,140.0399932861328,141.10000610351562,140.4600067138672,140.72999572753906,7567500
1682429400,2023-04-25 13:30:00,137.6300048828125,139.9600067138672,139.60000610351562,137.6699981689453,10629300
1682515800,2023-04-26 13:30:00,134.0,137.80999755859375,137.6199951171875,135.22999572753906,14416100
1682602200,2023-04-27 13:30:00,135.66000366210938,137.91000366210938,136.0,137.0500030517578,9041100
1682688600,2023-04-28 13:30:00,135.6699981689453,138.32000732421875,136.55999755859375,138.24000549316406,9887300
1682947800,2023-05-01 13:30:00,140.8300018310547,143.3699951171875,142.25999450683594,141.1999969482422,20415800
1683034200,2023-05-02 13:30:00,138.42999267578125,142.41000366210938,141.39999389648438,138.9199981689453,14113400
1683120600,2023-05-03 13:30:00,135.75999450683594,138.6699981689453,138.44000244140625,135.97999572753906,12930900
1683207000,2023-05-04 13:30:00,131.80999755859375,135.72000122070312,134.9600067138672,134.1199951171875,17089200
1683293400,2023-05-05 13:30:00,135.91000366210938,137.8800048828125,136.44000244140625,136.74000549316406,11261400
1683552600,2023-05-08 13:30:00,136.47999572753906,137.97000122070312,137.49000549316406,137.07000732421875,7484900
1683639000,2023-05-09 13:30:00,135.2100067138672,136.9499969482422,135.92999267578125,136.41000366210938,7343600
1683725400,2023-05-10 13:30:00,134.8699951171875,138.05999755859375,137.9499969482422,136.47999572753906,8133400
1683811800,2023-05-11 13:30:00,134.89999389648438,136.80999755859375,135.0,136.0500030517578,7057300
1683898200,2023-05-12 13:30:00,133.1300048828125,136.99000549316406,136.82000732421875,134.10000610351562,9988600
1684157400,2023-05-15 13:30:00,133.9600067138672,135.6699981689453,134.27000427246094,135.22999572753906,7639500
1684243800,2023-05-16 13:30:00,133.9600067138672,135.94000244140625,135.4600067138672,134.32000732421875,6477200
1684330200,2023-05-17 13:30:00,135.4600067138672,138.58999633789062,135.89999389648438,138.4499969482422,12711500
1684416600,2023-05-18 13:30:00,137.75999450683594,139.72999572753906,138.27000427246094,139.5,10999600
1684503000,2023-05-19 13:30:00,138.1300048828125,140.49000549316406,139.7899932861328,139.17999267578125,13492200
1684762200,2023-05-22 13:30:00,137.66000366210938,141.63999938964844,141.0,138.02999877929688,11402500
1684848600,2023-05-23 13:30:00,136.4600067138672,139.02999877929688,137.5399932861328,136.58999633789062,9514900
1684935000,2023-05-24 13:30:00,135.0800018310547,136.35000610351562,135.39999389648438,135.33999633789062,8578000
1685021400,2023-05-25 13:30:00,134.5800018310547,136.27000427246094,134.82000732421875,135.6699981689453,8472500
1685107800,2023-05-26 13:30:00,135.6300048828125,137.60000610351562,136.11000061035156,136.94000244140625,8579900
1685453400,2023-05-30 13:30:00,136.02000427246094,137.72000122070312,136.8000030517578,137.4600067138672,7399900
1685539800,2023-05-31 13:30:00,134.39999389648438,136.83999633789062,136.72999572753906,135.7100067138672,14219900
1685626200,2023-06-01 13:30:00,135.4499969482422,138.22999572753906,136.52000427246094,137.5800018310547,12248100
1685712600,2023-06-02 13:30:00,139.33999633789062,141.47999572753906,139.55999755859375,140.47000122070312,12922500
1685971800,2023-06-05 13:30:00,138.1300048828125,140.11000061035156,140.11000061035156,139.08999633789062,8511900
1686058200,2023-06-06 13:30:00,138.2100067138672,140.10000610351562,138.67999267578125,139.33999633789062,9329500
1686144600,2023-06-07 13:30:00,138.8300018310547,141.27000427246094,139.5500030517578,140.69000244140625,9281400
1686231000,2023-06-08 13:30:00,139.47999572753906,140.88999938964844,140.6699981689453,140.72999572753906,7368100
1686317400,2023-06-09 13:30:00,140.2100067138672,141.8000030517578,140.35000610351562,141.00999450683594,7249100
1686576600,2023-06-12 13:30:00,139.75999450683594,141.32000732421875,141.07000732421875,141.0,7596600
1686663000,2023-06-13 13:30:00,140.13999938964844,142.8699951171875,140.47999572753906,142.02000427246094,7701600
1686749400,2023-06-14 13:30:00,140.6999969482422,143.61000061035156,143.0,141.49000549316406,9068700
1686835800,2023-06-15 13:30:00,140.02999877929688,143.39999389648438,140.58999633789062,143.08999633789062,9343100
1686922200,2023-06-16 13:30:00,142.5,143.97000122070312,143.0500030517578,143.25999450683594,13813500
1687267800,2023-06-20 13:30:00,141.0399932861328,143.0,142.61000061035156,142.52999877929688,8428600
1687354200,2023-06-21 13:30:00,141.69000244140625,144.02000427246094,142.89999389648438,142.32000732421875,9926500
1687440600,2023-06-22 13:30:00,138.9499969482422,142.60000610351562,142.30999755859375,139.5800018310547,10075200
1687527000,2023-06-23 13:30:00,137.6199951171875,139.17999267578125,138.5399932861328,138.85000610351562,9919500
1687786200,2023-06-26 13:30:00,137.69000244140625,140.00999450683594,138.8699951171875,139.19000244140625,8429700
1687872600,2023-06-27 13:30:00,138.5399932861328,139.83999633789062,139.0,139.1999969482422,8154000
1687959000,2023-06-28 13:30:00,137.9600067138672,139.2100067138672,139.16000366210938,138.58999633789062,7558600
1688045400,2023-06-29 13:30:00,139.85000610351562,143.55999755859375,140.07000732421875,143.42999267578125,15423200
1688131800,2023-06-30 13:30:00,143.66000366210938,146.0,144.60000610351562,145.44000244140625,14212800
1688391000,2023-07-03 13:30:00,146.0,147.47999572753906,146.19000244140625,146.61000061035156,8021600
1688563800,2023-07-05 13:30:00,144.36000061035156,145.42999267578125,144.94000244140625,144.63999938964844,8934900
1688650200,2023-07-06 13:30:00,141.44000244140625,143.38999938964844,143.02000427246094,143.2100067138672,9709500
1688736600,2023-07-07 13:30:00,143.0,145.83999633789062,143.91000366210938,144.33999633789062,8981500
1688995800,2023-07-10 13:30:00,144.5,145.99000549316406,144.5,145.14999389648438,9100100
1689082200,2023-07-11 13:30:00,145.7100067138672,147.82000732421875,146.33999633789062,147.4199981689453,11260900
1689168600,2023-07-12 13:30:00,147.0,149.8699951171875,147.4499969482422,148.14999389648438,11323200
1689255000,2023-07-13 13:30:00,147.75,149.3699951171875,148.6999969482422,148.8699951171875,11234900
1689341400,2023-07-14 13:30:00,148.41000366210938,152.88999938964844,151.5500030517578,149.77000427246094,27028400
1689600600,2023-07-17 13:30:00,150.35000610351562,153.75,150.35000610351562,153.3800048828125,17262400
1689687000,2023-07-18 13:30:00,152.82000732421875,154.39999389648438,153.3800048828125,153.66000366210938,13491700
1689773400,2023-07-19 13:30:00,152.22000122070312,155.2100067138672,152.75,154.25,12510000
1689859800,2023-07-20 13:30:00,154.41000366210938,156.58999633789062,154.52999877929688,156.14999389648438,9935900
1689946200,2023-07-21 13:30:00,154.69000244140625,156.13999938964844,155.8000030517578,154.9499969482422,10636400
1690205400,2023-07-24 13:30:00,154.72999572753906,158.7899932861328,154.97000122070312,158.0,14381400
1690291800,2023-07-25 13:30:00,155.9600067138672,157.72000122070312,157.3000030517578,156.82000732421875,9944700
1690378200,2023-07-26 13:30:00,156.27999877929688,158.25,156.7100067138672,157.75999450683594,8728600
1690464600,2023-07-27 13:30:00,155.5500030517578,158.77999877929688,157.77000427246094,156.02000427246094,10778400
1690551000,2023-07-28 13:30:00,156.44000244140625,157.60000610351562,157.27999877929688,156.91000366210938,9103800
1690810200,2023-07-31 13:30:00,157.14999389648438,159.3800048828125,157.17999267578125,157.9600067138672,8892700
1690896600,2023-08-01 13:30:00,156.14999389648438,158.0,157.42999267578125,157.17999267578125,6853900
1690983000,2023-08-02 13:30:00,153.94000244140625,155.69000244140625,155.55999755859375,155.39999389648438,8299400
1691069400,2023-08-03 13:30:00,154.35000610351562,156.9199981689453,155.0,156.35000610351562,6084000
1691155800,2023-08-04 13:30:00,155.6999969482422,157.8000030517578,156.39999389648438,156.02000427246094,6209400
1691415000,2023-08-07 13:30:00,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,7251800
1691501400,2023-08-08 13:30:00,152.58999633789062,155.97999572753906,154.32000732421875,155.8800048828125,8623400
1691587800,2023-08-09 13:30:00,153.47000122070312,155.52000427246094,155.32000732421875,153.7899932861328,6277800
1691674200,2023-08-10 13:30:00,153.08999633789062,155.44000244140625,154.3800048828125,153.55999755859375,5995100
1691760600,2023-08-11 13:30:00,152.6300048828125,154.52000427246094,153.02999877929688,154.4499969482422,5180700
1692019800,2023-08-14 13:30:00,152.9199981689453,154.9199981689453,153.61000061035156,154.77000427246094,5044300
1692106200,2023-08-15 13:30:00,150.22999572753906,153.27000427246094,152.85000610351562,150.8300018310547,10300300
1692192600,2023-08-16 13:30:00,149.67999267578125,150.9600067138672,150.60000610351562,150.19000244140625,6978200
1692279000,2023-08-17 13:30:00,148.39999389648438,151.25999450683594,150.8800048828125,148.6300048828125,9953900
1692365400,2023-08-18 13:30:00,147.44000244140625,149.5,147.64999389648438,148.97000122070312,8517500
1692624600,2023-08-21 13:30:00,148.02000427246094,150.10000610351562,149.64999389648438,149.47999572753906,8327000
1692711000,2023-08-22 13:30:00,145.85000610351562,149.63999938964844,149.25999450683594,146.3800048828125,9673300
1692797400,2023-08-23 13:30:00,145.4600067138672,147.58999633789062,146.35000610351562,147.3699951171875,7858000
1692883800,2023-08-24 13:30:00,146.99000549316406,149.41000366210938,147.5,147.22999572753906,6534000
1692970200,2023-08-25 13:30:00,145.85000610351562,148.6199951171875,147.27999877929688,147.0500030517578,6695500
1693229400,2023-08-28 13:30:00,147.1300048828125,148.61000061035156,147.57000732421875,147.55999755859375,5094100
1693315800,2023-08-29 13:30:00,147.17999267578125,148.85000610351562,147.7100067138672,148.75999450683594,6337000
1693402200,2023-08-30 13:30:00,147.19000244140625,149.14999389648438,148.6199951171875,148.16000366210938,6277300
1693488600,2023-08-31 13:30:00,145.9600067138672,148.35000610351562,148.25999450683594,146.3300018310547,10933900
1693575000,2023-09-01 13:30:00,145.6999969482422,148.0800018310547,146.08999633789062,146.82000732421875,7903500
1693920600,2023-09-05 13:30:00,145.00999450683594,148.2100067138672,147.16000366210938,145.1999969482422,7854700
1694007000,2023-09-06 13:30:00,144.11000061035156,145.5399932861328,144.6999969482422,144.9600067138672,8629200
1694093400,2023-09-07 13:30:00,143.38999938964844,145.27000427246094,144.1300048828125,143.72000122070312,8373700
1694179800,2023-09-08 13:30:00,142.64999389648438,144.1199951171875,143.3699951171875,143.8300018310547,7107900
1694439000,2023-09-11 13:30:00,143.69000244140625,145.0500030517578,144.75,144.4600067138672,6854200
1694525400,2023-09-12 13:30:00,144.0500030517578,147.32000732421875,144.5,146.33999633789062,8363200
1694611800,2023-09-13 13:30:00,145.82000732421875,147.6999969482422,147.33999633789062,146.41000366210938,8325900
1694698200,2023-09-14 13:30:00,147.52000427246094,149.89999389648438,147.83999633789062,149.25,10034900
1694784600,2023-09-15 13:30:00,148.30999755859375,149.72999572753906,148.9199981689453,148.80999755859375,19863400
1695043800,2023-09-18 13:30:00,147.75,149.13999938964844,148.16000366210938,149.1199951171875,6512400
1695130200,2023-09-19 13:30:00,147.2100067138672,149.72000122070312,149.5,148.92999267578125,7943400
1695216600,2023-09-20 13:30:00,148.13999938964844,150.25,149.64999389648438,148.3000030517578,7332000
1695303000,2023-09-21 13:30:00,146.6300048828125,148.85000610351562,147.5800018310547,147.13999938964844,8052400
1695389400,2023-09-22 13:30:00,145.19000244140625,147.50999450683594,147.2899932861328,145.72999572753906,7071700
1695648600,2023-09-25 13:30:00,143.6999969482422,146.52000427246094,145.35000610351562,146.4499969482422,7044700
1695735000,2023-09-26 13:30:00,144.22999572753906,145.83999633789062,144.60000610351562,144.92999267578125,7468400
1695821400,2023-09-27 13:30:00,144.50999450683594,146.08999633789062,145.19000244140625,145.77999877929688,6717800
1695907800,2023-09-28 13:30:00,146.00999450683594,148.8699951171875,146.27999877929688,147.58999633789062,8868100
1695994200,2023-09-29 13:30:00,144.86000061035156,148.75999450683594,148.60000610351562,145.02000427246094,11917800
1696253400,2023-10-02 13:30:00,142.6300048828125,145.6199951171875,144.8300018310547,143.77000427246094,9170600
1696339800,2023-10-03 13:30:00,142.35000610351562,143.58999633789062,143.1999969482422,142.7100067138672,9431100
1696426200,2023-10-04 13:30:00,141.92999267578125,143.47000122070312,143.19000244140625,143.35000610351562,8128700
1696512600,2023-10-05 13:30:00,140.8300018310547,143.10000610351562,142.0399932861328,142.89999389648438,8576200
1696599000,2023-10-06 13:30:00,142.13999938964844,145.8800048828125,142.91000366210938,145.10000610351562,10270600
1696858200,2023-10-09 13:30:00,143.5,145.39999389648438,143.66000366210938,144.77000427246094,6964900
1696944600,2023-10-10 13:30:00,145.27999877929688,146.77000427246094,145.4199981689453,145.64999389648438,11288800
1697031000,2023-10-11 13:30:00,145.02000427246094,147.22999572753906,146.50999450683594,146.14999389648438,8698200
1697117400,2023-10-12 13:30:00,145.1300048828125,146.9600067138672,146.3000030517578,145.80999755859375,10484400
1697203800,2023-10-13 13:30:00,147.83999633789062,153.11000061035156,148.5,148.0,29427000
1697463000,2023-10-16 13:30:00,146.72000122070312,149.52000427246094,149.4499969482422,147.85000610351562,12663500
1697549400,2023-10-17 13:30:00,146.7899932861328,149.30999755859375,147.57000732421875,147.52999877929688,11482700
1697635800,2023-10-18 13:30:00,145.3699951171875,147.47999572753906,146.58999633789062,145.91000366210938,9620300
1697722200,2023-10-19 13:30:00,144.8800048828125,147.02000427246094,145.47999572753906,145.2899932861328,11143600
1697808600,2023-10-20 13:30:00,142.1199951171875,145.13999938964844,144.57000732421875,142.9499969482422,13332900
1698067800,2023-10-23 13:30:00,140.72999572753906,143.67999267578125,142.94000244140625,141.0,10133400
1698154200,2023-10-24 13:30:00,140.36000061035156,141.72999572753906,141.19000244140625,141.1699981689453,8881400
1698240600,2023-10-25 13:30:00,139.50999450683594,141.17999267578125,140.57000732421875,140.39999389648438,8242600
1698327000,2023-10-26 13:30:00,139.42999267578125,141.6699981689453,139.75999450683594,140.75999450683594,9109400
1698413400,2023-10-27 13:30:00,135.19000244140625,139.10000610351562,138.9499969482422,135.69000244140625,17434700
1698672600,2023-10-30 13:30:00,136.0399932861328,138.0399932861328,136.44000244140625,137.4199981689453,9855500
1698759000,2023-10-31 13:30:00,137.47000122070312,139.24000549316406,137.7100067138672,139.05999755859375,9672500
1698845400,2023-11-01 13:30:00,138.47000122070312,140.52999877929688,139.25,138.94000244140625,9432000
1698931800,2023-11-02 13:30:00,139.22999572753906,141.47999572753906,140.08999633789062,141.4199981689453,10186200
1699018200,2023-11-03 13:30:00,141.85000610351562,143.77000427246094,142.19000244140625,143.0,9538700
1699281000,2023-11-06 14:30:00,142.7899932861328,144.19000244140625,143.1699981689453,144.0800018310547,7625100
