Epoch,TimeStamp,low,high,open,close,volume
1683293400,2023-05-05 13:30:00,158.77999877929688,161.1199951171875,159.3000030517578,160.2100067138672,5802000
1683552600,2023-05-08 13:30:00,159.52000427246094,162.3000030517578,161.57000732421875,159.5800018310547,5028200
1683639000,2023-05-09 13:30:00,157.91000366210938,160.4199981689453,158.11000061035156,159.1199951171875,5019800
1683725400,2023-05-10 13:30:00,155.8800048828125,160.44000244140625,160.44000244140625,157.08999633789062,6161200
1683811800,2023-05-11 13:30:00,153.88999938964844,156.32000732421875,155.3800048828125,156.22000122070312,6666100
1683898200,2023-05-12 13:30:00,155.55999755859375,157.92999267578125,157.0,156.6199951171875,4898900
1684157400,2023-05-15 13:30:00,156.22999572753906,158.16000366210938,157.22999572753906,157.1999969482422,5096700
1684243800,2023-05-16 13:30:00,153.3300018310547,157.02000427246094,156.47999572753906,153.50999450683594,7007700
1684330200,2023-05-17 13:30:00,153.9600067138672,156.4199981689453,154.7899932861328,155.7100067138672,6169600
1684416600,2023-05-18 13:30:00,151.52999877929688,154.24000549316406,152.8699951171875,154.00999450683594,7477700
1684503000,2023-05-19 13:30:00,153.99000549316406,156.44000244140625,154.88999938964844,155.22999572753906,8100900
1684762200,2023-05-22 13:30:00,152.08999633789062,154.8300018310547,153.7899932861328,152.44000244140625,11661000
1684848600,2023-05-23 13:30:00,153.83999633789062,157.67999267578125,154.13999938964844,156.85000610351562,10436200
1684935000,2023-05-24 13:30:00,156.2899932861328,158.57000732421875,157.9499969482422,157.27000427246094,7064000
1685021400,2023-05-25 13:30:00,153.5,155.6300048828125,154.67999267578125,154.55999755859375,7037700
1685107800,2023-05-26 13:30:00,153.4600067138672,155.6300048828125,155.2899932861328,154.0800018310547,7736200
1685453400,2023-05-30 13:30:00,151.2100067138672,153.25999450683594,151.6699981689453,153.1199951171875,7814800
1685539800,2023-05-31 13:30:00,150.36000061035156,152.4199981689453,151.5399932861328,150.6199951171875,13346400
1685626200,2023-06-01 13:30:00,149.74000549316406,153.74000549316406,151.3000030517578,152.16000366210938,9887700
1685712600,2023-06-02 13:30:00,153.61000061035156,156.75,154.5800018310547,156.25999450683594,9464300
1685971800,2023-06-05 13:30:00,155.24000549316406,158.4499969482422,158.4499969482422,155.50999450683594,6443800
1686058200,2023-06-06 13:30:00,153.1999969482422,156.16000366210938,153.3300018310547,155.7899932861328,6176400
1686144600,2023-06-07 13:30:00,156.5,160.2100067138672,156.5500030517578,159.8300018310547,9900000
1686231000,2023-06-08 13:30:00,157.08999633789062,160.49000549316406,160.16000366210938,159.24000549316406,7142200
1686317400,2023-06-09 13:30:00,158.6199951171875,160.38999938964844,159.27999877929688,158.86000061035156,6669500
1686576600,2023-06-12 13:30:00,156.22999572753906,159.3300018310547,157.05999755859375,157.3300018310547,7159600
1686663000,2023-06-13 13:30:00,158.27000427246094,160.5800018310547,158.52000427246094,158.50999450683594,7660800
1686749400,2023-06-14 13:30:00,156.14999389648438,160.77000427246094,159.97999572753906,157.08999633789062,7721100
1686835800,2023-06-15 13:30:00,157.32000732421875,159.7899932861328,157.32000732421875,158.27999877929688,7705400
1686922200,2023-06-16 13:30:00,157.25999450683594,159.24000549316406,158.57000732421875,157.25999450683594,22908100
1687267800,2023-06-20 13:30:00,152.24000549316406,156.57000732421875,156.14999389648438,153.67999267578125,10438700
1687354200,2023-06-21 13:30:00,152.5,155.9600067138672,152.6699981689453,154.8800048828125,7328200
1687440600,2023-06-22 13:30:00,151.97000122070312,153.58999633789062,153.35000610351562,152.63999938964844,7088600
1687527000,2023-06-23 13:30:00,150.1300048828125,151.6999969482422,151.00999450683594,151.35000610351562,15172700
1687786200,2023-06-26 13:30:00,151.5399932861328,154.97000122070312,151.6199951171875,154.00999450683594,7371800
1687872600,2023-06-27 13:30:00,152.82000732421875,154.7100067138672,153.5,153.52999877929688,6581700
1687959000,2023-06-28 13:30:00,152.19000244140625,155.02000427246094,153.44000244140625,154.9199981689453,5773800
1688045400,2023-06-29 13:30:00,154.44000244140625,156.27000427246094,155.42999267578125,156.24000549316406,5633500
1688131800,2023-06-30 13:30:00,156.60000610351562,157.9199981689453,157.4600067138672,157.35000610351562,6346600
1688391000,2023-07-03 13:30:00,156.6999969482422,158.10000610351562,157.17999267578125,157.2100067138672,3272600
1688563800,2023-07-05 13:30:00,155.1199951171875,157.6999969482422,157.6999969482422,156.30999755859375,6318700
1688650200,2023-07-06 13:30:00,151.6300048828125,155.8300018310547,155.1999969482422,152.8800048828125,9203000
1688736600,2023-07-07 13:30:00,151.9600067138672,155.99000549316406,152.13999938964844,154.22000122070312,6602200
1688995800,2023-07-10 13:30:00,153.9199981689453,155.7899932861328,153.92999267578125,155.25,5167900
1689082200,2023-07-11 13:30:00,155.66000366210938,158.41000366210938,156.0,158.1199951171875,5060500
1689168600,2023-07-12 13:30:00,158.3300018310547,160.33999633789062,159.22000122070312,159.63999938964844,6464000
1689255000,2023-07-13 13:30:00,156.57000732421875,160.60000610351562,159.83999633789062,157.50999450683594,8143900
1689341400,2023-07-14 13:30:00,153.3000030517578,157.02000427246094,157.00999450683594,153.5800018310547,7065700
1689600600,2023-07-17 13:30:00,152.63999938964844,154.13999938964844,153.35000610351562,153.44000244140625,4351700
1689687000,2023-07-18 13:30:00,152.3699951171875,156.07000732421875,152.6699981689453,153.75,6798300
1689773400,2023-07-19 13:30:00,153.27999877929688,155.77999877929688,153.8300018310547,154.69000244140625,5653100
1689859800,2023-07-20 13:30:00,155.7100067138672,157.19000244140625,156.16000366210938,156.39999389648438,5866600
1689946200,2023-07-21 13:30:00,157.05999755859375,158.8300018310547,157.52999877929688,158.69000244140625,8760100
1690205400,2023-07-24 13:30:00,160.00999450683594,164.0399932861328,160.47000122070312,161.82000732421875,9722100
1690291800,2023-07-25 13:30:00,160.66000366210938,163.50999450683594,161.91000366210938,162.55999755859375,6767600
1690378200,2023-07-26 13:30:00,160.5500030517578,162.08999633789062,160.8800048828125,161.33999633789062,6056400
1690464600,2023-07-27 13:30:00,159.22000122070312,162.47000122070312,162.08999633789062,159.66000366210938,6470100
1690551000,2023-07-28 13:30:00,156.50999450683594,159.0,158.41000366210938,158.8699951171875,6542300
1690810200,2023-07-31 13:30:00,160.6199951171875,163.97999572753906,161.1300048828125,163.66000366210938,13056300
1690896600,2023-08-01 13:30:00,160.5500030517578,163.63999938964844,163.63999938964844,162.3000030517578,7531400
1690983000,2023-08-02 13:30:00,158.05999755859375,161.22000122070312,161.1699981689453,159.72999572753906,7067100
1691069400,2023-08-03 13:30:00,158.85000610351562,161.6999969482422,159.91000366210938,159.6699981689453,6680700
1691155800,2023-08-04 13:30:00,159.0399932861328,163.02000427246094,160.66000366210938,159.30999755859375,10185400
1691415000,2023-08-07 13:30:00,159.0800018310547,161.3800048828125,161.00999450683594,159.88999938964844,13927400
1691501400,2023-08-08 13:30:00,156.22000122070312,159.7899932861328,157.94000244140625,159.64999389648438,6451300
1691587800,2023-08-09 13:30:00,159.30999755859375,161.44000244140625,160.86000061035156,159.86000061035156,10531500
1691674200,2023-08-10 13:30:00,159.6199951171875,162.47999572753906,160.3300018310547,160.8300018310547,8647100
1691760600,2023-08-11 13:30:00,160.17999267578125,164.1699981689453,160.5,164.14999389648438,6682600
1692019800,2023-08-14 13:30:00,162.61000061035156,164.25,163.77000427246094,164.02999877929688,6060100
1692106200,2023-08-15 13:30:00,159.10000610351562,163.41000366210938,163.39999389648438,159.24000549316406,7876500
1692192600,2023-08-16 13:30:00,158.47000122070312,161.8300018310547,160.52000427246094,158.6300048828125,7920500
1692279000,2023-08-17 13:30:00,158.97000122070312,162.13999938964844,159.17999267578125,159.75,8270500
1692365400,2023-08-18 13:30:00,158.16000366210938,161.32000732421875,158.3800048828125,160.89999389648438,5999200
1692624600,2023-08-21 13:30:00,159.4499969482422,162.07000732421875,161.1999969482422,160.36000061035156,6802300
1692711000,2023-08-22 13:30:00,158.97000122070312,161.25,160.49000549316406,159.0399932861328,6080800
1692797400,2023-08-23 13:30:00,156.6999969482422,159.41000366210938,158.13999938964844,159.25,4975600
1692883800,2023-08-24 13:30:00,157.55999755859375,159.88999938964844,157.72999572753906,157.94000244140625,5989600
1692970200,2023-08-25 13:30:00,157.64999389648438,159.91000366210938,159.07000732421875,159.1199951171875,5291800
1693229400,2023-08-28 13:30:00,159.22000122070312,161.8000030517578,159.52999877929688,160.2100067138672,4386100
1693315800,2023-08-29 13:30:00,159.10000610351562,160.9499969482422,160.91000366210938,159.9600067138672,5374800
1693402200,2023-08-30 13:30:00,159.92999267578125,161.25,160.58999633789062,160.17999267578125,5534900
1693488600,2023-08-31 13:30:00,159.92999267578125,161.24000549316406,161.00999450683594,161.10000610351562,7003700
1693575000,2023-09-01 13:30:00,162.63999938964844,164.69000244140625,162.63999938964844,164.3000030517578,6663000
1693920600,2023-09-05 13:30:00,165.1999969482422,167.55999755859375,165.27999877929688,166.4600067138672,9755800
1694007000,2023-09-06 13:30:00,165.5800018310547,167.44000244140625,166.27999877929688,166.6300048828125,7195500
1694093400,2023-09-07 13:30:00,166.27999877929688,167.89999389648438,167.13999938964844,166.63999938964844,7925900
1694179800,2023-09-08 13:30:00,166.7100067138672,168.49000549316406,167.4199981689453,167.2100067138672,7434400
1694439000,2023-09-11 13:30:00,162.8699951171875,168.58999633789062,168.0800018310547,163.75999450683594,7155100
1694525400,2023-09-12 13:30:00,165.10000610351562,167.19000244140625,165.3000030517578,166.80999755859375,7521100
1694611800,2023-09-13 13:30:00,165.5800018310547,167.75,167.41000366210938,166.1999969482422,5759500
1694698200,2023-09-14 13:30:00,167.1199951171875,168.5,167.6999969482422,167.22999572753906,8822800
1694784600,2023-09-15 13:30:00,165.8800048828125,168.3699951171875,166.2100067138672,166.5,17439700
1695043800,2023-09-18 13:30:00,166.39999389648438,168.36000061035156,167.8699951171875,167.22000122070312,7027600
1695130200,2023-09-19 13:30:00,166.42999267578125,168.9600067138672,168.69000244140625,167.1999969482422,6615100
1695216600,2023-09-20 13:30:00,166.60000610351562,168.50999450683594,167.07000732421875,166.69000244140625,5939100
1695303000,2023-09-21 13:30:00,165.0500030517578,167.8699951171875,167.1199951171875,165.19000244140625,7150000
1695389400,2023-09-22 13:30:00,165.94000244140625,167.4199981689453,166.22999572753906,166.27999877929688,5963000
1695648600,2023-09-25 13:30:00,165.99000549316406,168.77999877929688,166.3300018310547,168.7100067138672,5510000
1695735000,2023-09-26 13:30:00,166.97999572753906,168.41000366210938,167.44000244140625,167.8000030517578,5659200
1695821400,2023-09-27 13:30:00,168.80999755859375,171.22999572753906,169.3699951171875,171.0399932861328,9124400
1695907800,2023-09-28 13:30:00,169.42999267578125,171.6999969482422,170.5500030517578,170.58999633789062,7151800
1695994200,2023-09-29 13:30:00,167.82000732421875,170.5,170.49000549316406,168.6199951171875,7396100
1696253400,2023-10-02 13:30:00,165.22999572753906,168.57000732421875,168.33999633789062,166.5399932861328,6839600
1696339800,2023-10-03 13:30:00,165.50999450683594,167.36000061035156,165.9199981689453,166.92999267578125,6168600
1696426200,2023-10-04 13:30:00,161.49000549316406,164.97999572753906,164.6999969482422,163.0399932861328,9664700
1696512600,2023-10-05 13:30:00,161.38999938964844,164.75,161.4199981689453,163.89999389648438,8073000
1696599000,2023-10-06 13:30:00,158.99000549316406,164.3699951171875,164.30999755859375,162.22999572753906,10190400
1696858200,2023-10-09 13:30:00,164.9499969482422,168.19000244140625,166.3800048828125,166.72000122070312,8183500
1696944600,2023-10-10 13:30:00,165.67999267578125,167.39999389648438,166.77000427246094,166.5399932861328,6512900
1697031000,2023-10-11 13:30:00,160.47999572753906,165.0800018310547,165.07000732421875,161.10000610351562,12570700
1697117400,2023-10-12 13:30:00,160.89999389648438,163.25999450683594,163.25999450683594,161.22999572753906,7397000
1697203800,2023-10-13 13:30:00,162.3000030517578,164.83999633789062,163.41000366210938,164.05999755859375,8042800
1697463000,2023-10-16 13:30:00,163.85000610351562,165.80999755859375,165.33999633789062,165.39999389648438,5446000
1697549400,2023-10-17 13:30:00,164.64999389648438,168.1999969482422,164.8300018310547,167.58999633789062,7538300
1697635800,2023-10-18 13:30:00,167.5800018310547,169.6999969482422,168.47000122070312,168.9199981689453,6893500
1697722200,2023-10-19 13:30:00,167.50999450683594,170.1699981689453,168.6999969482422,169.10000610351562,6580200
1697808600,2023-10-20 13:30:00,166.10000610351562,169.10000610351562,168.41000366210938,166.8300018310547,7458300
1698067800,2023-10-23 13:30:00,160.25,164.42999267578125,163.3000030517578,160.67999267578125,16232400
1698154200,2023-10-24 13:30:00,156.47000122070312,161.0800018310547,160.88999938964844,156.64999389648438,17689900
1698240600,2023-10-25 13:30:00,155.1699981689453,157.41000366210938,156.94000244140625,155.8699951171875,10502400
1698327000,2023-10-26 13:30:00,153.6300048828125,155.17999267578125,155.00999450683594,154.75,10830400
1698413400,2023-10-27 13:30:00,143.9600067138672,151.25,150.72000122070312,144.35000610351562,24524300
1698672600,2023-10-30 13:30:00,144.32000732421875,146.44000244140625,145.66000366210938,146.08999633789062,13857100
1698759000,2023-10-31 13:30:00,144.22999572753906,146.52000427246094,146.10000610351562,145.72999572753906,14261300
1698845400,2023-11-01 13:30:00,143.82000732421875,146.00999450683594,145.97999572753906,143.97999572753906,10819600
1698931800,2023-11-02 13:30:00,143.8300018310547,149.0,144.5399932861328,148.75999450683594,11099100
1699018200,2023-11-03 13:30:00,146.14999389648438,148.55999755859375,148.3000030517578,147.61000061035156,13160000
1699281000,2023-11-06 14:30:00,146.69000244140625,149.3300018310547,148.72999572753906,147.0,10634200
1699367400,2023-11-07 14:30:00,143.24000549316406,145.61000061035156,145.16000366210938,144.41000366210938,15054600
1699453800,2023-11-08 14:30:00,142.25,144.64999389648438,143.8800048828125,142.39999389648438,12654100
1699540200,2023-11-09 14:30:00,141.77999877929688,143.91000366210938,143.0500030517578,141.94000244140625,10359500
1699626600,2023-11-10 14:30:00,141.72999572753906,143.44000244140625,143.2899932861328,142.9499969482422,11988200
1699885800,2023-11-13 14:30:00,142.85000610351562,144.3000030517578,143.14999389648438,144.0,8747700
1699972200,2023-11-14 14:30:00,143.86000061035156,145.5,144.47999572753906,145.0500030517578,11224400
1700058600,2023-11-15 14:30:00,144.41000366210938,146.63999938964844,144.86000061035156,145.55999755859375,10052100
1700145000,2023-11-16 14:30:00,140.74000549316406,143.50999450683594,143.02000427246094,141.77000427246094,14031300
1700231400,2023-11-17 14:30:00,142.39999389648438,145.19000244140625,142.9499969482422,144.4600067138672,11075600
1700490600,2023-11-20 14:30:00,144.27000427246094,145.69000244140625,144.6300048828125,144.3800048828125,8062400
1700577000,2023-11-21 14:30:00,142.6999969482422,144.3000030517578,143.8300018310547,144.0399932861328,6783300
1700663400,2023-11-22 14:30:00,140.72000122070312,144.38999938964844,141.74000549316406,144.3300018310547,7216100
1700836200,2023-11-24 14:30:00,144.1999969482422,145.94000244140625,144.3000030517578,144.89999389648438,3861000
1701095400,2023-11-27 14:30:00,142.85000610351562,144.82000732421875,144.64999389648438,144.36000061035156,9850800
