Epoch,TimeStamp,low,high,open,close,volume
1183037400,2007-06-28 13:30:00,72.31605529785156,72.96822357177734,72.74247741699219,72.61705780029297,2801510
1183123800,2007-06-29 13:30:00,72.09030151367188,73.46154022216797,72.82608795166016,72.56688690185547,3973232
1183383000,2007-07-02 13:30:00,72.8511734008789,73.57859802246094,72.98494720458984,73.57859802246094,2879250
1183469400,2007-07-03 13:30:00,73.19397735595703,73.72909545898438,73.57859802246094,73.52842712402344,1259627
1183642200,2007-07-05 13:30:00,73.0602035522461,73.91304016113281,73.31103515625,73.3779296875,2255656
1183728600,2007-07-06 13:30:00,73.21070098876953,74.25585174560547,73.53678894042969,73.67057037353516,2403123
1183987800,2007-07-09 13:30:00,73.49497985839844,74.05518341064453,73.55351257324219,73.67057037353516,2779026
1184074200,2007-07-10 13:30:00,72.88461303710938,73.87960052490234,73.52842712402344,72.92642211914062,4103117
1184160600,2007-07-11 13:30:00,72.8010025024414,73.80435180664062,72.92642211914062,73.47826385498047,3070850
1184247000,2007-07-12 13:30:00,73.24414825439453,75.21739196777344,73.30267333984375,75.19230651855469,5017220
1184333400,2007-07-13 13:30:00,74.74916076660156,75.45150756835938,74.89966583251953,75.43478393554688,4317321
1184592600,2007-07-16 13:30:00,75.10869598388672,77.19063568115234,75.77759552001953,75.97826385498047,5482584
1184679000,2007-07-17 13:30:00,75.74414825439453,76.655517578125,76.45484924316406,76.15384674072266,3049920
1184765400,2007-07-18 13:30:00,76.08695983886719,76.88963317871094,76.17057037353516,76.48829650878906,5205590
1184851800,2007-07-19 13:30:00,75.59364318847656,76.88127136230469,76.75585174560547,76.22909545898438,3334926
1184938200,2007-07-20 13:30:00,74.08026885986328,76.42976379394531,75.66889953613281,75.42642211914062,6110962
1185197400,2007-07-23 13:30:00,75.5434799194336,76.43812561035156,75.76087188720703,75.97826385498047,3309691
1185283800,2007-07-24 13:30:00,74.70735931396484,76.27926635742188,75.70233917236328,74.99163818359375,4358702
1185370200,2007-07-25 13:30:00,73.6120376586914,75.4933090209961,75.45150756835938,74.93311309814453,6097328
1185456600,2007-07-26 13:30:00,74.19732666015625,76.84782409667969,74.93311309814453,75.29264068603516,9062929
1185543000,2007-07-27 13:30:00,75.29264068603516,76.92308044433594,75.58528137207031,75.29264068603516,7473445
1185802200,2007-07-30 13:30:00,75.05852508544922,76.00334167480469,75.40133666992188,75.40133666992188,5795577
1185888600,2007-07-31 13:30:00,74.23076629638672,75.65217590332031,74.79933166503906,74.34782409667969,6846622
1185975000,2007-08-01 13:30:00,73.36956787109375,74.80769348144531,74.36454772949219,74.4732437133789,6790051
1186061400,2007-08-02 13:30:00,73.91304016113281,74.79933166503906,74.46488189697266,74.51505279541016,4610102
1186147800,2007-08-03 13:30:00,73.16889953613281,74.54013061523438,74.14715576171875,73.21070098876953,6005594
1186407000,2007-08-06 13:30:00,72.41638946533203,73.8879623413086,73.3277587890625,73.38629150390625,6838489
1186493400,2007-08-07 13:30:00,72.70066833496094,74.1722412109375,72.70903015136719,73.60367584228516,5396591
1186579800,2007-08-08 13:30:00,72.73411560058594,74.05518341064453,73.49497985839844,73.70401000976562,5689492
1186666200,2007-08-09 13:30:00,72.55016326904297,73.68729400634766,73.49497985839844,72.62541961669922,6063242
1186752600,2007-08-10 13:30:00,70.86956787109375,72.4832763671875,72.20735931396484,71.88127136230469,7034752
1187011800,2007-08-13 13:30:00,71.69732666015625,72.87625122070312,72.87625122070312,72.11538696289062,3833060
1187098200,2007-08-14 13:30:00,71.39632415771484,72.54180908203125,72.13211059570312,71.7056884765625,4148326
1187184600,2007-08-15 13:30:00,71.01170349121094,72.26588439941406,71.02006530761719,71.12039947509766,4680426
1187271000,2007-08-16 13:30:00,69.57357788085938,72.14046478271484,69.57357788085938,71.40467834472656,8035326
1187357400,2007-08-17 13:30:00,71.93143463134766,74.5066909790039,72.74247741699219,73.43645477294922,7337580
1187616600,2007-08-20 13:30:00,73.07691955566406,74.28093719482422,73.20233917236328,73.80435180664062,3845020
1187703000,2007-08-21 13:30:00,73.28594970703125,74.19732666015625,73.6622085571289,73.96321105957031,3685594
1187789400,2007-08-22 13:30:00,73.62039947509766,74.89966583251953,74.01337432861328,74.4732437133789,3659521
1187875800,2007-08-23 13:30:00,73.76254272460938,74.6989974975586,74.6989974975586,74.2056884765625,3246542
1187962200,2007-08-24 13:30:00,73.57859802246094,74.54013061523438,73.99665832519531,74.54013061523438,3572930
1188221400,2007-08-27 13:30:00,73.53678894042969,74.64046478271484,74.24748992919922,74.16387939453125,2610150
1188307800,2007-08-28 13:30:00,73.23578643798828,74.82441711425781,74.07190704345703,73.26087188720703,3797061
1188394200,2007-08-29 13:30:00,73.16889953613281,74.28929901123047,73.62039947509766,74.21405029296875,3304907
1188480600,2007-08-30 13:30:00,73.6454849243164,75.24247741699219,73.91304016113281,74.7157211303711,4238504
1188567000,2007-08-31 13:30:00,74.87458038330078,76.51337432861328,75.09197235107422,76.07859802246094,5900825
1188912600,2007-09-04 13:30:00,75.16722106933594,76.50502014160156,76.05351257324219,76.21237182617188,3645767
1188999000,2007-09-05 13:30:00,74.88294219970703,75.8779296875,75.58528137207031,75.18394470214844,3864754
1189085400,2007-09-06 13:30:00,75.3177261352539,76.12039947509766,75.46822357177734,75.77759552001953,3156483
1189171800,2007-09-07 13:30:00,74.1387939453125,75.58528137207031,75.57691955566406,74.34782409667969,4283115
1189431000,2007-09-10 13:30:00,72.91806030273438,75.14214324951172,74.5234146118164,73.42809295654297,6259984
1189517400,2007-09-11 13:30:00,73.28594970703125,74.09699249267578,73.58695983886719,73.77926635742188,4029324
1189603800,2007-09-12 13:30:00,73.8377914428711,75.05852508544922,74.04682159423828,74.48160552978516,3798735
1189690200,2007-09-13 13:30:00,74.155517578125,74.99163818359375,74.97491455078125,74.4899673461914,3696716
1189776600,2007-09-14 13:30:00,73.95484924316406,74.80769348144531,74.13043212890625,74.43143463134766,2804740
1190035800,2007-09-17 13:30:00,74.19732666015625,75.033447265625,74.37290954589844,74.35618591308594,2265822
1190122200,2007-09-18 13:30:00,74.62374877929688,76.72240447998047,74.62374877929688,76.6387939453125,5206547
1190208600,2007-09-19 13:30:00,76.15384674072266,77.13211059570312,76.71405029296875,76.88963317871094,5736375
1190295000,2007-09-20 13:30:00,76.17057037353516,77.17391204833984,76.27926635742188,76.45484924316406,3965218
1190381400,2007-09-21 13:30:00,76.28762817382812,77.34114074707031,77.34114074707031,76.655517578125,5951894
1190640600,2007-09-24 13:30:00,76.50502014160156,77.54180908203125,76.58863067626953,76.76421356201172,3825047
1190727000,2007-09-25 13:30:00,75.5267562866211,77.17391204833984,76.49665832519531,76.84782409667969,2881284
1190813400,2007-09-26 13:30:00,76.73076629638672,77.70903015136719,77.06521606445312,77.37458038330078,4075131
1190899800,2007-09-27 13:30:00,77.5,78.26087188720703,77.59197235107422,78.08528137207031,3892980
1190986200,2007-09-28 13:30:00,77.8344497680664,78.57859802246094,78.57859802246094,78.24414825439453,4599338
1191245400,2007-10-01 13:30:00,78.3277587890625,79.42308044433594,78.46154022216797,79.21405029296875,5007174
1191331800,2007-10-02 13:30:00,78.25251007080078,79.33110046386719,78.8879623413086,78.50334167480469,4177508
1191418200,2007-10-03 13:30:00,78.15217590332031,79.25585174560547,78.31103515625,78.75418090820312,3388866
1191504600,2007-10-04 13:30:00,78.6120376586914,79.33946228027344,79.01337432861328,78.80435180664062,2881642
1191591000,2007-10-05 13:30:00,79.1220703125,80.20066833496094,79.22240447998047,80.14214324951172,4497199
1191850200,2007-10-08 13:30:00,79.4397964477539,80.22575378417969,80.05852508544922,79.77424621582031,2651293
1191936600,2007-10-09 13:30:00,79.30602264404297,80.2675552368164,79.32273864746094,79.94983673095703,4136844
1192023000,2007-10-10 13:30:00,79.53177642822266,81.10367584228516,79.53177642822266,80.11705780029297,3506194
1192109400,2007-10-11 13:30:00,78.52842712402344,80.67726135253906,80.3511734008789,78.89632415771484,4400562
1192195800,2007-10-12 13:30:00,78.344482421875,79.34782409667969,79.155517578125,78.73745727539062,3134955
1192455000,2007-10-15 13:30:00,78.20233917236328,79.2056884765625,78.74581909179688,78.92140197753906,3622445
1192541400,2007-10-16 13:30:00,78.18561553955078,79.09699249267578,78.95484924316406,78.57859802246094,3347245
1192627800,2007-10-17 13:30:00,77.84281158447266,79.46488189697266,79.13043212890625,78.81270599365234,4084938
1192714200,2007-10-18 13:30:00,77.95150756835938,79.7324447631836,78.82942962646484,79.2056884765625,2985096
1192800600,2007-10-19 13:30:00,72.1488265991211,77.75919342041016,77.67558288574219,72.42475128173828,18236967
1193059800,2007-10-22 13:30:00,70.3010025024414,72.5,71.36287689208984,72.14046478271484,10756704
1193146200,2007-10-23 13:30:00,70.5602035522461,72.79264068603516,72.63378143310547,71.84782409667969,8948831
1193232600,2007-10-24 13:30:00,70.56856536865234,72.0234146118164,71.83946228027344,71.9899673461914,5986817
1193319000,2007-10-25 13:30:00,71.27090454101562,72.59197235107422,72.47491455078125,71.98160552978516,4889966
1193405400,2007-10-26 13:30:00,71.56354522705078,72.30769348144531,72.30769348144531,72.01505279541016,3424268
1193664600,2007-10-29 13:30:00,71.28762817382812,72.35785675048828,72.27424621582031,71.88127136230469,4365639
1193751000,2007-10-30 13:30:00,71.3377914428711,72.09866333007812,71.86454772949219,71.73076629638672,3338873
1193837400,2007-10-31 13:30:00,71.36287689208984,72.66722106933594,71.88963317871094,72.20735931396484,5547407
1193923800,2007-11-01 13:30:00,70.13378143310547,72.14046478271484,71.96488189697266,70.15050506591797,5193630
1194010200,2007-11-02 13:30:00,69.5234146118164,71.07023620605469,70.81939697265625,70.97826385498047,5881450
1194273000,2007-11-05 14:30:00,70.10033416748047,71.3545150756836,71.02006530761719,71.1120376586914,4477585
1194359400,2007-11-06 14:30:00,70.40133666992188,71.64715576171875,71.17057037353516,71.44648742675781,3980288
1194445800,2007-11-07 14:30:00,69.62374877929688,71.3210678100586,71.3210678100586,69.62374877929688,5363701
1194532200,2007-11-08 14:30:00,68.16889953613281,69.87458038330078,69.6822738647461,69.25585174560547,9069268
1194618600,2007-11-09 14:30:00,66.20401000976562,68.14381408691406,66.87290954589844,66.47993469238281,10929646
1194877800,2007-11-12 14:30:00,66.03678894042969,67.13211059570312,66.49665832519531,66.23745727539062,5653133
1194964200,2007-11-13 14:30:00,66.25418090820312,67.9933090209961,66.93143463134766,67.91806030273438,5997462
1195050600,2007-11-14 14:30:00,66.93143463134766,68.49497985839844,68.19397735595703,67.06521606445312,4380948
1195137000,2007-11-15 14:30:00,66.3210678100586,67.52508544921875,66.93143463134766,66.59699249267578,5027984
1195223400,2007-11-16 14:30:00,66.69732666015625,68.22742462158203,66.99832916259766,68.20233917236328,7731901
1195482600,2007-11-19 14:30:00,67.75919342041016,68.84615325927734,67.90969848632812,68.31103515625,6007388
1195569000,2007-11-20 14:30:00,67.74247741699219,69.13043212890625,68.55351257324219,68.65384674072266,5297682
1195655400,2007-11-21 14:30:00,67.92642211914062,68.97993469238281,68.22742462158203,67.92642211914062,5625147
1195828200,2007-11-23 14:30:00,67.77591705322266,69.18896484375,68.41973114013672,69.18896484375,2064416
1196087400,2007-11-26 14:30:00,67.63378143310547,69.35618591308594,69.33110046386719,67.72575378417969,4864850
1196173800,2007-11-27 14:30:00,67.70066833496094,68.8879623413086,68.21070098876953,68.6622085571289,5165644
1196260200,2007-11-28 14:30:00,68.59532165527344,70.06688690185547,69.03845977783203,69.74080657958984,5235370
1196346600,2007-11-29 14:30:00,69.37290954589844,70.3177261352539,69.46488189697266,69.90802764892578,3858774
1196433000,2007-11-30 14:30:00,68.87960052490234,71.02006530761719,70.60200500488281,69.61538696289062,6863485
1196692200,2007-12-03 14:30:00,68.51170349121094,70.21739196777344,69.75752258300781,68.73745727539062,5109432
1196778600,2007-12-04 14:30:00,68.22742462158203,69.34782409667969,68.46154022216797,68.63712310791016,3814044
1196865000,2007-12-05 14:30:00,68.98829650878906,70.22575378417969,69.1387939453125,70.033447265625,3893937
1196951400,2007-12-06 14:30:00,69.86621856689453,71.07023620605469,70.00836181640625,70.91973114013672,3513250
1197037800,2007-12-07 14:30:00,70.2842788696289,72.34949493408203,70.2842788696289,72.06521606445312,4436442
1197297000,2007-12-10 14:30:00,72.12374877929688,72.86788940429688,72.12374877929688,72.52508544921875,3937112
1197383400,2007-12-11 14:30:00,70.77759552001953,72.7842788696289,72.7842788696289,70.77759552001953,5155836
1197469800,2007-12-12 14:30:00,71.88127136230469,74.16387939453125,73.6622085571289,72.45819091796875,8675664
1197556200,2007-12-13 14:30:00,71.3545150756836,72.79264068603516,72.24916076660156,72.67558288574219,5135624
1197642600,2007-12-14 14:30:00,71.80602264404297,73.22742462158203,72.0066909790039,71.84782409667969,4034347
1197901800,2007-12-17 14:30:00,71.39632415771484,72.49163818359375,71.39632415771484,71.72240447998047,4462874
1197988200,2007-12-18 14:30:00,71.09532165527344,72.1655502319336,72.08193969726562,71.78093719482422,3684278
1198074600,2007-12-19 14:30:00,70.32608795166016,71.77257537841797,71.64715576171875,71.01170349121094,4464907
1198161000,2007-12-20 14:30:00,70.10869598388672,71.3377914428711,70.89464569091797,70.64381408691406,4064726
1198247400,2007-12-21 14:30:00,70.91973114013672,72.60869598388672,71.74748992919922,71.94815826416016,8409076
1198506600,2007-12-24 14:30:00,71.3210678100586,72.35785675048828,71.50502014160156,72.12374877929688,1063842
1198679400,2007-12-26 14:30:00,71.69732666015625,72.71739196777344,72.71739196777344,71.96488189697266,2562191
1198765800,2007-12-27 14:30:00,71.30435180664062,72.32441711425781,71.9899673461914,71.40467834472656,2724608
1198852200,2007-12-28 14:30:00,70.5434799194336,72.0066909790039,72.0066909790039,71.1454849243164,2586589
1199111400,2007-12-31 14:30:00,70.46822357177734,71.24581909179688,70.77759552001953,70.50167083740234,2081877
1199284200,2008-01-02 14:30:00,68.75418090820312,70.86956787109375,70.43478393554688,69.155517578125,5326625
1199370600,2008-01-03 14:30:00,68.8712387084961,69.79933166503906,69.24748992919922,69.14715576171875,3258024
1199457000,2008-01-04 14:30:00,68.18561553955078,69.11370849609375,68.56187438964844,68.3612060546875,4329879
1199716200,2008-01-07 14:30:00,67.533447265625,68.68729400634766,68.6454849243164,67.8177261352539,5051665
1199802600,2008-01-08 14:30:00,66.9732437133789,68.62039947509766,68.01839447021484,67.06521606445312,6830595
1199889000,2008-01-09 14:30:00,65.62709045410156,67.57524871826172,67.05685424804688,67.04849243164062,7681071
1199975400,2008-01-10 14:30:00,66.07023620605469,67.4832763671875,66.68060302734375,67.06521606445312,8175617
1200061800,2008-01-11 14:30:00,64.35618591308594,67.77591705322266,66.58026885986328,64.86621856689453,10063742
1200321000,2008-01-14 14:30:00,64.79933166503906,65.75251007080078,65.32608795166016,65.63545227050781,3501410
1200407400,2008-01-15 14:30:00,64.40635681152344,65.80267333984375,65.21739196777344,64.53177642822266,5030974
1200493800,2008-01-16 14:30:00,64.23912811279297,65.70233917236328,64.23912811279297,64.63211059570312,5343130
1200580200,2008-01-17 14:30:00,62.26588439941406,64.95819091796875,64.6989974975586,62.67558670043945,8483228
1200666600,2008-01-18 14:30:00,61.92307662963867,63.91304397583008,63.10200881958008,62.6337776184082,8435627
1201012200,2008-01-22 14:30:00,60.25919723510742,63.21906280517578,60.25919723510742,62.84280776977539,7861786
1201098600,2008-01-23 14:30:00,60.24247360229492,63.737457275390625,61.49665451049805,63.628761291503906,8372957
1201185000,2008-01-24 14:30:00,62.70903015136719,64.23912811279297,63.879600524902344,63.31939697265625,5747856
1201271400,2008-01-25 14:30:00,62.76755905151367,64.23076629638672,64.23076629638672,63.13545227050781,4676599
1201530600,2008-01-28 14:30:00,63.21070098876953,64.81605529785156,63.56187438964844,64.74916076660156,5515593
1201617000,2008-01-29 14:30:00,63.71237564086914,65.78594970703125,65.05016326904297,65.23411560058594,6053793
1201703400,2008-01-30 14:30:00,64.79096984863281,66.46321105957031,65.06688690185547,65.40133666992188,5481627
