Epoch,TimeStamp,low,high,open,close,volume
1148304600,2006-05-22 13:30:00,1212.800048828125,1232.800048828125,1215.0,1225.0,528495
1148391000,2006-05-23 13:30:00,1214.800048828125,1234.0,1224.0,1219.5999755859375,449365
1148477400,2006-05-24 13:30:00,1200.5999755859375,1227.5999755859375,1221.0,1208.0,553860
1148563800,2006-05-25 13:30:00,1209.5999755859375,1222.0,1220.0,1218.199951171875,382350
1148650200,2006-05-26 13:30:00,1210.5999755859375,1231.4000244140625,1224.0,1229.4000244140625,270795
1148995800,2006-05-30 13:30:00,1209.0,1236.0,1232.4000244140625,1212.0,347350
1149082200,2006-05-31 13:30:00,1205.199951171875,1219.800048828125,1216.0,1216.0,325865
1149168600,2006-06-01 13:30:00,1209.800048828125,1224.800048828125,1216.0,1223.4000244140625,285340
1149255000,2006-06-02 13:30:00,1214.4000244140625,1233.0,1230.0,1222.199951171875,267350
1149514200,2006-06-05 13:30:00,1206.5999755859375,1222.199951171875,1216.0,1207.800048828125,233100
1149600600,2006-06-06 13:30:00,1193.5999755859375,1215.800048828125,1212.800048828125,1205.800048828125,386270
1149687000,2006-06-07 13:30:00,1204.5999755859375,1223.0,1211.0,1204.5999755859375,351065
1149773400,2006-06-08 13:30:00,1201.800048828125,1220.199951171875,1206.0,1209.4000244140625,457295
1149859800,2006-06-09 13:30:00,1198.0,1214.0,1209.0,1204.199951171875,254950
1150119000,2006-06-12 13:30:00,1188.800048828125,1209.4000244140625,1207.199951171875,1190.0,271965
1150205400,2006-06-13 13:30:00,1181.800048828125,1200.0,1191.4000244140625,1182.800048828125,451120
1150291800,2006-06-14 13:30:00,1171.199951171875,1191.0,1182.800048828125,1185.4000244140625,430685
1150378200,2006-06-15 13:30:00,1178.0,1201.5999755859375,1195.0,1200.5999755859375,420190
1150464600,2006-06-16 13:30:00,1189.0,1200.4000244140625,1195.199951171875,1197.4000244140625,465010
1150723800,2006-06-19 13:30:00,1184.0,1203.0,1197.4000244140625,1189.4000244140625,272925
1150810200,2006-06-20 13:30:00,1190.4000244140625,1202.199951171875,1194.0,1197.0,301905
1150896600,2006-06-21 13:30:00,1195.199951171875,1206.800048828125,1202.5999755859375,1196.4000244140625,273820
1150983000,2006-06-22 13:30:00,1183.5999755859375,1199.0,1194.4000244140625,1187.4000244140625,254500
1151069400,2006-06-23 13:30:00,1183.0,1195.800048828125,1183.4000244140625,1185.199951171875,201515
1151328600,2006-06-26 13:30:00,1181.199951171875,1188.0,1182.5999755859375,1184.0,227400
1151415000,2006-06-27 13:30:00,1172.4000244140625,1188.800048828125,1186.0,1174.5999755859375,316670
1151501400,2006-06-28 13:30:00,1170.800048828125,1187.0,1177.199951171875,1173.4000244140625,291715
1151587800,2006-06-29 13:30:00,1171.5999755859375,1188.0,1180.0,1185.4000244140625,532110
1151674200,2006-06-30 13:30:00,1177.199951171875,1190.800048828125,1185.4000244140625,1181.0,529635
1151933400,2006-07-03 13:30:00,1181.199951171875,1194.0,1181.199951171875,1191.4000244140625,191015
1152106200,2006-07-05 13:30:00,1182.0,1195.0,1191.5999755859375,1186.800048828125,315890
1152192600,2006-07-06 13:30:00,1181.0,1195.800048828125,1186.800048828125,1189.199951171875,267735
1152279000,2006-07-07 13:30:00,1174.800048828125,1189.5999755859375,1188.0,1179.4000244140625,337860
1152538200,2006-07-10 13:30:00,1182.800048828125,1196.4000244140625,1184.0,1194.0,249810
1152624600,2006-07-11 13:30:00,1181.199951171875,1196.0,1192.0,1189.199951171875,434695
1152711000,2006-07-12 13:30:00,1174.199951171875,1193.0,1192.800048828125,1179.199951171875,263765
1152797400,2006-07-13 13:30:00,1165.4000244140625,1182.800048828125,1180.0,1167.199951171875,338545
1152883800,2006-07-14 13:30:00,1152.5999755859375,1169.800048828125,1165.199951171875,1155.199951171875,422940
1153143000,2006-07-17 13:30:00,1150.4000244140625,1162.800048828125,1157.800048828125,1160.4000244140625,256110
1153229400,2006-07-18 13:30:00,1156.0,1175.0,1175.0,1167.5999755859375,294365
1153315800,2006-07-19 13:30:00,1171.0,1193.0,1175.0,1186.800048828125,431005
1153402200,2006-07-20 13:30:00,1181.800048828125,1191.5999755859375,1186.800048828125,1190.199951171875,243260
1153488600,2006-07-21 13:30:00,1175.4000244140625,1196.0,1193.5999755859375,1183.199951171875,391020
1153747800,2006-07-24 13:30:00,1185.0,1204.5999755859375,1186.4000244140625,1196.800048828125,270675
1153834200,2006-07-25 13:30:00,1187.5999755859375,1203.4000244140625,1193.0,1198.800048828125,276590
1153920600,2006-07-26 13:30:00,1192.5999755859375,1209.199951171875,1199.0,1204.5999755859375,307400
1154007000,2006-07-27 13:30:00,1203.0,1216.800048828125,1209.5999755859375,1208.0,288760
1154093400,2006-07-28 13:30:00,1212.5999755859375,1223.0,1213.0,1218.0,285915
1154352600,2006-07-31 13:30:00,1207.5999755859375,1219.5999755859375,1214.0,1213.4000244140625,257060
1154439000,2006-08-01 13:30:00,1193.5999755859375,1213.4000244140625,1213.4000244140625,1207.0,338515
1154525400,2006-08-02 13:30:00,1198.800048828125,1212.5999755859375,1210.0,1205.5999755859375,229450
1154611800,2006-08-03 13:30:00,1193.800048828125,1214.0,1209.0,1199.4000244140625,305335
1154698200,2006-08-04 13:30:00,1197.0,1212.199951171875,1210.0,1201.4000244140625,334585
1154957400,2006-08-07 13:30:00,1190.0,1200.800048828125,1200.0,1196.199951171875,251785
1155043800,2006-08-08 13:30:00,1190.0,1201.5999755859375,1199.5999755859375,1193.5999755859375,294290
1155130200,2006-08-09 13:30:00,1164.800048828125,1200.0,1197.800048828125,1169.800048828125,674480
1155216600,2006-08-10 13:30:00,1176.0,1217.199951171875,1180.0,1206.4000244140625,712750
1155303000,2006-08-11 13:30:00,1208.0,1233.0,1216.0,1231.4000244140625,587640
1155562200,2006-08-14 13:30:00,1234.0,1244.0,1234.0,1234.0,330390
1155648600,2006-08-15 13:30:00,1235.0,1252.5999755859375,1245.0,1251.800048828125,379090
1155735000,2006-08-16 13:30:00,1254.0,1265.0,1257.0,1260.199951171875,381850
1155821400,2006-08-17 13:30:00,1256.800048828125,1274.0,1260.199951171875,1271.5999755859375,354810
1155907800,2006-08-18 13:30:00,1272.0,1279.0,1273.199951171875,1278.0,362400
1156167000,2006-08-21 13:30:00,1266.199951171875,1278.0,1278.0,1275.0,267475
1156253400,2006-08-22 13:30:00,1256.5999755859375,1272.199951171875,1271.4000244140625,1262.199951171875,371515
1156339800,2006-08-23 13:30:00,1256.0,1264.800048828125,1260.0,1264.0,204815
1156426200,2006-08-24 13:30:00,1257.800048828125,1270.5999755859375,1266.5999755859375,1260.0,255150
1156512600,2006-08-25 13:30:00,1254.5999755859375,1263.4000244140625,1256.0,1263.0,209830
1156771800,2006-08-28 13:30:00,1265.4000244140625,1276.199951171875,1270.0,1270.4000244140625,347190
1156858200,2006-08-29 13:30:00,1265.5999755859375,1273.5999755859375,1269.0,1272.0,264830
1156944600,2006-08-30 13:30:00,1265.4000244140625,1276.0,1267.5999755859375,1271.0,280180
1157031000,2006-08-31 13:30:00,1271.5999755859375,1281.0,1274.0,1276.4000244140625,265925
1157117400,2006-09-01 13:30:00,1276.4000244140625,1288.800048828125,1285.0,1282.5999755859375,270785
1157463000,2006-09-05 13:30:00,1280.0,1290.0,1283.800048828125,1284.5999755859375,252495
1157549400,2006-09-06 13:30:00,1270.5999755859375,1282.0,1276.4000244140625,1280.0,342255
1157635800,2006-09-07 13:30:00,1267.199951171875,1283.800048828125,1280.0,1278.0,398990
1157722200,2006-09-08 13:30:00,1277.0,1290.4000244140625,1279.0,1284.800048828125,280000
1157981400,2006-09-11 13:30:00,1285.0,1298.0,1285.0,1294.4000244140625,348585
1158067800,2006-09-12 13:30:00,1296.0,1309.0,1298.0,1300.0,426315
1158154200,2006-09-13 13:30:00,1295.0,1310.0,1301.0,1305.0,285860
1158240600,2006-09-14 13:30:00,1301.5999755859375,1308.199951171875,1302.0,1306.5999755859375,274585
1158327000,2006-09-15 13:30:00,1307.800048828125,1316.0,1313.0,1314.4000244140625,519760
1158586200,2006-09-18 13:30:00,1308.199951171875,1320.0,1314.4000244140625,1311.0,278115
1158672600,2006-09-19 13:30:00,1304.4000244140625,1313.199951171875,1311.0,1311.800048828125,331850
1158759000,2006-09-20 13:30:00,1308.0,1316.0,1313.0,1311.5999755859375,275810
1158845400,2006-09-21 13:30:00,1302.0,1313.199951171875,1310.0,1307.800048828125,259710
1158931800,2006-09-22 13:30:00,1298.4000244140625,1309.0,1307.800048828125,1301.0,221755
1159191000,2006-09-25 13:30:00,1302.0,1328.800048828125,1312.0,1320.0,478910
1159277400,2006-09-26 13:30:00,1320.0,1336.0,1324.0,1329.5999755859375,441460
1159363800,2006-09-27 13:30:00,1318.0,1332.199951171875,1330.0,1325.800048828125,362585
1159450200,2006-09-28 13:30:00,1319.199951171875,1329.0,1325.5999755859375,1324.800048828125,227855
1159536600,2006-09-29 13:30:00,1319.199951171875,1326.4000244140625,1326.4000244140625,1325.199951171875,300965
1159795800,2006-10-02 13:30:00,1316.800048828125,1327.199951171875,1326.0,1326.0,284875
1159882200,2006-10-03 13:30:00,1327.0,1338.199951171875,1328.0,1333.800048828125,319555
1159968600,2006-10-04 13:30:00,1330.5999755859375,1345.800048828125,1333.800048828125,1343.0,304205
1160055000,2006-10-05 13:30:00,1338.4000244140625,1347.0,1344.0,1344.800048828125,223125
1160141400,2006-10-06 13:30:00,1335.199951171875,1345.0,1345.0,1340.4000244140625,212110
1160400600,2006-10-09 13:30:00,1328.5999755859375,1340.5999755859375,1340.5999755859375,1336.199951171875,299325
1160487000,2006-10-10 13:30:00,1330.0,1343.0,1336.199951171875,1337.0,252320
1160573400,2006-10-11 13:30:00,1331.4000244140625,1345.0,1334.0,1340.5999755859375,301045
1160659800,2006-10-12 13:30:00,1343.0,1351.4000244140625,1346.0,1347.0,279430
1160746200,2006-10-13 13:30:00,1340.199951171875,1348.0,1344.0,1345.4000244140625,251825
1161005400,2006-10-16 13:30:00,1342.199951171875,1349.0,1346.199951171875,1347.5999755859375,172150
1161091800,2006-10-17 13:30:00,1335.5999755859375,1348.0,1347.199951171875,1344.199951171875,271960
1161178200,2006-10-18 13:30:00,1335.0,1350.0,1348.0,1340.4000244140625,269730
1161264600,2006-10-19 13:30:00,1324.5999755859375,1338.199951171875,1338.0,1332.199951171875,344540
1161351000,2006-10-20 13:30:00,1322.0,1332.5999755859375,1332.5999755859375,1329.5999755859375,324795
1161610200,2006-10-23 13:30:00,1321.5999755859375,1339.4000244140625,1323.0,1336.800048828125,284235
1161696600,2006-10-24 13:30:00,1330.0,1337.800048828125,1333.0,1334.0,313700
1161783000,2006-10-25 13:30:00,1329.0,1339.4000244140625,1334.199951171875,1336.5999755859375,251935
1161869400,2006-10-26 13:30:00,1335.800048828125,1359.5999755859375,1341.5999755859375,1355.5999755859375,462445
1161955800,2006-10-27 13:30:00,1346.5999755859375,1359.5999755859375,1355.800048828125,1347.800048828125,423110
1162218600,2006-10-30 14:30:00,1343.199951171875,1353.5999755859375,1350.5999755859375,1347.800048828125,214460
1162305000,2006-10-31 14:30:00,1334.5999755859375,1352.0,1347.800048828125,1343.4000244140625,278625
1162391400,2006-11-01 14:30:00,1329.4000244140625,1347.0,1343.0,1335.4000244140625,409525
1162477800,2006-11-02 14:30:00,1326.4000244140625,1335.800048828125,1330.0,1333.5999755859375,394440
1162564200,2006-11-03 14:30:00,1327.0,1338.0,1336.0,1336.4000244140625,247435
1162823400,2006-11-06 14:30:00,1337.0,1355.0,1337.0,1350.0,416710
1162909800,2006-11-07 14:30:00,1350.0,1363.5999755859375,1350.0,1357.4000244140625,392370
1162996200,2006-11-08 14:30:00,1355.199951171875,1375.4000244140625,1357.4000244140625,1367.5999755859375,346720
1163082600,2006-11-09 14:30:00,1359.0,1377.0,1370.0,1360.800048828125,461435
1163169000,2006-11-10 14:30:00,1380.0,1399.4000244140625,1380.0,1392.5999755859375,883675
1163428200,2006-11-13 14:30:00,1391.800048828125,1419.800048828125,1391.800048828125,1413.0,721185
1163514600,2006-11-14 14:30:00,1416.4000244140625,1429.800048828125,1418.0,1424.800048828125,476355
1163601000,2006-11-15 14:30:00,1421.800048828125,1448.800048828125,1425.0,1439.800048828125,668960
1163687400,2006-11-16 14:30:00,1434.0,1451.0,1445.0,1447.199951171875,395020
1163773800,2006-11-17 14:30:00,1426.199951171875,1449.4000244140625,1448.0,1441.0,470580
1164033000,2006-11-20 14:30:00,1428.800048828125,1440.199951171875,1437.199951171875,1438.4000244140625,243220
1164119400,2006-11-21 14:30:00,1431.5999755859375,1444.0,1438.4000244140625,1436.800048828125,248280
1164205800,2006-11-22 14:30:00,1420.199951171875,1440.4000244140625,1435.5999755859375,1431.4000244140625,269475
1164378600,2006-11-24 14:30:00,1414.5999755859375,1426.800048828125,1419.0,1424.0,127625
1164637800,2006-11-27 14:30:00,1397.0,1419.800048828125,1419.0,1405.0,502690
1164724200,2006-11-28 14:30:00,1394.0,1411.5999755859375,1400.0,1397.0,501255
1164810600,2006-11-29 14:30:00,1397.0,1406.0,1400.0,1402.5999755859375,288680
1164897000,2006-11-30 14:30:00,1396.0,1411.0,1403.5999755859375,1406.4000244140625,322950
1164983400,2006-12-01 14:30:00,1383.4000244140625,1405.199951171875,1401.0,1395.4000244140625,367735
1165242600,2006-12-04 14:30:00,1398.199951171875,1408.800048828125,1402.5999755859375,1402.0,268180
1165329000,2006-12-05 14:30:00,1395.5999755859375,1409.800048828125,1401.5999755859375,1406.0,263230
1165415400,2006-12-06 14:30:00,1399.800048828125,1407.5999755859375,1406.0,1405.199951171875,275730
1165501800,2006-12-07 14:30:00,1403.4000244140625,1415.4000244140625,1410.199951171875,1405.4000244140625,221055
1165588200,2006-12-08 14:30:00,1401.0,1415.0,1406.4000244140625,1407.0,187615
1165847400,2006-12-11 14:30:00,1410.0,1429.800048828125,1410.0,1420.0,323680
1165933800,2006-12-12 14:30:00,1420.0,1432.199951171875,1420.199951171875,1422.0,423935
1166020200,2006-12-13 14:30:00,1422.0,1432.0,1430.0,1423.0,241975
1166106600,2006-12-14 14:30:00,1416.800048828125,1441.0,1420.5999755859375,1440.5999755859375,347485
1166193000,2006-12-15 14:30:00,1438.0,1450.199951171875,1450.199951171875,1442.5999755859375,548875
1166452200,2006-12-18 14:30:00,1446.0,1459.4000244140625,1451.0,1456.199951171875,428790
1166538600,2006-12-19 14:30:00,1443.4000244140625,1454.5999755859375,1452.0,1444.5999755859375,394865
1166625000,2006-12-20 14:30:00,1432.0,1443.5999755859375,1436.0,1439.0,390620
1166711400,2006-12-21 14:30:00,1435.0,1446.0,1444.0,1439.0,272210
1166797800,2006-12-22 14:30:00,1429.0,1443.0,1439.800048828125,1433.4000244140625,209325
1167143400,2006-12-26 14:30:00,1427.4000244140625,1443.199951171875,1428.0,1440.199951171875,191475
1167229800,2006-12-27 14:30:00,1439.199951171875,1451.199951171875,1448.800048828125,1445.800048828125,184705
1167316200,2006-12-28 14:30:00,1435.800048828125,1448.0,1442.0,1437.5999755859375,204335
1167402600,2006-12-29 14:30:00,1429.800048828125,1439.199951171875,1438.0,1433.199951171875,228635
1167834600,2007-01-03 14:30:00,1431.800048828125,1449.0,1437.199951171875,1443.0,508395
1167921000,2007-01-04 14:30:00,1425.4000244140625,1449.0,1442.0,1430.199951171875,435035
1168007400,2007-01-05 14:30:00,1419.199951171875,1435.4000244140625,1430.199951171875,1423.5999755859375,384880
1168266600,2007-01-08 14:30:00,1415.4000244140625,1440.0,1423.800048828125,1430.5999755859375,401695
1168353000,2007-01-09 14:30:00,1420.0,1438.0,1435.0,1425.800048828125,275275
1168439400,2007-01-10 14:30:00,1415.0,1430.199951171875,1419.199951171875,1427.5999755859375,264675
1168525800,2007-01-11 14:30:00,1422.5999755859375,1434.199951171875,1432.5999755859375,1425.800048828125,366020
1168612200,2007-01-12 14:30:00,1415.800048828125,1428.5999755859375,1426.0,1421.4000244140625,234895
1168957800,2007-01-16 14:30:00,1418.4000244140625,1427.0,1424.4000244140625,1423.4000244140625,270555
1169044200,2007-01-17 14:30:00,1422.4000244140625,1435.0,1429.5999755859375,1428.199951171875,329965
1169130600,2007-01-18 14:30:00,1412.5999755859375,1434.800048828125,1412.5999755859375,1418.800048828125,232510
1169217000,2007-01-19 14:30:00,1418.800048828125,1430.800048828125,1424.800048828125,1427.4000244140625,338800
1169476200,2007-01-22 14:30:00,1402.0,1424.0,1423.0,1409.199951171875,411340
1169562600,2007-01-23 14:30:00,1391.800048828125,1404.0,1400.0,1396.0,438580
1169649000,2007-01-24 14:30:00,1386.4000244140625,1397.800048828125,1393.0,1397.5999755859375,420800
1169735400,2007-01-25 14:30:00,1373.0,1397.5999755859375,1393.0,1377.800048828125,510330
1169821800,2007-01-26 14:30:00,1365.4000244140625,1382.0,1378.0,1371.800048828125,520470
1170081000,2007-01-29 14:30:00,1365.0,1381.0,1374.800048828125,1367.0,422840
1170167400,2007-01-30 14:30:00,1359.800048828125,1374.0,1367.0,1364.0,387195
1170253800,2007-01-31 14:30:00,1358.800048828125,1372.4000244140625,1366.0,1369.0,400015
1170340200,2007-02-01 14:30:00,1368.4000244140625,1380.800048828125,1372.0,1378.199951171875,383665
1170426600,2007-02-02 14:30:00,1378.199951171875,1387.5999755859375,1378.4000244140625,1381.4000244140625,266105
1170685800,2007-02-05 14:30:00,1379.0,1390.0,1380.0,1386.0,233430
1170772200,2007-02-06 14:30:00,1384.0,1395.800048828125,1388.199951171875,1390.0,377555
1170858600,2007-02-07 14:30:00,1385.0,1398.5999755859375,1394.0,1392.800048828125,255155
1170945000,2007-02-08 14:30:00,1381.5999755859375,1395.5999755859375,1392.800048828125,1391.800048828125,296995
1171031400,2007-02-09 14:30:00,1370.4000244140625,1395.199951171875,1391.800048828125,1378.800048828125,303070
1171290600,2007-02-12 14:30:00,1367.199951171875,1386.0,1382.0,1371.4000244140625,268225
1171377000,2007-02-13 14:30:00,1371.0,1384.4000244140625,1376.4000244140625,1382.4000244140625,268915
1171463400,2007-02-14 14:30:00,1382.4000244140625,1391.0,1385.0,1385.199951171875,364420
1171549800,2007-02-15 14:30:00,1378.4000244140625,1386.5999755859375,1382.5999755859375,1382.4000244140625,371200
1171636200,2007-02-16 14:30:00,1380.4000244140625,1397.4000244140625,1383.199951171875,1391.199951171875,324385
1171981800,2007-02-20 14:30:00,1391.5999755859375,1403.800048828125,1395.0,1398.199951171875,296725
1172068200,2007-02-21 14:30:00,1390.0,1398.0,1392.0,1393.800048828125,290130
1172154600,2007-02-22 14:30:00,1380.0,1396.5999755859375,1389.0,1386.800048828125,410930
1172241000,2007-02-23 14:30:00,1375.199951171875,1386.800048828125,1383.5999755859375,1375.800048828125,374180
1172500200,2007-02-26 14:30:00,1370.0,1380.0,1376.0,1373.5999755859375,491460
1172586600,2007-02-27 14:30:00,1307.5999755859375,1375.0,1368.0,1335.4000244140625,827025
1172673000,2007-02-28 14:30:00,1320.0,1351.800048828125,1326.4000244140625,1342.199951171875,664330
1172759400,2007-03-01 14:30:00,1316.5999755859375,1350.199951171875,1329.0,1348.199951171875,564415
1172845800,2007-03-02 14:30:00,1364.0,1400.800048828125,1369.0,1390.800048828125,1171780
1173105000,2007-03-05 14:30:00,1381.5999755859375,1400.199951171875,1383.4000244140625,1385.5999755859375,546005
1173191400,2007-03-06 14:30:00,1383.0,1398.0,1390.199951171875,1394.800048828125,476150
1173277800,2007-03-07 14:30:00,1384.5999755859375,1398.0,1393.5999755859375,1386.0,416355
1173364200,2007-03-08 14:30:00,1380.199951171875,1398.4000244140625,1397.0,1387.199951171875,426475
