Epoch,TimeStamp,low,high,open,close,volume
1037975400,2002-11-22 14:30:00,31.455398559570312,32.845069885253906,31.784038543701172,32.72300338745117,1406652
1038234600,2002-11-25 14:30:00,32.06572723388672,32.73239517211914,32.73239517211914,32.197181701660156,1491426
1038321000,2002-11-26 14:30:00,31.48356819152832,32.112674713134766,32.04694747924805,31.6525821685791,2106251
1038407400,2002-11-27 14:30:00,31.01408576965332,31.63380241394043,31.455398559570312,31.46478843688965,1126344
1038580200,2002-11-29 14:30:00,31.145540237426758,31.59624481201172,31.474178314208984,31.333332061767578,359651
1038839400,2002-12-02 14:30:00,30.704225540161133,31.333332061767578,31.333332061767578,31.05164337158203,1395150
1038925800,2002-12-03 14:30:00,30.892019271850586,31.48356819152832,31.05164337158203,31.267606735229492,951365
1039012200,2002-12-04 14:30:00,31.31455421447754,31.784038543701172,31.342723846435547,31.59624481201172,817068
1039098600,2002-12-05 14:30:00,30.892019271850586,31.737089157104492,31.446008682250977,31.061033248901367,908445
1039185000,2002-12-06 14:30:00,30.892019271850586,31.69953155517578,30.892019271850586,31.54929542541504,862224
1039444200,2002-12-09 14:30:00,30.892019271850586,31.71830940246582,31.361501693725586,30.98591423034668,1100784
1039530600,2002-12-10 14:30:00,30.90140724182129,32.375587463378906,30.98591423034668,32.36619567871094,1681742
1039617000,2002-12-11 14:30:00,31.305164337158203,32.375587463378906,32.375587463378906,31.558685302734375,1465547
1039703400,2002-12-12 14:30:00,31.192487716674805,31.83098602294922,31.643192291259766,31.323944091796875,730697
1039789800,2002-12-13 14:30:00,30.892019271850586,31.971830368041992,31.136150360107422,31.737089157104492,813980
1040049000,2002-12-16 14:30:00,31.23004722595215,32.122066497802734,31.971830368041992,31.380281448364258,1376300
1040135400,2002-12-17 14:30:00,31.267606735229492,32.17840576171875,31.361501693725586,31.877933502197266,964358
1040221800,2002-12-18 14:30:00,31.737089157104492,32.28168869018555,32.01877975463867,32.16901397705078,985977
1040308200,2002-12-19 14:30:00,31.643192291259766,32.15962219238281,31.971830368041992,31.981220245361328,1317725
1040394600,2002-12-20 14:30:00,31.981220245361328,32.6009407043457,31.981220245361328,32.41314697265625,1234761
1040653800,2002-12-23 14:30:00,32.10328674316406,32.55398941040039,32.34741973876953,32.2441291809082,599702
1040740200,2002-12-24 14:30:00,32.06572723388672,32.39436721801758,32.2441291809082,32.30986022949219,225354
1040913000,2002-12-26 14:30:00,32.2441291809082,32.71361541748047,32.38497543334961,32.34741973876953,397991
1040999400,2002-12-27 14:30:00,31.962440490722656,32.55398941040039,32.328636169433594,32.31924819946289,719834
1041258600,2002-12-30 14:30:00,32.34741973876953,32.920188903808594,32.48826217651367,32.53520965576172,1037417
1041345000,2002-12-31 14:30:00,32.00939178466797,32.676055908203125,32.676055908203125,32.17840576171875,824097
1041517800,2003-01-02 14:30:00,32.18779373168945,32.760562896728516,32.18779373168945,32.741783142089844,966594
1041604200,2003-01-03 14:30:00,31.990610122680664,32.61971664428711,32.61971664428711,32.21596145629883,956583
1041863400,2003-01-06 14:30:00,32.31924819946289,33.05164337158203,32.36619567871094,32.826290130615234,1680464
1041949800,2003-01-07 14:30:00,31.521127700805664,32.86384963989258,32.86384963989258,31.784038543701172,2156199
1042036200,2003-01-08 14:30:00,31.690141677856445,32.01877975463867,31.924882888793945,31.868545532226562,1613049
1042122600,2003-01-09 14:30:00,31.6525821685791,32.197181701660156,31.859155654907227,32.15962219238281,1356171
1042209000,2003-01-10 14:30:00,31.408451080322266,31.971830368041992,31.971830368041992,31.455398559570312,1230927
1042468200,2003-01-13 14:30:00,31.126760482788086,32.58216094970703,31.643192291259766,32.40375518798828,2174411
1042554600,2003-01-14 14:30:00,31.840375900268555,32.39436721801758,32.39436721801758,32.06572723388672,835386
1042641000,2003-01-15 14:30:00,31.31455421447754,31.990610122680664,31.924882888793945,31.31455421447754,726863
1042727400,2003-01-16 14:30:00,31.54929542541504,32.854461669921875,31.54929542541504,32.769954681396484,1361922
1042813800,2003-01-17 14:30:00,32.272300720214844,32.86384963989258,32.769954681396484,32.51643371582031,1357343
1043159400,2003-01-21 14:30:00,31.943662643432617,32.9295768737793,32.58216094970703,32.06572723388672,1565444
1043245800,2003-01-22 14:30:00,31.793426513671875,32.591548919677734,31.793426513671875,32.16901397705078,1176506
1043332200,2003-01-23 14:30:00,31.31455421447754,32.30046844482422,32.07511520385742,31.539905548095703,714296
1043418600,2003-01-24 14:30:00,31.239437103271484,31.746479034423828,31.248825073242188,31.31455421447754,804927
1043677800,2003-01-27 14:30:00,30.79812240600586,31.079811096191406,31.03286361694336,30.892019271850586,1385352
1043764200,2003-01-28 14:30:00,30.610328674316406,31.220657348632812,31.05164337158203,31.107980728149414,1098015
1043850600,2003-01-29 14:30:00,30.262910842895508,31.267606735229492,30.610328674316406,30.71361541748047,1542440
1043937000,2003-01-30 14:30:00,29.558685302734375,30.647886276245117,30.647886276245117,29.784038543701172,1517732
1044023400,2003-01-31 14:30:00,29.990610122680664,31.408451080322266,30.0,31.361501693725586,1815825
1044282600,2003-02-03 14:30:00,30.328638076782227,31.370891571044922,31.361501693725586,30.3474178314209,1678227
1044369000,2003-02-04 14:30:00,30.178403854370117,30.723005294799805,30.356807708740234,30.544601440429688,1770243
1044455400,2003-02-05 14:30:00,30.31924819946289,30.957746505737305,30.553991317749023,30.356807708740234,1015478
1044541800,2003-02-06 14:30:00,29.906103134155273,30.619718551635742,30.046947479248047,30.272300720214844,1134012
1044628200,2003-02-07 14:30:00,29.93427276611328,30.51643180847168,30.375587463378906,30.140844345092773,641663
1044887400,2003-02-10 14:30:00,29.821596145629883,30.469484329223633,30.30046844482422,30.159624099731445,798750
1044973800,2003-02-11 14:30:00,29.539905548095703,30.422534942626953,30.2347412109375,29.577465057373047,1019312
1045060200,2003-02-12 14:30:00,29.342723846435547,29.859155654907227,29.586854934692383,29.389671325683594,837729
1045146600,2003-02-13 14:30:00,28.938966751098633,29.624412536621094,29.295774459838867,29.305164337158203,1273527
1045233000,2003-02-14 14:30:00,29.258216857910156,29.859155654907227,29.48356819152832,29.71830940246582,1155525
1045578600,2003-02-18 14:30:00,29.671361923217773,30.30046844482422,29.953052520751953,29.80281639099121,898860
1045665000,2003-02-19 14:30:00,29.31455421447754,29.812206268310547,29.793426513671875,29.31455421447754,878412
1045751400,2003-02-20 14:30:00,28.075117111206055,28.68544578552246,28.244131088256836,28.28169059753418,2903084
1045837800,2003-02-21 14:30:00,28.159624099731445,28.51643180847168,28.28169059753418,28.422534942626953,1637225
1046097000,2003-02-24 14:30:00,27.962440490722656,28.488262176513672,28.43192481994629,28.037559509277344,915581
1046183400,2003-02-25 14:30:00,27.746479034423828,28.36619758605957,27.981220245361328,28.262910842895508,924953
1046269800,2003-02-26 14:30:00,27.93427276611328,28.40375518798828,28.272300720214844,27.953052520751953,1040612
1046356200,2003-02-27 14:30:00,27.643192291259766,28.206573486328125,27.981220245361328,27.981220245361328,1049451
1046442600,2003-02-28 14:30:00,27.69953155517578,28.262910842895508,27.953052520751953,27.7652587890625,1107600
1046701800,2003-03-03 14:30:00,27.812206268310547,28.31924819946289,28.16901397705078,28.178403854370117,1475664
1046788200,2003-03-04 14:30:00,27.154930114746094,28.215961456298828,28.19718360900879,27.23004722595215,1173098
1046874600,2003-03-05 14:30:00,26.751174926757812,27.23004722595215,27.192487716674805,27.23004722595215,1548723
1046961000,2003-03-06 14:30:00,26.553991317749023,27.23004722595215,27.23004722595215,26.68544578552246,1491000
1047047400,2003-03-07 14:30:00,26.291080474853516,27.136150360107422,26.356807708740234,26.976526260375977,1653306
1047306600,2003-03-10 14:30:00,26.15023422241211,26.96713638305664,26.96713638305664,26.309858322143555,1644893
1047393000,2003-03-11 14:30:00,26.328638076782227,26.779342651367188,26.384977340698242,26.328638076782227,1196102
1047479400,2003-03-12 14:30:00,26.215961456298828,27.11737060546875,26.328638076782227,26.478872299194336,3094464
1047565800,2003-03-13 14:30:00,26.629108428955078,27.389671325683594,26.807512283325195,27.220657348632812,1482480
1047652200,2003-03-14 14:30:00,27.079811096191406,27.6525821685791,27.370891571044922,27.389671325683594,1224218
1047911400,2003-03-17 14:30:00,27.333332061767578,28.40375518798828,27.521127700805664,28.328638076782227,938372
1047997800,2003-03-18 14:30:00,27.868545532226562,28.525821685791016,28.51643180847168,28.056337356567383,1058291
1048084200,2003-03-19 14:30:00,28.159624099731445,28.910797119140625,28.159624099731445,28.910797119140625,985658
1048170600,2003-03-20 14:30:00,28.056337356567383,29.061033248901367,28.826290130615234,28.469484329223633,1126131
1048257000,2003-03-21 14:30:00,28.553991317749023,29.079811096191406,28.920188903808594,29.004695892333984,1247328
1048516200,2003-03-24 14:30:00,28.028169631958008,28.71361541748047,28.572769165039062,28.103286743164062,926976
1048602600,2003-03-25 14:30:00,28.046947479248047,28.76995277404785,28.075117111206055,28.657276153564453,825588
1048689000,2003-03-26 14:30:00,27.981220245361328,28.591548919677734,28.58216094970703,28.187793731689453,735702
1048775400,2003-03-27 14:30:00,27.80281639099121,28.694835662841797,27.8873233795166,28.507041931152344,809826
1048861800,2003-03-28 14:30:00,27.774648666381836,28.45070457458496,28.45070457458496,28.037559509277344,1493663
1049121000,2003-03-31 14:30:00,27.774648666381836,28.96713638305664,28.507041931152344,28.779342651367188,1736696
1049207400,2003-04-01 14:30:00,28.422534942626953,28.779342651367188,28.76995277404785,28.60093879699707,1029962
1049293800,2003-04-02 14:30:00,28.751174926757812,29.380281448364258,28.957746505737305,29.211267471313477,1021761
1049380200,2003-04-03 14:30:00,28.741783142089844,29.23004722595215,29.154930114746094,28.910797119140625,761795
1049466600,2003-04-04 14:30:00,28.845069885253906,29.370891571044922,29.03286361694336,29.342723846435547,785225
1049722200,2003-04-07 13:30:00,29.276994705200195,30.046947479248047,30.0,29.295774459838867,1406546
1049808600,2003-04-08 13:30:00,29.333332061767578,29.755868911743164,29.41783905029297,29.511737823486328,614718
1049895000,2003-04-09 13:30:00,29.079811096191406,29.943662643432617,29.624412536621094,29.239437103271484,711420
1049981400,2003-04-10 13:30:00,29.061033248901367,29.46478843688965,29.323944091796875,29.46478843688965,823671
1050067800,2003-04-11 13:30:00,29.502347946166992,29.962440490722656,29.8873233795166,29.661972045898438,852639
1050327000,2003-04-14 13:30:00,29.586854934692383,29.953052520751953,29.586854934692383,29.91549301147461,712805
1050413400,2003-04-15 13:30:00,29.248825073242188,29.91549301147461,29.91549301147461,29.408451080322266,1533281
1050499800,2003-04-16 13:30:00,28.751174926757812,29.389671325683594,29.389671325683594,28.98591423034668,1093329
1050586200,2003-04-17 13:30:00,28.938966751098633,29.539905548095703,28.938966751098633,29.46478843688965,573716
1050931800,2003-04-21 13:30:00,29.126760482788086,29.643192291259766,29.295774459838867,29.154930114746094,484256
1051018200,2003-04-22 13:30:00,29.03286361694336,30.178403854370117,29.061033248901367,30.140844345092773,1117611
1051104600,2003-04-23 13:30:00,29.502347946166992,30.159624099731445,30.0,29.80281639099121,1032837
1051191000,2003-04-24 13:30:00,29.784038543701172,30.225351333618164,30.009389877319336,30.075117111206055,903653
1051277400,2003-04-25 13:30:00,29.615022659301758,30.3474178314209,30.328638076782227,29.981220245361328,953495
1051536600,2003-04-28 13:30:00,30.046947479248047,30.71361541748047,30.056337356567383,30.68544578552246,1171181
1051623000,2003-04-29 13:30:00,30.610328674316406,31.03286361694336,30.610328674316406,31.03286361694336,1454045
1051709400,2003-04-30 13:30:00,30.53521156311035,30.920188903808594,30.920188903808594,30.741783142089844,1337321
1051795800,2003-05-01 13:30:00,29.953052520751953,30.98591423034668,30.525821685791016,30.88262939453125,794597
1051882200,2003-05-02 13:30:00,30.563379287719727,31.023473739624023,30.647886276245117,31.023473739624023,1123149
1052141400,2003-05-05 13:30:00,30.79812240600586,31.28638458251953,30.957746505737305,31.023473739624023,933260
1052227800,2003-05-06 13:30:00,30.694835662841797,31.20187759399414,30.71361541748047,30.957746505737305,1201959
1052314200,2003-05-07 13:30:00,30.666667938232422,31.361501693725586,30.76995277404785,31.267606735229492,1010153
1052400600,2003-05-08 13:30:00,30.68544578552246,31.1830997467041,31.126760482788086,30.863849639892578,950513
1052487000,2003-05-09 13:30:00,30.938966751098633,31.370891571044922,30.98591423034668,31.352113723754883,953282
1052746200,2003-05-12 13:30:00,31.154930114746094,31.605634689331055,31.352113723754883,31.511737823486328,550073
1052832600,2003-05-13 13:30:00,31.164318084716797,31.558685302734375,31.192487716674805,31.558685302734375,676382
1052919000,2003-05-14 13:30:00,31.23004722595215,31.605634689331055,31.558685302734375,31.41783905029297,718130
1053005400,2003-05-15 13:30:00,31.502347946166992,31.896713256835938,31.6525821685791,31.774648666381836,1121552
1053091800,2003-05-16 13:30:00,31.239437103271484,31.906103134155273,31.737089157104492,31.239437103271484,986723
1053351000,2003-05-19 13:30:00,31.248825073242188,31.577465057373047,31.333332061767578,31.502347946166992,811530
1053437400,2003-05-20 13:30:00,31.09859275817871,31.71830940246582,31.539905548095703,31.511737823486328,1639994
1053523800,2003-05-21 13:30:00,31.239437103271484,31.690141677856445,31.41783905029297,31.59624481201172,906635
1053610200,2003-05-22 13:30:00,31.408451080322266,31.924882888793945,31.539905548095703,31.755868911743164,1085874
1053696600,2003-05-23 13:30:00,31.220657348632812,31.6525821685791,31.436620712280273,31.502347946166992,846569
1054042200,2003-05-27 13:30:00,31.380281448364258,32.01877975463867,31.511737823486328,31.924882888793945,1351592
1054128600,2003-05-28 13:30:00,31.46478843688965,31.91549301147461,31.521127700805664,31.83098602294922,1112393
1054215000,2003-05-29 13:30:00,31.83098602294922,32.39436721801758,31.83098602294922,32.197181701660156,1867584
1054301400,2003-05-30 13:30:00,32.356807708740234,33.09859085083008,32.39436721801758,33.05164337158203,3605664
1054560600,2003-06-02 13:30:00,32.525821685791016,33.258216857910156,33.19248962402344,32.769954681396484,1314423
1054647000,2003-06-03 13:30:00,32.685447692871094,33.12676239013672,32.769954681396484,33.12676239013672,818666
1054733400,2003-06-04 13:30:00,32.86384963989258,33.3051643371582,33.061031341552734,32.95774459838867,1030175
1054819800,2003-06-05 13:30:00,32.826290130615234,33.239437103271484,32.87323760986328,33.18309783935547,815364
1054906200,2003-06-06 13:30:00,32.976524353027344,33.323944091796875,33.239437103271484,33.20187759399414,1292910
1055165400,2003-06-09 13:30:00,32.769954681396484,33.323944091796875,33.20187759399414,32.86384963989258,667116
1055251800,2003-06-10 13:30:00,32.291080474853516,32.845069885253906,32.78873062133789,32.40375518798828,1954808
1055338200,2003-06-11 13:30:00,32.39436721801758,32.845069885253906,32.591548919677734,32.769954681396484,1150626
1055424600,2003-06-12 13:30:00,32.36619567871094,32.90140914916992,32.741783142089844,32.86384963989258,721005
1055511000,2003-06-13 13:30:00,32.49765396118164,32.920188903808594,32.920188903808594,32.72300338745117,789272
1055770200,2003-06-16 13:30:00,32.741783142089844,33.13615036010742,32.86384963989258,33.11737060546875,681494
1055856600,2003-06-17 13:30:00,32.71361541748047,33.19248962402344,33.11737060546875,32.938968658447266,919095
