Epoch,TimeStamp,low,high,open,close,volume
1680615000,2023-04-04 13:30:00,181.10000610351562,183.36000061035156,182.17999267578125,181.85000610351562,3306400
1680701400,2023-04-05 13:30:00,183.05999755859375,184.9600067138672,183.25,183.63999938964844,3826300
1680787800,2023-04-06 13:30:00,183.10000610351562,184.74000549316406,183.3000030517578,184.36000061035156,3389700
1681133400,2023-04-10 13:30:00,181.69000244140625,183.89999389648438,183.8300018310547,183.1999969482422,2408100
1681219800,2023-04-11 13:30:00,182.75999450683594,183.8800048828125,183.4199981689453,182.9199981689453,3586700
1681306200,2023-04-12 13:30:00,182.25,183.77999877929688,182.69000244140625,182.55999755859375,3620900
1681392600,2023-04-13 13:30:00,182.11000061035156,184.61000061035156,182.6199951171875,184.3800048828125,4303600
1681479000,2023-04-14 13:30:00,182.9199981689453,184.02000427246094,183.33999633789062,183.50999450683594,2572900
1681738200,2023-04-17 13:30:00,183.47999572753906,184.75,184.19000244140625,184.4499969482422,3224400
1681824600,2023-04-18 13:30:00,183.74000549316406,185.22000122070312,184.77000427246094,184.8300018310547,2438600
1681911000,2023-04-19 13:30:00,184.25999450683594,185.32000732421875,185.24000549316406,184.72000122070312,2209900
1681997400,2023-04-20 13:30:00,184.1999969482422,186.0399932861328,184.83999633789062,185.3300018310547,3868200
1682083800,2023-04-21 13:30:00,185.1300048828125,186.3800048828125,185.99000549316406,185.41000366210938,3781800
1682343000,2023-04-24 13:30:00,185.02000427246094,186.57000732421875,186.5,185.5,3540200
1682429400,2023-04-25 13:30:00,186.24000549316406,190.17999267578125,186.55999755859375,189.7100067138672,6231600
1682515800,2023-04-26 13:30:00,187.8699951171875,189.4199981689453,188.47999572753906,188.5399932861328,4481700
1682602200,2023-04-27 13:30:00,187.50999450683594,189.9499969482422,188.17999267578125,189.69000244140625,4574500
1682688600,2023-04-28 13:30:00,189.63999938964844,191.6199951171875,189.89999389648438,190.88999938964844,4608900
1682947800,2023-05-01 13:30:00,190.27999877929688,192.3300018310547,190.4499969482422,191.67999267578125,3137800
1683034200,2023-05-02 13:30:00,189.75,192.5,191.36000061035156,192.25,3712200
1683120600,2023-05-03 13:30:00,191.77999877929688,193.25,192.5800018310547,192.17999267578125,3389600
1683207000,2023-05-04 13:30:00,192.16000366210938,193.9499969482422,193.0800018310547,193.3800048828125,4267600
1683293400,2023-05-05 13:30:00,192.38999938964844,194.47999572753906,192.82000732421875,194.27000427246094,4146500
1683552600,2023-05-08 13:30:00,192.64999389648438,194.0,193.39999389648438,193.35000610351562,2249900
1683639000,2023-05-09 13:30:00,192.7100067138672,194.6699981689453,193.86000061035156,194.13999938964844,3087600
1683725400,2023-05-10 13:30:00,192.6699981689453,195.5800018310547,194.11000061035156,194.27000427246094,4352900
1683811800,2023-05-11 13:30:00,193.0,195.52000427246094,194.27999877929688,195.33999633789062,3690200
1683898200,2023-05-12 13:30:00,194.9499969482422,196.22000122070312,195.33999633789062,196.1199951171875,2741000
1684157400,2023-05-15 13:30:00,194.0,196.8800048828125,196.57000732421875,194.27000427246094,2946400
1684243800,2023-05-16 13:30:00,192.5399932861328,194.47999572753906,194.47999572753906,193.42999267578125,5803100
1684330200,2023-05-17 13:30:00,190.83999633789062,193.58999633789062,193.30999755859375,192.05999755859375,4878800
1684416600,2023-05-18 13:30:00,190.41000366210938,191.7100067138672,191.32000732421875,191.55999755859375,3709400
1684503000,2023-05-19 13:30:00,191.10000610351562,192.86000061035156,192.4600067138672,191.83999633789062,3883000
1684762200,2023-05-22 13:30:00,186.41000366210938,191.38999938964844,191.19000244140625,186.63999938964844,5787000
1684848600,2023-05-23 13:30:00,184.58999633789062,186.6300048828125,186.49000549316406,186.07000732421875,6382300
1684935000,2023-05-24 13:30:00,184.3699951171875,186.74000549316406,186.27000427246094,184.88999938964844,3721000
1685021400,2023-05-25 13:30:00,181.9499969482422,184.22000122070312,182.6999969482422,183.8000030517578,4712700
1685107800,2023-05-26 13:30:00,182.39999389648438,184.25,183.7100067138672,183.5800018310547,4449300
1685453400,2023-05-30 13:30:00,180.6999969482422,183.08999633789062,182.05999755859375,181.61000061035156,4331800
1685539800,2023-05-31 13:30:00,181.4600067138672,184.6199951171875,182.86000061035156,182.35000610351562,20414600
1685626200,2023-06-01 13:30:00,180.8000030517578,182.69000244140625,182.4199981689453,182.19000244140625,5277400
1685712600,2023-06-02 13:30:00,181.6999969482422,184.2899932861328,182.02000427246094,184.05999755859375,4288300
1685971800,2023-06-05 13:30:00,183.61000061035156,186.1699981689453,183.85000610351562,184.19000244140625,4311700
1686058200,2023-06-06 13:30:00,180.42999267578125,185.1199951171875,184.97999572753906,181.55999755859375,3975600
1686144600,2023-06-07 13:30:00,179.6999969482422,181.74000549316406,180.7100067138672,180.11000061035156,5162700
1686231000,2023-06-08 13:30:00,179.3300018310547,182.3000030517578,179.6999969482422,182.10000610351562,4036100
1686317400,2023-06-09 13:30:00,181.0,182.8300018310547,181.7100067138672,182.35000610351562,3200100
1686576600,2023-06-12 13:30:00,180.69000244140625,182.72999572753906,182.49000549316406,181.89999389648438,4207100
1686663000,2023-06-13 13:30:00,181.0800018310547,182.19000244140625,182.1300048828125,181.5399932861328,2838700
1686749400,2023-06-14 13:30:00,181.44000244140625,183.64999389648438,182.0,183.1699981689453,3559300
1686835800,2023-06-15 13:30:00,183.52000427246094,186.1699981689453,184.25999450683594,185.7100067138672,4326100
1686922200,2023-06-16 13:30:00,185.6999969482422,187.58999633789062,186.13999938964844,186.0399932861328,8925700
1687267800,2023-06-20 13:30:00,185.24000549316406,187.8699951171875,186.5399932861328,185.30999755859375,4154800
1687354200,2023-06-21 13:30:00,184.19000244140625,186.8800048828125,185.72000122070312,185.42999267578125,3832400
1687440600,2023-06-22 13:30:00,185.8699951171875,187.5800018310547,186.72999572753906,187.35000610351562,3185800
1687527000,2023-06-23 13:30:00,185.9499969482422,188.0,188.0,186.07000732421875,7592600
1687786200,2023-06-26 13:30:00,184.1199951171875,186.42999267578125,186.16000366210938,184.88999938964844,3706100
1687872600,2023-06-27 13:30:00,183.9600067138672,186.61000061035156,184.6699981689453,186.22000122070312,5763000
1687959000,2023-06-28 13:30:00,183.3800048828125,186.74000549316406,186.25,183.6999969482422,5193900
1688045400,2023-06-29 13:30:00,181.38999938964844,183.88999938964844,183.25,183.8800048828125,5770400
1688131800,2023-06-30 13:30:00,183.8800048828125,185.52000427246094,184.0399932861328,185.22000122070312,7635100
1688391000,2023-07-03 13:30:00,183.47000122070312,185.63999938964844,184.3000030517578,185.60000610351562,2389000
1688563800,2023-07-05 13:30:00,184.97000122070312,186.69000244140625,185.0,186.5800018310547,5277100
1688650200,2023-07-06 13:30:00,184.88999938964844,186.75,185.80999755859375,186.60000610351562,5592100
1688736600,2023-07-07 13:30:00,183.02999877929688,185.8800048828125,185.82000732421875,183.0800018310547,6309900
1688995800,2023-07-10 13:30:00,183.77999877929688,185.91000366210938,184.07000732421875,184.3000030517578,5508800
1689082200,2023-07-11 13:30:00,182.4199981689453,184.72999572753906,184.3800048828125,183.97999572753906,3914300
1689168600,2023-07-12 13:30:00,182.97999572753906,184.61000061035156,183.97999572753906,183.1699981689453,6080100
1689255000,2023-07-13 13:30:00,183.25999450683594,188.05999755859375,185.8000030517578,187.52999877929688,8223100
1689341400,2023-07-14 13:30:00,187.08999633789062,188.6300048828125,187.86000061035156,188.2100067138672,4467600
1689600600,2023-07-17 13:30:00,185.4199981689453,187.00999450683594,186.33999633789062,185.6300048828125,5637400
1689687000,2023-07-18 13:30:00,183.82000732421875,186.82000732421875,185.44000244140625,184.4499969482422,5684100
1689773400,2023-07-19 13:30:00,184.4199981689453,186.60000610351562,185.0,186.25999450683594,4140800
1689859800,2023-07-20 13:30:00,186.80999755859375,189.99000549316406,187.5,189.3000030517578,5056500
1689946200,2023-07-21 13:30:00,189.3000030517578,191.47000122070312,190.11000061035156,190.16000366210938,15022100
1690205400,2023-07-24 13:30:00,190.13999938964844,191.42999267578125,190.58999633789062,190.9199981689453,4225800
1690291800,2023-07-25 13:30:00,190.05999755859375,192.00999450683594,190.41000366210938,191.36000061035156,3521600
1690378200,2023-07-26 13:30:00,190.05999755859375,192.3800048828125,191.1199951171875,191.60000610351562,3898900
1690464600,2023-07-27 13:30:00,188.39999389648438,192.2899932861328,192.0,188.52999877929688,4141800
1690551000,2023-07-28 13:30:00,189.7899932861328,191.3699951171875,190.13999938964844,190.30999755859375,5602300
1690810200,2023-07-31 13:30:00,186.85000610351562,189.58999633789062,189.4499969482422,187.4600067138672,5687700
1690896600,2023-08-01 13:30:00,186.39999389648438,188.60000610351562,187.49000549316406,186.82000732421875,2853900
1690983000,2023-08-02 13:30:00,186.39999389648438,189.97000122070312,186.58999633789062,188.30999755859375,4285900
1691069400,2023-08-03 13:30:00,186.97000122070312,189.22000122070312,188.1699981689453,187.1199951171875,2857400
1691155800,2023-08-04 13:30:00,184.35000610351562,188.00999450683594,187.1199951171875,184.60000610351562,4651100
1691415000,2023-08-07 13:30:00,185.10000610351562,187.2100067138672,185.27999877929688,186.88999938964844,3323400
1691501400,2023-08-08 13:30:00,184.02999877929688,187.47999572753906,187.1999969482422,184.44000244140625,5017900
1691587800,2023-08-09 13:30:00,182.6300048828125,185.0,183.8800048828125,183.97999572753906,4413100
1691674200,2023-08-10 13:30:00,183.52999877929688,185.58999633789062,184.22000122070312,183.75,3727200
1691760600,2023-08-11 13:30:00,183.27999877929688,184.27999877929688,184.0,184.0399932861328,2873800
1692019800,2023-08-14 13:30:00,183.1300048828125,184.86000061035156,184.38999938964844,183.6199951171875,3385600
1692106200,2023-08-15 13:30:00,181.1300048828125,183.4600067138672,183.14999389648438,181.35000610351562,3331800
1692192600,2023-08-16 13:30:00,180.9499969482422,182.9499969482422,181.60000610351562,181.2100067138672,2633700
1692279000,2023-08-17 13:30:00,178.32000732421875,181.41000366210938,181.2100067138672,178.4499969482422,4503000
1692365400,2023-08-18 13:30:00,177.27000427246094,179.5500030517578,178.4600067138672,178.17999267578125,6020300
1692624600,2023-08-21 13:30:00,176.22999572753906,177.9600067138672,177.72999572753906,177.0500030517578,4284100
1692711000,2023-08-22 13:30:00,175.30999755859375,176.82000732421875,176.17999267578125,175.6999969482422,3489300
1692797400,2023-08-23 13:30:00,176.3699951171875,178.27999877929688,177.25,178.1199951171875,4042700
1692883800,2023-08-24 13:30:00,177.10000610351562,180.44000244140625,178.00999450683594,177.17999267578125,5709800
1692970200,2023-08-25 13:30:00,177.83999633789062,179.7100067138672,178.05999755859375,179.4199981689453,4710700
1693229400,2023-08-28 13:30:00,179.33999633789062,181.17999267578125,180.82000732421875,180.25,3189800
1693315800,2023-08-29 13:30:00,179.02000427246094,181.22000122070312,180.3000030517578,180.92999267578125,4368600
1693402200,2023-08-30 13:30:00,180.72000122070312,182.25999450683594,181.4600067138672,181.0800018310547,3153400
1693488600,2023-08-31 13:30:00,177.86000061035156,179.6300048828125,179.33999633789062,177.9199981689453,5566700
1693575000,2023-09-01 13:30:00,174.63999938964844,178.80999755859375,178.72999572753906,175.32000732421875,4801400
1693920600,2023-09-05 13:30:00,173.64999389648438,175.8800048828125,175.27000427246094,174.16000366210938,5081800
1694007000,2023-09-06 13:30:00,173.47999572753906,174.99000549316406,174.9199981689453,174.72999572753906,5933800
1694093400,2023-09-07 13:30:00,175.2100067138672,177.05999755859375,175.85000610351562,176.39999389648438,4934300
1694179800,2023-09-08 13:30:00,175.61000061035156,177.14999389648438,175.80999755859375,176.27000427246094,2995000
1694439000,2023-09-11 13:30:00,176.8300018310547,179.42999267578125,176.8300018310547,178.92999267578125,4512700
1694525400,2023-09-12 13:30:00,177.8000030517578,178.9199981689453,178.74000549316406,178.27000427246094,3331100
1694611800,2023-09-13 13:30:00,178.2100067138672,180.13999938964844,178.3300018310547,179.67999267578125,3781400
1694698200,2023-09-14 13:30:00,179.3300018310547,181.69000244140625,179.94000244140625,181.22999572753906,4118300
1694784600,2023-09-15 13:30:00,179.61000061035156,181.82000732421875,181.41000366210938,179.83999633789062,11661200
1695043800,2023-09-18 13:30:00,178.42999267578125,181.0,181.0,179.3800048828125,3182600
1695130200,2023-09-19 13:30:00,177.3000030517578,179.1300048828125,178.86000061035156,178.32000732421875,3369300
1695216600,2023-09-20 13:30:00,177.55999755859375,179.4199981689453,179.08999633789062,178.3800048828125,3695800
1695303000,2023-09-21 13:30:00,175.1300048828125,178.3300018310547,178.10000610351562,175.3800048828125,5351000
1695389400,2023-09-22 13:30:00,174.3699951171875,176.38999938964844,174.94000244140625,175.27000427246094,4542300
1695648600,2023-09-25 13:30:00,173.17999267578125,175.44000244140625,174.67999267578125,174.3300018310547,3553600
1695735000,2023-09-26 13:30:00,171.63999938964844,173.72000122070312,173.0,172.52000427246094,5213700
1695821400,2023-09-27 13:30:00,169.02999877929688,172.69000244140625,172.30999755859375,169.57000732421875,5729900
1695907800,2023-09-28 13:30:00,168.17999267578125,170.17999267578125,169.92999267578125,169.5,4841600
1695994200,2023-09-29 13:30:00,168.0399932861328,170.83999633789062,170.50999450683594,169.44000244140625,5194200
1696253400,2023-10-02 13:30:00,167.32000732421875,169.49000549316406,169.0800018310547,169.1699981689453,3838800
1696339800,2023-10-03 13:30:00,167.02999877929688,170.0,168.86000061035156,167.6999969482422,4873400
1696426200,2023-10-04 13:30:00,167.05999755859375,169.1300048828125,168.4499969482422,168.91000366210938,4134000
1696512600,2023-10-05 13:30:00,159.8699951171875,168.80999755859375,168.77000427246094,160.10000610351562,10556400
1696599000,2023-10-06 13:30:00,155.8300018310547,160.9199981689453,158.77999877929688,160.2899932861328,12774700
1696858200,2023-10-09 13:30:00,158.63999938964844,161.4199981689453,160.0,161.36000061035156,7244500
1696944600,2023-10-10 13:30:00,162.02999877929688,165.17999267578125,164.25,164.39999389648438,11456400
1697031000,2023-10-11 13:30:00,161.60000610351562,165.44000244140625,165.00999450683594,162.6199951171875,7371500
1697117400,2023-10-12 13:30:00,157.42999267578125,162.64999389648438,162.60000610351562,158.0800018310547,9024100
1697203800,2023-10-13 13:30:00,157.9499969482422,160.24000549316406,158.6199951171875,160.0,6757100
1697463000,2023-10-16 13:30:00,159.8000030517578,161.9499969482422,161.0,161.0800018310547,5605000
1697549400,2023-10-17 13:30:00,159.16000366210938,161.6300048828125,160.0,160.3699951171875,6411300
1697635800,2023-10-18 13:30:00,160.8699951171875,163.39999389648438,161.02000427246094,162.02999877929688,6650600
1697722200,2023-10-19 13:30:00,160.41000366210938,162.72000122070312,161.89999389648438,160.55999755859375,6336800
1697808600,2023-10-20 13:30:00,159.7100067138672,162.22999572753906,161.3699951171875,160.0,5486500
1698067800,2023-10-23 13:30:00,159.05999755859375,161.60000610351562,159.60000610351562,160.0800018310547,5795800
1698154200,2023-10-24 13:30:00,159.67999267578125,162.85000610351562,160.41000366210938,162.19000244140625,5265200
1698240600,2023-10-25 13:30:00,161.47000122070312,163.5,162.0500030517578,162.35000610351562,4534600
1698327000,2023-10-26 13:30:00,161.3000030517578,163.36000061035156,162.67999267578125,161.41000366210938,5147000
1698413400,2023-10-27 13:30:00,158.88999938964844,162.13999938964844,162.02000427246094,159.6199951171875,5078000
