Epoch,TimeStamp,low,high,open,close,volume
1406813400,2014-07-31 13:30:00,73.6500015258789,75.5999984741211,75.38999938964844,73.72000122070312,15257100
1406899800,2014-08-01 13:30:00,71.81999969482422,73.8499984741211,73.66999816894531,72.55000305175781,15202500
1407159000,2014-08-04 13:30:00,72.83000183105469,73.47000122070312,72.87000274658203,73.26000213623047,13114200
1407245400,2014-08-05 13:30:00,72.55999755859375,73.3499984741211,73.19999694824219,72.75,10306400
1407331800,2014-08-06 13:30:00,72.16000366210938,73.1500015258789,72.41999816894531,72.88999938964844,7324400
1407418200,2014-08-07 13:30:00,72.33999633789062,73.3499984741211,73.27999877929688,72.48999786376953,9402400
1407504600,2014-08-08 13:30:00,72.5,73.95999908447266,72.72000122070312,73.87999725341797,9140700
1407763800,2014-08-11 13:30:00,73.91999816894531,74.9800033569336,74.19999694824219,74.7300033569336,8818500
1407850200,2014-08-12 13:30:00,73.9000015258789,74.93000030517578,74.86000061035156,74.13999938964844,7790000
1407936600,2014-08-13 13:30:00,74.04000091552734,74.6500015258789,74.58000183105469,74.5,7047800
1408023000,2014-08-14 13:30:00,74.5999984741211,74.98999786376953,74.76000213623047,74.76000213623047,6482100
1408109400,2014-08-15 13:30:00,73.98999786376953,75.12999725341797,75.12999725341797,74.41000366210938,9794400
1408368600,2014-08-18 13:30:00,74.61000061035156,75.0999984741211,74.83000183105469,75.02999877929688,5180200
1408455000,2014-08-19 13:30:00,74.91000366210938,75.22000122070312,75.05000305175781,75.12999725341797,7903300
1408541400,2014-08-20 13:30:00,74.55000305175781,76.63999938964844,74.55000305175781,76.44000244140625,12123300
1408627800,2014-08-21 13:30:00,76.44999694824219,77.30999755859375,76.61000061035156,76.7699966430664,8646500
1408714200,2014-08-22 13:30:00,76.70999908447266,77.22000122070312,76.70999908447266,76.81999969482422,5082400
1408973400,2014-08-25 13:30:00,76.33999633789062,77.30000305175781,77.16999816894531,76.58999633789062,4752000
1409059800,2014-08-26 13:30:00,76.26000213623047,77.0999984741211,76.81999969482422,77.01000213623047,6754000
1409146200,2014-08-27 13:30:00,76.48999786376953,77.19000244140625,77.1500015258789,76.97000122070312,7846200
1409232600,2014-08-28 13:30:00,76.30999755859375,76.9000015258789,76.69000244140625,76.33999633789062,5243100
1409319000,2014-08-29 13:30:00,75.76000213623047,76.5999984741211,76.5999984741211,76.0999984741211,6483700
1409664600,2014-09-02 13:30:00,74.75,76.08000183105469,75.91999816894531,75.05999755859375,9821500
1409751000,2014-09-03 13:30:00,74.81999969482422,75.72000122070312,75.47000122070312,74.88999938964844,9791200
1409837400,2014-09-04 13:30:00,74.62000274658203,75.55000305175781,75.22000122070312,75.11000061035156,8412100
1409923800,2014-09-05 13:30:00,74.88999938964844,75.8499984741211,75.0,75.80999755859375,8471600
1410183000,2014-09-08 13:30:00,75.48999786376953,76.23999786376953,75.48999786376953,75.9000015258789,6281400
1410269400,2014-09-09 13:30:00,75.51000213623047,76.11000061035156,75.9000015258789,75.83999633789062,6266100
1410355800,2014-09-10 13:30:00,75.76000213623047,76.25,75.80000305175781,75.93000030517578,6523400
1410442200,2014-09-11 13:30:00,75.19999694824219,76.12000274658203,75.58000183105469,76.11000061035156,6898700
1410528600,2014-09-12 13:30:00,75.20999908447266,75.86000061035156,75.80000305175781,75.33000183105469,8309300
1410787800,2014-09-15 13:30:00,74.98999786376953,75.58000183105469,75.5,75.08000183105469,6637300
1410874200,2014-09-16 13:30:00,74.9000015258789,75.97000122070312,75.08000183105469,75.70999908447266,7519800
1410960600,2014-09-17 13:30:00,75.27999877929688,76.16999816894531,75.66000366210938,75.83000183105469,7212700
1411047000,2014-09-18 13:30:00,75.83000183105469,76.44999694824219,75.91000366210938,76.44000244140625,7274000
1411133400,2014-09-19 13:30:00,75.38999938964844,77.0,77.0,75.52999877929688,15396000
1411392600,2014-09-22 13:30:00,75.27999877929688,76.33999633789062,75.48999786376953,76.29000091552734,10447100
1411479000,2014-09-23 13:30:00,75.80999755859375,76.56999969482422,76.2300033569336,75.83000183105469,8788800
1411565400,2014-09-24 13:30:00,75.41999816894531,76.23999786376953,75.6500015258789,76.23999786376953,6097800
1411651800,2014-09-25 13:30:00,74.72000122070312,76.16999816894531,76.02999877929688,74.80999755859375,7452200
1411738200,2014-09-26 13:30:00,74.16999816894531,75.12999725341797,74.58999633789062,75.05999755859375,6816400
1411997400,2014-09-29 13:30:00,74.16000366210938,75.08000183105469,74.62999725341797,74.81999969482422,6630800
1412083800,2014-09-30 13:30:00,74.11000061035156,75.08999633789062,74.72000122070312,74.7699966430664,8894400
1412170200,2014-10-01 13:30:00,73.83999633789062,74.80999755859375,74.63999938964844,73.87999725341797,9098800
1412256600,2014-10-02 13:30:00,73.16000366210938,74.13999938964844,74.13999938964844,73.66000366210938,7489200
1412343000,2014-10-03 13:30:00,73.87000274658203,75.19999694824219,73.87999725341797,74.86000061035156,7978400
1412602200,2014-10-06 13:30:00,74.30999755859375,75.33999633789062,75.0,74.72000122070312,6217300
1412688600,2014-10-07 13:30:00,73.4800033569336,74.43000030517578,74.2300033569336,73.51000213623047,8242000
1412775000,2014-10-08 13:30:00,73.22000122070312,75.44000244140625,73.44000244140625,75.19000244140625,9851600
1412861400,2014-10-09 13:30:00,73.94999694824219,75.30000305175781,75.22000122070312,74.08000183105469,9914600
1412947800,2014-10-10 13:30:00,71.19999694824219,73.94000244140625,73.5199966430664,71.22000122070312,17357100
1413207000,2014-10-13 13:30:00,70.25,72.5,71.18000030517578,70.70999908447266,10742600
1413293400,2014-10-14 13:30:00,71.33000183105469,72.69999694824219,71.75,71.86000061035156,10488400
1413379800,2014-10-15 13:30:00,70.2699966430664,72.62999725341797,71.0999984741211,71.19999694824219,14883500
1413466200,2014-10-16 13:30:00,69.36000061035156,71.88999938964844,69.83999633789062,71.13999938964844,11997100
1413552600,2014-10-17 13:30:00,71.54000091552734,72.87999725341797,72.05000305175781,72.43000030517578,8467100
1413811800,2014-10-20 13:30:00,72.0,73.30000305175781,72.05000305175781,73.2699966430664,6492300
1413898200,2014-10-21 13:30:00,73.83000183105469,75.11000061035156,73.93000030517578,75.0,8733300
1413984600,2014-10-22 13:30:00,74.25,75.0999984741211,75.01000213623047,74.30000305175781,7127900
1414071000,2014-10-23 13:30:00,74.73999786376953,75.4000015258789,75.0,75.13999938964844,9750000
1414157400,2014-10-24 13:30:00,74.91000366210938,76.01000213623047,75.41999816894531,76.0,6238500
1414416600,2014-10-27 13:30:00,75.2699966430664,76.02999877929688,75.86000061035156,75.83999633789062,4761500
1414503000,2014-10-28 13:30:00,75.98999786376953,76.62000274658203,76.19000244140625,76.56999969482422,6314800
1414589400,2014-10-29 13:30:00,76.30999755859375,77.37999725341797,76.5,76.88999938964844,5389600
1414675800,2014-10-30 13:30:00,76.52999877929688,77.58999633789062,76.6500015258789,77.37000274658203,5314200
1414762200,2014-10-31 13:30:00,77.69000244140625,78.52999877929688,78.52999877929688,78.51000213623047,10144500
1415025000,2014-11-03 14:30:00,77.95999908447266,78.52999877929688,78.30999755859375,78.23999786376953,8732700
1415111400,2014-11-04 14:30:00,76.4000015258789,77.72000122070312,77.48999786376953,77.11000061035156,15347400
1415197800,2014-11-05 14:30:00,76.41999816894531,77.47000122070312,77.45999908447266,77.19999694824219,13811400
1415284200,2014-11-06 14:30:00,67.66999816894531,71.06999969482422,71.02999877929688,70.58000183105469,70919700
1415370600,2014-11-07 14:30:00,69.12999725341797,70.69999694824219,70.69999694824219,69.26000213623047,24945900
1415629800,2014-11-10 14:30:00,68.48999786376953,70.02999877929688,68.91000366210938,69.36000061035156,14453300
1415716200,2014-11-11 14:30:00,69.02999877929688,69.8499984741211,69.70999908447266,69.63999938964844,10042000
1415802600,2014-11-12 14:30:00,69.29000091552734,70.44999694824219,69.62000274658203,70.29000091552734,9460500
1415889000,2014-11-13 14:30:00,70.19000244140625,70.83000183105469,70.20999908447266,70.6500015258789,9833100
1415975400,2014-11-14 14:30:00,70.55000305175781,71.20999908447266,71.01000213623047,70.8499984741211,7454800
1416234600,2014-11-17 14:30:00,70.19000244140625,70.83999633789062,70.62000274658203,70.4000015258789,7350700
1416321000,2014-11-18 14:30:00,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,10986100
1416407400,2014-11-19 14:30:00,70.36000061035156,71.83999633789062,71.58999633789062,70.47000122070312,11115500
1416493800,2014-11-20 14:30:00,69.5999984741211,70.83999633789062,70.11000061035156,70.70999908447266,12030300
1416580200,2014-11-21 14:30:00,70.69000244140625,71.81999969482422,71.0999984741211,71.47000122070312,15146200
1416839400,2014-11-24 14:30:00,71.18000030517578,71.94000244140625,71.69999694824219,71.69000244140625,9413800
1416925800,2014-11-25 14:30:00,71.61000061035156,72.27999877929688,71.7300033569336,72.2699966430664,12488600
1417012200,2014-11-26 14:30:00,71.62000274658203,72.3499984741211,71.66000366210938,72.26000213623047,6997000
1417185000,2014-11-28 14:30:00,72.06999969482422,73.0,72.51000213623047,72.9000015258789,5817900
1417444200,2014-12-01 14:30:00,71.29000091552734,72.66000366210938,72.45999908447266,71.79000091552734,9474300
1417530600,2014-12-02 14:30:00,71.3499984741211,73.48999786376953,71.80999755859375,73.31999969482422,17181800
1417617000,2014-12-03 14:30:00,73.44000244140625,74.83999633789062,73.62999725341797,74.37000274658203,13143700
1417703400,2014-12-04 14:30:00,72.93000030517578,74.33999633789062,74.23999786376953,73.33999633789062,9374000
1417789800,2014-12-05 14:30:00,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,6588600
1418049000,2014-12-08 14:30:00,72.20999908447266,73.51000213623047,73.22000122070312,72.61000061035156,7201700
1418135400,2014-12-09 14:30:00,71.86000061035156,73.20999908447266,71.95999908447266,73.01000213623047,7548400
1418221800,2014-12-10 14:30:00,71.20999908447266,73.0,72.81999969482422,71.5,9059300
1418308200,2014-12-11 14:30:00,71.56999969482422,72.7699966430664,71.7300033569336,71.98999786376953,9487300
1418394600,2014-12-12 14:30:00,70.58000183105469,71.80999755859375,71.62999725341797,70.58000183105469,8351600
1418653800,2014-12-15 14:30:00,69.58999633789062,71.41999816894531,70.8499984741211,70.37000274658203,11016100
1418740200,2014-12-16 14:30:00,70.08000183105469,71.77999877929688,70.20999908447266,70.30999755859375,11499400
1418826600,2014-12-17 14:30:00,70.13999938964844,72.37000274658203,70.41999816894531,72.20999908447266,11423400
1418913000,2014-12-18 14:30:00,72.61000061035156,73.36000061035156,73.27999877929688,73.36000061035156,8864600
1418999400,2014-12-19 14:30:00,73.16999816894531,73.7300033569336,73.29000091552734,73.43000030517578,16332000
1419258600,2014-12-22 14:30:00,73.44999694824219,74.66000366210938,73.58000183105469,74.55999755859375,9074200
1419345000,2014-12-23 14:30:00,74.4800033569336,75.12000274658203,74.61000061035156,74.5999984741211,6405800
1419431400,2014-12-24 14:30:00,74.63999938964844,75.1500015258789,74.69000244140625,74.66000366210938,3791900
1419604200,2014-12-26 14:30:00,75.0,75.72000122070312,75.08999633789062,75.62000274658203,4986700
1419863400,2014-12-29 14:30:00,74.83000183105469,75.5999984741211,75.0,74.98999786376953,5959800
1419949800,2014-12-30 14:30:00,74.69999694824219,75.37000274658203,74.75,75.0199966430664,6131700
1420036200,2014-12-31 14:30:00,74.30999755859375,75.41000366210938,75.20999908447266,74.33000183105469,7763500
1420209000,2015-01-02 14:30:00,73.75,74.87000274658203,74.51000213623047,74.27999877929688,6662700
1420468200,2015-01-05 14:30:00,73.62999725341797,74.5,73.70999908447266,73.93000030517578,12042800
1420554600,2015-01-06 14:30:00,72.73999786376953,74.61000061035156,73.86000061035156,72.87999725341797,11094000
1420641000,2015-01-07 14:30:00,72.95999908447266,74.47000122070312,73.37000274658203,73.7300033569336,10030700
1420727400,2015-01-08 14:30:00,74.13999938964844,75.30000305175781,74.30000305175781,74.51000213623047,10937200
1420813800,2015-01-09 14:30:00,73.63999938964844,74.87000274658203,74.56999969482422,74.41999816894531,9038900
1421073000,2015-01-12 14:30:00,72.87999725341797,74.37999725341797,74.13999938964844,73.56999969482422,8749300
1421159400,2015-01-13 14:30:00,72.55000305175781,75.05000305175781,73.95999908447266,72.97000122070312,12584500
1421245800,2015-01-14 14:30:00,71.44000244140625,73.0,72.45999908447266,72.22000122070312,13203500
1421332200,2015-01-15 14:30:00,71.05000305175781,72.58999633789062,72.26000213623047,71.37999725341797,10858400
1421418600,2015-01-16 14:30:00,70.12000274658203,71.43000030517578,70.8499984741211,71.29000091552734,12372300
1421764200,2015-01-20 14:30:00,71.18000030517578,73.20999908447266,71.75,72.4800033569336,12036700
1421850600,2015-01-21 14:30:00,69.94999694824219,72.61000061035156,70.27999877929688,71.58999633789062,17008900
1421937000,2015-01-22 14:30:00,70.83999633789062,72.08999633789062,71.86000061035156,71.91000366210938,10450100
1422023400,2015-01-23 14:30:00,71.43000030517578,72.3499984741211,72.01000213623047,72.18000030517578,8142100
1422282600,2015-01-26 14:30:00,71.72000122070312,72.9000015258789,72.16999816894531,72.61000061035156,9203700
1422369000,2015-01-27 14:30:00,70.94000244140625,72.5,71.9000015258789,71.7699966430664,11398800
1422455400,2015-01-28 14:30:00,70.8499984741211,72.5,72.5,70.98999786376953,15722100
1422541800,2015-01-29 14:30:00,62.470001220703125,65.69000244140625,65.51000213623047,63.689998626708984,47115300
1422628200,2015-01-30 14:30:00,62.38999938964844,64.01000213623047,63.040000915527344,62.459999084472656,26407800
1422887400,2015-02-02 14:30:00,62.2599983215332,65.93000030517578,62.4900016784668,65.52999877929688,21130600
1422973800,2015-02-03 14:30:00,65.4800033569336,67.04000091552734,65.77999877929688,66.95999908447266,16354200
1423060200,2015-02-04 14:30:00,66.12000274658203,67.70999908447266,66.58999633789062,66.95999908447266,13089600
1423146600,2015-02-05 14:30:00,66.79000091552734,67.98999786376953,67.16999816894531,67.94999694824219,10650500
1423233000,2015-02-06 14:30:00,66.06999969482422,67.94999694824219,67.80999755859375,66.3499984741211,11779500
1423492200,2015-02-09 14:30:00,66.95999908447266,68.95999908447266,68.16000366210938,67.11000061035156,15651100
1423578600,2015-02-10 14:30:00,68.83000183105469,70.45999908447266,69.08999633789062,70.26000213623047,36081200
1423665000,2015-02-11 14:30:00,70.0,70.94999694824219,70.56999969482422,70.20999908447266,13439300
1423751400,2015-02-12 14:30:00,69.55999755859375,70.38999938964844,69.58000183105469,70.38999938964844,12798300
1423837800,2015-02-13 14:30:00,70.2699966430664,70.93000030517578,70.48999786376953,70.87999725341797,8050200
1424183400,2015-02-17 14:30:00,70.45999908447266,70.91000366210938,70.76000213623047,70.80000305175781,8764300
1424269800,2015-02-18 14:30:00,70.11000061035156,70.87999725341797,70.33999633789062,70.54000091552734,8097400
1424356200,2015-02-19 14:30:00,70.20999908447266,71.2699966430664,70.2300033569336,70.9800033569336,9785300
1424442600,2015-02-20 14:30:00,70.58999633789062,71.72000122070312,70.83000183105469,71.5199966430664,8657300
1424701800,2015-02-23 14:30:00,70.36000061035156,71.55000305175781,71.26000213623047,70.94000244140625,8617700
1424788200,2015-02-24 14:30:00,70.37000274658203,71.47000122070312,70.73999786376953,71.37000274658203,10131900
1424874600,2015-02-25 14:30:00,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,10578100
1424961000,2015-02-26 14:30:00,71.61000061035156,72.2699966430664,71.87000274658203,72.01000213623047,9838700
1425047400,2015-02-27 14:30:00,71.19999694824219,72.56999969482422,71.80999755859375,72.51000213623047,10297400
1425306600,2015-03-02 14:30:00,71.61000061035156,72.9000015258789,71.80000305175781,72.66000366210938,8979300
1425393000,2015-03-03 14:30:00,71.3499984741211,72.48999786376953,72.01000213623047,71.41000366210938,9236400
1425479400,2015-03-04 14:30:00,70.55999755859375,71.5,71.0999984741211,70.8499984741211,8476200
1425565800,2015-03-05 14:30:00,70.69000244140625,71.2699966430664,71.19999694824219,70.93000030517578,6955800
1425652200,2015-03-06 14:30:00,70.51000213623047,71.69000244140625,70.55999755859375,71.51000213623047,12022100
1425907800,2015-03-09 13:30:00,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,12754700
1425994200,2015-03-10 13:30:00,71.86000061035156,74.08999633789062,73.87000274658203,71.88999938964844,29111600
1426080600,2015-03-11 13:30:00,70.23999786376953,71.72000122070312,71.5199966430664,70.2699966430664,21690200
1426167000,2015-03-12 13:30:00,69.19999694824219,70.55000305175781,70.0,69.37000274658203,16004300
