Epoch,TimeStamp,low,high,open,close,volume
1490103000,2017-03-21 13:30:00,32.4288444519043,32.83681106567383,32.713470458984375,32.49525451660156,33083479
1490189400,2017-03-22 13:30:00,32.24857711791992,32.7703971862793,32.542694091796875,32.703983306884766,27528267
1490275800,2017-03-23 13:30:00,32.476280212402344,32.78937530517578,32.561668395996094,32.533206939697266,21378704
1490362200,2017-03-24 13:30:00,32.20113754272461,32.51423263549805,32.51423263549805,32.25806427001953,28583110
1490621400,2017-03-27 13:30:00,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,18852055
1490707800,2017-03-28 13:30:00,32.2296028137207,32.50474548339844,32.31499099731445,32.40986633300781,19327725
1490794200,2017-03-29 13:30:00,32.362430572509766,32.68500900268555,32.40986633300781,32.5711555480957,18214174
1490880600,2017-03-30 13:30:00,32.4003791809082,32.67552185058594,32.438331604003906,32.59013366699219,15803465
1490967000,2017-03-31 13:30:00,32.40986633300781,32.618595123291016,32.457305908203125,32.457305908203125,19616837
1491226200,2017-04-03 13:30:00,32.35293960571289,32.59013366699219,32.362430572509766,32.48576736450195,19064752
1491312600,2017-04-04 13:30:00,32.305503845214844,32.73244857788086,32.4288444519043,32.58064651489258,20324177
1491399000,2017-04-05 13:30:00,32.4003791809082,32.75142288208008,32.5711555480957,32.438331604003906,20321225
1491485400,2017-04-06 13:30:00,32.31499099731445,32.59013366699219,32.390892028808594,32.362430572509766,17164706
1491571800,2017-04-07 13:30:00,32.296016693115234,32.49525451660156,32.34345245361328,32.35293960571289,14728069
1491831000,2017-04-10 13:30:00,32.2296028137207,32.466793060302734,32.381404876708984,32.296016693115234,16852722
1491917400,2017-04-11 13:30:00,32.01138687133789,32.33396530151367,32.27703857421875,32.191650390625,20155642
1492003800,2017-04-12 13:30:00,31.982921600341797,32.24857711791992,32.14421463012695,32.18216323852539,26022628
1492090200,2017-04-13 13:30:00,32.08728790283203,32.27703857421875,32.14421463012695,32.14421463012695,13560553
1492435800,2017-04-17 13:30:00,32.08728790283203,32.305503845214844,32.16318893432617,32.25806427001953,15963462
1492522200,2017-04-18 13:30:00,31.935483932495117,32.14421463012695,32.03036117553711,32.10626220703125,22293365
1492608600,2017-04-19 13:30:00,31.831119537353516,32.17267608642578,32.11574935913086,31.888046264648438,25204302
1492695000,2017-04-20 13:30:00,31.764705657958984,32.13472366333008,31.907020568847656,32.01138687133789,19339319
1492781400,2017-04-21 13:30:00,31.755218505859375,32.00189971923828,31.9165096282959,31.9165096282959,25552227
1493040600,2017-04-24 13:30:00,31.925996780395508,32.286529541015625,32.23908996582031,32.01138687133789,22438501
1493127000,2017-04-25 13:30:00,31.982921600341797,32.220115661621094,32.08728790283203,32.03036117553711,19756176
1493213400,2017-04-26 13:30:00,32.11574935913086,32.286529541015625,32.12523651123047,32.11574935913086,20884483
1493299800,2017-04-27 13:30:00,32.03984832763672,32.27703857421875,32.220115661621094,32.12523651123047,15633139
1493386200,2017-04-28 13:30:00,32.0208740234375,32.20113754272461,32.14421463012695,32.18216323852539,16842077
1493645400,2017-05-01 13:30:00,32.03984832763672,32.24857711791992,32.15370178222656,32.04933547973633,23910833
1493731800,2017-05-02 13:30:00,31.195446014404297,31.99241065979004,31.859582901000977,31.888046264648438,42965678
1493818200,2017-05-03 13:30:00,31.59392738342285,31.869070053100586,31.764705657958984,31.755218505859375,26155748
1493904600,2017-05-04 13:30:00,31.612903594970703,31.869070053100586,31.726755142211914,31.736242294311523,26897869
1493991000,2017-05-05 13:30:00,31.52751350402832,31.764705657958984,31.726755142211914,31.764705657958984,22999966
1494250200,2017-05-08 13:30:00,31.64136505126953,31.897533416748047,31.688804626464844,31.736242294311523,24781543
1494336600,2017-05-09 13:30:00,31.64136505126953,31.869070053100586,31.736242294311523,31.669828414916992,18028248
1494423000,2017-05-10 13:30:00,31.214420318603516,31.42314910888672,31.309297561645508,31.33776092529297,34829852
1494509400,2017-05-11 13:30:00,31.166982650756836,31.44212532043457,31.2998104095459,31.347248077392578,26421567
1494595800,2017-05-12 13:30:00,31.204933166503906,31.37571144104004,31.204933166503906,31.31878662109375,18589187
1494855000,2017-05-15 13:30:00,31.119544982910156,31.48007583618164,31.280834197998047,31.42314910888672,20530444
1494941400,2017-05-16 13:30:00,30.73055076599121,31.119544982910156,30.891841888427734,30.929790496826172,42437834
1495027800,2017-05-17 13:30:00,30.559772491455078,30.929790496826172,30.929790496826172,30.57874870300293,29931281
1495114200,2017-05-18 13:30:00,30.426944732666016,30.75901222229004,30.55028533935547,30.569259643554688,24874822
1495200600,2017-05-19 13:30:00,30.540796279907227,30.796964645385742,30.645160675048828,30.796964645385742,29885432
1495459800,2017-05-22 13:30:00,30.474382400512695,30.834915161132812,30.834915161132812,30.474382400512695,26725962
1495546200,2017-05-23 13:30:00,30.436433792114258,30.62618637084961,30.474382400512695,30.493358612060547,18517410
1495632600,2017-05-24 13:30:00,30.332067489624023,30.62618637084961,30.521821975708008,30.407970428466797,23576821
1495719000,2017-05-25 13:30:00,30.332067489624023,30.55028533935547,30.417457580566406,30.5123348236084,18227244
1495805400,2017-05-26 13:30:00,30.455408096313477,30.63567352294922,30.531309127807617,30.493358612060547,12330746
1496151000,2017-05-30 13:30:00,30.379507064819336,30.65464973449707,30.417457580566406,30.483871459960938,16913643
1496237400,2017-05-31 13:30:00,30.483871459960938,31.110057830810547,30.62618637084961,30.977230072021484,30585499
1496323800,2017-06-01 13:30:00,30.85388946533203,31.166982650756836,30.996204376220703,31.034156799316406,25184803
1496410200,2017-06-02 13:30:00,30.77798843383789,31.195446014404297,31.091081619262695,30.872865676879883,21984543
1496669400,2017-06-05 13:30:00,30.55028533935547,30.910816192626953,30.844402313232422,30.69260025024414,14994836
1496755800,2017-06-06 13:30:00,30.398481369018555,30.71157455444336,30.645160675048828,30.426944732666016,18831186
1496842200,2017-06-07 13:30:00,30.265655517578125,30.5123348236084,30.436433792114258,30.360530853271484,17479641
1496928600,2017-06-08 13:30:00,30.04743766784668,30.455408096313477,30.360530853271484,30.123340606689453,35620773
1497015000,2017-06-09 13:30:00,30.11385154724121,31.119544982910156,30.180265426635742,31.091081619262695,31764609
1497274200,2017-06-12 13:30:00,31.024667739868164,31.39468765258789,31.091081619262695,31.024667739868164,30435515
1497360600,2017-06-13 13:30:00,30.85388946533203,31.100568771362305,31.034156799316406,30.910816192626953,18093913
1497447000,2017-06-14 13:30:00,30.796964645385742,31.081594467163086,30.920303344726562,31.015180587768555,14568177
1497533400,2017-06-15 13:30:00,30.891841888427734,31.33776092529297,30.948766708374023,31.129032135009766,19952115
1497619800,2017-06-16 13:30:00,31.129032135009766,31.43263816833496,31.29032325744629,31.280834197998047,33600044
1497879000,2017-06-19 13:30:00,31.223909378051758,31.546489715576172,31.25237274169922,31.51802635192871,21922146
1497965400,2017-06-20 13:30:00,31.45161247253418,32.0208740234375,31.5085391998291,31.840606689453125,27473775
1498051800,2017-06-21 13:30:00,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,27134492
1498138200,2017-06-22 13:30:00,32.18216323852539,32.713470458984375,32.21062469482422,32.31499099731445,23352529
1498224600,2017-06-23 13:30:00,32.2296028137207,32.466793060302734,32.33396530151367,32.41935348510742,31668800
1498483800,2017-06-26 13:30:00,32.2296028137207,32.457305908203125,32.40986633300781,32.296016693115234,14937604
1498570200,2017-06-27 13:30:00,32.0208740234375,32.381404876708984,32.381404876708984,32.03984832763672,16089942
1498656600,2017-06-28 13:30:00,31.925996780395508,32.24857711791992,32.12523651123047,32.0208740234375,15594035
1498743000,2017-06-29 13:30:00,31.660341262817383,32.13472366333008,32.0208740234375,31.907020568847656,15724837
1498829400,2017-06-30 13:30:00,31.793169021606445,32.06830978393555,32.00189971923828,31.869070053100586,14242175
1499088600,2017-07-03 13:30:00,31.755218505859375,32.2296028137207,31.764705657958984,32.08728790283203,8971964
1499261400,2017-07-05 13:30:00,31.774194717407227,32.21062469482422,32.20113754272461,31.9165096282959,17072270
1499347800,2017-07-06 13:30:00,31.44212532043457,31.944971084594727,31.9165096282959,31.51802635192871,14676318
1499434200,2017-07-07 13:30:00,31.32827377319336,31.650854110717773,31.546489715576172,31.64136505126953,17914522
1499693400,2017-07-10 13:30:00,31.537002563476562,31.812143325805664,31.650854110717773,31.698291778564453,14256720
1499779800,2017-07-11 13:30:00,31.356735229492188,31.755218505859375,31.688804626464844,31.47058868408203,12874083
1499866200,2017-07-12 13:30:00,31.49905014038086,31.812143325805664,31.631879806518555,31.51802635192871,14577979
1499952600,2017-07-13 13:30:00,31.2998104095459,31.631879806518555,31.51802635192871,31.574953079223633,14112006
1500039000,2017-07-14 13:30:00,31.537002563476562,31.831119537353516,31.565465927124023,31.717267990112305,13175843
1500298200,2017-07-17 13:30:00,31.44212532043457,31.755218505859375,31.726755142211914,31.546489715576172,17733866
1500384600,2017-07-18 13:30:00,31.347248077392578,31.679317474365234,31.52751350402832,31.650854110717773,15356148
1500471000,2017-07-19 13:30:00,31.603416442871094,31.963947296142578,31.660341262817383,31.897533416748047,19825951
1500557400,2017-07-20 13:30:00,31.631879806518555,31.973434448242188,31.755218505859375,31.821632385253906,17870043
1500643800,2017-07-21 13:30:00,31.679317474365234,31.859582901000977,31.755218505859375,31.764705657958984,12673718
1500903000,2017-07-24 13:30:00,31.47058868408203,31.736242294311523,31.669828414916992,31.612903594970703,15558937
1500989400,2017-07-25 13:30:00,31.31878662109375,31.764705657958984,31.669828414916992,31.4041748046875,20856025
1501075800,2017-07-26 13:30:00,31.148008346557617,31.4041748046875,31.39468765258789,31.204933166503906,16572674
1501162200,2017-07-27 13:30:00,31.015180587768555,31.309297561645508,31.110057830810547,31.309297561645508,17561221
1501248600,2017-07-28 13:30:00,31.129032135009766,31.47058868408203,31.36622428894043,31.45161247253418,17116117
1501507800,2017-07-31 13:30:00,31.44212532043457,31.679317474365234,31.5085391998291,31.461101531982422,23169660
1501594200,2017-08-01 13:30:00,31.043643951416016,31.59392738342285,31.347248077392578,31.38519859313965,28072552
1501680600,2017-08-02 13:30:00,31.024667739868164,31.233396530151367,31.185958862304688,31.233396530151367,30412116
1501767000,2017-08-03 13:30:00,31.176471710205078,32.07780075073242,31.261859893798828,31.717267990112305,28739945
1501853400,2017-08-04 13:30:00,31.764705657958984,32.25806427001953,31.859582901000977,31.9165096282959,27183398
1502112600,2017-08-07 13:30:00,31.546489715576172,31.869070053100586,31.831119537353516,31.603416442871094,13188280
1502199000,2017-08-08 13:30:00,31.51802635192871,31.745731353759766,31.622390747070312,31.574953079223633,16986475
1502285400,2017-08-09 13:30:00,31.461101531982422,31.745731353759766,31.631879806518555,31.736242294311523,15807681
1502371800,2017-08-10 13:30:00,31.5085391998291,31.831119537353516,31.660341262817383,31.707780838012695,19062539
1502458200,2017-08-11 13:30:00,31.5085391998291,31.850095748901367,31.783681869506836,31.546489715576172,13626639
1502717400,2017-08-14 13:30:00,31.44212532043457,31.660341262817383,31.622390747070312,31.603416442871094,13482241
1502803800,2017-08-15 13:30:00,31.55597686767578,31.812143325805664,31.631879806518555,31.669828414916992,18048801
1502890200,2017-08-16 13:30:00,31.55597686767578,31.774194717407227,31.622390747070312,31.650854110717773,11128764
1502976600,2017-08-17 13:30:00,31.261859893798828,31.736242294311523,31.584440231323242,31.261859893798828,15661175
1503063000,2017-08-18 13:30:00,30.977230072021484,31.280834197998047,31.223909378051758,30.996204376220703,16326565
1503322200,2017-08-21 13:30:00,30.66413688659668,31.185958862304688,30.929790496826172,31.081594467163086,17848752
1503408600,2017-08-22 13:30:00,31.024667739868164,31.51802635192871,31.081594467163086,31.45161247253418,14178619
1503495000,2017-08-23 13:30:00,31.37571144104004,31.679317474365234,31.37571144104004,31.537002563476562,16989953
1503581400,2017-08-24 13:30:00,31.47058868408203,31.688804626464844,31.660341262817383,31.52751350402832,12140394
1503667800,2017-08-25 13:30:00,31.52751350402832,31.897533416748047,31.574953079223633,31.679317474365234,15171171
1503927000,2017-08-28 13:30:00,31.698291778564453,31.897533416748047,31.783681869506836,31.755218505859375,13033026
1504013400,2017-08-29 13:30:00,31.537002563476562,31.831119537353516,31.717267990112305,31.783681869506836,12884096
1504099800,2017-08-30 13:30:00,31.546489715576172,31.764705657958984,31.764705657958984,31.736242294311523,12394935
1504186200,2017-08-31 13:30:00,31.764705657958984,32.27703857421875,31.783681869506836,32.18216323852539,27300497
1504272600,2017-09-01 13:30:00,32.08728790283203,32.381404876708984,32.20113754272461,32.220115661621094,19160771
1504618200,2017-09-05 13:30:00,32.0208740234375,32.41935348510742,32.14421463012695,32.06830978393555,15068616
1504704600,2017-09-06 13:30:00,32.17267608642578,32.362430572509766,32.21062469482422,32.24857711791992,13925764
1504791000,2017-09-07 13:30:00,32.07780075073242,32.381404876708984,32.296016693115234,32.24857711791992,18831923
1504877400,2017-09-08 13:30:00,32.06830978393555,32.49525451660156,32.21062469482422,32.35293960571289,16276290
1505136600,2017-09-11 13:30:00,32.23908996582031,32.58064651489258,32.34345245361328,32.561668395996094,17263993
1505223000,2017-09-12 13:30:00,32.5996208190918,33.91840744018555,32.618595123291016,33.55787658691406,39268351
1505309400,2017-09-13 13:30:00,33.178367614746094,33.61479949951172,33.45351028442383,33.263755798339844,22115450
1505395800,2017-09-14 13:30:00,33.20683288574219,34.0037956237793,33.254268646240234,33.89942932128906,28907847
1505482200,2017-09-15 13:30:00,33.43453598022461,33.88994216918945,33.776092529296875,33.54838562011719,30430139
1505741400,2017-09-18 13:30:00,33.406070709228516,33.72865295410156,33.56736373901367,33.72865295410156,17850755
1505827800,2017-09-19 13:30:00,33.53889846801758,33.83301544189453,33.83301544189453,33.6337776184082,16539579
1505914200,2017-09-20 13:30:00,33.9753303527832,34.35483932495117,34.08918380737305,34.14611053466797,27066825
1506000600,2017-09-21 13:30:00,34.07020950317383,34.33586120605469,34.2125244140625,34.12713623046875,16580579
1506087000,2017-09-22 13:30:00,33.937381744384766,34.26945114135742,34.25047302246094,34.117645263671875,15394092
1506346200,2017-09-25 13:30:00,33.62428665161133,34.184059143066406,34.06072235107422,33.69070053100586,23379828
1506432600,2017-09-26 13:30:00,33.43453598022461,33.82352828979492,33.69070053100586,33.49146270751953,18508029
1506519000,2017-09-27 13:30:00,33.3870964050293,33.709678649902344,33.44402313232422,33.6337776184082,15502759
1506605400,2017-09-28 13:30:00,33.41556167602539,33.946868896484375,33.46299743652344,33.776092529296875,19038086
1506691800,2017-09-29 13:30:00,33.53889846801758,33.870967864990234,33.81404113769531,33.870967864990234,16867900
1506951000,2017-10-02 13:30:00,33.67172622680664,34.25047302246094,33.842506408691406,34.22201156616211,17541300
1507037400,2017-10-03 13:30:00,33.91840744018555,34.34535217285156,34.1745719909668,34.28842544555664,14328392
1507123800,2017-10-04 13:30:00,34.06072235107422,34.38330078125,34.326377868652344,34.117645263671875,11435268
