Epoch,TimeStamp,low,high,open,close,volume
1220967000,2008-09-09 13:30:00,32.43000030517578,33.29999923706055,32.869998931884766,32.43000030517578,15312400
1221053400,2008-09-10 13:30:00,32.47999954223633,33.22999954223633,32.599998474121094,32.77000045776367,13883700
1221139800,2008-09-11 13:30:00,32.20000076293945,33.0,32.59000015258789,32.939998626708984,14011700
1221226200,2008-09-12 13:30:00,32.599998474121094,33.45000076293945,32.77000045776367,33.2599983215332,11213500
1221485400,2008-09-15 13:30:00,32.25,33.290000915527344,32.59000015258789,32.36000061035156,15191900
1221571800,2008-09-16 13:30:00,31.5,32.88999938964844,31.739999771118164,32.5099983215332,18550900
1221658200,2008-09-17 13:30:00,31.90999984741211,33.0,32.099998474121094,32.189998626708984,22284700
1221744600,2008-09-18 13:30:00,32.060001373291016,33.7400016784668,32.25,33.439998626708984,22442900
1221831000,2008-09-19 13:30:00,33.25,34.849998474121094,34.0099983215332,34.38999938964844,28430600
1222090200,2008-09-22 13:30:00,32.84000015258789,34.04999923706055,33.849998474121094,32.90999984741211,18394300
1222176600,2008-09-23 13:30:00,32.150001525878906,33.31999969482422,32.880001068115234,32.529998779296875,13450900
1222263000,2008-09-24 13:30:00,31.6299991607666,32.59000015258789,32.59000015258789,31.770000457763672,13600300
1222349400,2008-09-25 13:30:00,31.969999313354492,32.880001068115234,32.0,32.470001220703125,13356400
1222435800,2008-09-26 13:30:00,31.940000534057617,32.810001373291016,31.940000534057617,32.75,9546400
1222695000,2008-09-29 13:30:00,29.25,32.95000076293945,32.20000076293945,29.729999542236328,26696900
1222781400,2008-09-30 13:30:00,29.479999542236328,30.850000381469727,30.34000015258789,30.690000534057617,16589100
1222867800,2008-10-01 13:30:00,29.90999984741211,30.799999237060547,30.299999237060547,30.68000030517578,11020900
1222954200,2008-10-02 13:30:00,29.899999618530273,30.809999465942383,30.420000076293945,29.959999084472656,11783300
1223040600,2008-10-03 13:30:00,29.459999084472656,31.059999465942383,30.170000076293945,29.540000915527344,17468400
1223299800,2008-10-06 13:30:00,26.299999237060547,29.030000686645508,28.84000015258789,28.260000228881836,35803300
1223386200,2008-10-07 13:30:00,26.209999084472656,28.350000381469727,27.809999465942383,26.56999969482422,27859500
1223472600,2008-10-08 13:30:00,24.93000030517578,27.1200008392334,25.510000228881836,25.68000030517578,28972100
1223559000,2008-10-09 13:30:00,23.75,26.290000915527344,25.6200008392334,23.799999237060547,24391800
1223645400,2008-10-10 13:30:00,21.25,24.420000076293945,22.59000015258789,23.040000915527344,37801900
1223904600,2008-10-13 13:30:00,23.5,26.84000015258789,23.709999084472656,26.719999313354492,20772800
1223991000,2008-10-14 13:30:00,25.040000915527344,28.0,27.959999084472656,25.68000030517578,20214300
1224077400,2008-10-15 13:30:00,23.280000686645508,25.229999542236328,25.110000610351562,23.3700008392334,18089100
1224163800,2008-10-16 13:30:00,22.06999969482422,24.600000381469727,23.3700008392334,24.270000457763672,21418200
1224250200,2008-10-17 13:30:00,23.440000534057617,25.850000381469727,23.690000534057617,24.75,17985900
1224509400,2008-10-20 13:30:00,24.59000015258789,26.549999237060547,24.959999084472656,26.549999237060547,14070800
1224595800,2008-10-21 13:30:00,25.09000015258789,26.18000030517578,26.100000381469727,25.309999465942383,14680800
1224682200,2008-10-22 13:30:00,22.31999969482422,24.68000030517578,24.68000030517578,23.049999237060547,20567900
1224768600,2008-10-23 13:30:00,21.889999389648438,23.639999389648438,22.940000534057617,23.399999618530273,17445800
1224855000,2008-10-24 13:30:00,21.5,23.200000762939453,21.739999771118164,22.610000610351562,16247600
1225114200,2008-10-27 13:30:00,21.360000610351562,22.549999237060547,22.020000457763672,21.3700008392334,15081300
1225200600,2008-10-28 13:30:00,21.520000457763672,24.229999542236328,21.989999771118164,23.90999984741211,21845500
1225287000,2008-10-29 13:30:00,23.5,25.399999618530273,23.75,23.969999313354492,17071300
1225373400,2008-10-30 13:30:00,24.170000076293945,25.549999237060547,24.920000076293945,25.329999923706055,14182600
1225459800,2008-10-31 13:30:00,24.940000534057617,26.469999313354492,25.020000457763672,25.90999984741211,17466700
1225722600,2008-11-03 14:30:00,24.190000534057617,25.850000381469727,25.850000381469727,25.040000915527344,19742300
1225809000,2008-11-04 14:30:00,25.290000915527344,26.239999771118164,25.290000915527344,26.020000457763672,16761900
1225895400,2008-11-05 14:30:00,24.100000381469727,25.969999313354492,25.90999984741211,24.229999542236328,15063300
1225981800,2008-11-06 14:30:00,22.31999969482422,24.270000457763672,24.1299991607666,22.809999465942383,23027700
1226068200,2008-11-07 14:30:00,21.40999984741211,24.200000762939453,21.549999237060547,23.360000610351562,28705700
1226327400,2008-11-10 14:30:00,21.65999984741211,23.899999618530273,23.899999618530273,22.079999923706055,16363000
1226413800,2008-11-11 14:30:00,20.489999771118164,22.40999984741211,21.770000457763672,21.780000686645508,23171800
1226500200,2008-11-12 14:30:00,20.030000686645508,21.709999084472656,21.360000610351562,20.15999984741211,21258600
1226586600,2008-11-13 14:30:00,19.579999923706055,21.75,20.299999237060547,21.649999618530273,24066200
1226673000,2008-11-14 14:30:00,20.940000534057617,22.389999389648438,21.139999389648438,21.079999923706055,16888600
1226932200,2008-11-17 14:30:00,19.579999923706055,20.739999771118164,20.079999923706055,19.739999771118164,20652300
1227018600,2008-11-18 14:30:00,19.860000610351562,20.979999542236328,19.920000076293945,20.670000076293945,21954000
1227105000,2008-11-19 14:30:00,19.93000030517578,21.030000686645508,20.559999465942383,19.940000534057617,22433000
1227191400,2008-11-20 14:30:00,18.600000381469727,20.149999618530273,19.59000015258789,18.729999542236328,26921200
1227277800,2008-11-21 14:30:00,18.780000686645508,21.1299991607666,19.239999771118164,21.1200008392334,28131800
1227537000,2008-11-24 14:30:00,20.600000381469727,22.90999984741211,21.360000610351562,22.200000762939453,24042800
1227623400,2008-11-25 14:30:00,21.299999237060547,22.68000030517578,22.299999237060547,22.030000686645508,20331500
1227709800,2008-11-26 14:30:00,20.940000534057617,22.770000457763672,21.299999237060547,22.5,13904000
1227882600,2008-11-28 14:30:00,21.81999969482422,22.540000915527344,22.420000076293945,22.520000457763672,7577100
1228141800,2008-12-01 14:30:00,20.270000457763672,22.1299991607666,22.040000915527344,20.329999923706055,17969200
1228228200,2008-12-02 14:30:00,20.299999237060547,21.549999237060547,20.649999618530273,21.459999084472656,20051200
1228314600,2008-12-03 14:30:00,20.56999969482422,22.0,20.600000381469727,21.940000534057617,16331800
1228401000,2008-12-04 14:30:00,21.459999084472656,22.559999465942383,21.540000915527344,21.790000915527344,17198700
1228487400,2008-12-05 14:30:00,20.8700008392334,22.84000015258789,21.510000228881836,22.770000457763672,17945000
1228746600,2008-12-08 14:30:00,22.90999984741211,26.100000381469727,23.0,24.920000076293945,34087700
1228833000,2008-12-09 14:30:00,23.31999969482422,24.8799991607666,24.079999923706055,23.530000686645508,26341900
1228919400,2008-12-10 14:30:00,23.299999237060547,24.200000762939453,23.850000381469727,23.700000762939453,16276200
1229005800,2008-12-11 14:30:00,22.579999923706055,23.65999984741211,23.40999984741211,22.81999969482422,14827300
1229092200,2008-12-12 14:30:00,21.93000030517578,22.860000610351562,22.1200008392334,22.610000610351562,15025300
1229351400,2008-12-15 14:30:00,22.34000015258789,22.979999542236328,22.93000030517578,22.770000457763672,12908800
1229437800,2008-12-16 14:30:00,22.56999969482422,24.170000076293945,23.040000915527344,23.780000686645508,22276500
1229524200,2008-12-17 14:30:00,23.139999389648438,23.940000534057617,23.56999969482422,23.579999923706055,14715400
1229610600,2008-12-18 14:30:00,22.5,23.899999618530273,23.670000076293945,22.829999923706055,18351500
1229697000,2008-12-19 14:30:00,22.18000030517578,23.200000762939453,23.0,22.43000030517578,21133800
1229956200,2008-12-22 14:30:00,21.280000686645508,22.530000686645508,22.40999984741211,21.93000030517578,12596900
1230042600,2008-12-23 14:30:00,21.760000228881836,22.5,22.18000030517578,21.850000381469727,9381100
1230129000,2008-12-24 14:30:00,21.790000915527344,22.209999084472656,21.90999984741211,21.989999771118164,3507200
1230301800,2008-12-26 14:30:00,21.959999084472656,22.420000076293945,22.290000915527344,22.18000030517578,3069100
1230561000,2008-12-29 14:30:00,21.149999618530273,22.149999618530273,22.149999618530273,21.469999313354492,7411700
1230647400,2008-12-30 14:30:00,21.3799991607666,22.5,21.479999542236328,22.479999542236328,11105200
1230733800,2008-12-31 14:30:00,22.520000457763672,22.950000762939453,22.56999969482422,22.690000534057617,9012100
1230906600,2009-01-02 14:30:00,22.5,24.030000686645508,22.760000228881836,23.920000076293945,9796600
1231165800,2009-01-05 14:30:00,23.290000915527344,24.0,23.510000228881836,23.5,11675100
1231252200,2009-01-06 14:30:00,23.799999237060547,24.829999923706055,23.809999465942383,24.309999465942383,12070800
1231338600,2009-01-07 14:30:00,22.920000076293945,23.889999389648438,23.889999389648438,23.18000030517578,12300700
1231425000,2009-01-08 14:30:00,22.510000228881836,23.219999313354492,23.100000381469727,22.899999618530273,12600700
1231511400,2009-01-09 14:30:00,22.229999542236328,23.1200008392334,23.1200008392334,22.309999465942383,11489700
1231770600,2009-01-12 14:30:00,21.610000610351562,22.479999542236328,22.299999237060547,21.860000610351562,11259800
1231857000,2009-01-13 14:30:00,21.030000686645508,21.93000030517578,21.520000457763672,21.200000762939453,15502200
1231943400,2009-01-14 14:30:00,20.420000076293945,21.200000762939453,20.93000030517578,20.799999237060547,15482600
1232029800,2009-01-15 14:30:00,19.950000762939453,21.610000610351562,20.799999237060547,21.360000610351562,18169700
1232116200,2009-01-16 14:30:00,20.780000686645508,22.139999389648438,21.670000076293945,21.459999084472656,16294800
1232461800,2009-01-20 14:30:00,20.149999618530273,21.65999984741211,21.459999084472656,20.239999771118164,19725000
1232548200,2009-01-21 14:30:00,20.459999084472656,21.309999465942383,20.84000015258789,21.229999542236328,17181900
1232634600,2009-01-22 14:30:00,20.469999313354492,21.200000762939453,20.790000915527344,20.969999313354492,16007900
1232721000,2009-01-23 14:30:00,19.979999542236328,20.969999313354492,20.43000030517578,20.610000610351562,15436900
1232980200,2009-01-26 14:30:00,20.5,21.420000076293945,21.079999923706055,20.860000610351562,10840400
1233066600,2009-01-27 14:30:00,20.850000381469727,21.5,20.90999984741211,21.25,12696600
1233153000,2009-01-28 14:30:00,21.600000381469727,22.399999618530273,21.639999389648438,22.280000686645508,13079500
1233239400,2009-01-29 14:30:00,21.1200008392334,22.020000457763672,21.93000030517578,21.25,11295500
1233325800,2009-01-30 14:30:00,20.510000228881836,21.649999618530273,21.309999465942383,20.68000030517578,15484400
1233585000,2009-02-02 14:30:00,19.84000015258789,20.5,20.079999923706055,20.200000762939453,16499500
1233671400,2009-02-03 14:30:00,19.760000228881836,20.790000915527344,20.780000686645508,20.6200008392334,27402700
1233757800,2009-02-04 14:30:00,18.709999084472656,20.09000015258789,19.59000015258789,19.0,48826100
1233844200,2009-02-05 14:30:00,18.170000076293945,19.299999237060547,18.8700008392334,18.709999084472656,34993800
1233930600,2009-02-06 14:30:00,18.649999618530273,19.639999389648438,18.760000228881836,19.450000762939453,20471300
1234189800,2009-02-09 14:30:00,19.100000381469727,19.81999969482422,19.81999969482422,19.440000534057617,15404300
1234276200,2009-02-10 14:30:00,18.639999389648438,19.440000534057617,19.280000686645508,18.760000228881836,22253200
1234362600,2009-02-11 14:30:00,18.260000228881836,18.979999542236328,18.950000762939453,18.5,19154300
1234449000,2009-02-12 14:30:00,18.030000686645508,18.8799991607666,18.329999923706055,18.829999923706055,20367000
1234535400,2009-02-13 14:30:00,18.399999618530273,18.899999618530273,18.719999313354492,18.520000457763672,11804200
1234881000,2009-02-17 14:30:00,17.719999313354492,18.110000610351562,18.06999969482422,17.84000015258789,21996100
1234967400,2009-02-18 14:30:00,17.530000686645508,18.010000228881836,17.950000762939453,17.6299991607666,18669100
1235053800,2009-02-19 14:30:00,17.219999313354492,18.010000228881836,17.780000686645508,17.690000534057617,19575900
1235140200,2009-02-20 14:30:00,17.1299991607666,17.8799991607666,17.25,17.530000686645508,22969800
1235399400,2009-02-23 14:30:00,16.920000076293945,17.84000015258789,17.709999084472656,16.969999313354492,15134700
1235485800,2009-02-24 14:30:00,16.969999313354492,18.149999618530273,17.110000610351562,17.920000076293945,16498400
1235572200,2009-02-25 14:30:00,17.030000686645508,17.799999237060547,17.780000686645508,17.360000610351562,16146500
1235658600,2009-02-26 14:30:00,16.84000015258789,17.600000381469727,17.540000915527344,16.860000610351562,12636900
1235745000,2009-02-27 14:30:00,16.420000076293945,17.1299991607666,16.68000030517578,16.770000457763672,18621000
1236004200,2009-03-02 14:30:00,15.899999618530273,16.549999237060547,16.479999542236328,16.049999237060547,17103200
1236090600,2009-03-03 14:30:00,15.989999771118164,16.690000534057617,16.15999984741211,16.360000610351562,19551300
1236177000,2009-03-04 14:30:00,16.09000015258789,17.219999313354492,16.520000457763672,16.940000534057617,15800100
1236263400,2009-03-05 14:30:00,15.850000381469727,16.600000381469727,16.5,15.989999771118164,17038600
1236349800,2009-03-06 14:30:00,15.319999694824219,16.420000076293945,15.84000015258789,15.829999923706055,20629300
1236605400,2009-03-09 13:30:00,15.460000038146973,16.239999771118164,15.479999542236328,15.59000015258789,14569200
1236691800,2009-03-10 13:30:00,15.140000343322754,16.6200008392334,15.229999542236328,16.610000610351562,24287100
1236778200,2009-03-11 13:30:00,16.3799991607666,16.979999542236328,16.760000228881836,16.59000015258789,14956900
1236864600,2009-03-12 13:30:00,16.56999969482422,17.489999771118164,16.799999237060547,17.43000030517578,16768100
1236951000,2009-03-13 13:30:00,17.010000228881836,17.639999389648438,17.639999389648438,17.1299991607666,17520000
1237210200,2009-03-16 13:30:00,17.1200008392334,17.690000534057617,17.270000457763672,17.209999084472656,18963300
1237296600,2009-03-17 13:30:00,17.15999984741211,17.829999923706055,17.200000762939453,17.81999969482422,11424200
1237383000,2009-03-18 13:30:00,17.5,18.3700008392334,17.719999313354492,18.110000610351562,16190600
1237469400,2009-03-19 13:30:00,17.479999542236328,18.299999237060547,18.149999618530273,17.700000762939453,17370100
1237555800,2009-03-20 13:30:00,17.079999923706055,17.979999542236328,17.799999237060547,17.450000762939453,17766600
1237815000,2009-03-23 13:30:00,17.739999771118164,18.920000076293945,17.829999923706055,18.920000076293945,15830500
1237901400,2009-03-24 13:30:00,18.040000915527344,18.700000762939453,18.09000015258789,18.290000915527344,16570800
1237987800,2009-03-25 13:30:00,17.860000610351562,18.8799991607666,18.34000015258789,18.530000686645508,16019200
1238074200,2009-03-26 13:30:00,18.399999618530273,19.139999389648438,18.68000030517578,19.059999465942383,15556800
1238160600,2009-03-27 13:30:00,18.399999618530273,18.950000762939453,18.809999465942383,18.59000015258789,13962400
1238419800,2009-03-30 13:30:00,17.540000915527344,18.260000228881836,18.1200008392334,17.850000381469727,13150500
1238506200,2009-03-31 13:30:00,17.81999969482422,18.489999771118164,18.059999465942383,18.15999984741211,14704500
1238592600,2009-04-01 13:30:00,17.84000015258789,18.81999969482422,17.920000076293945,18.790000915527344,12933600
1238679000,2009-04-02 13:30:00,19.149999618530273,20.5,19.25,20.209999084472656,25194100
1238765400,2009-04-03 13:30:00,19.780000686645508,20.389999389648438,19.90999984741211,20.0,18478000
1239024600,2009-04-06 13:30:00,19.350000381469727,20.0,19.780000686645508,19.6200008392334,11280900
