Epoch,TimeStamp,low,high,open,close,volume
1565098200,2019-08-06 13:30:00,45.0,45.70000076293945,45.68000030517578,45.689998626708984,12146800
1565184600,2019-08-07 13:30:00,45.08000183105469,46.459999084472656,45.2599983215332,46.2400016784668,16780700
1565271000,2019-08-08 13:30:00,46.2599983215332,47.369998931884766,46.43000030517578,47.290000915527344,13955700
1565357400,2019-08-09 13:30:00,47.099998474121094,47.84000015258789,47.290000915527344,47.31999969482422,12213600
1565616600,2019-08-12 13:30:00,46.209999084472656,47.209999084472656,47.0,46.5099983215332,9441500
1565703000,2019-08-13 13:30:00,46.150001525878906,46.959999084472656,46.439998626708984,46.4900016784668,8496200
1565789400,2019-08-14 13:30:00,45.540000915527344,46.970001220703125,46.88999938964844,45.63999938964844,14371700
1565875800,2019-08-15 13:30:00,45.31999969482422,46.06999969482422,45.83000183105469,45.75,8513700
1565962200,2019-08-16 13:30:00,45.779998779296875,47.060001373291016,45.970001220703125,46.97999954223633,9630200
1566221400,2019-08-19 13:30:00,47.02000045776367,47.84000015258789,47.08000183105469,47.459999084472656,7788700
1566307800,2019-08-20 13:30:00,47.2400016784668,47.79999923706055,47.470001220703125,47.630001068115234,9176300
1566394200,2019-08-21 13:30:00,47.439998626708984,48.0099983215332,48.0,47.77000045776367,6729200
1566480600,2019-08-22 13:30:00,47.470001220703125,48.22999954223633,47.95000076293945,47.86000061035156,6378500
1566567000,2019-08-23 13:30:00,46.290000915527344,48.20000076293945,47.77000045776367,46.58000183105469,16319900
1566826200,2019-08-26 13:30:00,47.720001220703125,49.08000183105469,48.41999816894531,48.11000061035156,20731500
1566912600,2019-08-27 13:30:00,47.7400016784668,48.470001220703125,48.33000183105469,47.93000030517578,14748000
1566999000,2019-08-28 13:30:00,47.400001525878906,48.68000030517578,47.70000076293945,48.65999984741211,8521100
1567085400,2019-08-29 13:30:00,47.77000045776367,49.13999938964844,48.95000076293945,48.27000045776367,10342000
1567171800,2019-08-30 13:30:00,47.79999923706055,48.59000015258789,48.400001525878906,48.06999969482422,8126000
1567517400,2019-09-03 13:30:00,47.2599983215332,48.15999984741211,47.88999938964844,48.040000915527344,7708200
1567603800,2019-09-04 13:30:00,47.529998779296875,48.43000030517578,48.43000030517578,48.119998931884766,8140000
1567690200,2019-09-05 13:30:00,47.93000030517578,48.58000183105469,48.29999923706055,48.5099983215332,7320900
1567776600,2019-09-06 13:30:00,48.16999816894531,48.79999923706055,48.41999816894531,48.27000045776367,8241800
1568035800,2019-09-09 13:30:00,47.4900016784668,48.45000076293945,48.400001525878906,48.09000015258789,7470800
1568122200,2019-09-10 13:30:00,47.52000045776367,48.7599983215332,47.75,48.560001373291016,9807000
1568208600,2019-09-11 13:30:00,48.61000061035156,49.54999923706055,48.7599983215332,49.2400016784668,8153800
1568295000,2019-09-12 13:30:00,49.209999084472656,50.04999923706055,49.459999084472656,49.61000061035156,9047000
1568381400,2019-09-13 13:30:00,49.290000915527344,50.349998474121094,49.95000076293945,49.43000030517578,7343500
1568640600,2019-09-16 13:30:00,49.209999084472656,49.7400016784668,49.4900016784668,49.470001220703125,6481800
1568727000,2019-09-17 13:30:00,49.349998474121094,50.099998474121094,49.4900016784668,49.7400016784668,10059800
1568813400,2019-09-18 13:30:00,49.41999816894531,49.97999954223633,49.7400016784668,49.86000061035156,8326700
1568899800,2019-09-19 13:30:00,49.65999984741211,50.529998779296875,49.88999938964844,50.06999969482422,8016200
1568986200,2019-09-20 13:30:00,49.9900016784668,50.86000061035156,50.06999969482422,50.56999969482422,13449700
1569245400,2019-09-23 13:30:00,50.470001220703125,51.060001373291016,50.709999084472656,50.52000045776367,9178700
1569331800,2019-09-24 13:30:00,49.7599983215332,50.90999984741211,50.790000915527344,50.0099983215332,9342200
1569418200,2019-09-25 13:30:00,49.689998626708984,50.22999954223633,50.0099983215332,49.84000015258789,7078700
1569504600,2019-09-26 13:30:00,49.380001068115234,50.16999816894531,50.0099983215332,49.970001220703125,8194600
1569591000,2019-09-27 13:30:00,49.97999954223633,50.56999969482422,50.0099983215332,50.220001220703125,11466100
1569850200,2019-09-30 13:30:00,50.31999969482422,51.43000030517578,50.52000045776367,50.709999084472656,15950500
1569936600,2019-10-01 13:30:00,50.349998474121094,51.439998626708984,51.09000015258789,50.650001525878906,9932400
1570023000,2019-10-02 13:30:00,48.709999084472656,50.369998931884766,50.29999923706055,49.209999084472656,12596200
1570109400,2019-10-03 13:30:00,48.54999923706055,49.54999923706055,48.84000015258789,49.54999923706055,9227000
1570195800,2019-10-04 13:30:00,49.52000045776367,50.81999969482422,49.630001068115234,50.75,10081500
1570455000,2019-10-07 13:30:00,50.560001373291016,51.4900016784668,50.650001525878906,50.880001068115234,9367100
1570541400,2019-10-08 13:30:00,49.959999084472656,51.189998626708984,50.58000183105469,50.36000061035156,11120600
1570627800,2019-10-09 13:30:00,50.31999969482422,51.09000015258789,50.619998931884766,50.83000183105469,7815700
1570714200,2019-10-10 13:30:00,50.400001525878906,50.9900016784668,50.7599983215332,50.779998779296875,11166700
1570800600,2019-10-11 13:30:00,51.220001220703125,51.97999954223633,51.34000015258789,51.61000061035156,11271800
1571059800,2019-10-14 13:30:00,51.279998779296875,51.66999816894531,51.5099983215332,51.560001373291016,5653200
1571146200,2019-10-15 13:30:00,51.470001220703125,52.13999938964844,51.63999938964844,51.83000183105469,7414300
1571232600,2019-10-16 13:30:00,51.290000915527344,52.06999969482422,51.95000076293945,51.5099983215332,8619300
1571319000,2019-10-17 13:30:00,51.90999984741211,52.75,52.099998474121094,52.41999816894531,8926000
1571405400,2019-10-18 13:30:00,52.380001068115234,53.16999816894531,52.45000076293945,53.029998779296875,10859800
1571664600,2019-10-21 13:30:00,52.560001373291016,53.369998931884766,53.150001525878906,53.20000076293945,13098200
1571751000,2019-10-22 13:30:00,54.369998931884766,57.369998931884766,55.9900016784668,54.41999816894531,26890200
1571837400,2019-10-23 13:30:00,53.869998931884766,54.81999969482422,54.40999984741211,54.77000045776367,13025500
1571923800,2019-10-24 13:30:00,53.86000061035156,54.970001220703125,54.849998474121094,54.369998931884766,14594500
1572010200,2019-10-25 13:30:00,54.400001525878906,55.25,54.5,54.97999954223633,12353100
1572269400,2019-10-28 13:30:00,54.709999084472656,55.93000030517578,54.86000061035156,55.59000015258789,13931300
1572355800,2019-10-29 13:30:00,55.33000183105469,56.119998931884766,55.619998931884766,55.77000045776367,9118900
1572442200,2019-10-30 13:30:00,55.84000015258789,56.91999816894531,56.2400016784668,56.869998931884766,14159000
1572528600,2019-10-31 13:30:00,56.310001373291016,58.220001220703125,56.459999084472656,57.369998931884766,25041900
1572615000,2019-11-01 13:30:00,57.09000015258789,58.459999084472656,57.9900016784668,57.15999984741211,17122200
1572877800,2019-11-04 14:30:00,56.529998779296875,57.2400016784668,57.099998474121094,56.63999938964844,12960100
1572964200,2019-11-05 14:30:00,55.970001220703125,56.869998931884766,56.689998626708984,56.38999938964844,10503300
1573050600,2019-11-06 14:30:00,56.13999938964844,57.13999938964844,56.61000061035156,56.959999084472656,13475600
1573137000,2019-11-07 14:30:00,56.900001525878906,57.619998931884766,57.029998779296875,57.58000183105469,11892700
1573223400,2019-11-08 14:30:00,57.290000915527344,58.060001373291016,57.61000061035156,58.02000045776367,11580000
1573482600,2019-11-11 14:30:00,57.45000076293945,58.29999923706055,57.869998931884766,58.150001525878906,9096700
1573569000,2019-11-12 14:30:00,58.119998931884766,59.0,58.25,58.38999938964844,9700600
1573655400,2019-11-13 14:30:00,57.900001525878906,59.18000030517578,58.2400016784668,58.790000915527344,12857500
1573741800,2019-11-14 14:30:00,57.91999816894531,58.849998474121094,58.61000061035156,58.5099983215332,10931900
1573828200,2019-11-15 14:30:00,58.400001525878906,58.790000915527344,58.540000915527344,58.59000015258789,9723800
1574087400,2019-11-18 14:30:00,57.290000915527344,58.529998779296875,58.189998626708984,57.650001525878906,28506700
1574173800,2019-11-19 14:30:00,56.2599983215332,57.849998474121094,57.84000015258789,56.47999954223633,39248100
1574260200,2019-11-20 14:30:00,55.29999923706055,56.5,56.15999984741211,56.40999984741211,185413200
1574346600,2019-11-21 14:30:00,56.459999084472656,57.459999084472656,57.130001068115234,56.849998474121094,22932700
1574433000,2019-11-22 14:30:00,55.91999816894531,57.119998931884766,56.650001525878906,56.45000076293945,21515600
1574692200,2019-11-25 14:30:00,55.939998626708984,57.099998474121094,56.91999816894531,56.16999816894531,23231400
1574778600,2019-11-26 14:30:00,56.08000183105469,56.900001525878906,56.33000183105469,56.72999954223633,21781800
1574865000,2019-11-27 14:30:00,56.900001525878906,57.849998474121094,56.939998626708984,57.599998474121094,25908300
1575037800,2019-11-29 14:30:00,56.849998474121094,57.369998931884766,57.22999954223633,56.939998626708984,11292400
1575297000,2019-12-02 14:30:00,57.279998779296875,58.099998474121094,57.34000015258789,57.40999984741211,24715100
1575383400,2019-12-03 14:30:00,56.68000030517578,57.810001373291016,57.0,57.75,16233300
1575469800,2019-12-04 14:30:00,57.54999923706055,58.97999954223633,57.83000183105469,58.900001525878906,22257200
1575556200,2019-12-05 14:30:00,58.79999923706055,59.66999816894531,58.86000061035156,59.47999954223633,17149700
1575642600,2019-12-06 14:30:00,59.81999969482422,60.86000061035156,59.880001068115234,59.95000076293945,17765400
1575901800,2019-12-09 14:30:00,60.400001525878906,61.58000183105469,60.59000015258789,61.279998779296875,16110700
1575988200,2019-12-10 14:30:00,60.93000030517578,62.369998931884766,61.029998779296875,62.09000015258789,19224800
1576074600,2019-12-11 14:30:00,61.959999084472656,62.97999954223633,62.869998931884766,62.40999984741211,18262900
1576161000,2019-12-12 14:30:00,62.41999816894531,64.22000122070312,62.41999816894531,63.939998626708984,17353600
1576247400,2019-12-13 14:30:00,63.790000915527344,64.75,64.04000091552734,63.81999969482422,14526400
1576506600,2019-12-16 14:30:00,63.0099983215332,64.2699966430664,63.099998474121094,63.5,23018200
1576593000,2019-12-17 14:30:00,63.540000915527344,64.55000305175781,63.79999923706055,64.11000061035156,16207100
1576679400,2019-12-18 14:30:00,62.970001220703125,64.27999877929688,63.869998931884766,63.150001525878906,14824300
1576765800,2019-12-19 14:30:00,62.7400016784668,63.459999084472656,63.18000030517578,62.849998474121094,12928200
1576852200,2019-12-20 14:30:00,62.91999816894531,63.59000015258789,63.58000183105469,63.5099983215332,24137000
1577111400,2019-12-23 14:30:00,63.08000183105469,63.79999923706055,63.54999923706055,63.209999084472656,12914900
1577197800,2019-12-24 14:30:00,63.0099983215332,63.43000030517578,63.02000045776367,63.15999984741211,2890400
1577370600,2019-12-26 14:30:00,63.18000030517578,64.04000091552734,63.22999954223633,63.959999084472656,8187700
1577457000,2019-12-27 14:30:00,63.83000183105469,64.30000305175781,64.16999816894531,64.13999938964844,7684400
1577716200,2019-12-30 14:30:00,63.63999938964844,64.45999908447266,64.08999633789062,63.72999954223633,7862300
1577802600,2019-12-31 14:30:00,63.5099983215332,64.20999908447266,63.59000015258789,64.19000244140625,9378400
1577975400,2020-01-02 14:30:00,63.13999938964844,64.0,63.849998474121094,63.34000015258789,13163700
1578061800,2020-01-03 14:30:00,62.54999923706055,63.33000183105469,62.61000061035156,62.779998779296875,12984600
1578321000,2020-01-06 14:30:00,62.66999816894531,63.2400016784668,62.900001525878906,62.97999954223633,11311400
1578407400,2020-01-07 14:30:00,62.77000045776367,64.18000030517578,62.84000015258789,63.93000030517578,15551700
1578493800,2020-01-08 14:30:00,63.86000061035156,64.61000061035156,64.05000305175781,63.86000061035156,18527000
1578580200,2020-01-09 14:30:00,64.12000274658203,65.77999877929688,64.13999938964844,65.44999694824219,16169300
1578666600,2020-01-10 14:30:00,65.04000091552734,65.97000122070312,65.44999694824219,65.2300033569336,11698000
1578925800,2020-01-13 14:30:00,65.37000274658203,66.98999786376953,65.43000030517578,66.1500015258789,19243300
1579012200,2020-01-14 14:30:00,65.56999969482422,66.52999877929688,65.80999755859375,66.44000244140625,30560500
1579098600,2020-01-15 14:30:00,66.43000030517578,67.08999633789062,66.43000030517578,66.58000183105469,10937400
1579185000,2020-01-16 14:30:00,66.51000213623047,66.97000122070312,66.62999725341797,66.77999877929688,8435800
1579271400,2020-01-17 14:30:00,66.69999694824219,67.20999908447266,66.75,66.72000122070312,14375000
1579617000,2020-01-21 14:30:00,66.52999877929688,67.62000274658203,66.69999694824219,67.43000030517578,12519400
1579703400,2020-01-22 14:30:00,67.22000122070312,68.33999633789062,67.91000366210938,67.43000030517578,15186700
1579789800,2020-01-23 14:30:00,66.02999877929688,67.25,67.12999725341797,66.87000274658203,13183300
1579876200,2020-01-24 14:30:00,63.61000061035156,66.73999786376953,66.38999938964844,64.16000366210938,22453000
1580135400,2020-01-27 14:30:00,63.09000015258789,64.62999725341797,63.2599983215332,63.70000076293945,20951100
1580221800,2020-01-28 14:30:00,63.900001525878906,65.36000061035156,64.12999725341797,64.80999755859375,12761900
1580308200,2020-01-29 14:30:00,64.12999725341797,65.08999633789062,65.0199966430664,64.13999938964844,10763200
1580394600,2020-01-30 14:30:00,63.38999938964844,64.30999755859375,63.79999923706055,63.810001373291016,10783700
1580481000,2020-01-31 14:30:00,62.5099983215332,63.689998626708984,63.630001068115234,62.95000076293945,12898000
1580740200,2020-02-03 14:30:00,63.04999923706055,64.23999786376953,63.099998474121094,63.58000183105469,15986500
1580826600,2020-02-04 14:30:00,64.05000305175781,64.94000244140625,64.06999969482422,64.29000091552734,11740200
1580913000,2020-02-05 14:30:00,64.8499984741211,65.8499984741211,64.91999816894531,65.58999633789062,14991600
1580999400,2020-02-06 14:30:00,66.38999938964844,67.80000305175781,67.0,67.0999984741211,16488500
1581085800,2020-02-07 14:30:00,65.83999633789062,67.01000213623047,66.68000030517578,66.25,13093400
1581345000,2020-02-10 14:30:00,65.80000305175781,67.12000274658203,65.87999725341797,66.91000366210938,13218500
1581431400,2020-02-11 14:30:00,66.97000122070312,67.55000305175781,67.3499984741211,66.98999786376953,7261400
1581517800,2020-02-12 14:30:00,66.56999969482422,67.5,67.08999633789062,67.0,11213700
1581604200,2020-02-13 14:30:00,66.04000091552734,66.94999694824219,66.72000122070312,66.08000183105469,9149500
1581690600,2020-02-14 14:30:00,65.9800033569336,66.83000183105469,66.25,66.37999725341797,7530700
1582036200,2020-02-18 14:30:00,65.44000244140625,66.97000122070312,66.51000213623047,66.06999969482422,13831900
1582122600,2020-02-19 14:30:00,65.36000061035156,66.05000305175781,66.0,65.70999908447266,9905400
1582209000,2020-02-20 14:30:00,64.88999938964844,65.9800033569336,65.62999725341797,65.16999816894531,11360500
1582295400,2020-02-21 14:30:00,64.80000305175781,65.87000274658203,64.87000274658203,65.62999725341797,10134800
1582554600,2020-02-24 14:30:00,63.689998626708984,65.05999755859375,64.08000183105469,63.970001220703125,12105000
1582641000,2020-02-25 14:30:00,61.599998474121094,63.90999984741211,63.88999938964844,62.13999938964844,15706000
1582727400,2020-02-26 14:30:00,61.61000061035156,63.38999938964844,61.75,62.040000915527344,11264600
1582813800,2020-02-27 14:30:00,59.560001373291016,61.58000183105469,61.0,59.58000183105469,20624800
1582900200,2020-02-28 14:30:00,56.369998931884766,59.209999084472656,57.7599983215332,59.060001373291016,28292500
1583159400,2020-03-02 14:30:00,58.68000030517578,60.779998779296875,59.56999969482422,60.34000015258789,19500300
1583245800,2020-03-03 14:30:00,58.34000015258789,61.849998474121094,60.86000061035156,59.20000076293945,18250100
1583332200,2020-03-04 14:30:00,59.689998626708984,61.68000030517578,60.20000076293945,61.47999954223633,18228300
