Epoch,TimeStamp,low,high,open,close,volume
1173364200,2007-03-08 14:30:00,88.45124053955078,90.65009307861328,90.34416961669922,88.9101333618164,7744479
1173450600,2007-03-09 14:30:00,88.73805236816406,89.86615753173828,89.36902618408203,89.17781829833984,6624318
1173706200,2007-03-12 13:30:00,88.88145446777344,90.02867889404297,89.1873779296875,89.97132110595703,5785740
1173792600,2007-03-13 13:30:00,88.54684448242188,90.31549072265625,89.73231506347656,88.63288879394531,7885899
1173879000,2007-03-14 13:30:00,88.04971313476562,89.89483642578125,88.57552337646484,89.63671112060547,9114739
1173965400,2007-03-15 13:30:00,89.0057373046875,89.83747863769531,89.29254150390625,89.34034729003906,6181860
1174051800,2007-03-16 13:30:00,88.92925262451172,90.2963638305664,90.2963638305664,89.14913940429688,9130220
1174311000,2007-03-19 13:30:00,89.2829818725586,90.17208099365234,89.818359375,89.85659790039062,4778233
1174397400,2007-03-20 13:30:00,89.43594360351562,90.37284851074219,89.86615753173828,90.34416961669922,4769760
1174483800,2007-03-21 13:30:00,89.7036361694336,91.5965576171875,90.34416961669922,91.16635131835938,8018218
1174570200,2007-03-22 13:30:00,90.4875717163086,91.24282836914062,90.91778564453125,91.00382232666016,5962618
1174656600,2007-03-23 13:30:00,90.4875717163086,91.03250122070312,90.65009307861328,90.85086059570312,4615475
1174915800,2007-03-26 13:30:00,90.17208099365234,91.06118774414062,90.82218170166016,90.82218170166016,7038952
1175002200,2007-03-27 13:30:00,90.05735778808594,90.85086059570312,90.54492950439453,90.56405639648438,4911807
1175088600,2007-03-28 13:30:00,89.6749496459961,90.84130096435547,89.77055358886719,90.1147232055664,8501888
1175175000,2007-03-29 13:30:00,89.82791900634766,90.9273452758789,90.49713134765625,90.41108703613281,7166669
1175261400,2007-03-30 13:30:00,89.45507049560547,90.58317565917969,90.0956039428711,90.1147232055664,7989453
1175520600,2007-04-02 13:30:00,89.92351531982422,91.3001937866211,90.35372924804688,91.02294158935547,6154350
1175607000,2007-04-03 13:30:00,91.13766479492188,91.99808502197266,91.25238800048828,91.8738021850586,5994417
1175693400,2007-04-04 13:30:00,91.36711120605469,92.20841217041016,91.58699798583984,91.97896575927734,4472905
1175779800,2007-04-05 13:30:00,91.53919982910156,92.4952163696289,91.75907897949219,92.27533721923828,3459227
1176125400,2007-04-09 13:30:00,91.8929214477539,92.67686462402344,92.18929290771484,92.37093353271484,5073728
1176211800,2007-04-10 13:30:00,91.93116760253906,92.54302215576172,92.16061401367188,92.21797180175781,3761834
1176298200,2007-04-11 13:30:00,90.77437591552734,92.44741821289062,92.26577758789062,90.97514343261719,6209997
1176384600,2007-04-12 13:30:00,90.37284851074219,91.60611724853516,90.85086059570312,91.46271514892578,7411224
1176471000,2007-04-13 13:30:00,90.43020629882812,91.53919982910156,91.53919982910156,90.75525665283203,6305079
1176730200,2007-04-16 13:30:00,90.55449676513672,92.06501007080078,90.8126220703125,91.95028686523438,7180895
1176816600,2007-04-17 13:30:00,91.79732513427734,93.36520385742188,92.06501007080078,92.84894561767578,10736144
1176903000,2007-04-18 13:30:00,90.24856567382812,91.6921615600586,90.63097381591797,90.63097381591797,16601798
1176989400,2007-04-19 13:30:00,89.86615753173828,90.6978988647461,90.34416961669922,90.14340209960938,9880098
1177075800,2007-04-20 13:30:00,89.78011322021484,90.96558380126953,90.84130096435547,90.42064666748047,9769954
1177335000,2007-04-23 13:30:00,90.86997985839844,91.52007293701172,90.97514343261719,91.02294158935547,7580780
1177421400,2007-04-24 13:30:00,92.95410919189453,95.5066909790039,92.95410919189453,94.15869903564453,22437432
1177507800,2007-04-25 13:30:00,94.38814544677734,97.22753143310547,94.397705078125,96.99808502197266,15509356
1177594200,2007-04-26 13:30:00,95.80306243896484,97.03633117675781,96.55831909179688,96.46271514892578,9004491
1177680600,2007-04-27 13:30:00,95.65965270996094,96.72084045410156,95.88909912109375,96.72084045410156,6423904
1177939800,2007-04-30 13:30:00,96.5296401977539,98.4703598022461,96.66348266601562,97.71510314941406,10512718
1178026200,2007-05-01 13:30:00,97.56214141845703,98.63288879394531,97.57170104980469,98.63288879394531,9068925
1178112600,2007-05-02 13:30:00,97.63862609863281,98.60420989990234,98.27915954589844,97.72466278076172,7134034
1178199000,2007-05-03 13:30:00,96.8929214477539,98.4703598022461,97.27533721923828,98.27915954589844,7638101
1178285400,2007-05-04 13:30:00,97.75334930419922,98.4990463256836,98.23136138916016,98.43212127685547,5716181
1178544600,2007-05-07 13:30:00,97.8967514038086,98.63288879394531,98.24092102050781,98.62332916259766,5878625
1178631000,2007-05-08 13:30:00,97.71510314941406,98.84320831298828,97.9158706665039,98.74761199951172,6239390
1178717400,2007-05-09 13:30:00,99.13957977294922,100.14340209960938,99.35946655273438,99.7896728515625,8794873
1178803800,2007-05-10 13:30:00,99.14913940429688,100.4875717163086,99.25430297851562,100.07648468017578,9371951
1178890200,2007-05-11 13:30:00,100.06692504882812,101.32887268066406,100.08604431152344,101.3193130493164,6303301
1179149400,2007-05-14 13:30:00,100.181640625,101.57743835449219,101.15679168701172,100.9273452758789,5996300
1179235800,2007-05-15 13:30:00,100.0956039428711,101.14722442626953,100.76481628417969,100.21988677978516,6384993
1179322200,2007-05-16 13:30:00,99.93307495117188,101.23326873779297,100.47801208496094,101.21414947509766,5871721
1179408600,2007-05-17 13:30:00,100.12428283691406,101.55831909179688,100.96558380126953,100.67877960205078,8060894
1179495000,2007-05-18 13:30:00,100.95602416992188,103.29827880859375,101.18547058105469,103.24092102050781,10310945
1179754200,2007-05-21 13:30:00,102.17017364501953,103.25048065185547,102.93498992919922,102.33269500732422,7857761
1179840600,2007-05-22 13:30:00,101.34799194335938,102.53346252441406,102.24665069580078,102.00764465332031,5557712
1179927000,2007-05-23 13:30:00,100.62141418457031,102.2944564819336,102.1032485961914,100.93690490722656,4599157
1180013400,2007-05-24 13:30:00,99.01529693603516,101.3193130493164,100.8126220703125,99.37858581542969,7244910
1180099800,2007-05-25 13:30:00,99.2829818725586,100.79350280761719,99.3307876586914,100.55449676513672,6404658
1180445400,2007-05-29 13:30:00,100.6692123413086,101.94072723388672,100.9273452758789,101.25238800048828,5669634
1180531800,2007-05-30 13:30:00,100.58317565917969,102.39006042480469,100.76481628417969,102.22753143310547,7741446
1180618200,2007-05-31 13:30:00,101.33843231201172,102.93498992919922,102.54302215576172,101.91204833984375,5332194
1180704600,2007-06-01 13:30:00,101.35755157470703,102.5239028930664,101.93116760253906,101.85468292236328,5532503
1180963800,2007-06-04 13:30:00,100.93690490722656,101.9024887084961,101.81644439697266,101.55831909179688,4780115
1181050200,2007-06-05 13:30:00,100.8986587524414,101.86424255371094,101.86424255371094,101.18547058105469,5485433
1181136600,2007-06-06 13:30:00,97.88719177246094,100.86997985839844,100.86042022705078,97.90631103515625,32186152
1181223000,2007-06-07 13:30:00,97.09368896484375,98.63288879394531,97.95410919189453,97.32313537597656,15046292
1181309400,2007-06-08 13:30:00,97.27533721923828,98.67112731933594,97.32313537597656,98.53728485107422,8594250
1181568600,2007-06-11 13:30:00,97.99235534667969,99.42638397216797,98.34607696533203,98.6806869506836,8266643
1181655000,2007-06-12 13:30:00,97.65774536132812,98.64244842529297,98.57552337646484,97.83938598632812,5835006
1181741400,2007-06-13 13:30:00,97.60993957519531,98.71892547607422,98.32695770263672,98.5850830078125,6733730
1181827800,2007-06-14 13:30:00,98.2887191772461,99.65583038330078,98.56596374511719,99.2829818725586,5403218
1181914200,2007-06-15 13:30:00,99.31166076660156,100.56405639648438,99.63671112060547,100.46845245361328,9866186
1182173400,2007-06-18 13:30:00,100.2772445678711,101.00382232666016,100.64053344726562,100.6978988647461,6651723
1182259800,2007-06-19 13:30:00,100.28680419921875,101.96940612792969,100.31549072265625,101.81644439697266,6018684
1182346200,2007-06-20 13:30:00,101.29063415527344,102.3135757446289,101.81644439697266,101.33843231201172,6842409
1182432600,2007-06-21 13:30:00,100.96558380126953,102.2944564819336,101.11854553222656,101.91204833984375,5844839
1182519000,2007-06-22 13:30:00,99.84703826904297,101.75907897949219,101.3001937866211,99.84703826904297,11305691
1182778200,2007-06-25 13:30:00,99.9043960571289,101.11854553222656,100.12428283691406,100.47801208496094,8866314
1182864600,2007-06-26 13:30:00,100.2103271484375,101.39579010009766,100.47801208496094,100.6978988647461,5470162
1182951000,2007-06-27 13:30:00,99.80879211425781,100.83174133300781,100.14340209960938,100.79350280761719,5652375
1183037400,2007-06-28 13:30:00,100.59273529052734,102.21797180175781,100.8795394897461,101.29063415527344,5680721
1183123800,2007-06-29 13:30:00,99.52198791503906,101.8929214477539,101.3001937866211,100.62141418457031,7341246
1183383000,2007-07-02 13:30:00,99.98088073730469,101.14722442626953,100.75525665283203,100.3919677734375,4917560
1183469400,2007-07-03 13:30:00,100.61185455322266,102.37093353271484,100.86042022705078,101.8929214477539,4411923
1183642200,2007-07-05 13:30:00,101.3193130493164,103.62332916259766,101.63479614257812,103.29827880859375,6977761
1183728600,2007-07-06 13:30:00,102.92543029785156,104.83747863769531,103.04971313476562,104.23518371582031,9390151
1183987800,2007-07-09 13:30:00,103.44168090820312,104.54110717773438,103.94837188720703,104.17781829833984,6324430
1184074200,2007-07-10 13:30:00,103.48948669433594,104.34990692138672,103.77629089355469,103.85277557373047,6494928
1184160600,2007-07-11 13:30:00,103.48948669433594,104.78011322021484,103.53728485107422,104.3021011352539,6158639
1184247000,2007-07-12 13:30:00,103.46080017089844,104.82791900634766,104.54110717773438,104.47418975830078,9983129
1184333400,2007-07-13 13:30:00,103.34607696533203,104.397705078125,103.96749877929688,103.82408905029297,7451809
1184592600,2007-07-16 13:30:00,103.65200805664062,105.20076751708984,103.79541015625,104.83747863769531,9271953
1184679000,2007-07-17 13:30:00,104.63671112060547,106.56787872314453,104.83747863769531,105.8986587524414,7970415
1184765400,2007-07-18 13:30:00,105.20076751708984,106.95984649658203,105.40152740478516,106.19503021240234,10621189
1184851800,2007-07-19 13:30:00,109.6080322265625,111.35755157470703,109.94264221191406,110.76481628417969,18076554
1184938200,2007-07-20 13:30:00,108.92925262451172,110.76481628417969,109.79923248291016,109.76099395751953,12244790
1185197400,2007-07-23 13:30:00,109.79923248291016,111.30975341796875,109.82791900634766,111.26194763183594,8410781
1185283800,2007-07-24 13:30:00,109.96176147460938,111.85468292236328,110.24856567382812,111.06118774414062,10982268
1185370200,2007-07-25 13:30:00,110.17208099365234,113.17399597167969,111.08030700683594,112.90631103515625,11861640
1185456600,2007-07-26 13:30:00,110.43977355957031,113.59464263916016,111.86424255371094,111.40535736083984,17595917
1185543000,2007-07-27 13:30:00,110.53536987304688,112.76290893554688,111.49139404296875,110.53536987304688,18973080
1185802200,2007-07-30 13:30:00,108.52772521972656,110.65965270996094,109.94264221191406,109.48374938964844,15789788
1185888600,2007-07-31 13:30:00,105.181640625,109.6749496459961,109.6749496459961,105.783935546875,18635745
1185975000,2007-08-01 13:30:00,105.21988677978516,107.77246856689453,105.53536987304688,107.11280822753906,12960254
1186061400,2007-08-02 13:30:00,106.5965576171875,109.03441619873047,107.17017364501953,108.25048065185547,11839569
1186147800,2007-08-03 13:30:00,106.78776550292969,109.15869903564453,108.26004028320312,106.96940612792969,10011580
1186407000,2007-08-06 13:30:00,106.78776550292969,108.88145446777344,107.04589080810547,108.88145446777344,7578793
1186493400,2007-08-07 13:30:00,107.3135757446289,109.14913940429688,108.04971313476562,108.53728485107422,8390384
1186579800,2007-08-08 13:30:00,107.32313537597656,109.56022644042969,109.27342224121094,108.011474609375,8034744
1186666200,2007-08-09 13:30:00,105.86042022705078,109.45507049560547,105.8986587524414,105.86042022705078,9503956
1186752600,2007-08-10 13:30:00,104.87571716308594,108.50860595703125,104.92351531982422,107.6864242553711,10033441
1187011800,2007-08-13 13:30:00,107.37093353271484,108.93881225585938,108.02103424072266,107.75334930419922,6417733
1187098200,2007-08-14 13:30:00,106.82600402832031,108.17399597167969,107.86807250976562,107.12236785888672,5873918
1187184600,2007-08-15 13:30:00,105.07648468017578,107.88719177246094,106.11854553222656,106.33843231201172,12175649
1187271000,2007-08-16 13:30:00,99.13957977294922,106.52007293701172,106.09942626953125,104.86615753173828,17492258
1187357400,2007-08-17 13:30:00,103.88145446777344,107.71510314941406,106.95028686523438,106.02294158935547,15977232
1187616600,2007-08-20 13:30:00,104.3307876586914,106.21414947509766,106.02294158935547,104.41682434082031,10292431
1187703000,2007-08-21 13:30:00,103.32695770263672,105.26768493652344,104.11090087890625,104.24474334716797,8847591
1187789400,2007-08-22 13:30:00,104.34990692138672,105.64053344726562,105.24856567382812,105.16252136230469,6620866
1187875800,2007-08-23 13:30:00,105.17208099365234,106.76863861083984,105.54492950439453,106.54875946044922,8651466
1187962200,2007-08-24 13:30:00,105.93690490722656,108.26959991455078,106.54875946044922,108.26004028320312,7383400
1188221400,2007-08-27 13:30:00,107.83938598632812,108.84320831298828,108.03059387207031,108.45124053955078,5148203
1188307800,2007-08-28 13:30:00,106.72084045410156,108.59464263916016,107.93498992919922,107.07456970214844,6282904
1188394200,2007-08-29 13:30:00,107.14149475097656,109.92351531982422,107.9158706665039,109.53154754638672,7374091
1188480600,2007-08-30 13:30:00,108.62332916259766,110.8986587524414,108.62332916259766,110.2963638305664,8112881
1188567000,2007-08-31 13:30:00,110.46845245361328,112.18929290771484,110.88909912109375,111.55831909179688,7200246
1188912600,2007-09-04 13:30:00,111.04206848144531,113.66156768798828,111.22370910644531,112.99235534667969,8441743
1188999000,2007-09-05 13:30:00,111.42447662353516,112.95410919189453,112.3135757446289,112.69598388671875,6857053
1189085400,2007-09-06 13:30:00,111.12810516357422,113.52772521972656,112.73422241210938,112.44741821289062,7090416
1189171800,2007-09-07 13:30:00,110.25812530517578,111.82600402832031,111.0898666381836,110.46845245361328,7857238
1189431000,2007-09-10 13:30:00,110.24856567382812,112.33269500732422,111.04206848144531,110.70745849609375,6399742
1189517400,2007-09-11 13:30:00,110.93690490722656,112.60037994384766,111.23326873779297,112.18929290771484,8471240
1189603800,2007-09-12 13:30:00,110.602294921875,112.23709106445312,111.806884765625,110.8986587524414,6576411
1189690200,2007-09-13 13:30:00,110.65009307861328,111.85468292236328,111.18547058105469,110.85086059570312,5023624
1189776600,2007-09-14 13:30:00,109.6080322265625,110.8986587524414,109.99044036865234,110.06692504882812,7222002
1190035800,2007-09-17 13:30:00,109.27342224121094,110.181640625,109.65583038330078,109.48374938964844,5253430
1190122200,2007-09-18 13:30:00,109.78011322021484,111.64435577392578,109.94264221191406,111.5009536743164,8200117
1190208600,2007-09-19 13:30:00,110.68833923339844,112.03633117675781,111.75907897949219,111.53919982910156,10785515
1190295000,2007-09-20 13:30:00,111.0898666381836,112.4760971069336,111.15679168701172,111.72084045410156,6073494
1190381400,2007-09-21 13:30:00,111.23326873779297,112.90631103515625,112.7055435180664,111.64435577392578,9515776
1190640600,2007-09-24 13:30:00,110.75525665283203,112.26577758789062,111.75907897949219,111.13766479492188,5998078
1190727000,2007-09-25 13:30:00,110.6978988647461,112.41873931884766,110.91778564453125,111.38623046875,7369279
1190813400,2007-09-26 13:30:00,111.61567687988281,112.88719177246094,111.79732513427734,112.14149475097656,7003179
1190899800,2007-09-27 13:30:00,111.8929214477539,113.011474609375,112.33269500732422,112.53346252441406,6102887
1190986200,2007-09-28 13:30:00,111.95028686523438,113.2887191772461,111.988525390625,112.61949920654297,8075329
1191245400,2007-10-01 13:30:00,112.33269500732422,114.24474334716797,112.43785858154297,113.79541015625,7089056
1191331800,2007-10-02 13:30:00,112.94454956054688,114.34034729003906,114.06309509277344,113.15487670898438,7229429
1191418200,2007-10-03 13:30:00,111.16635131835938,112.65774536132812,112.4760971069336,111.28107452392578,8278149
1191504600,2007-10-04 13:30:00,109.94264221191406,111.61567687988281,111.0898666381836,110.602294921875,6461665
