Epoch,TimeStamp,low,high,open,close,volume
1336656600,2012-05-10 13:30:00,50.369998931884766,50.75,50.52000045776367,50.619998931884766,16080300
1336743000,2012-05-11 13:30:00,50.04999923706055,50.880001068115234,50.25,50.34000015258789,10489700
1337002200,2012-05-14 13:30:00,49.720001220703125,50.59000015258789,50.13999938964844,49.880001068115234,12329400
1337088600,2012-05-15 13:30:00,47.22999954223633,49.5,47.900001525878906,48.66999816894531,28826600
1337175000,2012-05-16 13:30:00,48.75,49.31999969482422,48.900001525878906,48.77000045776367,14756500
1337261400,2012-05-17 13:30:00,47.0099983215332,48.70000076293945,48.689998626708984,47.02000045776367,15699100
1337347800,2012-05-18 13:30:00,46.720001220703125,47.540000915527344,47.0,47.04999923706055,12962200
1337607000,2012-05-21 13:30:00,46.369998931884766,47.81999969482422,46.4900016784668,47.61000061035156,12713000
1337693400,2012-05-22 13:30:00,47.68000030517578,48.58000183105469,47.9900016784668,48.2599983215332,15028300
1337779800,2012-05-23 13:30:00,47.83000183105469,48.79999923706055,47.97999954223633,48.7400016784668,13489900
1337866200,2012-05-24 13:30:00,48.66999816894531,49.720001220703125,48.83000183105469,49.709999084472656,9702000
1337952600,2012-05-25 13:30:00,49.31999969482422,50.09000015258789,49.75,49.439998626708984,9819200
1338298200,2012-05-29 13:30:00,49.27000045776367,49.91999816894531,49.619998931884766,49.779998779296875,8582600
1338384600,2012-05-30 13:30:00,48.90999984741211,49.779998779296875,49.54999923706055,49.709999084472656,11996300
1338471000,2012-05-31 13:30:00,49.15999984741211,49.77000045776367,49.619998931884766,49.34000015258789,14217000
1338557400,2012-06-01 13:30:00,47.91999816894531,49.25,48.849998474121094,47.959999084472656,12638700
1338816600,2012-06-04 13:30:00,47.75,48.880001068115234,47.90999984741211,48.7599983215332,15969800
1338903000,2012-06-05 13:30:00,48.279998779296875,49.08000183105469,48.47999954223633,48.91999816894531,9457500
1338989400,2012-06-06 13:30:00,49.34000015258789,50.599998474121094,49.5,50.599998474121094,19333500
1339075800,2012-06-07 13:30:00,50.90999984741211,51.619998931884766,51.119998931884766,51.2400016784668,20693300
1339162200,2012-06-08 13:30:00,51.04999923706055,52.36000061035156,51.209999084472656,52.349998474121094,13338300
1339421400,2012-06-11 13:30:00,51.279998779296875,52.689998626708984,52.59000015258789,51.349998474121094,11729100
1339507800,2012-06-12 13:30:00,51.400001525878906,52.29999923706055,51.540000915527344,52.2400016784668,9006300
1339594200,2012-06-13 13:30:00,50.810001373291016,51.900001525878906,51.779998779296875,50.970001220703125,14524800
1339680600,2012-06-14 13:30:00,51.27000045776367,52.56999969482422,51.45000076293945,52.15999984741211,16512900
1339767000,2012-06-15 13:30:00,51.61000061035156,52.5,52.09000015258789,51.869998931884766,17480700
1340026200,2012-06-18 13:30:00,51.650001525878906,52.630001068115234,51.93000030517578,52.31999969482422,11636100
1340112600,2012-06-19 13:30:00,52.540000915527344,53.220001220703125,52.75,52.970001220703125,10420400
1340199000,2012-06-20 13:30:00,52.34000015258789,53.279998779296875,53.099998474121094,52.83000183105469,9376400
1340285400,2012-06-21 13:30:00,51.2400016784668,53.0,52.810001373291016,51.2599983215332,20047000
1340371800,2012-06-22 13:30:00,51.400001525878906,52.02000045776367,51.70000076293945,52.02000045776367,22946500
1340631000,2012-06-25 13:30:00,51.209999084472656,51.720001220703125,51.59000015258789,51.52000045776367,10104700
1340717400,2012-06-26 13:30:00,51.310001373291016,52.220001220703125,51.630001068115234,51.880001068115234,9202500
1340803800,2012-06-27 13:30:00,51.41999816894531,51.93000030517578,51.900001525878906,51.54999923706055,12224000
1340890200,2012-06-28 13:30:00,50.88999938964844,51.86000061035156,51.380001068115234,51.689998626708984,11017000
1340976600,2012-06-29 13:30:00,52.189998626708984,52.9900016784668,52.2599983215332,52.9900016784668,9688100
1341235800,2012-07-02 13:30:00,52.5099983215332,53.2400016784668,52.959999084472656,53.0099983215332,9738900
1341322200,2012-07-03 13:30:00,50.869998931884766,51.970001220703125,51.869998931884766,51.650001525878906,13270600
1341495000,2012-07-05 13:30:00,51.310001373291016,52.290000915527344,51.36000061035156,52.11000061035156,9036100
1341581400,2012-07-06 13:30:00,51.689998626708984,52.27000045776367,51.790000915527344,52.150001525878906,7127700
1341840600,2012-07-09 13:30:00,51.72999954223633,52.29999923706055,52.20000076293945,52.119998931884766,6132600
1341927000,2012-07-10 13:30:00,52.060001373291016,52.75,52.439998626708984,52.220001220703125,8368700
1342013400,2012-07-11 13:30:00,51.380001068115234,52.61000061035156,52.209999084472656,51.66999816894531,10075500
1342099800,2012-07-12 13:30:00,50.86000061035156,51.849998474121094,51.06999969482422,51.54999923706055,9535000
1342186200,2012-07-13 13:30:00,51.70000076293945,52.20000076293945,51.86000061035156,52.09000015258789,7970300
1342445400,2012-07-16 13:30:00,50.93000030517578,51.810001373291016,51.810001373291016,51.45000076293945,8484000
1342531800,2012-07-17 13:30:00,50.279998779296875,51.09000015258789,50.91999816894531,50.720001220703125,16519200
1342618200,2012-07-18 13:30:00,50.31999969482422,51.029998779296875,50.59000015258789,50.90999984741211,9222600
1342704600,2012-07-19 13:30:00,50.5,51.380001068115234,51.0099983215332,50.959999084472656,10630900
1342791000,2012-07-20 13:30:00,50.599998474121094,51.08000183105469,50.880001068115234,50.70000076293945,8926100
1343050200,2012-07-23 13:30:00,49.77000045776367,51.2400016784668,50.11000061035156,50.959999084472656,10575800
1343136600,2012-07-24 13:30:00,50.61000061035156,51.29999923706055,50.959999084472656,51.16999816894531,8847100
1343223000,2012-07-25 13:30:00,51.0,51.849998474121094,51.4900016784668,51.06999969482422,8365500
1343309400,2012-07-26 13:30:00,51.7400016784668,52.959999084472656,51.7400016784668,52.90999984741211,12548400
1343395800,2012-07-27 13:30:00,52.90999984741211,54.279998779296875,52.9900016784668,53.709999084472656,9140400
1343655000,2012-07-30 13:30:00,52.810001373291016,53.7599983215332,53.459999084472656,53.25,9024400
1343741400,2012-07-31 13:30:00,52.119998931884766,53.0,52.97999954223633,52.18000030517578,11606100
1343827800,2012-08-01 13:30:00,51.54999923706055,52.529998779296875,52.310001373291016,51.68000030517578,8327200
1343914200,2012-08-02 13:30:00,51.209999084472656,52.08000183105469,51.540000915527344,51.38999938964844,9536700
1344000600,2012-08-03 13:30:00,51.86000061035156,52.34000015258789,52.20000076293945,52.290000915527344,7484300
1344259800,2012-08-06 13:30:00,51.939998626708984,52.7400016784668,52.40999984741211,52.0,7471600
1344346200,2012-08-07 13:30:00,51.779998779296875,52.529998779296875,52.25,52.400001525878906,6519100
1344432600,2012-08-08 13:30:00,51.95000076293945,52.849998474121094,52.130001068115234,52.790000915527344,5398200
1344519000,2012-08-09 13:30:00,52.4900016784668,53.41999816894531,52.540000915527344,53.150001525878906,8324900
1344605400,2012-08-10 13:30:00,52.58000183105469,53.09000015258789,52.95000076293945,53.060001373291016,9086700
1344864600,2012-08-13 13:30:00,52.650001525878906,53.22999954223633,53.150001525878906,52.81999969482422,9982500
1344951000,2012-08-14 13:30:00,53.720001220703125,54.97999954223633,54.150001525878906,54.709999084472656,19528000
1345037400,2012-08-15 13:30:00,54.68000030517578,55.34000015258789,54.75,55.0,9630600
1345123800,2012-08-16 13:30:00,54.970001220703125,56.470001220703125,55.0,56.310001373291016,10150600
1345210200,2012-08-17 13:30:00,56.06999969482422,57.18000030517578,56.2599983215332,56.72999954223633,11263000
1345469400,2012-08-20 13:30:00,55.97999954223633,56.66999816894531,56.56999969482422,56.56999969482422,8435300
1345555800,2012-08-21 13:30:00,56.119998931884766,56.900001525878906,56.66999816894531,56.31999969482422,8382600
1345642200,2012-08-22 13:30:00,56.220001220703125,56.91999816894531,56.29999923706055,56.63999938964844,6677800
1345728600,2012-08-23 13:30:00,56.45000076293945,56.93000030517578,56.58000183105469,56.54999923706055,6613200
1345815000,2012-08-24 13:30:00,56.38999938964844,57.0,56.38999938964844,56.959999084472656,5784000
1346074200,2012-08-27 13:30:00,56.41999816894531,57.08000183105469,57.08000183105469,56.66999816894531,7164000
1346160600,2012-08-28 13:30:00,56.20000076293945,56.849998474121094,56.2400016784668,56.529998779296875,4758300
1346247000,2012-08-29 13:30:00,56.540000915527344,57.0099983215332,56.689998626708984,56.84000015258789,4593900
1346333400,2012-08-30 13:30:00,56.470001220703125,56.79999923706055,56.709999084472656,56.619998931884766,5846200
1346419800,2012-08-31 13:30:00,56.54999923706055,56.970001220703125,56.810001373291016,56.75,7446700
1346765400,2012-09-04 13:30:00,56.470001220703125,57.0,56.790000915527344,56.790000915527344,5914100
1346851800,2012-09-05 13:30:00,56.369998931884766,57.31999969482422,56.970001220703125,56.540000915527344,6068500
1346938200,2012-09-06 13:30:00,56.5,57.66999816894531,56.5,57.650001525878906,7706900
1347024600,2012-09-07 13:30:00,57.040000915527344,57.88999938964844,57.7599983215332,57.2599983215332,6808700
1347283800,2012-09-10 13:30:00,57.220001220703125,57.880001068115234,57.47999954223633,57.29999923706055,6903700
1347370200,2012-09-11 13:30:00,56.61000061035156,57.29999923706055,57.22999954223633,56.720001220703125,7490100
1347456600,2012-09-12 13:30:00,56.43000030517578,57.099998474121094,56.849998474121094,57.04999923706055,7774400
1347543000,2012-09-13 13:30:00,56.810001373291016,58.38999938964844,57.06999969482422,58.29999923706055,10772200
1347629400,2012-09-14 13:30:00,58.65999984741211,59.709999084472656,58.720001220703125,59.459999084472656,12476500
1347888600,2012-09-17 13:30:00,58.66999816894531,59.470001220703125,59.20000076293945,58.90999984741211,7985900
1347975000,2012-09-18 13:30:00,58.5099983215332,59.04999923706055,58.970001220703125,58.86000061035156,5216500
1348061400,2012-09-19 13:30:00,59.0,60.0,59.18000030517578,59.470001220703125,6648700
1348147800,2012-09-20 13:30:00,58.7599983215332,59.29999923706055,59.189998626708984,59.279998779296875,6362100
1348234200,2012-09-21 13:30:00,59.310001373291016,59.93000030517578,59.58000183105469,59.41999816894531,9011000
1348493400,2012-09-24 13:30:00,58.880001068115234,59.52000045776367,59.349998474121094,59.38999938964844,5589200
1348579800,2012-09-25 13:30:00,59.619998931884766,60.58000183105469,59.83000183105469,59.720001220703125,9723100
1348666200,2012-09-26 13:30:00,59.130001068115234,59.95000076293945,59.58000183105469,59.16999816894531,8583300
1348752600,2012-09-27 13:30:00,59.2400016784668,60.20000076293945,59.41999816894531,59.880001068115234,5824200
1348839000,2012-09-28 13:30:00,59.400001525878906,60.41999816894531,59.68000030517578,60.369998931884766,7740800
1349098200,2012-10-01 13:30:00,60.34000015258789,60.849998474121094,60.77000045776367,60.56999969482422,8537400
1349184600,2012-10-02 13:30:00,60.150001525878906,60.88999938964844,60.869998931884766,60.33000183105469,6573100
1349271000,2012-10-03 13:30:00,60.380001068115234,61.779998779296875,60.45000076293945,61.77000045776367,8468300
1349357400,2012-10-04 13:30:00,61.52000045776367,62.41999816894531,61.84000015258789,61.7400016784668,8722300
1349443800,2012-10-05 13:30:00,61.900001525878906,63.20000076293945,61.970001220703125,63.20000076293945,9672400
1349703000,2012-10-08 13:30:00,61.7400016784668,63.099998474121094,62.97999954223633,61.880001068115234,9770300
1349789400,2012-10-09 13:30:00,60.95000076293945,61.66999816894531,61.59000015258789,60.95000076293945,9707700
1349875800,2012-10-10 13:30:00,59.61000061035156,61.060001373291016,60.5099983215332,59.7400016784668,15262700
1349962200,2012-10-11 13:30:00,58.75,59.9900016784668,59.95000076293945,59.0099983215332,10431000
1350048600,2012-10-12 13:30:00,59.15999984741211,59.81999969482422,59.25,59.560001373291016,6554400
1350307800,2012-10-15 13:30:00,59.75,60.75,59.880001068115234,60.650001525878906,8072200
1350394200,2012-10-16 13:30:00,60.43000030517578,61.0,60.86000061035156,60.86000061035156,7162400
1350480600,2012-10-17 13:30:00,61.150001525878906,62.119998931884766,61.290000915527344,61.38999938964844,11372700
1350567000,2012-10-18 13:30:00,61.349998474121094,61.900001525878906,61.38999938964844,61.79999923706055,9420000
1350653400,2012-10-19 13:30:00,61.5099983215332,62.029998779296875,61.7599983215332,61.88999938964844,10798800
1350912600,2012-10-22 13:30:00,61.43000030517578,62.04999923706055,61.75,62.040000915527344,7785800
1350999000,2012-10-23 13:30:00,61.060001373291016,61.779998779296875,61.54999923706055,61.75,8273900
1351085400,2012-10-24 13:30:00,61.22999954223633,62.22999954223633,61.95000076293945,61.279998779296875,7187200
1351171800,2012-10-25 13:30:00,60.310001373291016,61.88999938964844,61.70000076293945,60.47999954223633,9604000
1351258200,2012-10-26 13:30:00,59.439998626708984,60.459999084472656,60.380001068115234,60.040000915527344,10458600
1351690200,2012-10-31 13:30:00,60.88999938964844,63.0,62.7599983215332,61.380001068115234,13817800
1351776600,2012-11-01 13:30:00,61.720001220703125,62.38999938964844,61.95000076293945,62.2599983215332,6879900
1351863000,2012-11-02 13:30:00,61.97999954223633,62.90999984741211,62.54999923706055,62.02000045776367,8905700
1352125800,2012-11-05 14:30:00,61.93000030517578,62.529998779296875,62.02000045776367,62.380001068115234,4904200
1352212200,2012-11-06 14:30:00,62.33000183105469,62.900001525878906,62.59000015258789,62.619998931884766,7017900
1352298600,2012-11-07 14:30:00,61.43000030517578,62.369998931884766,62.34000015258789,61.9900016784668,8778000
1352385000,2012-11-08 14:30:00,60.84000015258789,61.9900016784668,61.79999923706055,60.86000061035156,7251300
1352471400,2012-11-09 14:30:00,60.310001373291016,61.349998474121094,60.65999984741211,60.959999084472656,6562300
1352730600,2012-11-12 14:30:00,60.5,61.43000030517578,61.2400016784668,61.15999984741211,8353500
1352817000,2012-11-13 14:30:00,62.150001525878906,64.44000244140625,62.349998474121094,63.380001068115234,21441300
1352903400,2012-11-14 14:30:00,61.31999969482422,63.5,63.2400016784668,61.470001220703125,13379700
1352989800,2012-11-15 14:30:00,61.040000915527344,61.880001068115234,61.27000045776367,61.25,8204600
1353076200,2012-11-16 14:30:00,61.029998779296875,62.279998779296875,61.029998779296875,62.119998931884766,9059100
1353335400,2012-11-19 14:30:00,62.29999923706055,63.34000015258789,62.4900016784668,63.33000183105469,10036100
1353421800,2012-11-20 14:30:00,63.150001525878906,63.869998931884766,63.220001220703125,63.81999969482422,8560400
1353508200,2012-11-21 14:30:00,63.5,64.18000030517578,63.65999984741211,64.08999633789062,5574000
1353681000,2012-11-23 14:30:00,64.12000274658203,64.83000183105469,64.27999877929688,64.81999969482422,3721900
1353940200,2012-11-26 14:30:00,64.16000366210938,64.88999938964844,64.5999984741211,64.66999816894531,6719200
1354026600,2012-11-27 14:30:00,63.54999923706055,64.45999908447266,64.01000213623047,64.16000366210938,8234300
1354113000,2012-11-28 14:30:00,63.369998931884766,64.8499984741211,63.869998931884766,64.83000183105469,7759600
1354199400,2012-11-29 14:30:00,64.0999984741211,65.0199966430664,64.55999755859375,64.23999786376953,7629200
1354285800,2012-11-30 14:30:00,64.04000091552734,65.2300033569336,64.4000015258789,65.06999969482422,9271800
1354545000,2012-12-03 14:30:00,64.9000015258789,65.91999816894531,65.0,64.9800033569336,6696200
1354631400,2012-12-04 14:30:00,64.2300033569336,64.98999786376953,64.93000030517578,64.23999786376953,7787600
1354717800,2012-12-05 14:30:00,63.45000076293945,64.4800033569336,64.16999816894531,64.0199966430664,6050500
1354804200,2012-12-06 14:30:00,63.63999938964844,64.44999694824219,64.05999755859375,64.33999633789062,5837400
1354890600,2012-12-07 14:30:00,64.04000091552734,64.75,64.5999984741211,64.44999694824219,6092800
1355149800,2012-12-10 14:30:00,63.029998779296875,64.33999633789062,64.33999633789062,63.040000915527344,8150000
1355236200,2012-12-11 14:30:00,62.75,63.5,63.27000045776367,62.88999938964844,6880200
1355322600,2012-12-12 14:30:00,62.650001525878906,63.2400016784668,63.189998626708984,62.93000030517578,7216500
