Epoch,TimeStamp,low,high,open,close,volume
1225200600,2008-10-28 13:30:00,18.25,19.549999237060547,19.020000457763672,19.530000686645508,25128000
1225287000,2008-10-29 13:30:00,19.06999969482422,19.969999313354492,19.40999984741211,19.139999389648438,26127800
1225373400,2008-10-30 13:30:00,18.739999771118164,19.899999618530273,19.75,19.15999984741211,23861600
1225459800,2008-10-31 13:30:00,19.0,19.690000534057617,19.139999389648438,19.190000534057617,16765000
1225722600,2008-11-03 14:30:00,18.940000534057617,19.389999389648438,19.389999389648438,19.1299991607666,11842900
1225809000,2008-11-04 14:30:00,19.0,19.59000015258789,19.420000076293945,19.09000015258789,18010400
1225895400,2008-11-05 14:30:00,18.200000762939453,19.18000030517578,18.8799991607666,18.239999771118164,19502300
1225981800,2008-11-06 14:30:00,17.469999313354492,18.3700008392334,18.360000610351562,17.649999618530273,24551700
1226068200,2008-11-07 14:30:00,17.799999237060547,18.209999084472656,17.799999237060547,17.979999542236328,13869500
1226327400,2008-11-10 14:30:00,17.600000381469727,18.399999618530273,18.31999969482422,17.81999969482422,16177200
1226413800,2008-11-11 14:30:00,17.1200008392334,17.950000762939453,17.770000457763672,17.329999923706055,19967600
1226500200,2008-11-12 14:30:00,16.5,17.200000762939453,17.190000534057617,16.579999923706055,26250900
1226586600,2008-11-13 14:30:00,15.899999618530273,16.979999542236328,16.729999542236328,16.68000030517578,35649300
1226673000,2008-11-14 14:30:00,16.200000762939453,16.809999465942383,16.459999084472656,16.260000228881836,21707200
1226932200,2008-11-17 14:30:00,15.970000267028809,16.950000762939453,16.040000915527344,16.200000762939453,26725800
1227018600,2008-11-18 14:30:00,16.0,16.959999084472656,16.260000228881836,16.959999084472656,26727200
1227105000,2008-11-19 14:30:00,16.40999984741211,17.200000762939453,16.860000610351562,16.5,23374700
1227191400,2008-11-20 14:30:00,14.34000015258789,16.399999618530273,16.260000228881836,14.449999809265137,40805900
1227277800,2008-11-21 14:30:00,14.510000228881836,15.529999732971191,15.020000457763672,15.489999771118164,41011500
1227537000,2008-11-24 14:30:00,15.229999542236328,15.989999771118164,15.989999771118164,15.430000305175781,30125400
1227623400,2008-11-25 14:30:00,15.4399995803833,16.020000457763672,15.899999618530273,15.800000190734863,23855500
1227709800,2008-11-26 14:30:00,15.5,15.930000305175781,15.6899995803833,15.869999885559082,21087800
1227882600,2008-11-28 14:30:00,15.630000114440918,16.079999923706055,15.84000015258789,16.079999923706055,10449500
1228141800,2008-12-01 14:30:00,15.220000267028809,16.030000686645508,16.0,15.260000228881836,18922800
1228228200,2008-12-02 14:30:00,14.800000190734863,15.550000190734863,15.510000228881836,15.09000015258789,25643400
1228314600,2008-12-03 14:30:00,14.859999656677246,15.59000015258789,14.930000305175781,15.5,24357100
1228401000,2008-12-04 14:30:00,14.899999618530273,15.5,15.369999885559082,15.029999732971191,23232600
1228487400,2008-12-05 14:30:00,14.619999885559082,15.119999885559082,14.880000114440918,15.0,33939600
1228746600,2008-12-08 14:30:00,14.760000228881836,15.479999542236328,15.34000015258789,15.0,28291900
1228833000,2008-12-09 14:30:00,14.789999961853027,15.180000305175781,14.989999771118164,14.930000305175781,24270200
1228919400,2008-12-10 14:30:00,14.930000305175781,15.130000114440918,15.029999732971191,15.0600004196167,18430300
1229005800,2008-12-11 14:30:00,14.960000038146973,15.25,15.229999542236328,15.020000457763672,24396200
1229092200,2008-12-12 14:30:00,14.75,15.40999984741211,14.890000343322754,15.34000015258789,24099900
1229351400,2008-12-15 14:30:00,14.960000038146973,15.880000114440918,15.710000038146973,15.210000038146973,25594200
1229437800,2008-12-16 14:30:00,14.420000076293945,15.359999656677246,15.289999961853027,14.539999961853027,50835700
1229524200,2008-12-17 14:30:00,14.460000038146973,15.0,14.710000038146973,14.670000076293945,32966000
1229610600,2008-12-18 14:30:00,14.850000381469727,15.239999771118164,14.880000114440918,15.180000305175781,33692500
1229697000,2008-12-19 14:30:00,15.199999809265137,15.75,15.489999771118164,15.279999732971191,33295900
1229956200,2008-12-22 14:30:00,14.489999771118164,15.220000267028809,15.1899995803833,14.729999542236328,23488700
1230042600,2008-12-23 14:30:00,14.630000114440918,14.920000076293945,14.760000228881836,14.720000267028809,15469400
1230129000,2008-12-24 14:30:00,14.699999809265137,14.989999771118164,14.819999694824219,14.899999618530273,6131500
1230301800,2008-12-26 14:30:00,14.9399995803833,15.100000381469727,15.0,15.0600004196167,8336100
1230561000,2008-12-29 14:30:00,14.90999984741211,15.1899995803833,15.069999694824219,15.1899995803833,15939200
1230647400,2008-12-30 14:30:00,15.09000015258789,15.34000015258789,15.210000038146973,15.329999923706055,15208800
1230733800,2008-12-31 14:30:00,15.029999732971191,15.40999984741211,15.369999885559082,15.0600004196167,18256100
1230906600,2009-01-02 14:30:00,14.960000038146973,15.25,15.180000305175781,15.199999809265137,18379100
1231165800,2009-01-05 14:30:00,15.100000381469727,15.4399995803833,15.149999618530273,15.380000114440918,24224200
1231252200,2009-01-06 14:30:00,15.039999961853027,15.600000381469727,15.470000267028809,15.149999618530273,24478500
1231338600,2009-01-07 14:30:00,15.010000228881836,15.210000038146973,15.069999694824219,15.09000015258789,17684600
1231425000,2009-01-08 14:30:00,15.0,15.199999809265137,15.130000114440918,15.100000381469727,19361900
1231511400,2009-01-09 14:30:00,15.130000114440918,15.600000381469727,15.229999542236328,15.479999542236328,22106300
1231770600,2009-01-12 14:30:00,15.199999809265137,16.25,15.59000015258789,15.789999961853027,33828200
1231857000,2009-01-13 14:30:00,15.770000457763672,16.270000457763672,16.020000457763672,16.219999313354492,35456900
1231943400,2009-01-14 14:30:00,15.819999694824219,16.219999313354492,16.049999237060547,16.18000030517578,29341600
1232029800,2009-01-15 14:30:00,16.049999237060547,16.5,16.239999771118164,16.3700008392334,27687300
1232116200,2009-01-16 14:30:00,16.309999465942383,16.950000762939453,16.68000030517578,16.84000015258789,28722900
1232461800,2009-01-20 14:30:00,16.799999237060547,17.6299991607666,16.950000762939453,17.15999984741211,38668800
1232548200,2009-01-21 14:30:00,16.459999084472656,17.520000457763672,17.420000076293945,16.969999313354492,31220400
1232634600,2009-01-22 14:30:00,16.65999984741211,17.079999923706055,16.760000228881836,16.959999084472656,18683000
1232721000,2009-01-23 14:30:00,16.59000015258789,17.020000457763672,16.709999084472656,16.84000015258789,15210100
1232980200,2009-01-26 14:30:00,16.59000015258789,17.100000381469727,16.989999771118164,16.690000534057617,16574900
1233066600,2009-01-27 14:30:00,16.700000762939453,17.0,16.760000228881836,16.93000030517578,17313400
1233153000,2009-01-28 14:30:00,16.5,17.06999969482422,17.06999969482422,16.799999237060547,19674100
1233239400,2009-01-29 14:30:00,16.770000457763672,17.06999969482422,16.989999771118164,16.84000015258789,21537600
1233325800,2009-01-30 14:30:00,16.510000228881836,16.989999771118164,16.899999618530273,16.540000915527344,27836100
1233585000,2009-02-02 14:30:00,16.399999618530273,16.93000030517578,16.440000534057617,16.690000534057617,19742300
1233671400,2009-02-03 14:30:00,16.729999542236328,17.0,16.760000228881836,16.93000030517578,22449800
1233757800,2009-02-04 14:30:00,16.700000762939453,17.030000686645508,16.940000534057617,16.75,25090000
1233844200,2009-02-05 14:30:00,16.31999969482422,16.780000686645508,16.760000228881836,16.469999313354492,22783800
1233930600,2009-02-06 14:30:00,16.360000610351562,16.979999542236328,16.510000228881836,16.959999084472656,20449500
1234189800,2009-02-09 14:30:00,16.709999084472656,16.940000534057617,16.920000076293945,16.809999465942383,12358900
1234276200,2009-02-10 14:30:00,16.350000381469727,16.899999618530273,16.8700008392334,16.469999313354492,20218600
1234362600,2009-02-11 14:30:00,16.420000076293945,16.729999542236328,16.549999237060547,16.469999313354492,14460300
1234449000,2009-02-12 14:30:00,16.170000076293945,16.579999923706055,16.469999313354492,16.549999237060547,19628400
1234535400,2009-02-13 14:30:00,15.84000015258789,16.389999389648438,16.350000381469727,15.920000076293945,24584200
1234881000,2009-02-17 14:30:00,15.420000076293945,15.760000228881836,15.649999618530273,15.569999694824219,21262000
1234967400,2009-02-18 14:30:00,15.40999984741211,15.75,15.630000114440918,15.529999732971191,19202400
1235053800,2009-02-19 14:30:00,15.069999694824219,15.850000381469727,15.069999694824219,15.699999809265137,16614500
1235140200,2009-02-20 14:30:00,14.890000343322754,15.609999656677246,14.890000343322754,15.460000038146973,18226300
1235399400,2009-02-23 14:30:00,14.829999923706055,15.59000015258789,14.829999923706055,15.050000190734863,17282400
1235485800,2009-02-24 14:30:00,15.0,15.4399995803833,15.130000114440918,15.369999885559082,19460000
1235572200,2009-02-25 14:30:00,15.149999618530273,15.619999885559082,15.350000381469727,15.40999984741211,37556500
1235658600,2009-02-26 14:30:00,15.109999656677246,15.75,15.579999923706055,15.119999885559082,13070600
1235745000,2009-02-27 14:30:00,14.899999618530273,15.59000015258789,15.0,15.4399995803833,27385400
1236004200,2009-03-02 14:30:00,15.0,15.40999984741211,15.239999771118164,15.069999694824219,21945700
1236090600,2009-03-03 14:30:00,14.5,15.100000381469727,15.0600004196167,14.619999885559082,32405400
1236177000,2009-03-04 14:30:00,14.579999923706055,15.220000267028809,14.880000114440918,15.069999694824219,23394900
1236263400,2009-03-05 14:30:00,15.0,15.979999542236328,15.109999656677246,15.649999618530273,34902000
1236349800,2009-03-06 14:30:00,15.470000267028809,15.84000015258789,15.8100004196167,15.720000267028809,22881100
1236605400,2009-03-09 13:30:00,15.510000228881836,15.989999771118164,15.609999656677246,15.859999656677246,20552300
1236691800,2009-03-10 13:30:00,15.880000114440918,16.649999618530273,16.059999465942383,16.600000381469727,27199900
1236778200,2009-03-11 13:30:00,16.25,16.719999313354492,16.700000762939453,16.389999389648438,23460000
1236864600,2009-03-12 13:30:00,15.829999923706055,16.389999389648438,16.06999969482422,16.299999237060547,19503300
1236951000,2009-03-13 13:30:00,16.059999465942383,16.860000610351562,16.280000686645508,16.68000030517578,18089400
1237210200,2009-03-16 13:30:00,16.709999084472656,17.239999771118164,16.709999084472656,16.90999984741211,18201800
1237296600,2009-03-17 13:30:00,16.700000762939453,17.229999542236328,16.969999313354492,17.219999313354492,15229300
1237383000,2009-03-18 13:30:00,16.65999984741211,17.149999618530273,16.959999084472656,16.850000381469727,19289200
1237469400,2009-03-19 13:30:00,16.43000030517578,16.979999542236328,16.940000534057617,16.690000534057617,18859400
1237555800,2009-03-20 13:30:00,16.649999618530273,17.100000381469727,16.799999237060547,16.780000686645508,18530500
1237815000,2009-03-23 13:30:00,16.670000076293945,17.110000610351562,16.959999084472656,17.110000610351562,15539800
1237901400,2009-03-24 13:30:00,16.90999984741211,17.31999969482422,17.1200008392334,17.219999313354492,14150700
1237987800,2009-03-25 13:30:00,17.010000228881836,17.399999618530273,17.200000762939453,17.270000457763672,13421700
1238074200,2009-03-26 13:30:00,16.84000015258789,17.389999389648438,17.350000381469727,17.209999084472656,19915500
1238160600,2009-03-27 13:30:00,16.43000030517578,17.0,17.0,16.559999465942383,17200100
1238419800,2009-03-30 13:30:00,16.15999984741211,16.739999771118164,16.34000015258789,16.3799991607666,13237300
1238506200,2009-03-31 13:30:00,15.819999694824219,16.540000915527344,16.489999771118164,16.020000457763672,24162100
1238592600,2009-04-01 13:30:00,15.760000228881836,16.399999618530273,15.84000015258789,16.299999237060547,16588600
1238679000,2009-04-02 13:30:00,16.030000686645508,16.450000762939453,16.399999618530273,16.110000610351562,19276000
1238765400,2009-04-03 13:30:00,15.970000267028809,16.209999084472656,16.010000228881836,16.15999984741211,13762900
1239024600,2009-04-06 13:30:00,15.970000267028809,16.209999084472656,16.059999465942383,16.15999984741211,11402400
1239111000,2009-04-07 13:30:00,16.0,16.530000686645508,16.1299991607666,16.290000915527344,14695600
1239197400,2009-04-08 13:30:00,16.18000030517578,16.479999542236328,16.31999969482422,16.389999389648438,9260400
1239283800,2009-04-09 13:30:00,16.030000686645508,16.479999542236328,16.3700008392334,16.309999465942383,15841000
1239629400,2009-04-13 13:30:00,16.309999465942383,16.639999389648438,16.479999542236328,16.559999465942383,14313400
1239715800,2009-04-14 13:30:00,16.18000030517578,16.6200008392334,16.510000228881836,16.479999542236328,14195200
1239802200,2009-04-15 13:30:00,16.399999618530273,16.920000076293945,16.440000534057617,16.889999389648438,16289900
1239888600,2009-04-16 13:30:00,16.579999923706055,17.040000915527344,16.969999313354492,16.979999542236328,14994000
1239975000,2009-04-17 13:30:00,16.850000381469727,17.149999618530273,17.010000228881836,16.989999771118164,15344600
1240234200,2009-04-20 13:30:00,16.780000686645508,17.149999618530273,16.959999084472656,16.93000030517578,14728600
1240320600,2009-04-21 13:30:00,16.6299991607666,16.989999771118164,16.84000015258789,16.729999542236328,15839400
1240407000,2009-04-22 13:30:00,16.459999084472656,17.34000015258789,16.579999923706055,16.850000381469727,29365100
1240493400,2009-04-23 13:30:00,16.709999084472656,16.979999542236328,16.920000076293945,16.899999618530273,12828800
1240579800,2009-04-24 13:30:00,16.760000228881836,17.239999771118164,16.950000762939453,16.920000076293945,14903400
1240839000,2009-04-27 13:30:00,16.799999237060547,17.1299991607666,16.860000610351562,16.8799991607666,11450500
1240925400,2009-04-28 13:30:00,16.760000228881836,17.100000381469727,16.799999237060547,17.0,12211300
1241011800,2009-04-29 13:30:00,16.790000915527344,17.100000381469727,17.059999465942383,16.81999969482422,15043700
1241098200,2009-04-30 13:30:00,16.329999923706055,16.979999542236328,16.959999084472656,16.329999923706055,20857600
1241184600,2009-05-01 13:30:00,16.1200008392334,16.399999618530273,16.399999618530273,16.3700008392334,11720000
1241443800,2009-05-04 13:30:00,16.06999969482422,16.600000381469727,16.600000381469727,16.170000076293945,19447500
1241530200,2009-05-05 13:30:00,16.059999465942383,16.610000610351562,16.25,16.600000381469727,14880600
1241616600,2009-05-06 13:30:00,16.6299991607666,17.06999969482422,16.709999084472656,17.059999465942383,19180000
1241703000,2009-05-07 13:30:00,16.790000915527344,17.149999618530273,17.139999389648438,17.030000686645508,14148200
1241789400,2009-05-08 13:30:00,16.969999313354492,17.200000762939453,17.15999984741211,17.100000381469727,12458500
1242048600,2009-05-11 13:30:00,16.850000381469727,17.15999984741211,17.0,17.040000915527344,10206400
1242135000,2009-05-12 13:30:00,17.1299991607666,17.6200008392334,17.15999984741211,17.389999389648438,16852700
1242221400,2009-05-13 13:30:00,17.030000686645508,17.5,17.31999969482422,17.209999084472656,12378500
1242307800,2009-05-14 13:30:00,16.8700008392334,17.350000381469727,17.170000076293945,17.0,18657600
1242394200,2009-05-15 13:30:00,16.90999984741211,17.219999313354492,16.989999771118164,16.979999542236328,19368600
1242653400,2009-05-18 13:30:00,16.5,16.950000762939453,16.940000534057617,16.8799991607666,25300000
1242739800,2009-05-19 13:30:00,16.670000076293945,16.920000076293945,16.889999389648438,16.809999465942383,13672600
1242826200,2009-05-20 13:30:00,16.670000076293945,16.989999771118164,16.920000076293945,16.770000457763672,22125700
1242912600,2009-05-21 13:30:00,16.540000915527344,16.719999313354492,16.6299991607666,16.639999389648438,14786500
1242999000,2009-05-22 13:30:00,16.520000457763672,16.809999465942383,16.600000381469727,16.639999389648438,12370000
1243344600,2009-05-26 13:30:00,16.59000015258789,16.989999771118164,16.639999389648438,16.920000076293945,12941500
1243431000,2009-05-27 13:30:00,16.639999389648438,16.959999084472656,16.940000534057617,16.65999984741211,12959800
1243517400,2009-05-28 13:30:00,16.65999984741211,17.059999465942383,16.65999984741211,17.0,15269700
1243603800,2009-05-29 13:30:00,16.81999969482422,17.100000381469727,17.079999923706055,17.09000015258789,11810400
