Epoch,TimeStamp,low,high,open,close,volume
1276176600,2010-06-10 13:30:00,20.25,20.600000381469727,20.350000381469727,20.549999237060547,57168300
1276263000,2010-06-11 13:30:00,20.280000686645508,20.75,20.309999465942383,20.639999389648438,49491800
1276522200,2010-06-14 13:30:00,20.81999969482422,21.139999389648438,20.950000762939453,20.889999389648438,68877500
1276608600,2010-06-15 13:30:00,21.010000228881836,21.559999465942383,21.110000610351562,21.479999542236328,62082000
1276695000,2010-06-16 13:30:00,21.209999084472656,21.649999618530273,21.40999984741211,21.489999771118164,43764600
1276781400,2010-06-17 13:30:00,21.200000762939453,21.690000534057617,21.59000015258789,21.520000457763672,37270900
1276867800,2010-06-18 13:30:00,21.18000030517578,21.649999618530273,21.559999465942383,21.399999618530273,64872600
1277127000,2010-06-21 13:30:00,21.059999465942383,21.690000534057617,21.670000076293945,21.190000534057617,48844300
1277213400,2010-06-22 13:30:00,20.860000610351562,21.329999923706055,21.1299991607666,20.979999542236328,58831100
1277299800,2010-06-23 13:30:00,20.65999984741211,21.020000457763672,20.940000534057617,20.809999465942383,61352400
1277386200,2010-06-24 13:30:00,20.200000762939453,20.790000915527344,20.6200008392334,20.31999969482422,62003900
1277472600,2010-06-25 13:30:00,19.889999389648438,20.40999984741211,20.399999618530273,20.030000686645508,94683200
1277731800,2010-06-28 13:30:00,19.90999984741211,20.59000015258789,20.110000610351562,20.360000610351562,54468400
1277818200,2010-06-29 13:30:00,19.649999618530273,20.049999237060547,20.0,19.790000915527344,79050800
1277904600,2010-06-30 13:30:00,19.399999618530273,20.030000686645508,19.700000762939453,19.450000762939453,64294700
1277991000,2010-07-01 13:30:00,19.0,19.6200008392334,19.43000030517578,19.25,88020000
1278077400,2010-07-02 13:30:00,18.959999084472656,19.3700008392334,19.209999084472656,19.200000762939453,58093400
1278423000,2010-07-06 13:30:00,19.25,19.760000228881836,19.549999237060547,19.479999542236328,60697600
1278509400,2010-07-07 13:30:00,19.389999389648438,20.170000076293945,19.459999084472656,20.139999389648438,72806800
1278595800,2010-07-08 13:30:00,19.829999923706055,20.360000610351562,20.34000015258789,20.100000381469727,65407600
1278682200,2010-07-09 13:30:00,19.959999084472656,20.280000686645508,20.059999465942383,20.239999771118164,52843800
1278941400,2010-07-12 13:30:00,20.299999237060547,20.649999618530273,20.309999465942383,20.56999969482422,56587900
1279027800,2010-07-13 13:30:00,20.81999969482422,22.280000686645508,20.969999313354492,21.010000228881836,103191800
1279114200,2010-07-14 13:30:00,21.280000686645508,22.25,22.059999465942383,21.360000610351562,199002600
1279200600,2010-07-15 13:30:00,21.010000228881836,21.59000015258789,21.34000015258789,21.510000228881836,118558200
1279287000,2010-07-16 13:30:00,21.0,21.479999542236328,21.43000030517578,21.020000457763672,80451500
1279546200,2010-07-19 13:30:00,21.15999984741211,21.610000610351562,21.170000076293945,21.59000015258789,63430400
1279632600,2010-07-20 13:30:00,21.100000381469727,21.729999542236328,21.15999984741211,21.649999618530273,72666400
1279719000,2010-07-21 13:30:00,21.18000030517578,21.649999618530273,21.56999969482422,21.260000228881836,71775300
1279805400,2010-07-22 13:30:00,21.34000015258789,21.979999542236328,21.350000381469727,21.780000686645508,74465500
1279891800,2010-07-23 13:30:00,21.329999923706055,21.719999313354492,21.639999389648438,21.690000534057617,62115500
1280151000,2010-07-26 13:30:00,21.40999984741211,21.739999771118164,21.68000030517578,21.709999084472656,50929500
1280237400,2010-07-27 13:30:00,21.389999389648438,21.739999771118164,21.68000030517578,21.579999923706055,53975800
1280323800,2010-07-28 13:30:00,21.290000915527344,21.690000534057617,21.639999389648438,21.329999923706055,51673900
1280410200,2010-07-29 13:30:00,20.760000228881836,21.479999542236328,21.389999389648438,21.030000686645508,83811400
1280496600,2010-07-30 13:30:00,20.579999923706055,20.920000076293945,20.770000457763672,20.600000381469727,67395900
1280755800,2010-08-02 13:30:00,20.729999542236328,21.280000686645508,20.899999618530273,21.149999618530273,50316200
1280842200,2010-08-03 13:30:00,20.709999084472656,21.030000686645508,21.010000228881836,20.8700008392334,60929200
1280928600,2010-08-04 13:30:00,20.450000762939453,20.860000610351562,20.809999465942383,20.729999542236328,85639700
1281015000,2010-08-05 13:30:00,20.459999084472656,20.790000915527344,20.639999389648438,20.670000076293945,44475000
1281101400,2010-08-06 13:30:00,20.40999984741211,20.809999465942383,20.450000762939453,20.649999618530273,50833800
1281360600,2010-08-09 13:30:00,20.40999984741211,20.790000915527344,20.790000915527344,20.649999618530273,46082800
1281447000,2010-08-10 13:30:00,19.700000762939453,20.170000076293945,20.110000610351562,19.81999969482422,136352400
1281533400,2010-08-11 13:30:00,19.299999237060547,19.579999923706055,19.530000686645508,19.43000030517578,99079200
1281619800,2010-08-12 13:30:00,19.079999923706055,19.729999542236328,19.170000076293945,19.450000762939453,86580600
1281706200,2010-08-13 13:30:00,19.149999618530273,19.489999771118164,19.329999923706055,19.149999618530273,57384800
1281965400,2010-08-16 13:30:00,19.110000610351562,19.559999465942383,19.139999389648438,19.469999313354492,48721100
1282051800,2010-08-17 13:30:00,19.5,19.8700008392334,19.719999313354492,19.530000686645508,60836400
1282138200,2010-08-18 13:30:00,19.469999313354492,19.780000686645508,19.530000686645508,19.59000015258789,58982400
1282224600,2010-08-19 13:30:00,18.809999465942383,19.1299991607666,18.969999313354492,18.899999618530273,159900400
1282311000,2010-08-20 13:30:00,18.760000228881836,19.0,18.920000076293945,18.90999984741211,95174400
1282570200,2010-08-23 13:30:00,18.600000381469727,18.979999542236328,18.920000076293945,18.700000762939453,71954400
1282656600,2010-08-24 13:30:00,18.389999389648438,18.68000030517578,18.559999465942383,18.40999984741211,75107400
1282743000,2010-08-25 13:30:00,18.18000030517578,18.59000015258789,18.260000228881836,18.479999542236328,63350600
1282829400,2010-08-26 13:30:00,18.1200008392334,18.610000610351562,18.600000381469727,18.18000030517578,69586000
1282915800,2010-08-27 13:30:00,17.809999465942383,18.520000457763672,18.229999542236328,18.3700008392334,135184300
1283175000,2010-08-30 13:30:00,17.940000534057617,18.309999465942383,18.25,17.959999084472656,73718900
1283261400,2010-08-31 13:30:00,17.600000381469727,17.920000076293945,17.8799991607666,17.670000076293945,111601400
1283347800,2010-09-01 13:30:00,17.889999389648438,18.270000457763672,17.940000534057617,18.139999389648438,73611500
1283434200,2010-09-02 13:30:00,18.079999923706055,18.329999923706055,18.229999542236328,18.280000686645508,53192100
1283520600,2010-09-03 13:30:00,18.200000762939453,18.59000015258789,18.520000457763672,18.43000030517578,59143200
1283866200,2010-09-07 13:30:00,18.049999237060547,18.40999984741211,18.360000610351562,18.1200008392334,58636500
1283952600,2010-09-08 13:30:00,17.75,18.049999237060547,18.040000915527344,17.899999618530273,101747000
1284039000,2010-09-09 13:30:00,17.93000030517578,18.079999923706055,18.049999237060547,18.0,65019600
1284125400,2010-09-10 13:30:00,17.84000015258789,18.100000381469727,17.950000762939453,17.969999313354492,68814700
1284384600,2010-09-13 13:30:00,18.200000762939453,18.559999465942383,18.219999313354492,18.559999465942383,73870900
1284471000,2010-09-14 13:30:00,18.34000015258789,18.799999237060547,18.530000686645508,18.739999771118164,64479500
1284557400,2010-09-15 13:30:00,18.540000915527344,18.770000457763672,18.729999542236328,18.719999313354492,56107300
1284643800,2010-09-16 13:30:00,18.579999923706055,18.979999542236328,18.700000762939453,18.969999313354492,69165800
1284730200,2010-09-17 13:30:00,18.670000076293945,19.079999923706055,19.030000686645508,18.809999465942383,70436600
1284989400,2010-09-20 13:30:00,18.690000534057617,18.959999084472656,18.889999389648438,18.93000030517578,44935100
1285075800,2010-09-21 13:30:00,18.84000015258789,19.270000457763672,18.8799991607666,19.139999389648438,69131400
1285162200,2010-09-22 13:30:00,18.889999389648438,19.25,19.040000915527344,19.010000228881836,61569400
1285248600,2010-09-23 13:30:00,18.75,19.309999465942383,18.850000381469727,18.979999542236328,51954700
1285335000,2010-09-24 13:30:00,19.18000030517578,19.450000762939453,19.229999542236328,19.420000076293945,55749300
1285594200,2010-09-27 13:30:00,19.18000030517578,19.43000030517578,19.399999618530273,19.239999771118164,51071000
1285680600,2010-09-28 13:30:00,19.100000381469727,19.56999969482422,19.309999465942383,19.510000228881836,61019600
1285767000,2010-09-29 13:30:00,19.1200008392334,19.6200008392334,19.479999542236328,19.239999771118164,62484300
1285853400,2010-09-30 13:30:00,19.110000610351562,19.600000381469727,19.34000015258789,19.200000762939453,75382200
1285939800,2010-10-01 13:30:00,18.8799991607666,20.350000381469727,19.469999313354492,19.31999969482422,41275000
1286199000,2010-10-04 13:30:00,18.770000457763672,19.299999237060547,19.25,18.8700008392334,67082000
1286285400,2010-10-05 13:30:00,19.030000686645508,19.290000915527344,19.079999923706055,19.149999618530273,61004600
1286371800,2010-10-06 13:30:00,19.1299991607666,19.3700008392334,19.209999084472656,19.309999465942383,54990000
1286458200,2010-10-07 13:30:00,19.209999084472656,19.540000915527344,19.3700008392334,19.399999618530273,51794600
1286544600,2010-10-08 13:30:00,19.209999084472656,19.579999923706055,19.399999618530273,19.520000457763672,46528700
1286803800,2010-10-11 13:30:00,19.530000686645508,19.75,19.59000015258789,19.559999465942383,52722400
1286890200,2010-10-12 13:30:00,19.440000534057617,19.799999237060547,19.649999618530273,19.770000457763672,94743400
1286976600,2010-10-13 13:30:00,19.15999984741211,20.030000686645508,19.979999542236328,19.239999771118164,173827300
1287063000,2010-10-14 13:30:00,19.200000762939453,19.459999084472656,19.309999465942383,19.31999969482422,59255900
1287149400,2010-10-15 13:30:00,19.200000762939453,19.469999313354492,19.440000534057617,19.31999969482422,64052800
1287408600,2010-10-18 13:30:00,18.969999313354492,19.31999969482422,19.260000228881836,19.190000534057617,54985100
1287495000,2010-10-19 13:30:00,18.899999618530273,19.389999389648438,19.010000228881836,19.209999084472656,85409800
1287581400,2010-10-20 13:30:00,19.290000915527344,19.780000686645508,19.299999237060547,19.639999389648438,84884600
1287667800,2010-10-21 13:30:00,19.56999969482422,19.860000610351562,19.75,19.760000228881836,74287500
1287754200,2010-10-22 13:30:00,19.75,19.93000030517578,19.790000915527344,19.84000015258789,50129800
1288013400,2010-10-25 13:30:00,19.799999237060547,20.0,19.950000762939453,19.8700008392334,45769400
1288099800,2010-10-26 13:30:00,19.729999542236328,20.110000610351562,19.790000915527344,20.040000915527344,56344600
1288186200,2010-10-27 13:30:00,19.809999465942383,20.200000762939453,19.93000030517578,20.190000534057617,48151900
1288272600,2010-10-28 13:30:00,20.020000457763672,20.530000686645508,20.290000915527344,20.469999313354492,71144000
1288359000,2010-10-29 13:30:00,20.010000228881836,20.559999465942383,20.450000762939453,20.049999237060547,60774400
1288618200,2010-11-01 13:30:00,20.34000015258789,20.670000076293945,20.350000381469727,20.56999969482422,51593700
1288704600,2010-11-02 13:30:00,20.290000915527344,20.700000762939453,20.639999389648438,20.34000015258789,60959100
1288791000,2010-11-03 13:30:00,20.219999313354492,20.520000457763672,20.34000015258789,20.479999542236328,53044600
1288877400,2010-11-04 13:30:00,20.559999465942383,21.020000457763672,20.65999984741211,20.969999313354492,66048200
1288963800,2010-11-05 13:30:00,20.969999313354492,21.290000915527344,21.010000228881836,21.239999771118164,55960500
1289226600,2010-11-08 14:30:00,21.170000076293945,21.5,21.34000015258789,21.229999542236328,53006900
1289313000,2010-11-09 14:30:00,21.030000686645508,21.350000381469727,21.200000762939453,21.15999984741211,46639500
1289399400,2010-11-10 14:30:00,20.81999969482422,21.170000076293945,21.149999618530273,21.040000915527344,48072100
1289485800,2010-11-11 14:30:00,20.549999237060547,21.229999542236328,20.690000534057617,21.209999084472656,69682800
1289572200,2010-11-12 14:30:00,21.329999923706055,21.809999465942383,21.440000534057617,21.530000686645508,100662400
1289831400,2010-11-15 14:30:00,21.260000228881836,21.65999984741211,21.649999618530273,21.299999237060547,50076900
1289917800,2010-11-16 14:30:00,20.8799991607666,21.270000457763672,21.1299991607666,21.06999969482422,62890100
1290004200,2010-11-17 14:30:00,20.93000030517578,21.219999313354492,21.020000457763672,21.079999923706055,44262100
1290090600,2010-11-18 14:30:00,20.920000076293945,21.239999771118164,21.049999237060547,21.020000457763672,68847000
1290177000,2010-11-19 14:30:00,20.8799991607666,21.200000762939453,20.969999313354492,21.139999389648438,49134200
1290436200,2010-11-22 14:30:00,20.8799991607666,21.280000686645508,20.920000076293945,21.25,40328600
1290522600,2010-11-23 14:30:00,20.809999465942383,21.219999313354492,21.040000915527344,21.09000015258789,44856200
1290609000,2010-11-24 14:30:00,21.170000076293945,21.56999969482422,21.229999542236328,21.389999389648438,42449700
1290781800,2010-11-26 14:30:00,21.100000381469727,21.43000030517578,21.239999771118164,21.34000015258789,19147500
1291041000,2010-11-29 14:30:00,21.1200008392334,21.450000762939453,21.149999618530273,21.329999923706055,46887900
1291127400,2010-11-30 14:30:00,21.06999969482422,21.299999237060547,21.18000030517578,21.15999984741211,52406500
1291213800,2010-12-01 14:30:00,21.420000076293945,21.600000381469727,21.459999084472656,21.479999542236328,52939300
1291300200,2010-12-02 14:30:00,21.479999542236328,21.770000457763672,21.5,21.700000762939453,48095800
1291386600,2010-12-03 14:30:00,21.6200008392334,21.780000686645508,21.6299991607666,21.690000534057617,43907400
1291645800,2010-12-06 14:30:00,21.549999237060547,21.760000228881836,21.610000610351562,21.700000762939453,31861200
1291732200,2010-12-07 14:30:00,21.579999923706055,21.860000610351562,21.84000015258789,21.579999923706055,46991400
1291818600,2010-12-08 14:30:00,21.65999984741211,21.899999618530273,21.690000534057617,21.81999969482422,68959600
1291905000,2010-12-09 14:30:00,21.719999313354492,22.06999969482422,22.010000228881836,21.809999465942383,79874700
1291991400,2010-12-10 14:30:00,21.799999237060547,21.979999542236328,21.90999984741211,21.90999984741211,52407700
1292250600,2010-12-13 14:30:00,21.34000015258789,22.020000457763672,22.010000228881836,21.5,78296300
1292337000,2010-12-14 14:30:00,21.299999237060547,21.559999465942383,21.399999618530273,21.469999313354492,41699300
1292423400,2010-12-15 14:30:00,21.280000686645508,21.5,21.350000381469727,21.280000686645508,42701400
1292509800,2010-12-16 14:30:00,21.25,21.389999389648438,21.350000381469727,21.299999237060547,35224900
1292596200,2010-12-17 14:30:00,21.270000457763672,21.489999771118164,21.309999465942383,21.459999084472656,57138100
1292855400,2010-12-20 14:30:00,21.200000762939453,21.43000030517578,21.389999389648438,21.229999542236328,34211900
1292941800,2010-12-21 14:30:00,21.079999923706055,21.270000457763672,21.270000457763672,21.100000381469727,34102300
1293028200,2010-12-22 14:30:00,20.809999465942383,21.020000457763672,20.950000762939453,20.889999389648438,49206900
1293114600,2010-12-23 14:30:00,20.700000762939453,20.920000076293945,20.84000015258789,20.84000015258789,27960800
1293460200,2010-12-27 14:30:00,20.649999618530273,20.860000610351562,20.75,20.84000015258789,18604300
1293546600,2010-12-28 14:30:00,20.760000228881836,20.93000030517578,20.809999465942383,20.8799991607666,21169600
