Epoch,TimeStamp,low,high,open,close,volume
1450794600,2015-12-22 14:30:00,2020.489990234375,2042.739990234375,2023.1500244140625,2038.969970703125,3520860000
1450881000,2015-12-23 14:30:00,2042.199951171875,2064.72998046875,2042.199951171875,2064.2900390625,3484090000
1450967400,2015-12-24 14:30:00,2058.72998046875,2067.360107421875,2063.52001953125,2060.989990234375,1411860000
1451313000,2015-12-28 14:30:00,2044.199951171875,2057.77001953125,2057.77001953125,2056.5,2492510000
1451399400,2015-12-29 14:30:00,2060.5400390625,2081.56005859375,2060.5400390625,2078.360107421875,2542000000
1451485800,2015-12-30 14:30:00,2061.969970703125,2077.340087890625,2077.340087890625,2063.360107421875,2367430000
1451572200,2015-12-31 14:30:00,2043.6199951171875,2062.5400390625,2060.590087890625,2043.93994140625,2655330000
1451917800,2016-01-04 14:30:00,1989.6800537109375,2038.199951171875,2038.199951171875,2012.6600341796875,4304880000
1452004200,2016-01-05 14:30:00,2004.1700439453125,2021.93994140625,2013.780029296875,2016.7099609375,3706620000
1452090600,2016-01-06 14:30:00,1979.050048828125,2011.7099609375,2011.7099609375,1990.260009765625,4336660000
1452177000,2016-01-07 14:30:00,1938.8299560546875,1985.3199462890625,1985.3199462890625,1943.0899658203125,5076590000
1452263400,2016-01-08 14:30:00,1918.4599609375,1960.4000244140625,1945.969970703125,1922.030029296875,4664940000
1452522600,2016-01-11 14:30:00,1901.0999755859375,1935.6500244140625,1926.1199951171875,1923.6700439453125,4607290000
1452609000,2016-01-12 14:30:00,1914.3499755859375,1947.3800048828125,1927.8299560546875,1938.6800537109375,4887260000
1452695400,2016-01-13 14:30:00,1886.4100341796875,1950.3299560546875,1940.3399658203125,1890.280029296875,5087030000
1452781800,2016-01-14 14:30:00,1878.9300537109375,1934.469970703125,1891.6800537109375,1921.8399658203125,5241110000
1452868200,2016-01-15 14:30:00,1857.8299560546875,1916.6800537109375,1916.6800537109375,1880.3299560546875,5468460000
1453213800,2016-01-19 14:30:00,1864.5999755859375,1901.43994140625,1888.6600341796875,1881.3299560546875,4928350000
1453300200,2016-01-20 14:30:00,1812.2900390625,1876.1800537109375,1876.1800537109375,1859.3299560546875,6416070000
1453386600,2016-01-21 14:30:00,1848.97998046875,1889.8499755859375,1861.4599609375,1868.989990234375,5078810000
1453473000,2016-01-22 14:30:00,1877.4000244140625,1908.8499755859375,1877.4000244140625,1906.9000244140625,4901760000
1453732200,2016-01-25 14:30:00,1875.969970703125,1906.280029296875,1906.280029296875,1877.0799560546875,4401380000
1453818600,2016-01-26 14:30:00,1878.7900390625,1906.72998046875,1878.7900390625,1903.6300048828125,4357940000
1453905000,2016-01-27 14:30:00,1872.699951171875,1916.989990234375,1902.52001953125,1882.949951171875,4754040000
1453991400,2016-01-28 14:30:00,1873.6500244140625,1902.9599609375,1885.219970703125,1893.3599853515625,4693010000
1454077800,2016-01-29 14:30:00,1894.0,1940.239990234375,1894.0,1940.239990234375,5497570000
1454337000,2016-02-01 14:30:00,1920.300048828125,1947.199951171875,1936.93994140625,1939.3800048828125,4322530000
1454423400,2016-02-02 14:30:00,1897.2900390625,1935.260009765625,1935.260009765625,1903.030029296875,4463190000
1454509800,2016-02-03 14:30:00,1872.22998046875,1918.010009765625,1907.0699462890625,1912.530029296875,5172950000
1454596200,2016-02-04 14:30:00,1900.52001953125,1927.3499755859375,1911.6700439453125,1915.449951171875,5193320000
1454682600,2016-02-05 14:30:00,1872.6500244140625,1913.0699462890625,1913.0699462890625,1880.050048828125,4929940000
1454941800,2016-02-08 14:30:00,1828.4599609375,1873.25,1873.25,1853.43994140625,5636460000
1455028200,2016-02-09 14:30:00,1834.93994140625,1868.25,1848.4599609375,1852.2099609375,5183220000
1455114600,2016-02-10 14:30:00,1850.3199462890625,1881.5999755859375,1857.0999755859375,1851.8599853515625,4471170000
1455201000,2016-02-11 14:30:00,1810.0999755859375,1847.0,1847.0,1829.0799560546875,5500800000
1455287400,2016-02-12 14:30:00,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000
1455633000,2016-02-16 14:30:00,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000
1455719400,2016-02-17 14:30:00,1898.800048828125,1930.6800537109375,1898.800048828125,1926.8199462890625,5011540000
1455805800,2016-02-18 14:30:00,1915.0899658203125,1930.0,1927.5699462890625,1917.8299560546875,4436490000
1455892200,2016-02-19 14:30:00,1902.1700439453125,1918.780029296875,1916.739990234375,1917.780029296875,4142850000
1456151400,2016-02-22 14:30:00,1924.43994140625,1946.699951171875,1924.43994140625,1945.5,4054710000
1456237800,2016-02-23 14:30:00,1919.43994140625,1942.3800048828125,1942.3800048828125,1921.27001953125,3890650000
1456324200,2016-02-24 14:30:00,1891.0,1932.0799560546875,1917.56005859375,1929.800048828125,4317250000
1456410600,2016-02-25 14:30:00,1925.4100341796875,1951.8299560546875,1931.8699951171875,1951.699951171875,4118210000
1456497000,2016-02-26 14:30:00,1945.780029296875,1962.9599609375,1954.949951171875,1948.050048828125,4348510000
1456756200,2016-02-29 14:30:00,1931.81005859375,1958.27001953125,1947.1300048828125,1932.22998046875,4588180000
1456842600,2016-03-01 14:30:00,1937.0899658203125,1978.3499755859375,1937.0899658203125,1978.3499755859375,4819750000
1456929000,2016-03-02 14:30:00,1968.800048828125,1986.510009765625,1976.5999755859375,1986.449951171875,4666610000
1457015400,2016-03-03 14:30:00,1977.3699951171875,1993.68994140625,1985.5999755859375,1993.4000244140625,5081700000
1457101800,2016-03-04 14:30:00,1986.77001953125,2009.1300048828125,1994.010009765625,1999.989990234375,6049930000
1457361000,2016-03-07 14:30:00,1989.3800048828125,2006.1199951171875,1996.1099853515625,2001.760009765625,4968180000
1457447400,2016-03-08 14:30:00,1977.4300537109375,1996.8800048828125,1996.8800048828125,1979.260009765625,4641650000
1457533800,2016-03-09 14:30:00,1979.8399658203125,1992.68994140625,1981.43994140625,1989.260009765625,4038120000
1457620200,2016-03-10 14:30:00,1969.25,2005.0799560546875,1990.969970703125,1989.5699462890625,4376790000
1457706600,2016-03-11 14:30:00,1994.7099609375,2022.3699951171875,1994.7099609375,2022.18994140625,4078620000
1457962200,2016-03-14 13:30:00,2012.050048828125,2024.5699462890625,2019.27001953125,2019.6400146484375,3487850000
1458048600,2016-03-15 13:30:00,2005.22998046875,2015.93994140625,2015.27001953125,2015.9300537109375,3560280000
1458135000,2016-03-16 13:30:00,2010.0400390625,2032.02001953125,2014.239990234375,2027.219970703125,4057020000
1458221400,2016-03-17 13:30:00,2022.1600341796875,2046.239990234375,2026.9000244140625,2040.5899658203125,4530480000
1458307800,2016-03-18 13:30:00,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,6503140000
1458567000,2016-03-21 13:30:00,2043.1400146484375,2053.909912109375,2047.8800048828125,2051.60009765625,3376600000
1458653400,2016-03-22 13:30:00,2040.5699462890625,2056.60009765625,2048.639892578125,2049.800048828125,3418460000
1458739800,2016-03-23 13:30:00,2034.8599853515625,2048.550048828125,2048.550048828125,2036.7099609375,3639510000
1458826200,2016-03-24 13:30:00,2022.489990234375,2036.0400390625,2032.47998046875,2035.93994140625,3407720000
1459171800,2016-03-28 13:30:00,2031.9599609375,2042.6700439453125,2037.8900146484375,2037.050048828125,2809090000
1459258200,2016-03-29 13:30:00,2028.31005859375,2055.909912109375,2035.75,2055.010009765625,3822330000
1459344600,2016-03-30 13:30:00,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000
1459431000,2016-03-31 13:30:00,2057.4599609375,2067.919921875,2063.77001953125,2059.739990234375,3715280000
1459517400,2016-04-01 13:30:00,2043.97998046875,2075.070068359375,2056.6201171875,2072.780029296875,3749990000
1459776600,2016-04-04 13:30:00,2062.570068359375,2074.02001953125,2073.18994140625,2066.1298828125,3485710000
1459863000,2016-04-05 13:30:00,2042.56005859375,2062.5,2062.5,2045.1700439453125,4154920000
1459949400,2016-04-06 13:30:00,2043.0899658203125,2067.330078125,2045.56005859375,2066.659912109375,3750800000
1460035800,2016-04-07 13:30:00,2033.800048828125,2063.010009765625,2063.010009765625,2041.9100341796875,3801250000
1460122200,2016-04-08 13:30:00,2041.68994140625,2060.6298828125,2045.5400390625,2047.5999755859375,3359530000
1460381400,2016-04-11 13:30:00,2041.8800048828125,2062.929931640625,2050.22998046875,2041.989990234375,3567840000
1460467800,2016-04-12 13:30:00,2039.739990234375,2065.050048828125,2043.719970703125,2061.719970703125,4239740000
1460554200,2016-04-13 13:30:00,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000
1460640600,2016-04-14 13:30:00,2078.1298828125,2087.840087890625,2082.889892578125,2082.780029296875,3765870000
1460727000,2016-04-15 13:30:00,2076.31005859375,2083.219970703125,2083.10009765625,2080.72998046875,3701450000
1460986200,2016-04-18 13:30:00,2073.64990234375,2094.659912109375,2078.830078125,2094.340087890625,3316880000
1461072600,2016-04-19 13:30:00,2091.679931640625,2104.050048828125,2096.050048828125,2100.800048828125,3896830000
1461159000,2016-04-20 13:30:00,2096.320068359375,2111.050048828125,2101.52001953125,2102.39990234375,4184880000
1461245400,2016-04-21 13:30:00,2088.52001953125,2103.780029296875,2102.090087890625,2091.47998046875,4175290000
1461331800,2016-04-22 13:30:00,2081.199951171875,2094.320068359375,2091.489990234375,2091.580078125,3790580000
1461591000,2016-04-25 13:30:00,2077.52001953125,2089.3701171875,2089.3701171875,2087.7900390625,3319740000
1461677400,2016-04-26 13:30:00,2085.800048828125,2096.8701171875,2089.840087890625,2091.699951171875,3557190000
1461763800,2016-04-27 13:30:00,2082.31005859375,2099.889892578125,2092.330078125,2095.14990234375,4100110000
1461850200,2016-04-28 13:30:00,2071.6201171875,2099.300048828125,2090.929931640625,2075.81005859375,4309840000
1461936600,2016-04-29 13:30:00,2052.280029296875,2073.85009765625,2071.820068359375,2065.300048828125,4704720000
1462195800,2016-05-02 13:30:00,2066.110107421875,2083.419921875,2067.169921875,2081.429931640625,3841110000
1462282200,2016-05-03 13:30:00,2054.889892578125,2077.179931640625,2077.179931640625,2063.3701171875,4173390000
1462368600,2016-05-04 13:30:00,2045.550048828125,2060.300048828125,2060.300048828125,2051.1201171875,4058560000
1462455000,2016-05-05 13:30:00,2045.77001953125,2060.22998046875,2052.949951171875,2050.6298828125,4008530000
1462541400,2016-05-06 13:30:00,2039.449951171875,2057.719970703125,2047.77001953125,2057.139892578125,3796350000
1462800600,2016-05-09 13:30:00,2054.31005859375,2064.14990234375,2057.550048828125,2058.68994140625,3788620000
1462887000,2016-05-10 13:30:00,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,3600200000
1462973400,2016-05-11 13:30:00,2064.4599609375,2083.2900390625,2083.2900390625,2064.4599609375,3821980000
1463059800,2016-05-12 13:30:00,2053.1298828125,2073.989990234375,2067.169921875,2064.110107421875,3782390000
1463146200,2016-05-13 13:30:00,2043.1300048828125,2066.7900390625,2062.5,2046.6099853515625,3579880000
1463405400,2016-05-16 13:30:00,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000
1463491800,2016-05-17 13:30:00,2040.8199462890625,2065.68994140625,2065.0400390625,2047.2099609375,4108960000
1463578200,2016-05-18 13:30:00,2034.489990234375,2060.610107421875,2044.3800048828125,2047.6300048828125,4101320000
1463664600,2016-05-19 13:30:00,2025.9100341796875,2044.2099609375,2044.2099609375,2040.0400390625,3846770000
1463751000,2016-05-20 13:30:00,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,3507650000
1464010200,2016-05-23 13:30:00,2047.260009765625,2055.580078125,2052.22998046875,2048.0400390625,3055480000
1464096600,2016-05-24 13:30:00,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000
1464183000,2016-05-25 13:30:00,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,3859160000
1464269400,2016-05-26 13:30:00,2087.080078125,2094.300048828125,2091.43994140625,2090.10009765625,3230990000
1464355800,2016-05-27 13:30:00,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,3079150000
1464701400,2016-05-31 13:30:00,2088.659912109375,2103.47998046875,2100.1298828125,2096.949951171875,4514410000
1464787800,2016-06-01 13:30:00,2085.10009765625,2100.969970703125,2093.93994140625,2099.330078125,3525170000
1464874200,2016-06-02 13:30:00,2088.590087890625,2105.260009765625,2097.7099609375,2105.260009765625,3632720000
1464960600,2016-06-03 13:30:00,2085.360107421875,2104.070068359375,2104.070068359375,2099.1298828125,3627780000
1465219800,2016-06-06 13:30:00,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,3442020000
1465306200,2016-06-07 13:30:00,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000
1465392600,2016-06-08 13:30:00,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000
1465479000,2016-06-09 13:30:00,2107.72998046875,2117.639892578125,2115.64990234375,2115.47998046875,3290320000
1465565400,2016-06-10 13:30:00,2089.9599609375,2109.570068359375,2109.570068359375,2096.070068359375,3515010000
1465824600,2016-06-13 13:30:00,2078.4599609375,2098.1201171875,2091.75,2079.06005859375,3392030000
1465911000,2016-06-14 13:30:00,2064.10009765625,2081.300048828125,2076.64990234375,2075.320068359375,3759770000
1465997400,2016-06-15 13:30:00,2069.800048828125,2085.64990234375,2077.60009765625,2071.5,3544720000
1466083800,2016-06-16 13:30:00,2050.3701171875,2079.6201171875,2066.360107421875,2077.989990234375,3628280000
1466170200,2016-06-17 13:30:00,2062.840087890625,2078.199951171875,2078.199951171875,2071.219970703125,4952630000
1466429400,2016-06-20 13:30:00,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000
1466515800,2016-06-21 13:30:00,2083.02001953125,2093.659912109375,2085.18994140625,2088.89990234375,3232880000
1466602200,2016-06-22 13:30:00,2084.360107421875,2099.7099609375,2089.75,2085.449951171875,3168160000
1466688600,2016-06-23 13:30:00,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,3297940000
1466775000,2016-06-24 13:30:00,2032.5699462890625,2103.81005859375,2103.81005859375,2037.4100341796875,7597450000
1467034200,2016-06-27 13:30:00,1991.6800537109375,2031.449951171875,2031.449951171875,2000.5400390625,5431220000
1467120600,2016-06-28 13:30:00,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000
1467207000,2016-06-29 13:30:00,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000
1467293400,2016-06-30 13:30:00,2070.0,2098.93994140625,2073.169921875,2098.860107421875,4622820000
1467379800,2016-07-01 13:30:00,2097.89990234375,2108.7099609375,2099.340087890625,2102.949951171875,3458890000
1467725400,2016-07-05 13:30:00,2080.860107421875,2095.050048828125,2095.050048828125,2088.550048828125,3658380000
1467811800,2016-07-06 13:30:00,2074.02001953125,2100.719970703125,2084.429931640625,2099.72998046875,3909380000
1467898200,2016-07-07 13:30:00,2089.389892578125,2109.080078125,2100.419921875,2097.89990234375,3604550000
1467984600,2016-07-08 13:30:00,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000
1468243800,2016-07-11 13:30:00,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000
1468330200,2016-07-12 13:30:00,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000
1468416600,2016-07-13 13:30:00,2146.2099609375,2156.449951171875,2153.81005859375,2152.429931640625,3502320000
1468503000,2016-07-14 13:30:00,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000
1468589400,2016-07-15 13:30:00,2155.7900390625,2169.050048828125,2165.1298828125,2161.739990234375,3122600000
1468848600,2016-07-18 13:30:00,2159.6298828125,2168.35009765625,2162.0400390625,2166.889892578125,3009310000
1468935000,2016-07-19 13:30:00,2159.010009765625,2164.6298828125,2163.7900390625,2163.780029296875,2968340000
1469021400,2016-07-20 13:30:00,2164.889892578125,2175.6298828125,2166.10009765625,2173.02001953125,3211860000
1469107800,2016-07-21 13:30:00,2159.75,2174.56005859375,2172.909912109375,2165.169921875,3438900000
1469194200,2016-07-22 13:30:00,2163.239990234375,2175.110107421875,2166.469970703125,2175.030029296875,3023280000
1469453400,2016-07-25 13:30:00,2161.949951171875,2173.7099609375,2173.7099609375,2168.47998046875,3057240000
1469539800,2016-07-26 13:30:00,2160.179931640625,2173.5400390625,2168.969970703125,2169.179931640625,3442350000
1469626200,2016-07-27 13:30:00,2159.070068359375,2174.97998046875,2169.81005859375,2166.580078125,3995500000
1469712600,2016-07-28 13:30:00,2159.739990234375,2172.85009765625,2166.050048828125,2170.06005859375,3664240000
1469799000,2016-07-29 13:30:00,2163.489990234375,2177.090087890625,2168.830078125,2173.60009765625,4038840000
1470058200,2016-08-01 13:30:00,2166.2099609375,2178.2900390625,2173.14990234375,2170.840087890625,3505990000
1470144600,2016-08-02 13:30:00,2147.580078125,2170.199951171875,2169.93994140625,2157.030029296875,3848750000
